datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-02 18:00:00,67.0,,288.95,sky is clear,140.0,0.0
2012-10-02 19:00:00,58.0,1013.0,289.51,sky is clear,157.0,0.0
2012-10-02 20:00:00,53.0,1012.0,289.67,sky is clear,157.0,0.0
2012-10-02 21:00:00,47.0,1011.0,290.29,sky is clear,157.0,0.0
2012-10-02 22:00:00,45.0,1010.0,291.09,sky is clear,157.0,0.0
2012-10-02 23:00:00,52.0,,291.18,light rain,110.0,0.0
2012-10-03 00:00:00,49.0,1008.0,291.26,sky is clear,337.0,0.0
2012-10-03 01:00:00,57.0,1008.0,290.62,sky is clear,337.0,0.0
2012-10-03 02:00:00,72.0,,288.11,sky is clear,0.0,0.0
2012-10-03 03:00:00,76.0,,287.21,sky is clear,130.0,0.0
2012-10-03 04:00:00,83.0,1008.0,286.6,sky is clear,202.0,1.0
2012-10-03 05:00:00,87.0,,285.96,sky is clear,40.0,0.0
2012-10-03 06:00:00,76.0,,285.63,sky is clear,320.0,11.0
2012-10-03 07:00:00,81.0,,284.71,sky is clear,20.0,0.0
2012-10-03 08:00:00,80.0,1009.0,284.78,sky is clear,202.0,0.0
2012-10-03 09:00:00,81.0,1009.0,284.24,sky is clear,225.0,0.0
2012-10-03 10:00:00,83.0,1009.0,284.17,sky is clear,180.0,0.0
2012-10-03 11:00:00,85.0,1010.0,283.25,sky is clear,45.0,0.0
2012-10-03 12:00:00,87.0,,283.29,sky is clear,110.0,0.0
2012-10-03 13:00:00,87.0,1010.0,283.35,sky is clear,180.0,0.0
2012-10-03 14:00:00,85.0,1010.0,282.53,sky is clear,180.0,0.0
2012-10-03 15:00:00,80.0,1010.0,282.83,sky is clear,172.0,0.0
2012-10-03 16:00:00,75.0,1010.0,283.13,sky is clear,164.0,0.0
2012-10-03 17:00:00,70.0,1011.0,283.43,sky is clear,157.0,1.0
2012-10-03 18:00:00,62.0,1012.0,283.92,sky is clear,157.0,0.0
2012-10-03 19:00:00,63.0,1012.0,285.06,sky is clear,202.0,0.0
2012-10-03 20:00:00,47.0,1012.0,286.23,sky is clear,45.0,0.0
2012-10-03 21:00:00,48.0,1012.0,286.73,sky is clear,157.0,0.0
2012-10-03 22:00:00,51.0,,287.455,few clouds,168.0,0.0
2012-10-03 23:00:00,54.0,,288.18,sky is clear,180.0,0.0
2012-10-04 00:00:00,,,288.24,sky is clear,274.0,0.0
2012-10-04 01:00:00,62.0,,286.5,sky is clear,240.0,0.0
2012-10-04 02:00:00,71.0,,285.39,sky is clear,10.0,1.0
2012-10-04 03:00:00,71.0,,284.26,sky is clear,10.0,0.0
2012-10-04 04:00:00,70.0,,283.46,sky is clear,40.0,1.0
2012-10-04 05:00:00,57.0,,283.74,sky is clear,10.0,1.0
2012-10-04 06:00:00,61.0,,282.71,sky is clear,30.0,0.0
2012-10-04 07:00:00,70.0,1017.0,282.44,sky is clear,22.0,0.0
2012-10-04 08:00:00,72.0,1018.0,281.56,sky is clear,22.0,1.0
2012-10-04 09:00:00,71.0,1018.0,281.42,sky is clear,22.0,3.0
2012-10-04 10:00:00,,,281.3,sky is clear,274.0,0.0
2012-10-04 11:00:00,45.0,1019.0,280.97,sky is clear,22.0,3.0
2012-10-04 12:00:00,43.0,1019.0,280.92,sky is clear,22.0,1.0
2012-10-04 13:00:00,41.0,1019.0,280.91,sky is clear,22.0,3.0
2012-10-04 14:00:00,40.0,1019.0,280.04,sky is clear,22.0,0.0
2012-10-04 15:00:00,,,280.15,sky is clear,274.0,0.0
2012-10-04 16:00:00,61.0,,282.78,sky is clear,0.0,0.0
2012-10-04 17:00:00,19.0,1020.0,284.38,sky is clear,22.0,0.0
2012-10-04 18:00:00,19.0,1019.0,286.8,sky is clear,22.0,0.0
2012-10-04 19:00:00,19.0,1019.0,288.56,sky is clear,22.0,0.0
2012-10-04 20:00:00,19.0,1019.0,289.26,sky is clear,270.0,0.0
2012-10-04 21:00:00,44.0,1032.0,289.36,broken clouds,0.0,0.0
2012-10-04 22:00:00,,,290.15,sky is clear,200.0,1.0
2012-10-04 23:00:00,25.0,,289.66,sky is clear,240.0,0.0
2012-10-05 00:00:00,29.0,,288.87,sky is clear,190.0,0.0
2012-10-05 01:00:00,26.0,,287.18,sky is clear,280.0,0.0
2012-10-05 02:00:00,46.0,,285.06,sky is clear,20.0,1.0
2012-10-05 03:00:00,37.0,,283.93,sky is clear,360.0,2.0
2012-10-05 04:00:00,46.0,,283.34,sky is clear,20.0,1.0
2012-10-05 05:00:00,46.0,,282.68,sky is clear,10.0,1.0
2012-10-05 06:00:00,40.0,,281.81,sky is clear,10.0,1.0
2012-10-05 07:00:00,46.0,,281.23,sky is clear,15.0,1.0
2012-10-05 08:00:00,52.0,,280.65,sky is clear,20.0,0.0
2012-10-05 09:00:00,52.0,,280.325,sky is clear,190.0,0.0
2012-10-05 10:00:00,52.0,,280.0,sky is clear,360.0,0.0
2012-10-05 11:00:00,73.0,1015.0,279.86,sky is clear,22.0,0.0
2012-10-05 12:00:00,72.0,1016.0,279.54,sky is clear,45.0,0.0
2012-10-05 13:00:00,49.0,,278.57,sky is clear,0.0,0.0
2012-10-05 14:00:00,78.0,1016.0,278.51,sky is clear,22.0,1.0
2012-10-05 15:00:00,52.0,,278.91,sky is clear,0.0,0.0
2012-10-05 16:00:00,61.0,,281.86,sky is clear,0.0,0.0
2012-10-05 17:00:00,,,282.78,sky is clear,274.0,0.0
2012-10-05 18:00:00,19.0,1016.0,287.56,sky is clear,202.0,0.0
2012-10-05 19:00:00,,,288.12,sky is clear,274.0,0.0
2012-10-05 20:00:00,19.0,1016.0,289.1,sky is clear,337.0,1.0
2012-10-05 21:00:00,22.0,1015.0,289.53,sky is clear,337.0,0.0
2012-10-05 22:00:00,19.0,1015.0,290.09,sky is clear,225.0,0.0
2012-10-05 23:00:00,19.0,1015.0,290.67,sky is clear,337.0,1.0
2012-10-06 00:00:00,19.0,1015.0,290.41,sky is clear,270.0,0.0
2012-10-06 01:00:00,19.0,1014.0,288.83,sky is clear,180.0,0.0
2012-10-06 02:00:00,36.0,1014.0,286.9,sky is clear,22.0,1.0
2012-10-06 03:00:00,44.0,1014.0,285.3,sky is clear,22.0,1.0
2012-10-06 04:00:00,50.0,1014.0,284.4,sky is clear,45.0,1.0
2012-10-06 05:00:00,44.0,1015.0,283.59,sky is clear,22.0,0.0
2012-10-06 06:00:00,48.0,1014.0,282.59,sky is clear,22.0,1.0
2012-10-06 07:00:00,54.0,1015.0,282.29,sky is clear,22.0,0.0
2012-10-06 08:00:00,50.0,,281.45,sky is clear,11.0,0.0
2012-10-06 09:00:00,46.0,,280.61,sky is clear,0.0,0.0
2012-10-06 10:00:00,46.0,,281.03,sky is clear,40.0,0.0
2012-10-06 11:00:00,46.0,,280.97,sky is clear,10.0,0.0
2012-10-06 12:00:00,63.0,1015.0,280.64,sky is clear,180.0,0.0
2012-10-06 13:00:00,69.0,1016.0,280.18,sky is clear,22.0,0.0
2012-10-06 14:00:00,72.0,1016.0,279.64,sky is clear,22.0,0.0
2012-10-06 15:00:00,74.0,1016.0,279.54,sky is clear,180.0,0.0
2012-10-06 16:00:00,100.0,1030.0,281.37,sky is clear,0.0,0.0
2012-10-06 17:00:00,35.0,1016.0,284.48,sky is clear,337.0,1.0
2012-10-06 18:00:00,19.0,1016.0,287.38,sky is clear,22.0,0.0
2012-10-06 19:00:00,19.0,1016.0,289.94,sky is clear,337.0,0.0
2012-10-06 20:00:00,19.0,1015.0,290.24,sky is clear,337.0,0.0
2012-10-06 21:00:00,19.0,1015.0,290.61,sky is clear,337.0,2.0
2012-10-06 22:00:00,19.0,1015.0,291.65,sky is clear,337.0,2.0
2012-10-06 23:00:00,26.0,,291.78,sky is clear,240.0,0.0
2012-10-07 00:00:00,28.0,,290.94,sky is clear,0.0,0.0
2012-10-07 01:00:00,23.0,1014.0,289.96,sky is clear,337.0,0.0
2012-10-07 02:00:00,38.0,,287.37,sky is clear,10.0,2.0
2012-10-07 03:00:00,,,286.74,sky is clear,360.0,1.0
2012-10-07 04:00:00,43.0,,284.45,sky is clear,20.0,1.0
2012-10-07 05:00:00,53.0,1013.0,284.12,sky is clear,22.0,2.0
2012-10-07 06:00:00,35.0,,283.71,sky is clear,18.0,1.0
2012-10-07 07:00:00,17.0,,283.3,sky is clear,14.0,1.0
2012-10-07 08:00:00,,,282.89,sky is clear,10.0,1.0
2012-10-07 09:00:00,,,282.49,sky is clear,0.0,0.0
2012-10-07 10:00:00,62.0,1014.0,281.61,sky is clear,45.0,0.0
2012-10-07 11:00:00,50.0,,282.07,sky is clear,30.0,0.0
2012-10-07 12:00:00,53.0,,281.16,sky is clear,40.0,0.0
2012-10-07 13:00:00,50.0,,280.46,sky is clear,40.0,0.0
2012-10-07 14:00:00,100.0,1027.0,280.29,sky is clear,0.0,0.0
2012-10-07 15:00:00,74.0,1014.0,280.76,sky is clear,22.0,0.0
2012-10-07 16:00:00,66.0,1025.0,283.47,few clouds,0.0,0.0
2012-10-07 17:00:00,50.0,,285.62,sky is clear,220.0,0.0
2012-10-07 18:00:00,,,286.44,sky is clear,274.0,0.0
2012-10-07 19:00:00,63.0,1025.0,288.93,sky is clear,0.0,0.0
2012-10-07 20:00:00,,,290.04,sky is clear,274.0,0.0
2012-10-07 21:00:00,,,291.3,sky is clear,274.0,0.0
2012-10-07 22:00:00,48.0,,293.09,sky is clear,200.0,0.0
2012-10-07 23:00:00,45.0,,293.09,sky is clear,240.0,0.0
2012-10-08 00:00:00,45.0,,291.2,sky is clear,0.0,0.0
2012-10-08 01:00:00,48.0,,289.65,sky is clear,0.0,0.0
2012-10-08 02:00:00,55.0,,287.12,sky is clear,40.0,0.0
2012-10-08 03:00:00,,,286.42,sky is clear,330.0,4.0
2012-10-08 04:00:00,51.0,,285.37,sky is clear,30.0,0.0
2012-10-08 05:00:00,54.0,,284.99,sky is clear,0.0,0.0
2012-10-08 06:00:00,50.0,,284.2,sky is clear,10.0,1.0
2012-10-08 07:00:00,54.0,,283.72,sky is clear,30.0,0.0
2012-10-08 08:00:00,65.0,1010.0,283.58,sky is clear,22.0,0.0
2012-10-08 09:00:00,54.0,,283.2,sky is clear,10.0,1.0
2012-10-08 10:00:00,75.0,1009.0,282.87,sky is clear,22.0,0.0
2012-10-08 11:00:00,54.0,,282.49,sky is clear,10.0,0.0
2012-10-08 12:00:00,80.0,1009.0,282.21,sky is clear,22.0,0.0
2012-10-08 13:00:00,83.0,1009.0,282.14,sky is clear,22.0,0.0
2012-10-08 14:00:00,87.0,1009.0,280.88,sky is clear,22.0,0.0
2012-10-08 15:00:00,88.0,1009.0,280.71,sky is clear,22.0,0.0
2012-10-08 16:00:00,66.0,,284.02,sky is clear,0.0,0.0
2012-10-08 17:00:00,,,285.34,sky is clear,274.0,0.0
2012-10-08 18:00:00,51.0,,289.06,sky is clear,210.0,0.0
2012-10-08 19:00:00,,,289.74,sky is clear,274.0,0.0
2012-10-08 20:00:00,,,289.69,sky is clear,274.0,0.0
2012-10-08 21:00:00,,,290.41,sky is clear,274.0,0.0
2012-10-08 22:00:00,40.0,,291.43,sky is clear,230.0,0.0
2012-10-08 23:00:00,37.0,,292.2,sky is clear,200.0,1.0
2012-10-09 00:00:00,40.0,,291.34,sky is clear,0.0,0.0
2012-10-09 01:00:00,55.0,,289.68,sky is clear,0.0,0.0
2012-10-09 02:00:00,54.0,,287.4,sky is clear,30.0,0.0
2012-10-09 03:00:00,54.0,,286.39,sky is clear,20.0,0.0
2012-10-09 04:00:00,58.0,,285.49,sky is clear,10.0,0.0
2012-10-09 05:00:00,54.0,,285.25,sky is clear,360.0,0.0
2012-10-09 06:00:00,54.0,,284.79,sky is clear,360.0,1.0
2012-10-09 07:00:00,58.0,,283.79,sky is clear,10.0,0.0
2012-10-09 08:00:00,60.0,,283.265,sky is clear,5.0,0.0
2012-10-09 09:00:00,62.0,,282.74,sky is clear,0.0,0.0
2012-10-09 10:00:00,66.0,,282.62,sky is clear,0.0,0.0
2012-10-09 11:00:00,66.0,,282.27,sky is clear,20.0,0.0
2012-10-09 12:00:00,86.0,1003.0,282.2,sky is clear,22.0,0.0
2012-10-09 13:00:00,66.0,,281.55,sky is clear,0.0,0.0
2012-10-09 14:00:00,66.0,,281.29,fog,30.0,0.0
2012-10-09 15:00:00,66.0,,281.08,fog,40.0,0.0
2012-10-09 16:00:00,92.0,1004.0,282.63,sky is clear,22.0,0.0
2012-10-09 17:00:00,76.0,1014.0,285.65,sky is clear,250.0,1.0
2012-10-09 18:00:00,72.0,1015.0,287.92,sky is clear,240.0,2.0
2012-10-09 19:00:00,63.0,1015.0,289.75,sky is clear,290.0,2.0
2012-10-09 20:00:00,59.0,1014.0,291.38,sky is clear,250.0,2.0
2012-10-09 21:00:00,55.0,1014.0,291.1,sky is clear,300.0,2.0
2012-10-09 22:00:00,55.0,1014.0,291.73,sky is clear,260.0,3.0
2012-10-09 23:00:00,48.0,,291.67,sky is clear,200.0,1.0
2012-10-10 00:00:00,55.0,1013.0,291.94,sky is clear,290.0,1.0
2012-10-10 01:00:00,59.0,1013.0,290.11,sky is clear,0.0,0.0
2012-10-10 02:00:00,62.0,,287.51,sky is clear,0.0,0.0
2012-10-10 03:00:00,62.0,,286.33,sky is clear,10.0,0.0
2012-10-10 04:00:00,76.0,1014.0,285.48,sky is clear,80.0,2.0
2012-10-10 05:00:00,62.0,,284.52,sky is clear,50.0,0.0
2012-10-10 06:00:00,81.0,1015.0,284.09,sky is clear,90.0,1.0
2012-10-10 07:00:00,62.0,,283.85,sky is clear,30.0,0.0
2012-10-10 08:00:00,81.0,1016.0,283.71,sky is clear,0.0,0.0
2012-10-10 09:00:00,83.0,1016.0,283.2,sky is clear,40.0,0.0
2012-10-10 10:00:00,85.0,1016.0,282.69,sky is clear,80.0,1.0
2012-10-10 11:00:00,87.0,1017.0,282.18,sky is clear,120.0,2.0
2012-10-10 12:00:00,81.0,,282.01,sky is clear,30.0,1.0
2012-10-10 13:00:00,76.0,,281.53,sky is clear,0.0,0.0
2012-10-10 14:00:00,93.0,1019.0,281.27,sky is clear,110.0,4.0
2012-10-10 15:00:00,,,281.74,overcast clouds,120.0,5.0
2012-10-10 16:00:00,87.0,1019.0,282.13,sky is clear,100.0,4.0
2012-10-10 17:00:00,100.0,1019.0,283.77,sky is clear,0.0,0.0
2012-10-10 18:00:00,81.0,1020.0,283.97,sky is clear,130.0,4.0
2012-10-10 19:00:00,81.0,1020.0,285.22,sky is clear,130.0,4.0
2012-10-10 20:00:00,81.0,1020.0,286.55,sky is clear,130.0,4.0
2012-10-10 21:00:00,76.0,1019.0,287.99,sky is clear,140.0,3.0
2012-10-10 22:00:00,72.0,1016.0,288.045,sky is clear,166.0,2.0
2012-10-10 23:00:00,69.0,1013.0,288.1,sky is clear,192.0,1.0
2012-10-11 00:00:00,69.0,1013.0,288.1,sky is clear,192.0,1.0
2012-10-11 01:00:00,69.0,1013.0,288.1,sky is clear,192.0,1.0
2012-10-11 02:00:00,69.0,1013.0,288.1,sky is clear,192.0,1.0
2012-10-11 03:00:00,69.0,1013.0,288.1,sky is clear,192.0,1.0
2012-10-11 04:00:00,69.0,1013.0,288.1,sky is clear,192.0,1.0
2012-10-11 05:00:00,78.0,1015.0,284.94,sky is clear,146.0,3.0
2012-10-11 06:00:00,87.0,1017.0,281.78,sky is clear,100.0,4.0
2012-10-11 07:00:00,90.0,,281.365,sky is clear,50.0,2.0
2012-10-11 08:00:00,93.0,,280.95,sky is clear,0.0,0.0
2012-10-11 09:00:00,93.0,1017.0,280.93,sky is clear,90.0,1.0
2012-10-11 10:00:00,93.0,1016.0,280.52,sky is clear,80.0,1.0
2012-10-11 11:00:00,,1016.0,280.23,sky is clear,0.0,0.0
2012-10-11 12:00:00,,1016.0,280.09,sky is clear,0.0,0.0
2012-10-11 13:00:00,93.0,1016.0,279.96,sky is clear,100.0,1.0
2012-10-11 14:00:00,93.0,1016.0,280.3,sky is clear,100.0,1.0
2012-10-11 15:00:00,,,280.55,mist,130.0,1.0
2012-10-11 16:00:00,19.0,,282.1625,sky is clear,150.0,1.0
2012-10-11 17:00:00,38.0,,283.775,sky is clear,171.0,1.0
2012-10-11 18:00:00,57.0,,285.3875,sky is clear,191.0,1.0
2012-10-11 19:00:00,76.0,1013.0,287.0,sky is clear,212.0,1.0
2012-10-11 20:00:00,76.0,1013.0,287.0,sky is clear,212.0,1.0
2012-10-11 21:00:00,87.0,,284.66,sky is clear,220.0,0.0
2012-10-11 22:00:00,93.0,,284.99,sky is clear,200.0,0.0
2012-10-11 23:00:00,93.0,,284.8,sky is clear,220.0,0.0
2012-10-12 00:00:00,93.0,,284.28,sky is clear,180.0,0.0
2012-10-12 01:00:00,93.0,,283.87,sky is clear,0.0,0.0
2012-10-12 02:00:00,93.0,,283.87,sky is clear,0.0,0.0
2012-10-12 03:00:00,87.0,,283.68,sky is clear,0.0,0.0
2012-10-12 04:00:00,87.0,,283.48,sky is clear,0.0,0.0
2012-10-12 05:00:00,87.0,,283.52,sky is clear,0.0,0.0
2012-10-12 06:00:00,93.0,,283.56,sky is clear,270.0,0.0
2012-10-12 07:00:00,93.0,,283.42,mist,0.0,0.0
2012-10-12 08:00:00,93.0,,283.32,mist,0.0,0.0
2012-10-12 09:00:00,93.0,,283.24,mist,70.0,0.0
2012-10-12 10:00:00,93.0,,283.09,mist,290.0,0.0
2012-10-12 11:00:00,93.0,,282.9,mist,310.0,0.0
2012-10-12 12:00:00,93.0,1016.0,282.9,mist,150.0,1.0
2012-10-12 13:00:00,93.0,,282.37,mist,100.0,0.0
2012-10-12 14:00:00,93.0,,282.31,mist,0.0,0.0
2012-10-12 15:00:00,93.0,,282.64,mist,0.0,0.0
2012-10-12 16:00:00,,,282.65,mist,140.0,2.0
2012-10-12 17:00:00,93.0,1015.0,282.62,sky is clear,100.0,1.0
2012-10-12 18:00:00,93.0,1015.0,282.93,sky is clear,0.0,0.0
2012-10-12 19:00:00,87.0,1014.0,283.64,sky is clear,110.0,1.0
2012-10-12 20:00:00,76.0,1013.0,284.35,sky is clear,160.0,1.0
2012-10-12 21:00:00,87.0,,284.91,sky is clear,180.0,0.0
2012-10-12 22:00:00,76.0,1012.0,285.13,sky is clear,0.0,0.0
2012-10-12 23:00:00,87.0,,285.17,sky is clear,240.0,0.0
2012-10-13 00:00:00,81.0,,285.416,overcast clouds,232.0,0.0
2012-10-13 01:00:00,75.0,,285.662,overcast clouds,224.0,0.0
2012-10-13 02:00:00,69.0,,285.908,overcast clouds,216.0,1.0
2012-10-13 03:00:00,63.0,810.0,286.154,overcast clouds,208.0,1.0
2012-10-13 04:00:00,57.0,1013.0,286.4,sky is clear,201.0,1.0
2012-10-13 05:00:00,87.0,1009.0,283.28,sky is clear,150.0,3.0
2012-10-13 06:00:00,93.0,,283.09,sky is clear,170.0,0.0
2012-10-13 07:00:00,93.0,,283.13,sky is clear,130.0,0.0
2012-10-13 08:00:00,93.0,,283.14,sky is clear,0.0,0.0
2012-10-13 09:00:00,93.0,,283.03,sky is clear,100.0,1.0
2012-10-13 10:00:00,87.0,1009.0,282.97,sky is clear,130.0,5.0
2012-10-13 11:00:00,93.0,,282.97,light intensity shower rain,100.0,0.0
2012-10-13 12:00:00,93.0,,282.87,light intensity shower rain,170.0,0.0
2012-10-13 13:00:00,93.0,,282.62,mist,80.0,2.0
2012-10-13 14:00:00,93.0,,282.57,light rain,80.0,3.0
2012-10-13 15:00:00,93.0,,282.73,mist,80.0,3.0
2012-10-13 16:00:00,,,282.79,mist,90.0,5.0
2012-10-13 17:00:00,93.0,,282.95,light intensity shower rain,90.0,2.0
2012-10-13 18:00:00,93.0,,283.2,light intensity shower rain,90.0,1.0
2012-10-13 19:00:00,93.0,,283.8,mist,80.0,2.0
2012-10-13 20:00:00,93.0,1009.0,283.91,sky is clear,110.0,4.0
2012-10-13 21:00:00,93.0,,284.29,light intensity shower rain,80.0,2.0
2012-10-13 22:00:00,87.0,,284.48,light intensity shower rain,70.0,1.0
2012-10-13 23:00:00,87.0,,284.7,light intensity shower rain,70.0,2.0
2012-10-14 00:00:00,93.0,,284.47,light intensity shower rain,80.0,2.0
2012-10-14 01:00:00,93.0,,284.51,light intensity shower rain,70.0,2.0
2012-10-14 02:00:00,93.0,,284.51,mist,80.0,2.0
2012-10-14 03:00:00,93.0,,284.47,mist,80.0,2.0
2012-10-14 04:00:00,93.0,,284.57,mist,80.0,2.0
2012-10-14 05:00:00,93.0,1012.0,284.51,sky is clear,90.0,4.0
2012-10-14 06:00:00,93.0,,284.57,mist,70.0,1.0
2012-10-14 07:00:00,93.0,,284.57,mist,90.0,2.0
2012-10-14 08:00:00,93.0,,284.62,mist,80.0,2.0
2012-10-14 09:00:00,93.0,,284.63,mist,90.0,2.0
2012-10-14 10:00:00,93.0,,284.68,mist,80.0,2.0
2012-10-14 11:00:00,93.0,,284.78,sky is clear,40.0,1.0
2012-10-14 12:00:00,93.0,,284.88,sky is clear,90.0,2.0
2012-10-14 13:00:00,100.0,,284.9,sky is clear,90.0,1.0
2012-10-14 14:00:00,93.0,,284.93,sky is clear,80.0,2.0
2012-10-14 15:00:00,93.0,,284.82,light rain,80.0,2.0
2012-10-14 16:00:00,81.0,1013.0,284.95,light intensity shower rain,310.0,2.0
2012-10-14 17:00:00,93.0,,284.97,light rain,70.0,1.0
2012-10-14 18:00:00,93.0,,285.39,mist,80.0,2.0
2012-10-14 19:00:00,93.0,,285.54,mist,90.0,2.0
2012-10-14 20:00:00,93.0,,286.06,mist,70.0,2.0
2012-10-14 21:00:00,93.0,,286.63,sky is clear,80.0,2.0
2012-10-14 22:00:00,93.0,,286.86,sky is clear,80.0,2.0
2012-10-14 23:00:00,93.0,,286.93,sky is clear,80.0,2.0
2012-10-15 00:00:00,93.0,,286.51,sky is clear,70.0,1.0
2012-10-15 01:00:00,93.0,,286.34,sky is clear,80.0,2.0
2012-10-15 02:00:00,93.0,,286.42,sky is clear,80.0,2.0
2012-10-15 03:00:00,87.0,,286.55,sky is clear,80.0,2.0
2012-10-15 04:00:00,93.0,,286.2,light intensity shower rain,80.0,2.0
2012-10-15 05:00:00,93.0,,286.44,moderate rain,90.0,2.0
2012-10-15 06:00:00,93.0,,286.29,mist,90.0,3.0
2012-10-15 07:00:00,93.0,1010.0,286.29,sky is clear,100.0,5.0
2012-10-15 08:00:00,,,286.19,overcast clouds,110.0,5.0
2012-10-15 09:00:00,87.0,1015.0,286.25,sky is clear,130.0,7.0
2012-10-15 10:00:00,87.0,1015.0,286.3,sky is clear,140.0,7.0
2012-10-15 11:00:00,87.0,1014.0,286.49,sky is clear,120.0,9.0
2012-10-15 12:00:00,93.0,,286.74,light intensity shower rain,80.0,3.0
2012-10-15 13:00:00,93.0,,286.54,mist,70.0,3.0
2012-10-15 14:00:00,96.0,1001.0,286.49,sky is clear,157.0,2.0
2012-10-15 15:00:00,87.0,1012.0,286.48,sky is clear,150.0,6.0
2012-10-15 16:00:00,87.0,1010.0,286.24,sky is clear,150.0,7.0
2012-10-15 17:00:00,87.0,1010.0,286.58,sky is clear,150.0,7.0
2012-10-15 18:00:00,93.0,1010.0,286.21,sky is clear,160.0,10.0
2012-10-15 19:00:00,93.0,1010.0,286.58,sky is clear,160.0,10.0
2012-10-15 20:00:00,,,286.62,light rain,140.0,7.0
2012-10-15 21:00:00,,,286.64,overcast clouds,120.0,4.0
2012-10-15 22:00:00,93.0,,287.03,light intensity shower rain,60.0,1.0
2012-10-15 23:00:00,93.0,,287.11,light intensity shower rain,60.0,1.0
2012-10-16 00:00:00,,,286.67,light intensity shower rain,170.0,7.0
2012-10-16 01:00:00,,,286.49,overcast clouds,160.0,6.0
2012-10-16 02:00:00,93.0,1010.0,286.44,sky is clear,160.0,5.0
2012-10-16 03:00:00,,,286.71,overcast clouds,150.0,5.0
2012-10-16 04:00:00,93.0,,286.43,sky is clear,0.0,0.0
2012-10-16 05:00:00,93.0,,286.04,sky is clear,330.0,0.0
2012-10-16 06:00:00,93.0,1013.0,285.97,sky is clear,180.0,1.0
2012-10-16 07:00:00,96.0,1001.0,285.43,sky is clear,157.0,0.0
2012-10-16 08:00:00,93.0,,284.46,fog,30.0,1.0
2012-10-16 09:00:00,100.0,,283.85,fog,360.0,1.0
2012-10-16 10:00:00,93.0,,284.17,fog,360.0,1.0
2012-10-16 11:00:00,93.0,,283.89,fog,360.0,1.0
2012-10-16 12:00:00,93.0,,283.65,fog,0.0,0.0
2012-10-16 13:00:00,100.0,,283.55,light intensity shower rain,10.0,1.0
2012-10-16 14:00:00,,,283.49,mist,120.0,4.0
2012-10-16 15:00:00,,,283.76,mist,110.0,4.0
2012-10-16 16:00:00,93.0,1013.0,283.94,sky is clear,100.0,5.0
2012-10-16 17:00:00,,,284.37,mist,90.0,5.0
2012-10-16 18:00:00,87.0,1011.0,284.59,sky is clear,110.0,8.0
2012-10-16 19:00:00,,,285.23,broken clouds,130.0,7.0
2012-10-16 20:00:00,82.0,1010.0,285.6,sky is clear,130.0,4.0
2012-10-16 21:00:00,,,285.5,light intensity shower rain,90.0,4.0
2012-10-16 22:00:00,93.0,993.0,285.2,light rain,40.0,2.0
2012-10-16 23:00:00,100.0,,285.17,sky is clear,130.0,4.0
2012-10-17 00:00:00,87.0,,284.79,moderate rain,80.0,2.0
2012-10-17 01:00:00,87.0,1017.0,284.65,sky is clear,90.0,7.0
