datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-03 03:00:00,60.0,1010.0,293.55,few clouds,260.0,3.0
2012-10-03 04:00:00,66.0,1010.0,293.195,few clouds,255.0,2.0
2012-10-03 05:00:00,72.0,1010.0,292.84,few clouds,250.0,2.0
2012-10-03 06:00:00,77.0,1010.0,291.83,few clouds,260.0,3.0
2012-10-03 07:00:00,77.0,1010.0,291.48,few clouds,250.0,2.0
2012-10-03 08:00:00,88.0,1011.0,291.17,broken clouds,250.0,1.0
2012-10-03 09:00:00,82.0,1010.0,290.98,sky is clear,240.0,1.0
2012-10-03 10:00:00,82.0,1011.0,290.66,sky is clear,260.0,2.0
2012-10-03 11:00:00,77.0,1011.0,290.625,few clouds,275.0,1.0
2012-10-03 12:00:00,72.0,1011.0,290.59,scattered clouds,290.0,1.0
2012-10-03 13:00:00,87.0,1017.0,290.59,broken clouds,0.0,0.0
2012-10-03 14:00:00,72.0,1017.0,291.39,overcast clouds,210.0,1.0
2012-10-03 15:00:00,72.0,1017.0,293.496666667,broken clouds,140.0,1.0
2012-10-03 16:00:00,72.0,1017.0,295.603333333,scattered clouds,70.0,0.0
2012-10-03 17:00:00,72.0,1017.0,297.71,light rain,0.0,0.0
2012-10-03 18:00:00,82.0,1017.0,298.65,moderate rain,210.0,2.0
2012-10-03 19:00:00,36.0,1012.0,299.2,haze,0.0,0.0
2012-10-03 20:00:00,36.0,1012.0,300.0,light rain,300.0,3.0
2012-10-03 21:00:00,36.0,1011.0,300.04,mist,310.0,3.0
2012-10-03 22:00:00,38.0,1011.0,298.81,sky is clear,335.0,5.0
2012-10-03 23:00:00,41.0,1012.0,297.58,mist,360.0,8.0
2012-10-04 00:00:00,49.0,1012.0,295.79,mist,60.0,3.0
2012-10-04 01:00:00,60.0,1013.0,293.54,mist,90.0,2.0
2012-10-04 02:00:00,68.0,1014.0,292.81,mist,0.0,0.0
2012-10-04 03:00:00,72.0,1014.0,292.44,mist,0.0,0.0
2012-10-04 04:00:00,77.0,1015.0,291.71,mist,0.0,0.0
2012-10-04 05:00:00,82.0,1015.0,290.59,mist,0.0,0.0
2012-10-04 06:00:00,88.0,1015.0,290.33,mist,0.0,0.0
2012-10-04 07:00:00,93.0,1015.0,290.23,scattered clouds,0.0,0.0
2012-10-04 08:00:00,87.0,1015.0,289.73,mist,0.0,0.0
2012-10-04 09:00:00,93.0,1015.0,289.59,few clouds,0.0,0.0
2012-10-04 10:00:00,93.0,1015.0,289.09,mist,0.0,0.0
2012-10-04 11:00:00,87.0,1018.0,289.23,mist,350.0,1.0
2012-10-04 12:00:00,100.0,1015.0,288.82,mist,0.0,0.0
2012-10-04 13:00:00,96.0,1017.0,289.48,sky is clear,180.0,1.0
2012-10-04 14:00:00,93.0,1019.0,290.14,mist,360.0,2.0
2012-10-04 15:00:00,93.0,1019.0,294.13,mist,40.0,2.0
2012-10-04 16:00:00,50.0,1017.0,298.39,mist,80.0,2.0
2012-10-04 17:00:00,44.0,1017.0,299.49,mist,180.0,2.0
2012-10-04 18:00:00,42.0,1017.0,300.6,few clouds,220.0,3.0
2012-10-04 19:00:00,42.0,1016.0,301.05,few clouds,130.0,2.0
2012-10-04 20:00:00,42.0,1015.0,301.12,mist,110.0,3.0
2012-10-04 21:00:00,51.0,1015.0,301.58,mist,110.0,5.0
2012-10-04 22:00:00,57.0,1015.0,301.08,mist,120.0,4.0
2012-10-04 23:00:00,57.0,1015.0,299.97,mist,160.0,5.0
2012-10-05 00:00:00,64.0,1016.0,298.3,mist,160.0,3.0
2012-10-05 01:00:00,69.0,1016.0,297.15,mist,150.0,2.0
2012-10-05 02:00:00,73.0,1017.0,295.65,mist,150.0,1.0
2012-10-05 03:00:00,77.0,1018.0,295.02,mist,150.0,2.0
2012-10-05 04:00:00,77.0,1018.0,294.29,mist,130.0,2.0
2012-10-05 05:00:00,73.0,1018.0,294.2,mist,0.0,0.0
2012-10-05 06:00:00,88.0,1018.0,292.97,mist,130.0,2.0
2012-10-05 07:00:00,90.0,1018.0,293.06,few clouds,65.0,1.0
2012-10-05 08:00:00,93.0,1018.0,293.15,scattered clouds,0.0,0.0
2012-10-05 09:00:00,90.0,1018.0,292.575,few clouds,55.0,0.0
2012-10-05 10:00:00,88.0,1018.0,292.0,mist,110.0,1.0
2012-10-05 11:00:00,82.0,1019.0,292.15,mist,130.0,2.0
2012-10-05 12:00:00,82.0,1019.0,292.31,mist,120.0,1.0
2012-10-05 13:00:00,82.0,1020.0,293.43,fog,120.0,2.0
2012-10-05 14:00:00,73.0,1020.0,295.81,mist,130.0,3.0
2012-10-05 15:00:00,65.0,1021.0,298.89,mist,120.0,3.0
2012-10-05 16:00:00,61.0,1021.0,300.85,mist,130.0,5.0
2012-10-05 17:00:00,58.0,1021.0,301.04,sky is clear,120.0,6.0
2012-10-05 18:00:00,51.0,1020.0,302.5,few clouds,140.0,4.0
2012-10-05 19:00:00,88.0,1018.0,301.5,mist,300.0,2.0
2012-10-05 20:00:00,48.0,1019.0,303.43,broken clouds,160.0,4.0
2012-10-05 21:00:00,46.0,1019.0,303.15,sky is clear,130.0,5.0
2012-10-05 22:00:00,55.0,1019.0,302.96,broken clouds,120.0,6.0
2012-10-05 23:00:00,55.0,1019.0,301.97,overcast clouds,140.0,6.0
2012-10-06 00:00:00,100.0,1018.0,300.6,mist,0.0,0.0
2012-10-06 01:00:00,78.0,1020.0,298.38,mist,150.0,3.0
2012-10-06 02:00:00,93.0,1017.0,298.16,mist,230.0,2.0
2012-10-06 03:00:00,83.0,1020.0,296.51,fog,140.0,1.0
2012-10-06 04:00:00,83.0,1020.0,295.63,sky is clear,0.0,0.0
2012-10-06 05:00:00,88.0,1020.0,295.13,mist,130.0,1.0
2012-10-06 06:00:00,88.0,1019.0,294.29,mist,130.0,2.0
2012-10-06 07:00:00,100.0,1020.0,293.62,mist,0.0,0.0
2012-10-06 08:00:00,94.0,1019.0,293.26,sky is clear,65.0,1.0
2012-10-06 09:00:00,88.0,1019.0,292.9,mist,130.0,2.0
2012-10-06 10:00:00,88.0,1019.0,293.05,mist,120.0,1.0
2012-10-06 11:00:00,94.0,1019.0,293.04,mist,140.0,2.0
2012-10-06 12:00:00,88.0,1020.0,292.82,mist,0.0,0.0
2012-10-06 13:00:00,100.0,1020.0,292.66,mist,0.0,0.0
2012-10-06 14:00:00,83.0,1020.0,294.91,mist,150.0,1.0
2012-10-06 15:00:00,65.0,1020.0,298.79,scattered clouds,160.0,2.0
2012-10-06 16:00:00,61.0,1020.0,300.74,scattered clouds,170.0,3.0
2012-10-06 17:00:00,58.0,1019.0,301.51,few clouds,150.0,3.0
2012-10-06 18:00:00,54.0,1019.0,302.7,few clouds,170.0,4.0
2012-10-06 19:00:00,48.0,1018.0,303.31,scattered clouds,0.0,2.0
2012-10-06 20:00:00,48.0,1017.0,303.66,scattered clouds,200.0,4.0
2012-10-06 21:00:00,51.0,1016.0,303.53,few clouds,140.0,3.0
2012-10-06 22:00:00,54.0,1016.0,302.89,scattered clouds,170.0,3.0
2012-10-06 23:00:00,58.0,1015.0,301.66,few clouds,190.0,4.0
2012-10-07 00:00:00,65.0,1016.0,299.65,few clouds,160.0,4.0
2012-10-07 01:00:00,73.0,1016.0,297.57,sky is clear,150.0,3.0
2012-10-07 02:00:00,78.0,1016.0,296.52,sky is clear,160.0,2.0
2012-10-07 03:00:00,83.0,1016.0,295.83,sky is clear,180.0,1.0
2012-10-07 04:00:00,88.0,1016.0,295.84,sky is clear,170.0,2.0
2012-10-07 05:00:00,88.0,1016.0,294.91,sky is clear,0.0,0.0
2012-10-07 06:00:00,89.0,1016.0,294.023333333,few clouds,0.0,0.0
2012-10-07 07:00:00,91.0,1016.0,293.136666667,few clouds,0.0,0.0
2012-10-07 08:00:00,93.0,1016.0,292.25,fog,0.0,0.0
2012-10-07 09:00:00,93.0,1016.0,291.81,mist,0.0,0.0
2012-10-07 10:00:00,100.0,1016.0,292.18,mist,0.0,0.0
2012-10-07 11:00:00,100.0,1016.0,291.63,fog,0.0,0.0
2012-10-07 12:00:00,100.0,1016.0,291.67,mist,0.0,0.0
2012-10-07 13:00:00,93.0,1017.0,292.72,mist,0.0,0.0
2012-10-07 14:00:00,88.0,1017.0,295.29,sky is clear,350.0,2.0
2012-10-07 15:00:00,83.0,1017.0,296.82,scattered clouds,20.0,4.0
2012-10-07 16:00:00,69.0,1017.0,299.07,scattered clouds,0.0,2.0
2012-10-07 17:00:00,61.0,1017.0,299.73,broken clouds,0.0,0.0
2012-10-07 18:00:00,61.0,1016.0,300.35,broken clouds,160.0,2.0
2012-10-07 19:00:00,61.0,1015.0,301.48,broken clouds,80.0,3.0
2012-10-07 20:00:00,58.0,1015.0,302.88,broken clouds,0.0,2.0
2012-10-07 21:00:00,48.0,1015.0,302.61,few clouds,0.0,0.0
2012-10-07 22:00:00,54.0,1014.0,302.5,scattered clouds,0.0,1.0
2012-10-07 23:00:00,54.0,1014.0,301.32,few clouds,120.0,2.0
2012-10-08 00:00:00,57.0,1014.0,297.3,scattered clouds,110.0,2.0
2012-10-08 01:00:00,83.0,1016.0,294.41,broken clouds,30.0,8.0
2012-10-08 02:00:00,83.0,1016.0,293.54,overcast clouds,30.0,7.0
2012-10-08 03:00:00,88.0,1017.0,292.59,overcast clouds,20.0,5.0
2012-10-08 04:00:00,82.0,1017.0,292.02,overcast clouds,10.0,6.0
2012-10-08 05:00:00,82.0,1018.0,291.03,overcast clouds,20.0,7.0
2012-10-08 06:00:00,82.0,1018.0,289.68,overcast clouds,30.0,6.0
2012-10-08 07:00:00,82.0,1019.0,288.74,mist,10.0,8.0
2012-10-08 08:00:00,82.0,1019.0,287.52,mist,10.0,7.0
2012-10-08 09:00:00,82.0,1019.0,287.01,overcast clouds,10.0,7.0
2012-10-08 10:00:00,82.0,1020.0,286.05,overcast clouds,20.0,7.0
2012-10-08 11:00:00,76.0,1020.0,285.99,overcast clouds,10.0,8.0
2012-10-08 12:00:00,81.0,1021.0,285.61,overcast clouds,10.0,6.0
2012-10-08 13:00:00,76.0,1021.0,284.94,overcast clouds,10.0,8.0
2012-10-08 14:00:00,57.0,1018.0,285.18,overcast clouds,0.0,0.0
2012-10-08 15:00:00,66.0,1022.0,285.88,overcast clouds,360.0,7.0
2012-10-08 16:00:00,67.0,1022.0,286.72,overcast clouds,20.0,6.0
2012-10-08 17:00:00,67.0,1023.0,287.11,overcast clouds,350.0,4.0
2012-10-08 18:00:00,59.0,1021.0,289.5,broken clouds,20.0,6.0
2012-10-08 19:00:00,55.0,1020.0,290.31,overcast clouds,10.0,5.0
2012-10-08 20:00:00,55.0,1019.0,291.58,overcast clouds,10.0,5.0
2012-10-08 21:00:00,55.0,1020.0,291.78,overcast clouds,350.0,4.0
2012-10-08 22:00:00,56.0,1018.0,291.58,scattered clouds,50.0,4.0
2012-10-08 23:00:00,59.0,1018.0,290.65,sky is clear,40.0,5.0
2012-10-09 00:00:00,59.0,1019.0,289.76,scattered clouds,360.0,6.0
2012-10-09 01:00:00,63.0,1020.0,289.5,sky is clear,10.0,5.0
2012-10-09 02:00:00,63.0,1021.0,289.01,broken clouds,10.0,4.0
2012-10-09 03:00:00,63.0,1021.0,288.62,overcast clouds,10.0,5.0
2012-10-09 04:00:00,67.0,1021.0,287.71,overcast clouds,30.0,5.0
2012-10-09 05:00:00,67.0,1022.0,287.22,overcast clouds,40.0,6.0
2012-10-09 06:00:00,67.0,1021.0,287.14,overcast clouds,30.0,5.0
2012-10-09 07:00:00,67.0,1022.0,286.89,overcast clouds,40.0,4.0
2012-10-09 08:00:00,69.0,1021.0,286.11,overcast clouds,195.0,4.0
2012-10-09 09:00:00,71.0,1021.0,285.33,fog,350.0,5.0
2012-10-09 10:00:00,71.0,1021.0,284.85,fog,350.0,5.0
2012-10-09 11:00:00,66.0,1022.0,284.86,fog,10.0,5.0
2012-10-09 12:00:00,71.0,1022.0,284.78,overcast clouds,10.0,4.0
2012-10-09 13:00:00,71.0,1023.0,284.91,overcast clouds,20.0,4.0
2012-10-09 14:00:00,71.0,1023.0,285.39,overcast clouds,10.0,5.0
2012-10-09 15:00:00,76.0,1023.0,286.28,overcast clouds,20.0,4.0
2012-10-09 16:00:00,71.0,1023.0,287.65,overcast clouds,20.0,3.0
2012-10-09 17:00:00,67.0,1024.0,288.11,overcast clouds,360.0,4.0
2012-10-09 18:00:00,55.0,,290.07,broken clouds,10.0,4.0
2012-10-09 19:00:00,63.0,1022.0,290.97,sky is clear,330.0,1.0
2012-10-09 20:00:00,60.0,1021.0,292.09,scattered clouds,360.0,1.0
2012-10-09 21:00:00,60.0,1020.0,292.92,sky is clear,20.0,2.0
2012-10-09 22:00:00,52.0,1019.0,293.72,scattered clouds,0.0,2.0
2012-10-09 23:00:00,52.0,1019.0,293.24,scattered clouds,0.0,0.0
2012-10-10 00:00:00,63.0,1019.0,291.21,sky is clear,100.0,1.0
2012-10-10 01:00:00,72.0,1019.0,289.0,few clouds,110.0,1.0
2012-10-10 02:00:00,77.0,1020.0,288.49,few clouds,0.0,0.0
2012-10-10 03:00:00,77.0,1020.0,289.14,sky is clear,0.0,0.0
2012-10-10 04:00:00,82.0,1020.0,288.2,few clouds,0.0,0.0
2012-10-10 05:00:00,82.0,1020.0,287.91,few clouds,90.0,1.0
2012-10-10 06:00:00,77.0,1019.0,288.24,broken clouds,80.0,3.0
2012-10-10 07:00:00,77.0,1019.0,288.46,overcast clouds,110.0,2.0
2012-10-10 08:00:00,82.0,1019.0,288.57,overcast clouds,0.0,0.0
2012-10-10 09:00:00,80.0,1018.0,288.443333333,overcast clouds,30.0,0.0
2012-10-10 10:00:00,78.0,1018.0,288.316666667,overcast clouds,60.0,1.0
2012-10-10 11:00:00,77.0,1018.0,288.19,overcast clouds,90.0,2.0
2012-10-10 12:00:00,82.0,1018.0,288.63,overcast clouds,70.0,3.0
2012-10-10 13:00:00,88.0,1018.0,288.91,light rain,70.0,2.0
2012-10-10 14:00:00,88.0,1018.0,290.02,light rain,80.0,3.0
2012-10-10 15:00:00,82.0,1019.0,290.17,overcast clouds,0.0,0.0
2012-10-10 16:00:00,73.0,1019.0,293.09,overcast clouds,120.0,4.0
2012-10-10 17:00:00,57.0,1018.0,297.56,haze,160.0,4.0
2012-10-10 18:00:00,57.0,1017.0,299.97,haze,160.0,4.0
2012-10-10 19:00:00,57.0,1016.0,300.79,haze,160.0,5.0
2012-10-10 20:00:00,82.0,1021.0,299.26,broken clouds,360.0,3.0
2012-10-10 21:00:00,76.0,1021.0,296.09,overcast clouds,360.0,2.0
2012-10-10 22:00:00,67.0,1017.0,298.345,broken clouds,270.0,3.0
2012-10-10 23:00:00,59.0,1013.0,300.6,sky is clear,181.0,4.0
2012-10-11 00:00:00,59.0,1013.0,300.6,sky is clear,181.0,4.0
2012-10-11 01:00:00,59.0,1013.0,300.6,sky is clear,181.0,4.0
2012-10-11 02:00:00,59.0,1013.0,300.6,sky is clear,181.0,4.0
2012-10-11 03:00:00,59.0,1013.0,300.6,sky is clear,181.0,4.0
2012-10-11 04:00:00,59.0,1013.0,300.6,sky is clear,181.0,4.0
2012-10-11 05:00:00,79.0,1015.0,297.465,sky is clear,90.0,2.0
2012-10-11 06:00:00,100.0,1017.0,294.33,mist,0.0,0.0
2012-10-11 07:00:00,97.0,1016.0,293.805,sky is clear,0.0,0.0
2012-10-11 08:00:00,94.0,1016.0,293.28,fog,0.0,0.0
2012-10-11 09:00:00,100.0,1016.0,293.28,fog,0.0,0.0
2012-10-11 10:00:00,100.0,1017.0,293.03,fog,360.0,1.0
2012-10-11 11:00:00,100.0,1018.0,293.81,mist,40.0,2.0
2012-10-11 12:00:00,94.0,1018.0,293.92,mist,40.0,1.0
2012-10-11 13:00:00,94.0,1019.0,294.25,mist,0.0,0.0
2012-10-11 14:00:00,100.0,1019.0,296.13,mist,120.0,3.0
2012-10-11 15:00:00,91.0,1017.0,297.684,sky is clear,123.0,3.0
2012-10-11 16:00:00,82.0,1016.0,299.238,few clouds,126.0,3.0
2012-10-11 17:00:00,73.0,1015.0,300.792,few clouds,129.0,3.0
2012-10-11 18:00:00,64.0,1014.0,302.346,scattered clouds,132.0,3.0
2012-10-11 19:00:00,55.0,1013.0,303.9,sky is clear,136.0,3.0
2012-10-11 20:00:00,55.0,1013.0,303.9,sky is clear,136.0,3.0
2012-10-11 21:00:00,62.0,1017.0,304.75,scattered clouds,130.0,3.0
2012-10-11 22:00:00,62.0,1017.0,303.62,scattered clouds,110.0,4.0
2012-10-11 23:00:00,74.0,1018.0,301.11,scattered clouds,130.0,5.0
2012-10-12 00:00:00,83.0,1018.0,299.66,scattered clouds,150.0,4.0
2012-10-12 01:00:00,83.0,1019.0,298.87,scattered clouds,170.0,4.0
2012-10-12 02:00:00,94.0,1019.0,297.42,few clouds,180.0,2.0
2012-10-12 03:00:00,94.0,1019.0,296.35,few clouds,0.0,0.0
2012-10-12 04:00:00,94.0,1019.0,295.43,few clouds,0.0,0.0
2012-10-12 05:00:00,94.0,1019.0,294.67,mist,0.0,0.0
2012-10-12 06:00:00,94.0,1019.0,295.04,broken clouds,0.0,0.0
2012-10-12 07:00:00,94.0,1019.0,295.45,overcast clouds,110.0,1.0
2012-10-12 08:00:00,94.0,1019.0,296.02,overcast clouds,0.0,0.0
2012-10-12 09:00:00,94.0,1019.0,295.87,overcast clouds,0.0,0.0
2012-10-12 10:00:00,94.0,1019.0,296.29,overcast clouds,130.0,2.0
2012-10-12 11:00:00,94.0,1019.0,296.71,broken clouds,130.0,2.0
2012-10-12 12:00:00,94.0,1019.0,296.74,scattered clouds,120.0,2.0
2012-10-12 13:00:00,94.0,1020.0,297.1,scattered clouds,0.0,0.0
2012-10-12 14:00:00,78.0,1021.0,298.91,scattered clouds,110.0,3.0
2012-10-12 15:00:00,69.0,1021.0,300.61,scattered clouds,130.0,5.0
2012-10-12 16:00:00,65.0,1021.0,301.37,scattered clouds,140.0,4.0
2012-10-12 17:00:00,51.0,1021.0,302.33,scattered clouds,140.0,5.0
2012-10-12 18:00:00,49.0,1018.0,302.52,sky is clear,207.0,0.0
2012-10-12 19:00:00,53.0,1017.0,302.9,sky is clear,307.0,1.0
2012-10-12 20:00:00,54.0,1019.0,303.15,scattered clouds,130.0,4.0
2012-10-12 21:00:00,51.0,1019.0,302.95,scattered clouds,150.0,5.0
2012-10-12 22:00:00,61.0,1019.0,301.64,broken clouds,140.0,5.0
2012-10-12 23:00:00,65.0,1019.0,300.49,broken clouds,140.0,4.0
2012-10-13 00:00:00,62.0,1017.0,301.132,broken clouds,141.0,4.0
2012-10-13 01:00:00,60.0,1016.0,301.774,scattered clouds,143.0,4.0
2012-10-13 02:00:00,58.0,1015.0,302.416,scattered clouds,145.0,5.0
2012-10-13 03:00:00,55.0,1014.0,303.058,few clouds,147.0,5.0
2012-10-13 04:00:00,53.0,1013.0,303.7,sky is clear,149.0,5.0
2012-10-13 05:00:00,100.0,1021.0,297.49,few clouds,100.0,3.0
2012-10-13 06:00:00,88.0,1020.0,297.04,overcast clouds,130.0,2.0
2012-10-13 07:00:00,88.0,1020.0,296.68,overcast clouds,120.0,2.0
2012-10-13 08:00:00,88.0,1020.0,296.54,scattered clouds,120.0,2.0
2012-10-13 09:00:00,94.0,1020.0,296.53,scattered clouds,0.0,0.0
2012-10-13 10:00:00,100.0,1020.0,296.34,sky is clear,0.0,0.0
2012-10-13 11:00:00,94.0,1020.0,295.84,mist,0.0,0.0
2012-10-13 12:00:00,100.0,1021.0,295.39,mist,80.0,1.0
2012-10-13 13:00:00,94.0,1021.0,295.77,haze,0.0,0.0
2012-10-13 14:00:00,88.0,1022.0,297.28,haze,100.0,2.0
2012-10-13 15:00:00,78.0,1022.0,299.88,haze,120.0,3.0
2012-10-13 16:00:00,65.0,1022.0,301.48,scattered clouds,150.0,3.0
2012-10-13 17:00:00,58.0,1022.0,302.54,scattered clouds,0.0,2.0
2012-10-13 18:00:00,54.0,1021.0,303.25,scattered clouds,160.0,2.0
2012-10-13 19:00:00,48.0,1020.0,304.22,scattered clouds,100.0,4.0
2012-10-13 20:00:00,43.0,1017.0,304.39,sky is clear,320.0,0.0
2012-10-13 21:00:00,58.0,1019.0,303.77,scattered clouds,90.0,5.0
2012-10-13 22:00:00,61.0,1019.0,303.04,few clouds,110.0,5.0
2012-10-13 23:00:00,65.0,1020.0,301.8,few clouds,110.0,5.0
2012-10-14 00:00:00,69.0,1020.0,300.37,few clouds,120.0,3.0
2012-10-14 01:00:00,88.0,1020.0,298.73,few clouds,100.0,2.0
2012-10-14 02:00:00,78.0,1020.0,298.55,broken clouds,120.0,4.0
2012-10-14 03:00:00,88.0,1021.0,297.58,few clouds,120.0,2.0
2012-10-14 04:00:00,88.0,1021.0,297.0,few clouds,130.0,3.0
2012-10-14 05:00:00,94.0,1020.0,296.88,few clouds,130.0,2.0
2012-10-14 06:00:00,94.0,1020.0,296.36,few clouds,130.0,1.0
2012-10-14 07:00:00,94.0,1019.0,296.08,sky is clear,130.0,2.0
2012-10-14 08:00:00,94.0,1019.0,295.95,sky is clear,150.0,2.0
2012-10-14 09:00:00,94.0,1018.0,295.59,sky is clear,150.0,2.0
2012-10-14 10:00:00,94.0,1018.0,295.03,mist,150.0,2.0
2012-10-14 11:00:00,94.0,1018.0,294.18,mist,0.0,0.0
2012-10-14 12:00:00,100.0,1019.0,294.16,mist,0.0,0.0
2012-10-14 13:00:00,100.0,1019.0,295.03,mist,110.0,2.0
2012-10-14 14:00:00,100.0,1019.0,297.13,scattered clouds,150.0,2.0
2012-10-14 15:00:00,69.0,1019.0,300.19,broken clouds,170.0,6.0
2012-10-14 16:00:00,65.0,1019.0,301.43,broken clouds,150.0,7.0
2012-10-14 17:00:00,65.0,1019.0,302.68,broken clouds,180.0,5.0
2012-10-14 18:00:00,61.0,1018.0,303.21,broken clouds,160.0,6.0
2012-10-14 19:00:00,62.0,1017.0,303.63,broken clouds,170.0,4.0
2012-10-14 20:00:00,61.0,1016.0,303.38,broken clouds,160.0,5.0
2012-10-14 21:00:00,62.0,1016.0,303.2,scattered clouds,170.0,8.0
2012-10-14 22:00:00,65.0,1016.0,302.0,scattered clouds,150.0,7.0
2012-10-14 23:00:00,69.0,1015.0,301.11,sky is clear,160.0,6.0
2012-10-15 00:00:00,74.0,1015.0,300.17,broken clouds,160.0,5.0
2012-10-15 01:00:00,78.0,1016.0,299.77,broken clouds,160.0,3.0
2012-10-15 02:00:00,83.0,1016.0,299.11,broken clouds,160.0,3.0
2012-10-15 03:00:00,83.0,1017.0,298.59,broken clouds,160.0,3.0
2012-10-15 04:00:00,88.0,1017.0,298.32,sky is clear,170.0,2.0
2012-10-15 05:00:00,94.0,1016.0,297.67,scattered clouds,150.0,1.0
2012-10-15 06:00:00,94.0,1016.0,297.39,scattered clouds,160.0,3.0
2012-10-15 07:00:00,88.0,1015.0,297.59,scattered clouds,170.0,4.0
2012-10-15 08:00:00,88.0,1015.0,297.46,scattered clouds,190.0,2.0
2012-10-15 09:00:00,94.0,1015.0,297.3,mist,180.0,3.0
2012-10-15 10:00:00,94.0,1015.0,297.07,mist,180.0,2.0
2012-10-15 11:00:00,94.0,1015.0,296.55,mist,170.0,2.0
2012-10-15 12:00:00,94.0,1016.0,296.37,mist,0.0,0.0
2012-10-15 13:00:00,94.0,1017.0,296.5,mist,0.0,0.0
2012-10-15 14:00:00,88.0,1018.0,297.66,broken clouds,0.0,0.0
2012-10-15 15:00:00,100.0,1018.0,297.87,thunderstorm with light rain,160.0,4.0
2012-10-15 16:00:00,88.0,1019.0,298.41,thunderstorm with heavy rain,0.0,2.0
2012-10-15 17:00:00,66.0,1015.0,299.4,sky is clear,298.0,0.0
2012-10-15 18:00:00,74.0,1015.0,300.51,light rain,288.0,0.0
2012-10-15 19:00:00,100.0,1018.0,301.09,light rain,80.0,4.0
2012-10-15 20:00:00,74.0,1016.0,299.72,broken clouds,260.0,4.0
2012-10-15 21:00:00,74.0,1016.0,300.35,light rain,310.0,3.0
2012-10-15 22:00:00,65.0,1015.0,301.04,broken clouds,240.0,3.0
2012-10-15 23:00:00,65.0,1015.0,301.06,scattered clouds,210.0,3.0
2012-10-16 00:00:00,69.0,1015.0,299.81,scattered clouds,200.0,2.0
2012-10-16 01:00:00,74.0,1016.0,298.8,sky is clear,200.0,2.0
2012-10-16 02:00:00,78.0,1016.0,298.34,sky is clear,210.0,3.0
2012-10-16 03:00:00,83.0,1016.0,297.62,broken clouds,220.0,2.0
