datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-06 03:00:00,73.0,1018.0,292.19,scattered clouds,300.0,3.0
2012-10-06 04:00:00,73.0,1019.0,291.74,few clouds,360.0,2.0
2012-10-06 05:00:00,77.0,1019.0,290.88,few clouds,290.0,2.0
2012-10-06 06:00:00,72.0,1019.0,290.55,few clouds,0.0,0.0
2012-10-06 07:00:00,87.0,1019.0,290.36,sky is clear,0.0,0.0
2012-10-06 08:00:00,82.0,1018.0,290.595,scattered clouds,0.0,0.0
2012-10-06 09:00:00,77.0,1018.0,290.83,broken clouds,0.0,0.0
2012-10-06 10:00:00,72.0,1018.0,290.99,overcast clouds,300.0,1.0
2012-10-06 11:00:00,68.0,1018.0,291.16,broken clouds,0.0,0.0
2012-10-06 12:00:00,77.0,1018.0,291.27,overcast clouds,85.0,0.0
2012-10-06 13:00:00,72.0,1018.0,291.19,overcast clouds,90.0,2.0
2012-10-06 14:00:00,77.0,1018.0,290.8,broken clouds,0.0,0.0
2012-10-06 15:00:00,72.0,1018.0,291.05,overcast clouds,240.0,2.0
2012-10-06 16:00:00,68.0,1018.0,292.73,broken clouds,240.0,1.0
2012-10-06 17:00:00,64.0,1018.0,294.11,broken clouds,230.0,2.0
2012-10-06 18:00:00,60.0,1018.0,295.43,broken clouds,240.0,2.0
2012-10-06 19:00:00,56.0,1018.0,296.69,broken clouds,230.0,2.0
2012-10-06 20:00:00,60.0,1017.0,296.32,broken clouds,290.0,2.0
2012-10-06 21:00:00,60.0,1016.0,295.51,broken clouds,290.0,3.0
2012-10-06 22:00:00,60.0,1016.0,295.11,broken clouds,290.0,4.0
2012-10-06 23:00:00,64.0,1015.0,294.94,broken clouds,290.0,3.0
2012-10-07 00:00:00,68.0,1015.0,294.64,broken clouds,310.0,2.0
2012-10-07 01:00:00,73.0,1015.0,293.66,broken clouds,300.0,3.0
2012-10-07 02:00:00,73.0,1015.0,292.54,broken clouds,300.0,2.0
2012-10-07 03:00:00,73.0,1015.0,291.79,broken clouds,350.0,1.0
2012-10-07 04:00:00,73.0,1015.0,291.18,haze,290.0,1.0
2012-10-07 05:00:00,77.0,1015.0,290.48,scattered clouds,0.0,0.0
2012-10-07 06:00:00,78.0,1015.0,290.086666667,scattered clouds,0.0,0.0
2012-10-07 07:00:00,80.0,1015.0,289.693333333,scattered clouds,0.0,0.0
2012-10-07 08:00:00,82.0,1015.0,289.3,scattered clouds,0.0,0.0
2012-10-07 09:00:00,88.0,1015.0,289.03,broken clouds,0.0,0.0
2012-10-07 10:00:00,82.0,1015.0,288.61,mist,0.0,0.0
2012-10-07 11:00:00,82.0,1014.0,288.47,mist,0.0,0.0
2012-10-07 12:00:00,77.0,1014.0,288.38,mist,0.0,0.0
2012-10-07 13:00:00,77.0,1015.0,288.42,mist,0.0,0.0
2012-10-07 14:00:00,77.0,1015.0,288.43,mist,0.0,0.0
2012-10-07 15:00:00,77.0,1015.0,290.1,mist,0.0,0.0
2012-10-07 16:00:00,72.0,1015.0,291.79,broken clouds,0.0,0.0
2012-10-07 17:00:00,73.0,1015.0,294.85,haze,0.0,0.0
2012-10-07 18:00:00,64.0,1015.0,296.77,broken clouds,200.0,2.0
2012-10-07 19:00:00,64.0,1015.0,297.68,broken clouds,230.0,2.0
2012-10-07 20:00:00,60.0,1014.0,298.09,broken clouds,290.0,3.0
2012-10-07 21:00:00,44.0,1014.0,298.04,broken clouds,290.0,5.0
2012-10-07 22:00:00,60.0,1013.0,297.86,broken clouds,300.0,2.0
2012-10-07 23:00:00,64.0,1013.0,297.28,sky is clear,290.0,3.0
2012-10-08 00:00:00,69.0,1013.0,296.36,broken clouds,280.0,3.0
2012-10-08 01:00:00,73.0,1013.0,295.21,broken clouds,270.0,3.0
2012-10-08 02:00:00,78.0,1013.0,294.08,broken clouds,290.0,1.0
2012-10-08 03:00:00,78.0,1013.0,293.39,broken clouds,290.0,1.0
2012-10-08 04:00:00,78.0,1014.0,292.52,haze,300.0,1.0
2012-10-08 05:00:00,78.0,1014.0,292.09,scattered clouds,0.0,0.0
2012-10-08 06:00:00,83.0,1014.0,291.65,mist,0.0,0.0
2012-10-08 07:00:00,83.0,1014.0,291.24,few clouds,0.0,0.0
2012-10-08 08:00:00,83.0,1014.0,291.1,haze,0.0,0.0
2012-10-08 09:00:00,83.0,1014.0,291.38,broken clouds,0.0,0.0
2012-10-08 10:00:00,77.0,1013.0,291.71,overcast clouds,0.0,0.0
2012-10-08 11:00:00,83.0,1013.0,291.85,overcast clouds,300.0,1.0
2012-10-08 12:00:00,77.0,1013.0,291.76,overcast clouds,0.0,0.0
2012-10-08 13:00:00,77.0,1013.0,291.62,overcast clouds,310.0,2.0
2012-10-08 14:00:00,77.0,1013.0,291.57,mist,0.0,0.0
2012-10-08 15:00:00,73.0,1014.0,292.25,mist,340.0,1.0
2012-10-08 16:00:00,73.0,1014.0,293.66,broken clouds,0.0,0.0
2012-10-08 17:00:00,73.0,1014.0,294.65,scattered clouds,170.0,1.0
2012-10-08 18:00:00,68.0,1014.0,296.39,few clouds,270.0,2.0
2012-10-08 19:00:00,53.0,1014.0,296.46,few clouds,270.0,4.0
2012-10-08 20:00:00,50.0,1014.0,297.08,scattered clouds,280.0,4.0
2012-10-08 21:00:00,53.0,1013.0,297.36,scattered clouds,300.0,4.0
2012-10-08 22:00:00,64.0,1013.0,296.81,scattered clouds,270.0,3.0
2012-10-08 23:00:00,64.0,1013.0,296.41,scattered clouds,0.0,1.0
2012-10-09 00:00:00,69.0,1012.0,295.44,scattered clouds,320.0,3.0
2012-10-09 01:00:00,73.0,1013.0,294.46,scattered clouds,300.0,3.0
2012-10-09 02:00:00,77.0,1013.0,292.9,scattered clouds,310.0,3.0
2012-10-09 03:00:00,73.0,1013.0,292.65,scattered clouds,310.0,2.0
2012-10-09 04:00:00,77.0,1014.0,292.24,few clouds,320.0,2.0
2012-10-09 05:00:00,77.0,1014.0,291.89,scattered clouds,330.0,2.0
2012-10-09 06:00:00,73.0,1014.0,291.8,scattered clouds,0.0,0.0
2012-10-09 07:00:00,82.0,1014.0,291.47,broken clouds,0.0,0.0
2012-10-09 08:00:00,77.0,1014.0,291.69,broken clouds,0.0,0.0
2012-10-09 09:00:00,73.0,1014.0,291.91,overcast clouds,0.0,0.0
2012-10-09 10:00:00,73.0,1014.0,291.74,overcast clouds,0.0,0.0
2012-10-09 11:00:00,73.0,1014.0,291.87,overcast clouds,0.0,0.0
2012-10-09 12:00:00,73.0,1015.0,292.0,overcast clouds,360.0,1.0
2012-10-09 13:00:00,68.0,1015.0,292.09,overcast clouds,50.0,1.0
2012-10-09 14:00:00,68.0,1015.0,292.09,overcast clouds,0.0,1.0
2012-10-09 15:00:00,64.0,1016.0,292.51,overcast clouds,290.0,2.0
2012-10-09 16:00:00,64.0,1016.0,292.78,broken clouds,0.0,0.0
2012-10-09 17:00:00,68.0,1017.0,293.22,broken clouds,290.0,1.0
2012-10-09 18:00:00,60.0,1016.0,295.31,scattered clouds,0.0,0.0
2012-10-09 19:00:00,56.0,1016.0,295.87,sky is clear,0.0,0.0
2012-10-09 20:00:00,56.0,1015.0,296.71,sky is clear,290.0,5.0
2012-10-09 21:00:00,53.0,1015.0,296.65,sky is clear,290.0,6.0
2012-10-09 22:00:00,64.0,1014.0,295.63,few clouds,280.0,5.0
2012-10-09 23:00:00,64.0,1015.0,295.53,few clouds,280.0,4.0
2012-10-10 00:00:00,64.0,1015.0,295.02,few clouds,300.0,3.0
2012-10-10 01:00:00,68.0,1014.0,293.93,few clouds,290.0,2.0
2012-10-10 02:00:00,73.0,1015.0,292.38,few clouds,300.0,3.0
2012-10-10 03:00:00,77.0,1015.0,291.47,few clouds,320.0,3.0
2012-10-10 04:00:00,72.0,1016.0,290.79,scattered clouds,300.0,2.0
2012-10-10 05:00:00,72.0,1016.0,290.76,scattered clouds,310.0,1.0
2012-10-10 06:00:00,77.0,1016.0,290.74,scattered clouds,0.0,0.0
2012-10-10 07:00:00,72.0,1016.0,290.9,broken clouds,0.0,0.0
2012-10-10 08:00:00,72.0,1016.0,291.08,overcast clouds,0.0,0.0
2012-10-10 09:00:00,70.0,1016.0,290.7,overcast clouds,0.0,0.0
2012-10-10 10:00:00,69.0,1016.0,290.32,overcast clouds,0.0,0.0
2012-10-10 11:00:00,68.0,1016.0,289.94,overcast clouds,0.0,0.0
2012-10-10 12:00:00,60.0,1015.0,291.32,broken clouds,0.0,1.0
2012-10-10 13:00:00,64.0,1015.0,291.09,broken clouds,0.0,1.0
2012-10-10 14:00:00,64.0,1016.0,291.29,broken clouds,60.0,1.0
2012-10-10 15:00:00,68.0,1017.0,291.58,broken clouds,230.0,1.0
2012-10-10 16:00:00,60.0,1017.0,292.56,broken clouds,300.0,1.0
2012-10-10 17:00:00,56.0,1016.0,294.68,scattered clouds,0.0,1.0
2012-10-10 18:00:00,56.0,1016.0,295.27,scattered clouds,180.0,3.0
2012-10-10 19:00:00,53.0,1016.0,296.57,few clouds,230.0,4.0
2012-10-10 20:00:00,56.0,1015.0,296.65,few clouds,240.0,5.0
2012-10-10 21:00:00,56.0,1015.0,296.14,scattered clouds,260.0,6.0
2012-10-10 22:00:00,57.0,1012.0,295.82,few clouds,264.0,5.0
2012-10-10 23:00:00,58.0,1009.0,295.5,sky is clear,268.0,4.0
2012-10-11 00:00:00,58.0,1009.0,295.5,sky is clear,268.0,4.0
2012-10-11 01:00:00,58.0,1009.0,295.5,sky is clear,268.0,4.0
2012-10-11 02:00:00,58.0,1009.0,295.5,sky is clear,268.0,4.0
2012-10-11 03:00:00,58.0,1009.0,295.5,sky is clear,268.0,4.0
2012-10-11 04:00:00,58.0,1009.0,295.5,sky is clear,268.0,4.0
2012-10-11 05:00:00,71.0,1010.0,292.345,sky is clear,301.0,3.0
2012-10-11 06:00:00,84.0,1011.0,289.19,sky is clear,334.0,1.0
2012-10-11 07:00:00,72.0,1016.0,290.12,overcast clouds,0.0,0.0
2012-10-11 08:00:00,64.0,1016.0,290.56,scattered clouds,90.0,1.0
2012-10-11 09:00:00,64.0,1016.0,290.43,broken clouds,0.0,0.0
2012-10-11 10:00:00,72.0,1016.0,290.35,overcast clouds,0.0,0.0
2012-10-11 11:00:00,68.0,1015.0,289.97,broken clouds,0.0,0.0
2012-10-11 12:00:00,87.0,1015.0,289.94,few clouds,0.0,0.0
2012-10-11 13:00:00,68.0,1015.0,289.81,broken clouds,330.0,1.0
2012-10-11 14:00:00,68.0,1016.0,290.03,light rain,20.0,2.0
2012-10-11 15:00:00,72.0,1016.0,291.74,light rain,290.0,2.0
2012-10-11 16:00:00,67.0,1014.0,292.48,sky is clear,284.0,3.0
2012-10-11 17:00:00,62.0,1012.0,293.22,sky is clear,278.0,3.0
2012-10-11 18:00:00,58.0,1011.0,293.96,sky is clear,272.0,3.0
2012-10-11 19:00:00,53.0,1009.0,294.7,sky is clear,267.0,4.0
2012-10-11 20:00:00,53.0,1009.0,294.7,sky is clear,267.0,4.0
2012-10-11 21:00:00,53.0,1014.0,295.32,scattered clouds,300.0,5.0
2012-10-11 22:00:00,56.0,1014.0,295.2,scattered clouds,270.0,5.0
2012-10-11 23:00:00,56.0,1014.0,294.17,scattered clouds,260.0,5.0
2012-10-12 00:00:00,60.0,1014.0,293.5,broken clouds,280.0,4.0
2012-10-12 01:00:00,64.0,1014.0,292.37,broken clouds,290.0,3.0
2012-10-12 02:00:00,64.0,1014.0,291.47,scattered clouds,290.0,3.0
2012-10-12 03:00:00,64.0,1014.0,291.08,scattered clouds,280.0,2.0
2012-10-12 04:00:00,68.0,1015.0,290.69,scattered clouds,260.0,2.0
2012-10-12 05:00:00,68.0,1015.0,290.38,scattered clouds,280.0,2.0
2012-10-12 06:00:00,68.0,1015.0,290.15,scattered clouds,260.0,2.0
2012-10-12 07:00:00,68.0,1014.0,289.96,scattered clouds,260.0,2.0
2012-10-12 08:00:00,68.0,1014.0,289.55,broken clouds,270.0,1.0
2012-10-12 09:00:00,63.0,1014.0,288.89,broken clouds,260.0,1.0
2012-10-12 10:00:00,63.0,1014.0,288.05,scattered clouds,0.0,0.0
2012-10-12 11:00:00,68.0,1013.0,287.44,few clouds,200.0,1.0
2012-10-12 12:00:00,72.0,1013.0,287.23,few clouds,0.0,0.0
2012-10-12 13:00:00,72.0,1014.0,287.44,scattered clouds,120.0,2.0
2012-10-12 14:00:00,72.0,1013.0,287.3,broken clouds,100.0,2.0
2012-10-12 15:00:00,68.0,1014.0,289.26,broken clouds,140.0,2.0
2012-10-12 16:00:00,72.0,1014.0,290.48,light rain,160.0,4.0
2012-10-12 17:00:00,68.0,1015.0,291.74,broken clouds,180.0,4.0
2012-10-12 18:00:00,60.0,1015.0,291.37,light rain,190.0,5.0
2012-10-12 19:00:00,68.0,1015.0,290.34,light rain,230.0,5.0
2012-10-12 20:00:00,68.0,1014.0,291.91,light rain,250.0,4.0
2012-10-12 21:00:00,68.0,1014.0,292.19,light rain,220.0,3.0
2012-10-12 22:00:00,72.0,1014.0,291.65,light rain,230.0,4.0
2012-10-12 23:00:00,63.0,1014.0,292.47,scattered clouds,250.0,5.0
2012-10-13 00:00:00,60.0,1013.0,292.556,scattered clouds,238.0,5.0
2012-10-13 01:00:00,57.0,1012.0,292.642,scattered clouds,227.0,5.0
2012-10-13 02:00:00,54.0,1011.0,292.728,few clouds,215.0,5.0
2012-10-13 03:00:00,52.0,1010.0,292.814,few clouds,204.0,5.0
2012-10-13 04:00:00,49.0,1009.0,292.9,sky is clear,193.0,5.0
2012-10-13 05:00:00,68.0,1015.0,288.45,scattered clouds,0.0,0.0
2012-10-13 06:00:00,77.0,1016.0,288.2,broken clouds,120.0,1.0
2012-10-13 07:00:00,72.0,1016.0,287.54,light rain,0.0,0.0
2012-10-13 08:00:00,72.0,1016.0,287.34,mist,0.0,0.0
2012-10-13 09:00:00,72.0,1016.0,287.43,light rain,0.0,0.0
2012-10-13 10:00:00,77.0,1016.0,287.47,light rain,90.0,1.0
2012-10-13 11:00:00,72.0,1016.0,287.52,mist,160.0,2.0
2012-10-13 12:00:00,77.0,1017.0,287.52,moderate rain,140.0,1.0
2012-10-13 13:00:00,82.0,1018.0,287.37,light rain,340.0,3.0
2012-10-13 14:00:00,82.0,1019.0,287.34,light rain,100.0,1.0
2012-10-13 15:00:00,82.0,1019.0,288.25,broken clouds,100.0,2.0
2012-10-13 16:00:00,77.0,1020.0,289.73,scattered clouds,160.0,1.0
2012-10-13 17:00:00,68.0,1020.0,291.92,scattered clouds,180.0,2.0
2012-10-13 18:00:00,63.0,1021.0,292.03,light rain,0.0,2.0
2012-10-13 19:00:00,64.0,1021.0,292.77,broken clouds,200.0,4.0
2012-10-13 20:00:00,64.0,1021.0,292.77,light rain,260.0,2.0
2012-10-13 21:00:00,56.0,1020.0,293.16,broken clouds,260.0,5.0
2012-10-13 22:00:00,52.0,1020.0,293.49,broken clouds,300.0,3.0
2012-10-13 23:00:00,56.0,1021.0,293.57,scattered clouds,290.0,4.0
2012-10-14 00:00:00,56.0,1021.0,293.34,scattered clouds,310.0,4.0
2012-10-14 01:00:00,56.0,1020.0,292.14,scattered clouds,280.0,4.0
2012-10-14 02:00:00,64.0,1021.0,290.95,few clouds,330.0,3.0
2012-10-14 03:00:00,68.0,1021.0,290.52,few clouds,340.0,3.0
2012-10-14 04:00:00,68.0,1021.0,290.16,few clouds,360.0,2.0
2012-10-14 05:00:00,72.0,1021.0,289.09,few clouds,30.0,2.0
2012-10-14 06:00:00,72.0,1022.0,288.36,few clouds,40.0,2.0
2012-10-14 07:00:00,68.0,1021.0,288.18,few clouds,0.0,0.0
2012-10-14 08:00:00,72.0,1021.0,287.26,scattered clouds,0.0,0.0
2012-10-14 09:00:00,72.0,1021.0,286.97,broken clouds,0.0,0.0
2012-10-14 10:00:00,72.0,1021.0,286.8,scattered clouds,0.0,0.0
2012-10-14 11:00:00,77.0,1021.0,286.49,few clouds,40.0,1.0
2012-10-14 12:00:00,82.0,1021.0,286.39,few clouds,10.0,2.0
2012-10-14 13:00:00,77.0,1022.0,286.16,sky is clear,360.0,2.0
2012-10-14 14:00:00,77.0,1022.0,286.12,few clouds,0.0,0.0
2012-10-14 15:00:00,72.0,1022.0,287.8,few clouds,0.0,0.0
2012-10-14 16:00:00,67.0,1023.0,290.43,few clouds,0.0,0.0
2012-10-14 17:00:00,60.0,1023.0,292.08,few clouds,330.0,3.0
2012-10-14 18:00:00,56.0,1022.0,294.17,few clouds,360.0,4.0
2012-10-14 19:00:00,53.0,1021.0,294.9,sky is clear,300.0,4.0
2012-10-14 20:00:00,56.0,1020.0,295.47,few clouds,310.0,5.0
2012-10-14 21:00:00,56.0,1019.0,295.52,few clouds,300.0,5.0
2012-10-14 22:00:00,60.0,1018.0,295.43,scattered clouds,300.0,6.0
2012-10-14 23:00:00,60.0,1018.0,295.18,scattered clouds,300.0,6.0
2012-10-15 00:00:00,60.0,1017.0,294.66,scattered clouds,310.0,4.0
2012-10-15 01:00:00,64.0,1017.0,293.04,scattered clouds,340.0,4.0
2012-10-15 02:00:00,64.0,1018.0,292.29,scattered clouds,350.0,3.0
2012-10-15 03:00:00,72.0,1018.0,291.69,scattered clouds,360.0,3.0
2012-10-15 04:00:00,72.0,1018.0,291.32,scattered clouds,350.0,2.0
2012-10-15 05:00:00,82.0,1019.0,290.83,scattered clouds,340.0,2.0
2012-10-15 06:00:00,82.0,1018.0,290.27,few clouds,330.0,2.0
2012-10-15 07:00:00,77.0,1018.0,289.7,few clouds,0.0,0.0
2012-10-15 08:00:00,77.0,1018.0,289.08,sky is clear,0.0,0.0
2012-10-15 09:00:00,82.0,1018.0,288.74,sky is clear,0.0,0.0
2012-10-15 10:00:00,82.0,1018.0,288.37,mist,0.0,0.0
2012-10-15 11:00:00,82.0,1018.0,287.96,sky is clear,0.0,0.0
2012-10-15 12:00:00,77.0,1018.0,287.7,sky is clear,340.0,1.0
2012-10-15 13:00:00,77.0,1018.0,288.12,haze,0.0,0.0
2012-10-15 14:00:00,77.0,1018.0,287.75,haze,0.0,0.0
2012-10-15 15:00:00,72.0,1018.0,289.54,haze,0.0,0.0
2012-10-15 16:00:00,68.0,1018.0,292.95,haze,300.0,1.0
2012-10-15 17:00:00,60.0,1018.0,296.64,few clouds,0.0,0.0
2012-10-15 18:00:00,,,296.91,sky is clear,284.0,1.0
2012-10-15 19:00:00,21.0,1017.0,299.72,sky is clear,0.0,0.0
2012-10-15 20:00:00,19.0,1016.0,301.58,sky is clear,320.0,2.0
2012-10-15 21:00:00,60.0,1015.0,300.27,sky is clear,310.0,4.0
2012-10-15 22:00:00,47.0,1014.0,300.76,sky is clear,310.0,4.0
2012-10-15 23:00:00,57.0,1014.0,300.06,few clouds,310.0,6.0
2012-10-16 00:00:00,42.0,1014.0,299.56,few clouds,320.0,3.0
2012-10-16 01:00:00,41.0,1014.0,298.19,few clouds,330.0,4.0
2012-10-16 02:00:00,50.0,1014.0,296.51,sky is clear,320.0,3.0
