datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-03 21:00:00,26.0,1011.0,295.13,sky is clear,140.0,4.0
2012-10-03 22:00:00,26.0,1011.0,294.395,sky is clear,170.0,3.0
2012-10-03 23:00:00,26.0,1011.0,293.66,few clouds,200.0,3.0
2012-10-04 00:00:00,30.0,1011.0,290.65,few clouds,180.0,3.0
2012-10-04 01:00:00,34.0,1011.0,288.19,few clouds,150.0,2.0
2012-10-04 02:00:00,41.0,1012.0,287.1,sky is clear,140.0,2.0
2012-10-04 03:00:00,47.0,1012.0,286.25,sky is clear,140.0,3.0
2012-10-04 04:00:00,47.0,1012.0,285.26,sky is clear,160.0,2.0
2012-10-04 05:00:00,47.0,1012.0,284.55,sky is clear,160.0,2.0
2012-10-04 06:00:00,54.0,1012.0,283.47,sky is clear,130.0,2.0
2012-10-04 07:00:00,71.0,1012.0,283.17,sky is clear,0.0,0.0
2012-10-04 08:00:00,58.0,1013.0,282.04,sky is clear,110.0,2.0
2012-10-04 09:00:00,76.0,1012.0,281.69,sky is clear,150.0,2.0
2012-10-04 10:00:00,71.0,1012.0,281.32,sky is clear,110.0,3.0
2012-10-04 11:00:00,71.0,1013.0,280.74,sky is clear,110.0,1.0
2012-10-04 12:00:00,76.0,1013.0,280.57,sky is clear,110.0,2.0
2012-10-04 13:00:00,76.0,1013.0,281.86,sky is clear,120.0,2.0
2012-10-04 14:00:00,71.0,1013.0,284.98,sky is clear,110.0,1.0
2012-10-04 15:00:00,54.0,1013.0,289.18,sky is clear,0.0,0.0
2012-10-04 16:00:00,45.0,1013.0,291.55,sky is clear,160.0,2.0
2012-10-04 17:00:00,35.0,1013.0,294.97,sky is clear,0.0,2.0
2012-10-04 18:00:00,27.0,1012.0,296.38,sky is clear,160.0,4.0
2012-10-04 19:00:00,25.0,1011.0,297.32,sky is clear,180.0,4.0
2012-10-04 20:00:00,25.0,1011.0,298.17,sky is clear,160.0,4.0
2012-10-04 21:00:00,23.0,1010.0,298.06,few clouds,150.0,5.0
2012-10-04 22:00:00,23.0,1010.0,297.67,few clouds,160.0,5.0
2012-10-04 23:00:00,25.0,1011.0,296.36,scattered clouds,150.0,4.0
2012-10-05 00:00:00,32.0,1011.0,293.85,scattered clouds,140.0,2.0
2012-10-05 01:00:00,30.0,1011.0,292.43,scattered clouds,130.0,3.0
2012-10-05 02:00:00,37.0,1011.0,291.77,broken clouds,130.0,3.0
2012-10-05 03:00:00,42.0,1011.0,291.36,broken clouds,140.0,3.0
2012-10-05 04:00:00,45.0,1011.0,291.12,broken clouds,140.0,5.0
2012-10-05 05:00:00,45.0,1011.0,290.63,broken clouds,140.0,5.0
2012-10-05 06:00:00,48.0,1010.0,290.46,scattered clouds,140.0,5.0
2012-10-05 07:00:00,24.0,1008.0,289.86,few clouds,194.0,2.0
2012-10-05 08:00:00,,1007.0,289.26,sky is clear,248.0,0.0
2012-10-05 09:00:00,31.0,1008.0,286.235,scattered clouds,239.0,4.0
2012-10-05 10:00:00,62.0,1010.0,283.21,broken clouds,230.0,9.0
2012-10-05 11:00:00,70.0,1011.0,282.24,overcast clouds,240.0,5.0
2012-10-05 12:00:00,70.0,1012.0,281.69,overcast clouds,240.0,9.0
2012-10-05 13:00:00,70.0,1013.0,280.57,overcast clouds,250.0,8.0
2012-10-05 14:00:00,70.0,1014.0,280.02,broken clouds,250.0,7.0
2012-10-05 15:00:00,61.0,1014.0,280.11,broken clouds,250.0,9.0
2012-10-05 16:00:00,65.0,1015.0,280.0,overcast clouds,260.0,9.0
2012-10-05 17:00:00,70.0,1016.0,280.53,overcast clouds,250.0,8.0
2012-10-05 18:00:00,,1016.0,281.43,broken clouds,270.0,10.0
2012-10-05 19:00:00,,1018.0,281.78,overcast clouds,260.0,12.0
2012-10-05 20:00:00,,1018.0,281.91,overcast clouds,260.0,10.0
2012-10-05 21:00:00,,1019.0,281.73,overcast clouds,270.0,12.0
2012-10-05 22:00:00,,1019.0,281.42,overcast clouds,260.0,8.0
2012-10-05 23:00:00,,1020.0,280.87,overcast clouds,270.0,7.0
2012-10-06 00:00:00,52.0,1020.0,280.15,overcast clouds,280.0,8.0
2012-10-06 01:00:00,52.0,1020.0,279.78,overcast clouds,290.0,8.0
2012-10-06 02:00:00,,1021.0,279.65,broken clouds,280.0,5.0
2012-10-06 03:00:00,56.0,1021.0,279.22,scattered clouds,290.0,7.0
2012-10-06 04:00:00,56.0,1021.0,279.06,scattered clouds,280.0,8.0
2012-10-06 05:00:00,56.0,1021.0,278.81,overcast clouds,290.0,7.0
2012-10-06 06:00:00,56.0,1021.0,278.55,overcast clouds,270.0,9.0
2012-10-06 07:00:00,,1020.0,278.59,overcast clouds,270.0,8.0
2012-10-06 08:00:00,28.0,1020.0,277.79,broken clouds,275.0,8.0
2012-10-06 09:00:00,56.0,1020.0,276.99,broken clouds,280.0,9.0
2012-10-06 10:00:00,60.0,1020.0,276.35,few clouds,280.0,7.0
2012-10-06 11:00:00,64.0,1020.0,275.4,sky is clear,270.0,6.0
2012-10-06 12:00:00,69.0,1019.0,275.17,sky is clear,260.0,5.0
2012-10-06 13:00:00,80.0,1021.0,274.99,sky is clear,260.0,4.0
2012-10-06 14:00:00,80.0,1021.0,275.09,scattered clouds,250.0,5.0
2012-10-06 15:00:00,60.0,1021.0,276.88,few clouds,280.0,7.0
2012-10-06 16:00:00,56.0,1021.0,278.04,few clouds,260.0,8.0
2012-10-06 17:00:00,45.0,1020.0,279.08,scattered clouds,290.0,8.0
2012-10-06 18:00:00,45.0,1020.0,280.12,broken clouds,300.0,9.0
2012-10-06 19:00:00,42.0,1020.0,280.25,broken clouds,290.0,7.0
2012-10-06 20:00:00,42.0,1019.0,280.0,broken clouds,280.0,8.0
2012-10-06 21:00:00,45.0,1020.0,279.06,overcast clouds,310.0,10.0
2012-10-06 22:00:00,48.0,1020.0,278.91,overcast clouds,300.0,7.0
2012-10-06 23:00:00,48.0,1020.0,278.39,overcast clouds,290.0,8.0
2012-10-07 00:00:00,52.0,1020.0,278.16,overcast clouds,290.0,6.0
2012-10-07 01:00:00,52.0,1020.0,278.16,overcast clouds,280.0,8.0
2012-10-07 02:00:00,56.0,1021.0,277.93,overcast clouds,300.0,7.0
2012-10-07 03:00:00,55.0,1021.0,276.9,overcast clouds,310.0,8.0
2012-10-07 04:00:00,55.0,1021.0,276.34,broken clouds,300.0,6.0
2012-10-07 05:00:00,59.0,1021.0,276.11,broken clouds,300.0,5.0
2012-10-07 06:00:00,62.0,1021.0,275.983333333,broken clouds,300.0,5.0
2012-10-07 07:00:00,65.0,1021.0,275.856666667,overcast clouds,300.0,5.0
2012-10-07 08:00:00,69.0,1021.0,275.73,overcast clouds,300.0,5.0
2012-10-07 09:00:00,69.0,1021.0,275.65,overcast clouds,310.0,7.0
2012-10-07 10:00:00,69.0,1022.0,275.51,broken clouds,320.0,5.0
2012-10-07 11:00:00,69.0,1022.0,275.05,overcast clouds,330.0,6.0
2012-10-07 12:00:00,74.0,1023.0,274.77,overcast clouds,320.0,4.0
2012-10-07 13:00:00,74.0,1024.0,274.77,broken clouds,330.0,4.0
2012-10-07 14:00:00,69.0,1024.0,275.55,broken clouds,330.0,5.0
2012-10-07 15:00:00,64.0,1025.0,276.24,broken clouds,340.0,4.0
2012-10-07 16:00:00,55.0,1025.0,277.01,overcast clouds,340.0,6.0
2012-10-07 17:00:00,59.0,1025.0,277.43,overcast clouds,330.0,5.0
2012-10-07 18:00:00,41.0,1025.0,278.45,overcast clouds,340.0,4.0
2012-10-07 19:00:00,41.0,1025.0,279.27,overcast clouds,350.0,4.0
2012-10-07 20:00:00,41.0,1024.0,279.27,overcast clouds,310.0,4.0
2012-10-07 21:00:00,45.0,1024.0,279.44,overcast clouds,320.0,2.0
2012-10-07 22:00:00,41.0,1023.0,279.32,overcast clouds,350.0,5.0
2012-10-07 23:00:00,38.0,1024.0,279.27,overcast clouds,350.0,3.0
2012-10-08 00:00:00,38.0,1024.0,278.11,overcast clouds,360.0,2.0
2012-10-08 01:00:00,41.0,1024.0,276.79,broken clouds,290.0,1.0
2012-10-08 02:00:00,48.0,1024.0,275.73,overcast clouds,270.0,1.0
2012-10-08 03:00:00,51.0,1024.0,274.88,broken clouds,250.0,1.0
2012-10-08 04:00:00,59.0,1024.0,273.92,few clouds,0.0,0.0
2012-10-08 05:00:00,64.0,1024.0,273.08,few clouds,250.0,1.0
2012-10-08 06:00:00,69.0,1023.0,272.62,few clouds,0.0,0.0
2012-10-08 07:00:00,69.0,1023.0,271.78,sky is clear,0.0,0.0
2012-10-08 08:00:00,,1023.0,271.05,sky is clear,220.0,1.0
2012-10-08 09:00:00,80.0,1023.0,270.63,sky is clear,200.0,1.0
2012-10-08 10:00:00,79.0,1022.0,270.33,sky is clear,200.0,1.0
2012-10-08 11:00:00,79.0,1022.0,269.61,few clouds,200.0,1.0
2012-10-08 12:00:00,74.0,1022.0,270.01,few clouds,230.0,2.0
2012-10-08 13:00:00,74.0,1022.0,271.23,few clouds,0.0,0.0
2012-10-08 14:00:00,,1022.0,273.71,few clouds,220.0,3.0
2012-10-08 15:00:00,51.0,1021.0,276.77,few clouds,230.0,5.0
2012-10-08 16:00:00,44.0,1021.0,279.47,few clouds,230.0,4.0
2012-10-08 17:00:00,42.0,1020.0,279.84,sky is clear,220.0,3.0
2012-10-08 18:00:00,31.0,1019.0,282.34,scattered clouds,230.0,4.0
2012-10-08 19:00:00,27.0,1018.0,282.94,scattered clouds,220.0,5.0
2012-10-08 20:00:00,31.0,1016.0,283.48,sky is clear,210.0,4.0
2012-10-08 21:00:00,25.0,1016.0,284.33,sky is clear,210.0,4.0
2012-10-08 22:00:00,21.0,1015.0,284.48,scattered clouds,220.0,6.0
2012-10-08 23:00:00,23.0,1015.0,284.23,scattered clouds,220.0,3.0
2012-10-09 00:00:00,27.0,1014.0,281.99,few clouds,170.0,2.0
2012-10-09 01:00:00,33.0,1014.0,279.81,sky is clear,150.0,3.0
2012-10-09 02:00:00,33.0,1014.0,279.35,sky is clear,160.0,3.0
2012-10-09 03:00:00,36.0,1013.0,278.9,sky is clear,170.0,3.0
2012-10-09 04:00:00,39.0,1013.0,278.46,sky is clear,170.0,3.0
2012-10-09 05:00:00,45.0,1012.0,277.78,sky is clear,130.0,2.0
2012-10-09 06:00:00,51.0,1012.0,277.27,sky is clear,140.0,2.0
2012-10-09 07:00:00,42.0,1011.0,277.47,sky is clear,200.0,2.0
2012-10-09 08:00:00,45.0,1010.0,277.22,sky is clear,195.0,2.0
2012-10-09 09:00:00,48.0,1010.0,276.97,few clouds,190.0,3.0
2012-10-09 10:00:00,52.0,1010.0,276.52,scattered clouds,190.0,2.0
2012-10-09 11:00:00,52.0,1009.0,276.6,scattered clouds,180.0,2.0
2012-10-09 12:00:00,56.0,1009.0,277.31,broken clouds,190.0,2.0
2012-10-09 13:00:00,52.0,1008.0,278.38,overcast clouds,170.0,3.0
2012-10-09 14:00:00,52.0,1008.0,279.35,overcast clouds,170.0,2.0
2012-10-09 15:00:00,49.0,1008.0,281.37,overcast clouds,150.0,3.0
2012-10-09 16:00:00,43.0,1007.0,283.11,overcast clouds,180.0,4.0
2012-10-09 17:00:00,,1005.0,284.08,broken clouds,180.0,4.0
2012-10-09 18:00:00,,1004.0,285.14,broken clouds,170.0,5.0
2012-10-09 19:00:00,43.0,1003.0,286.35,overcast clouds,180.0,4.0
2012-10-09 20:00:00,41.0,1002.0,287.23,light rain,200.0,5.0
2012-10-09 21:00:00,41.0,1002.0,288.53,overcast clouds,200.0,4.0
2012-10-09 22:00:00,27.0,1002.0,290.37,overcast clouds,210.0,5.0
2012-10-09 23:00:00,31.0,1002.0,290.13,overcast clouds,260.0,4.0
2012-10-10 00:00:00,36.0,1003.0,288.86,broken clouds,280.0,6.0
2012-10-10 01:00:00,44.0,1004.0,287.36,overcast clouds,280.0,6.0
2012-10-10 02:00:00,47.0,1006.0,285.11,overcast clouds,300.0,7.0
2012-10-10 03:00:00,54.0,1007.0,283.46,overcast clouds,300.0,7.0
2012-10-10 04:00:00,53.0,1007.0,282.45,overcast clouds,290.0,2.0
2012-10-10 05:00:00,57.0,1007.0,281.88,overcast clouds,230.0,1.0
2012-10-10 06:00:00,57.0,1007.0,281.78,overcast clouds,220.0,2.0
2012-10-10 07:00:00,61.0,1007.0,281.09,broken clouds,220.0,1.0
2012-10-10 08:00:00,61.0,1007.0,281.17,overcast clouds,220.0,3.0
2012-10-10 09:00:00,63.0,1006.0,281.196666667,overcast clouds,253.0,2.0
2012-10-10 10:00:00,65.0,1005.0,281.223333333,overcast clouds,286.0,1.0
2012-10-10 11:00:00,68.0,1005.0,281.25,sky is clear,320.0,0.0
2012-10-10 12:00:00,66.0,1007.0,281.25,light intensity drizzle,260.0,3.0
2012-10-10 13:00:00,65.0,1008.0,280.1,light intensity drizzle,310.0,7.0
2012-10-10 14:00:00,87.0,1009.0,279.61,light intensity drizzle,280.0,4.0
2012-10-10 15:00:00,75.0,1006.0,279.67,sky is clear,217.0,3.0
2012-10-10 16:00:00,,1009.0,280.19,sky is clear,260.0,5.0
2012-10-10 17:00:00,57.0,1009.0,282.09,broken clouds,270.0,7.0
2012-10-10 18:00:00,39.0,1008.0,282.26,broken clouds,270.0,9.0
2012-10-10 19:00:00,42.0,1008.0,282.05,overcast clouds,290.0,6.0
2012-10-10 20:00:00,42.0,1009.0,281.59,overcast clouds,270.0,6.0
2012-10-10 21:00:00,49.0,1007.0,281.23,sky is clear,313.0,4.0
2012-10-10 22:00:00,47.0,997.0,281.915,sky is clear,305.0,5.0
2012-10-10 23:00:00,45.0,988.0,282.6,sky is clear,297.0,7.0
2012-10-11 00:00:00,45.0,988.0,282.6,sky is clear,297.0,7.0
2012-10-11 01:00:00,45.0,988.0,282.6,sky is clear,297.0,7.0
2012-10-11 02:00:00,45.0,988.0,282.6,sky is clear,297.0,7.0
2012-10-11 03:00:00,45.0,988.0,282.6,sky is clear,297.0,7.0
2012-10-11 04:00:00,45.0,988.0,282.6,sky is clear,297.0,7.0
2012-10-11 05:00:00,57.0,1001.0,278.25,scattered clouds,288.0,5.0
2012-10-11 06:00:00,69.0,1015.0,273.9,sky is clear,280.0,3.0
2012-10-11 07:00:00,66.0,1015.0,274.15,scattered clouds,285.0,4.0
2012-10-11 08:00:00,64.0,1016.0,274.4,broken clouds,290.0,4.0
2012-10-11 09:00:00,64.0,1016.0,274.05,broken clouds,300.0,4.0
2012-10-11 10:00:00,,1016.0,273.71,scattered clouds,280.0,3.0
2012-10-11 11:00:00,74.0,1017.0,272.66,sky is clear,260.0,3.0
2012-10-11 12:00:00,,1017.0,272.65,sky is clear,260.0,2.0
2012-10-11 13:00:00,86.0,1018.0,272.52,sky is clear,260.0,2.0
2012-10-11 14:00:00,64.0,1019.0,275.19,few clouds,270.0,2.0
2012-10-11 15:00:00,80.0,1019.0,275.34,sky is clear,240.0,1.0
2012-10-11 16:00:00,68.0,1012.0,277.53,few clouds,244.0,2.0
2012-10-11 17:00:00,57.0,1006.0,279.72,few clouds,248.0,3.0
2012-10-11 18:00:00,45.0,1000.0,281.91,scattered clouds,252.0,3.0
2012-10-11 19:00:00,34.0,994.0,284.1,sky is clear,257.0,4.0
2012-10-11 20:00:00,34.0,994.0,284.1,sky is clear,257.0,4.0
2012-10-11 21:00:00,29.0,1017.0,283.78,broken clouds,260.0,6.0
2012-10-11 22:00:00,29.0,1016.0,283.52,broken clouds,250.0,4.0
2012-10-11 23:00:00,34.0,1016.0,283.32,overcast clouds,220.0,2.0
2012-10-12 00:00:00,39.0,1015.0,282.06,overcast clouds,140.0,2.0
2012-10-12 01:00:00,39.0,1015.0,281.95,overcast clouds,130.0,3.0
2012-10-12 02:00:00,42.0,1014.0,281.81,overcast clouds,120.0,2.0
2012-10-12 03:00:00,37.0,1013.0,282.16,overcast clouds,150.0,3.0
2012-10-12 04:00:00,37.0,1012.0,282.53,overcast clouds,160.0,4.0
2012-10-12 05:00:00,32.0,1011.0,283.91,overcast clouds,190.0,5.0
2012-10-12 06:00:00,34.0,1009.0,284.64,overcast clouds,210.0,7.0
2012-10-12 07:00:00,37.0,1009.0,284.61,overcast clouds,220.0,6.0
2012-10-12 08:00:00,37.0,1010.0,283.18,light intensity drizzle,240.0,6.0
2012-10-12 09:00:00,40.0,1010.0,282.26,light rain,270.0,3.0
2012-10-12 10:00:00,43.0,1012.0,280.77,light intensity drizzle,320.0,5.0
2012-10-12 11:00:00,52.0,1014.0,278.53,broken clouds,350.0,6.0
2012-10-12 12:00:00,80.0,1016.0,277.64,broken clouds,360.0,3.0
2012-10-12 13:00:00,75.0,1017.0,277.9,overcast clouds,350.0,5.0
2012-10-12 14:00:00,,1018.0,278.18,overcast clouds,350.0,7.0
2012-10-12 15:00:00,60.0,1020.0,279.29,broken clouds,360.0,5.0
2012-10-12 16:00:00,52.0,1021.0,280.45,broken clouds,330.0,6.0
2012-10-12 17:00:00,42.0,1021.0,280.95,scattered clouds,330.0,9.0
2012-10-12 18:00:00,37.0,1022.0,281.74,scattered clouds,350.0,5.0
2012-10-12 19:00:00,26.0,1022.0,281.84,broken clouds,330.0,7.0
2012-10-12 20:00:00,25.0,1022.0,282.45,broken clouds,320.0,6.0
2012-10-12 21:00:00,26.0,1023.0,282.2,broken clouds,320.0,5.0
2012-10-12 22:00:00,21.0,1023.0,281.54,scattered clouds,350.0,5.0
2012-10-12 23:00:00,24.0,1024.0,280.21,few clouds,330.0,7.0
2012-10-13 00:00:00,25.0,1019.0,280.608,scattered clouds,328.0,6.0
2012-10-13 01:00:00,26.0,1015.0,281.006,scattered clouds,327.0,6.0
2012-10-13 02:00:00,28.0,1010.0,281.404,scattered clouds,326.0,6.0
2012-10-13 03:00:00,29.0,1006.0,281.802,scattered clouds,325.0,6.0
2012-10-13 04:00:00,31.0,1001.0,282.2,sky is clear,324.0,5.0
2012-10-13 05:00:00,74.0,1029.0,272.58,sky is clear,0.0,0.0
2012-10-13 06:00:00,59.0,1030.0,272.06,sky is clear,340.0,1.0
2012-10-13 07:00:00,,1030.0,270.99,sky is clear,310.0,1.0
2012-10-13 08:00:00,68.0,1030.0,270.29,few clouds,0.0,0.0
2012-10-13 09:00:00,74.0,1030.0,269.48,sky is clear,0.0,0.0
2012-10-13 10:00:00,92.0,1030.0,269.27,sky is clear,0.0,0.0
2012-10-13 11:00:00,79.0,1030.0,268.91,sky is clear,0.0,0.0
2012-10-13 12:00:00,74.0,1031.0,268.98,broken clouds,0.0,0.0
2012-10-13 13:00:00,80.0,1031.0,269.23,scattered clouds,0.0,0.0
2012-10-13 14:00:00,74.0,1031.0,272.61,scattered clouds,0.0,0.0
2012-10-13 15:00:00,55.0,1031.0,276.78,few clouds,150.0,2.0
2012-10-13 16:00:00,38.0,1030.0,279.22,sky is clear,130.0,4.0
2012-10-13 17:00:00,36.0,1029.0,280.35,sky is clear,0.0,3.0
2012-10-13 18:00:00,31.0,1028.0,281.81,sky is clear,160.0,4.0
2012-10-13 19:00:00,24.0,1027.0,283.05,sky is clear,140.0,5.0
2012-10-13 20:00:00,19.0,1026.0,283.96,sky is clear,170.0,5.0
2012-10-13 21:00:00,18.0,1025.0,284.53,sky is clear,170.0,4.0
2012-10-13 22:00:00,20.0,1024.0,284.44,sky is clear,170.0,6.0
2012-10-13 23:00:00,23.0,1023.0,283.64,sky is clear,160.0,6.0
2012-10-14 00:00:00,26.0,1022.0,281.85,few clouds,150.0,4.0
2012-10-14 01:00:00,28.0,1020.0,281.38,sky is clear,0.0,2.0
2012-10-14 02:00:00,28.0,1020.0,281.84,broken clouds,140.0,5.0
2012-10-14 03:00:00,28.0,1019.0,282.23,overcast clouds,140.0,4.0
2012-10-14 04:00:00,31.0,1018.0,282.18,overcast clouds,140.0,5.0
2012-10-14 05:00:00,31.0,1018.0,282.49,overcast clouds,160.0,5.0
2012-10-14 06:00:00,39.0,1016.0,282.54,overcast clouds,150.0,5.0
2012-10-14 07:00:00,49.0,1015.0,282.58,overcast clouds,170.0,5.0
2012-10-14 08:00:00,66.0,1014.0,282.23,overcast clouds,170.0,5.0
2012-10-14 09:00:00,75.0,1013.0,282.08,overcast clouds,160.0,4.0
2012-10-14 10:00:00,70.0,1012.0,282.23,overcast clouds,160.0,4.0
2012-10-14 11:00:00,81.0,1011.0,282.24,overcast clouds,170.0,4.0
2012-10-14 12:00:00,81.0,1011.0,282.24,overcast clouds,170.0,4.0
2012-10-14 13:00:00,87.0,1009.0,282.24,mist,160.0,2.0
2012-10-14 14:00:00,87.0,1009.0,282.43,haze,140.0,3.0
2012-10-14 15:00:00,100.0,1008.0,282.33,mist,110.0,3.0
2012-10-14 16:00:00,100.0,1008.0,282.82,mist,120.0,1.0
2012-10-14 17:00:00,87.0,1008.0,283.33,light intensity drizzle,0.0,0.0
2012-10-14 18:00:00,87.0,1007.0,283.75,light intensity drizzle,60.0,2.0
2012-10-14 19:00:00,100.0,1005.0,284.09,light intensity drizzle,70.0,2.0
2012-10-14 20:00:00,93.0,1005.0,284.55,light rain,90.0,2.0
2012-10-14 21:00:00,100.0,1005.0,284.68,mist,30.0,2.0
2012-10-14 22:00:00,93.0,1005.0,284.64,mist,30.0,2.0
2012-10-14 23:00:00,100.0,1006.0,284.4,mist,10.0,3.0
2012-10-15 00:00:00,100.0,1006.0,284.17,mist,30.0,2.0
2012-10-15 01:00:00,100.0,1007.0,284.03,mist,20.0,2.0
2012-10-15 02:00:00,93.0,1007.0,283.58,mist,10.0,3.0
2012-10-15 03:00:00,93.0,1007.0,283.04,mist,10.0,3.0
2012-10-15 04:00:00,93.0,1008.0,281.95,fog,40.0,2.0
2012-10-15 05:00:00,93.0,1007.0,281.61,fog,10.0,3.0
2012-10-15 06:00:00,93.0,1007.0,281.57,fog,20.0,3.0
2012-10-15 07:00:00,93.0,1007.0,281.42,fog,20.0,3.0
2012-10-15 08:00:00,93.0,1007.0,281.29,fog,20.0,2.0
2012-10-15 09:00:00,93.0,1007.0,281.02,fog,360.0,4.0
2012-10-15 10:00:00,87.0,1007.0,280.82,fog,360.0,2.0
2012-10-15 11:00:00,93.0,1007.0,280.39,mist,340.0,4.0
2012-10-15 12:00:00,93.0,1007.0,280.19,mist,360.0,5.0
2012-10-15 13:00:00,87.0,1007.0,279.82,mist,350.0,6.0
2012-10-15 14:00:00,93.0,1008.0,279.75,mist,360.0,4.0
2012-10-15 15:00:00,93.0,1008.0,280.07,mist,340.0,6.0
2012-10-15 16:00:00,100.0,1009.0,280.32,overcast clouds,340.0,4.0
2012-10-15 17:00:00,,1008.0,281.72,sky is clear,22.0,0.0
2012-10-15 18:00:00,66.0,1008.0,284.01,scattered clouds,330.0,5.0
2012-10-15 19:00:00,50.0,1009.0,285.88,sky is clear,330.0,5.0
2012-10-15 20:00:00,47.0,1009.0,286.87,sky is clear,320.0,6.0
2012-10-15 21:00:00,33.0,1008.0,287.6,few clouds,340.0,5.0
2012-10-15 22:00:00,33.0,1009.0,287.27,few clouds,320.0,6.0
2012-10-15 23:00:00,,1009.0,286.18,few clouds,310.0,7.0
