datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-02 12:00:00,93.0,1015.0,282.422897281,scattered clouds,0.0,0.0
2012-10-02 13:00:00,93.0,1015.0,282.486448641,scattered clouds,0.0,0.0
2012-10-02 14:00:00,93.0,1015.0,282.55,mist,0.0,0.0
2012-10-02 15:00:00,87.0,1015.0,285.51,mist,30.0,1.0
2012-10-02 16:00:00,62.0,1014.0,287.07,broken clouds,100.0,3.0
2012-10-02 17:00:00,51.0,1015.0,288.89,sky is clear,70.0,2.0
2012-10-02 18:00:00,48.0,1013.0,291.07,sky is clear,0.0,0.0
2012-10-02 19:00:00,48.0,1013.0,291.07,sky is clear,80.0,3.0
2012-10-02 20:00:00,48.0,1013.0,291.07,sky is clear,70.0,3.0
2012-10-02 21:00:00,48.0,1012.0,290.38,sky is clear,100.0,3.0
2012-10-02 22:00:00,51.0,1012.0,289.44,light rain,0.0,0.0
2012-10-02 23:00:00,55.0,1011.0,288.59,light rain,70.0,1.0
2012-10-03 00:00:00,59.0,1011.0,288.16,light rain,90.0,2.0
2012-10-03 01:00:00,63.0,1011.0,288.34,overcast clouds,110.0,2.0
2012-10-03 02:00:00,63.0,1011.0,288.16,overcast clouds,60.0,2.0
2012-10-03 03:00:00,67.0,1011.0,288.05,overcast clouds,60.0,1.0
2012-10-03 04:00:00,76.0,1010.0,287.61,few clouds,90.0,2.0
2012-10-03 05:00:00,77.0,1010.0,287.73,overcast clouds,100.0,2.0
2012-10-03 06:00:00,77.0,1010.0,287.72,broken clouds,100.0,3.0
2012-10-03 07:00:00,82.0,1009.0,287.44,light rain,100.0,2.0
2012-10-03 08:00:00,87.0,1009.0,287.44,mist,100.0,2.0
2012-10-03 09:00:00,82.0,1009.0,287.57,overcast clouds,120.0,4.0
2012-10-03 10:00:00,87.0,1009.0,288.02,light rain,150.0,2.0
2012-10-03 11:00:00,93.0,1009.0,288.02,mist,100.0,2.0
2012-10-03 12:00:00,88.0,1011.0,289.46,light rain,150.0,3.0
2012-10-03 13:00:00,93.0,1011.0,289.79,mist,90.0,1.0
2012-10-03 14:00:00,93.0,1011.0,290.62,mist,100.0,2.0
2012-10-03 15:00:00,94.0,1010.0,291.223333333,sky is clear,66.0,1.0
2012-10-03 16:00:00,95.0,1010.0,291.826666667,sky is clear,33.0,0.0
2012-10-03 17:00:00,96.0,1010.0,292.43,sky is clear,0.0,0.0
2012-10-03 18:00:00,83.0,1011.0,294.17,light intensity drizzle,120.0,2.0
2012-10-03 19:00:00,83.0,1010.0,294.88,light rain,80.0,1.0
2012-10-03 20:00:00,78.0,1010.0,295.73,overcast clouds,90.0,1.0
2012-10-03 21:00:00,78.0,1010.0,295.89,overcast clouds,90.0,2.0
2012-10-03 22:00:00,78.0,1010.0,295.215,broken clouds,45.0,1.0
2012-10-03 23:00:00,78.0,1011.0,294.54,broken clouds,0.0,0.0
2012-10-04 00:00:00,83.0,1011.0,293.51,sky is clear,0.0,0.0
2012-10-04 01:00:00,82.0,1012.0,292.96,sky is clear,90.0,2.0
2012-10-04 02:00:00,88.0,1012.0,292.28,sky is clear,120.0,1.0
2012-10-04 03:00:00,88.0,1013.0,291.94,sky is clear,0.0,0.0
2012-10-04 04:00:00,88.0,1012.0,291.25,sky is clear,100.0,1.0
2012-10-04 05:00:00,82.0,1012.0,291.53,sky is clear,110.0,1.0
2012-10-04 06:00:00,82.0,1013.0,291.53,sky is clear,120.0,2.0
2012-10-04 07:00:00,88.0,1013.0,291.53,overcast clouds,140.0,1.0
2012-10-04 08:00:00,88.0,1014.0,291.18,overcast clouds,210.0,3.0
2012-10-04 09:00:00,93.0,1015.0,291.43,overcast clouds,250.0,2.0
2012-10-04 10:00:00,82.0,1016.0,292.05,overcast clouds,220.0,4.0
2012-10-04 11:00:00,82.0,1017.0,292.23,overcast clouds,210.0,4.0
2012-10-04 12:00:00,82.0,1017.0,292.23,overcast clouds,220.0,4.0
2012-10-04 13:00:00,93.0,1018.0,292.55,overcast clouds,230.0,2.0
2012-10-04 14:00:00,89.0,1019.0,292.73,sky is clear,311.0,0.0
2012-10-04 15:00:00,84.0,1019.0,293.69,sky is clear,304.0,1.0
2012-10-04 16:00:00,64.0,1019.0,294.36,scattered clouds,240.0,3.0
2012-10-04 17:00:00,68.0,1020.0,294.68,few clouds,230.0,3.0
2012-10-04 18:00:00,64.0,1019.0,295.38,broken clouds,220.0,2.0
2012-10-04 19:00:00,60.0,1019.0,296.09,scattered clouds,220.0,5.0
2012-10-04 20:00:00,60.0,1019.0,296.14,broken clouds,220.0,4.0
2012-10-04 21:00:00,56.0,1019.0,295.89,broken clouds,230.0,2.0
2012-10-04 22:00:00,56.0,1019.0,295.89,broken clouds,200.0,3.0
2012-10-04 23:00:00,60.0,1019.0,294.2,sky is clear,190.0,2.0
2012-10-05 00:00:00,64.0,1020.0,292.84,sky is clear,230.0,1.0
2012-10-05 01:00:00,64.0,1020.0,292.34,sky is clear,0.0,0.0
2012-10-05 02:00:00,68.0,1021.0,290.97,sky is clear,220.0,1.0
2012-10-05 03:00:00,72.0,1021.0,290.59,sky is clear,230.0,1.0
2012-10-05 04:00:00,68.0,1022.0,290.25,scattered clouds,270.0,2.0
2012-10-05 05:00:00,77.0,1022.0,289.22,scattered clouds,0.0,1.0
2012-10-05 06:00:00,72.0,1022.0,289.11,broken clouds,0.0,0.0
2012-10-05 07:00:00,82.0,1022.0,288.42,scattered clouds,0.0,0.0
2012-10-05 08:00:00,93.0,1022.0,287.73,sky is clear,0.0,0.0
2012-10-05 09:00:00,82.0,1022.0,288.05,scattered clouds,0.0,0.0
2012-10-05 10:00:00,72.0,1022.0,288.37,broken clouds,0.0,0.0
2012-10-05 11:00:00,72.0,1022.0,288.13,few clouds,240.0,1.0
2012-10-05 12:00:00,82.0,1022.0,287.64,broken clouds,0.0,0.0
2012-10-05 13:00:00,72.0,1023.0,289.42,broken clouds,210.0,2.0
2012-10-05 14:00:00,68.0,1023.0,291.6,sky is clear,230.0,3.0
2012-10-05 15:00:00,59.0,1023.0,292.12,scattered clouds,250.0,4.0
2012-10-05 16:00:00,52.0,1023.0,294.02,sky is clear,260.0,4.0
2012-10-05 17:00:00,56.0,1023.0,294.02,broken clouds,230.0,5.0
2012-10-05 18:00:00,43.0,1022.0,295.54,scattered clouds,240.0,5.0
2012-10-05 19:00:00,49.0,1022.0,295.54,sky is clear,230.0,5.0
2012-10-05 20:00:00,49.0,1021.0,296.07,scattered clouds,240.0,5.0
2012-10-05 21:00:00,46.0,1021.0,295.5,broken clouds,240.0,3.0
2012-10-05 22:00:00,52.0,1021.0,295.08,broken clouds,240.0,1.0
2012-10-05 23:00:00,49.0,1021.0,293.6,broken clouds,230.0,4.0
2012-10-06 00:00:00,63.0,1021.0,292.34,sky is clear,210.0,1.0
2012-10-06 01:00:00,59.0,1021.0,290.19,sky is clear,210.0,3.0
2012-10-06 02:00:00,72.0,1021.0,289.99,sky is clear,0.0,0.0
2012-10-06 03:00:00,67.0,1021.0,288.85,sky is clear,210.0,3.0
2012-10-06 04:00:00,67.0,1021.0,288.88,sky is clear,200.0,4.0
2012-10-06 05:00:00,72.0,1021.0,288.74,sky is clear,210.0,5.0
2012-10-06 06:00:00,67.0,1021.0,288.98,sky is clear,220.0,4.0
2012-10-06 07:00:00,77.0,1021.0,289.21,scattered clouds,230.0,3.0
2012-10-06 08:00:00,74.0,1020.0,288.69,few clouds,215.0,2.0
2012-10-06 09:00:00,72.0,1020.0,288.17,sky is clear,200.0,2.0
2012-10-06 10:00:00,77.0,1020.0,287.32,sky is clear,190.0,3.0
2012-10-06 11:00:00,82.0,1020.0,286.98,sky is clear,190.0,2.0
2012-10-06 12:00:00,82.0,1020.0,287.45,sky is clear,220.0,1.0
2012-10-06 13:00:00,72.0,1020.0,288.82,few clouds,0.0,2.0
2012-10-06 14:00:00,68.0,1020.0,291.3,few clouds,220.0,4.0
2012-10-06 15:00:00,64.0,1020.0,293.76,sky is clear,220.0,4.0
2012-10-06 16:00:00,56.0,1019.0,295.58,sky is clear,220.0,4.0
2012-10-06 17:00:00,53.0,1019.0,296.42,broken clouds,250.0,5.0
2012-10-06 18:00:00,53.0,1018.0,296.5,broken clouds,230.0,4.0
2012-10-06 19:00:00,49.0,1017.0,296.5,broken clouds,250.0,5.0
2012-10-06 20:00:00,49.0,1017.0,296.07,overcast clouds,240.0,6.0
2012-10-06 21:00:00,49.0,1016.0,295.89,broken clouds,220.0,3.0
2012-10-06 22:00:00,49.0,1015.0,295.49,broken clouds,220.0,2.0
2012-10-06 23:00:00,53.0,1015.0,294.2,scattered clouds,210.0,2.0
2012-10-07 00:00:00,56.0,1015.0,293.26,broken clouds,200.0,2.0
2012-10-07 01:00:00,63.0,1014.0,292.44,broken clouds,180.0,2.0
2012-10-07 02:00:00,63.0,1014.0,292.12,sky is clear,190.0,3.0
2012-10-07 03:00:00,68.0,1013.0,291.99,few clouds,190.0,2.0
2012-10-07 04:00:00,68.0,1013.0,291.73,overcast clouds,190.0,4.0
2012-10-07 05:00:00,63.0,1011.0,290.62,scattered clouds,190.0,4.0
2012-10-07 06:00:00,69.0,1011.0,288.343333333,broken clouds,233.0,4.0
2012-10-07 07:00:00,75.0,1011.0,286.066666667,broken clouds,276.0,5.0
2012-10-07 08:00:00,81.0,1012.0,283.79,light rain,320.0,5.0
2012-10-07 09:00:00,81.0,1012.0,282.96,mist,320.0,5.0
2012-10-07 10:00:00,87.0,1013.0,281.7,light rain,330.0,4.0
2012-10-07 11:00:00,93.0,1014.0,281.7,mist,320.0,4.0
2012-10-07 12:00:00,87.0,1014.0,281.07,mist,300.0,3.0
2012-10-07 13:00:00,87.0,1015.0,281.4,mist,290.0,4.0
2012-10-07 14:00:00,81.0,1016.0,281.86,overcast clouds,0.0,2.0
2012-10-07 15:00:00,87.0,1017.0,282.28,overcast clouds,290.0,4.0
2012-10-07 16:00:00,66.0,1016.0,283.67,broken clouds,270.0,4.0
2012-10-07 17:00:00,53.0,1017.0,285.16,sky is clear,280.0,4.0
2012-10-07 18:00:00,50.0,1016.0,285.95,few clouds,270.0,5.0
2012-10-07 19:00:00,43.0,1016.0,286.79,few clouds,290.0,3.0
2012-10-07 20:00:00,41.0,1016.0,287.17,sky is clear,300.0,3.0
2012-10-07 21:00:00,43.0,1016.0,286.95,few clouds,270.0,4.0
2012-10-07 22:00:00,,1016.0,285.9,sky is clear,280.0,3.0
2012-10-07 23:00:00,,1017.0,284.54,sky is clear,300.0,3.0
2012-10-08 00:00:00,50.0,1018.0,283.05,sky is clear,310.0,2.0
2012-10-08 01:00:00,57.0,1018.0,281.79,sky is clear,340.0,3.0
2012-10-08 02:00:00,57.0,1018.0,281.13,sky is clear,330.0,3.0
2012-10-08 03:00:00,61.0,1019.0,280.6,sky is clear,340.0,2.0
2012-10-08 04:00:00,57.0,1019.0,280.86,sky is clear,0.0,0.0
2012-10-08 05:00:00,65.0,1019.0,280.74,broken clouds,330.0,2.0
2012-10-08 06:00:00,61.0,1019.0,280.73,overcast clouds,0.0,0.0
2012-10-08 07:00:00,57.0,1018.0,281.02,overcast clouds,0.0,0.0
2012-10-08 08:00:00,65.0,1018.0,280.56,overcast clouds,330.0,1.0
2012-10-08 09:00:00,,1018.0,280.33,overcast clouds,320.0,2.0
2012-10-08 10:00:00,61.0,1018.0,280.33,overcast clouds,260.0,1.0
2012-10-08 11:00:00,65.0,1018.0,280.33,overcast clouds,0.0,0.0
2012-10-08 12:00:00,65.0,1018.0,280.33,overcast clouds,250.0,1.0
2012-10-08 13:00:00,65.0,1019.0,280.49,overcast clouds,0.0,0.0
2012-10-08 14:00:00,75.0,1019.0,281.05,overcast clouds,240.0,1.0
2012-10-08 15:00:00,65.0,1019.0,281.36,overcast clouds,280.0,1.0
2012-10-08 16:00:00,57.0,1019.0,281.97,overcast clouds,330.0,1.0
2012-10-08 17:00:00,61.0,1019.0,281.97,overcast clouds,240.0,3.0
2012-10-08 18:00:00,65.0,1019.0,281.4,light rain,320.0,3.0
2012-10-08 19:00:00,65.0,1018.0,281.01,light intensity drizzle,280.0,3.0
2012-10-08 20:00:00,70.0,1019.0,280.58,light rain,240.0,3.0
2012-10-08 21:00:00,75.0,1019.0,280.35,light rain,240.0,1.0
2012-10-08 22:00:00,75.0,1020.0,280.09,light rain,240.0,4.0
2012-10-08 23:00:00,81.0,1020.0,279.28,broken clouds,280.0,2.0
2012-10-09 00:00:00,81.0,1021.0,279.0,overcast clouds,0.0,2.0
2012-10-09 01:00:00,81.0,1021.0,278.17,broken clouds,280.0,2.0
2012-10-09 02:00:00,81.0,1022.0,277.49,sky is clear,0.0,0.0
2012-10-09 03:00:00,80.0,1022.0,276.9,sky is clear,260.0,2.0
2012-10-09 04:00:00,86.0,1022.0,276.08,sky is clear,210.0,1.0
2012-10-09 05:00:00,86.0,1022.0,275.86,sky is clear,200.0,2.0
2012-10-09 06:00:00,93.0,1022.0,275.16,sky is clear,180.0,2.0
2012-10-09 07:00:00,86.0,1022.0,275.0,mist,180.0,1.0
2012-10-09 08:00:00,89.0,1022.0,274.855,overcast clouds,90.0,0.0
2012-10-09 09:00:00,93.0,1023.0,274.71,fog,0.0,0.0
2012-10-09 10:00:00,93.0,1023.0,274.53,fog,150.0,2.0
2012-10-09 11:00:00,93.0,1024.0,274.53,fog,160.0,2.0
2012-10-09 12:00:00,93.0,1024.0,274.57,overcast clouds,0.0,0.0
2012-10-09 13:00:00,93.0,1024.0,276.52,fog,0.0,0.0
2012-10-09 14:00:00,93.0,1024.0,277.72,mist,0.0,0.0
2012-10-09 15:00:00,87.0,1024.0,279.15,mist,140.0,1.0
2012-10-09 16:00:00,81.0,1024.0,280.01,haze,0.0,0.0
2012-10-09 17:00:00,75.0,1024.0,281.24,haze,0.0,0.0
2012-10-09 18:00:00,65.0,1024.0,281.23,overcast clouds,140.0,2.0
2012-10-09 19:00:00,65.0,1023.0,281.57,broken clouds,160.0,1.0
2012-10-09 20:00:00,65.0,1024.0,281.86,broken clouds,170.0,3.0
2012-10-09 21:00:00,57.0,1023.0,282.1,broken clouds,170.0,2.0
2012-10-09 22:00:00,57.0,1022.0,281.94,overcast clouds,0.0,0.0
2012-10-09 23:00:00,61.0,1022.0,280.57,overcast clouds,0.0,0.0
2012-10-10 00:00:00,61.0,1022.0,280.22,overcast clouds,0.0,0.0
2012-10-10 01:00:00,75.0,1022.0,279.6,overcast clouds,160.0,2.0
2012-10-10 02:00:00,75.0,1023.0,278.78,overcast clouds,0.0,0.0
2012-10-10 03:00:00,75.0,1023.0,277.95,few clouds,0.0,0.0
2012-10-10 04:00:00,81.0,1022.0,277.26,sky is clear,110.0,1.0
2012-10-10 05:00:00,81.0,1022.0,277.0,sky is clear,0.0,0.0
2012-10-10 06:00:00,81.0,1022.0,276.92,sky is clear,0.0,0.0
2012-10-10 07:00:00,86.0,1022.0,275.72,sky is clear,0.0,0.0
2012-10-10 08:00:00,93.0,1021.0,275.1,mist,0.0,0.0
2012-10-10 09:00:00,62.0,1021.0,274.65,sky is clear,0.0,0.0
2012-10-10 10:00:00,31.0,1021.0,274.2,sky is clear,0.0,0.0
2012-10-10 11:00:00,,1022.0,273.75,fog,0.0,0.0
2012-10-10 12:00:00,93.0,1022.0,274.28,fog,0.0,0.0
2012-10-10 13:00:00,100.0,1022.0,275.42,fog,0.0,0.0
2012-10-10 14:00:00,93.0,1022.0,277.51,fog,210.0,2.0
2012-10-10 15:00:00,93.0,1022.0,278.65,mist,210.0,2.0
2012-10-10 16:00:00,66.0,1022.0,282.24,sky is clear,0.0,0.0
2012-10-10 17:00:00,58.0,1021.0,285.38,few clouds,170.0,3.0
2012-10-10 18:00:00,54.0,1020.0,286.73,scattered clouds,0.0,1.0
2012-10-10 19:00:00,50.0,1019.0,287.03,scattered clouds,190.0,4.0
2012-10-10 20:00:00,63.0,1018.0,287.2,sky is clear,131.0,0.0
2012-10-10 21:00:00,64.0,1017.0,287.77,sky is clear,231.0,0.0
2012-10-10 22:00:00,56.0,1004.0,287.635,sky is clear,224.0,0.0
2012-10-10 23:00:00,49.0,991.0,287.5,sky is clear,217.0,1.0
2012-10-11 00:00:00,49.0,991.0,287.5,sky is clear,217.0,1.0
2012-10-11 01:00:00,49.0,991.0,287.5,sky is clear,217.0,1.0
2012-10-11 02:00:00,49.0,991.0,287.5,sky is clear,217.0,1.0
2012-10-11 03:00:00,49.0,991.0,287.5,sky is clear,217.0,1.0
2012-10-11 04:00:00,49.0,991.0,287.5,sky is clear,217.0,1.0
2012-10-11 05:00:00,65.0,1003.0,284.135,sky is clear,203.0,2.0
2012-10-11 06:00:00,81.0,1016.0,280.77,few clouds,190.0,3.0
2012-10-11 07:00:00,78.0,1015.0,280.595,broken clouds,185.0,2.0
2012-10-11 08:00:00,75.0,1015.0,280.42,overcast clouds,180.0,2.0
2012-10-11 09:00:00,75.0,1015.0,280.42,few clouds,190.0,2.0
2012-10-11 10:00:00,81.0,1015.0,280.26,few clouds,200.0,4.0
2012-10-11 11:00:00,81.0,1014.0,279.63,sky is clear,170.0,3.0
2012-10-11 12:00:00,81.0,1014.0,280.29,broken clouds,200.0,4.0
2012-10-11 13:00:00,81.0,1014.0,281.32,broken clouds,200.0,4.0
2012-10-11 14:00:00,76.0,1014.0,283.47,overcast clouds,200.0,6.0
2012-10-11 15:00:00,76.0,1014.0,283.64,broken clouds,210.0,4.0
2012-10-11 16:00:00,75.0,1007.0,283.505,broken clouds,228.0,4.0
2012-10-11 17:00:00,75.0,1001.0,283.37,broken clouds,247.0,5.0
2012-10-11 18:00:00,74.0,995.0,283.235,overcast clouds,265.0,5.0
2012-10-11 19:00:00,74.0,988.0,283.1,sky is clear,284.0,5.0
2012-10-11 20:00:00,74.0,988.0,283.1,sky is clear,284.0,5.0
2012-10-11 21:00:00,54.0,1015.0,284.88,broken clouds,270.0,3.0
2012-10-11 22:00:00,53.0,1015.0,283.88,broken clouds,0.0,3.0
2012-10-11 23:00:00,53.0,1016.0,282.64,few clouds,310.0,2.0
2012-10-12 00:00:00,,1017.0,281.51,sky is clear,290.0,3.0
2012-10-12 01:00:00,,1018.0,281.05,broken clouds,270.0,3.0
2012-10-12 02:00:00,52.0,1019.0,280.92,broken clouds,300.0,4.0
2012-10-12 03:00:00,52.0,1020.0,280.04,few clouds,300.0,4.0
2012-10-12 04:00:00,52.0,1021.0,279.47,sky is clear,280.0,3.0
2012-10-12 05:00:00,52.0,1021.0,278.2,sky is clear,290.0,3.0
2012-10-12 06:00:00,60.0,1022.0,276.7,sky is clear,270.0,3.0
2012-10-12 07:00:00,60.0,1022.0,276.03,sky is clear,270.0,2.0
2012-10-12 08:00:00,64.0,1022.0,275.33,sky is clear,240.0,2.0
2012-10-12 09:00:00,64.0,1023.0,274.92,sky is clear,270.0,3.0
2012-10-12 10:00:00,64.0,1024.0,274.83,sky is clear,220.0,4.0
2012-10-12 11:00:00,69.0,1025.0,274.29,sky is clear,240.0,4.0
2012-10-12 12:00:00,69.0,1025.0,274.47,sky is clear,210.0,3.0
2012-10-12 13:00:00,64.0,1025.0,276.7,sky is clear,210.0,3.0
2012-10-12 14:00:00,52.0,1026.0,280.53,sky is clear,230.0,3.0
2012-10-12 15:00:00,45.0,1026.0,281.93,sky is clear,240.0,3.0
2012-10-12 16:00:00,39.0,1025.0,283.28,sky is clear,230.0,3.0
2012-10-12 17:00:00,40.0,1024.0,284.47,sky is clear,200.0,3.0
2012-10-12 18:00:00,37.0,1023.0,285.85,sky is clear,240.0,3.0
2012-10-12 19:00:00,48.0,1021.0,286.2,sky is clear,316.0,1.0
2012-10-12 20:00:00,35.0,1021.0,287.09,sky is clear,0.0,1.0
2012-10-12 21:00:00,30.0,1021.0,286.7,sky is clear,220.0,3.0
2012-10-12 22:00:00,32.0,1020.0,286.07,sky is clear,210.0,4.0
2012-10-12 23:00:00,37.0,1021.0,284.04,sky is clear,270.0,2.0
2012-10-13 00:00:00,38.0,1015.0,284.452,sky is clear,262.0,2.0
2012-10-13 01:00:00,39.0,1010.0,284.864,sky is clear,255.0,3.0
2012-10-13 02:00:00,41.0,1005.0,285.276,sky is clear,248.0,3.0
2012-10-13 03:00:00,42.0,999.0,285.688,sky is clear,241.0,3.0
2012-10-13 04:00:00,44.0,994.0,286.1,sky is clear,234.0,4.0
2012-10-13 05:00:00,60.0,1022.0,278.8,sky is clear,220.0,1.0
2012-10-13 06:00:00,60.0,1021.0,278.92,sky is clear,190.0,2.0
2012-10-13 07:00:00,60.0,1021.0,279.18,sky is clear,200.0,2.0
2012-10-13 08:00:00,60.0,1021.0,279.25,sky is clear,180.0,2.0
2012-10-13 09:00:00,60.0,1021.0,279.59,sky is clear,190.0,3.0
2012-10-13 10:00:00,,1021.0,279.75,overcast clouds,0.0,0.0
2012-10-13 11:00:00,52.0,1022.0,280.91,overcast clouds,300.0,2.0
2012-10-13 12:00:00,61.0,1023.0,280.73,light intensity drizzle,320.0,5.0
2012-10-13 13:00:00,65.0,1024.0,280.49,overcast clouds,330.0,4.0
2012-10-13 14:00:00,65.0,1026.0,280.33,overcast clouds,330.0,4.0
2012-10-13 15:00:00,70.0,1027.0,280.84,overcast clouds,330.0,3.0
2012-10-13 16:00:00,57.0,1027.0,283.18,overcast clouds,0.0,3.0
2012-10-13 17:00:00,50.0,1027.0,283.83,broken clouds,320.0,3.0
2012-10-13 18:00:00,37.0,1027.0,284.44,scattered clouds,320.0,5.0
2012-10-13 19:00:00,32.0,1027.0,285.33,scattered clouds,10.0,3.0
2012-10-13 20:00:00,37.0,1028.0,285.33,few clouds,330.0,3.0
2012-10-13 21:00:00,34.0,1027.0,284.7,sky is clear,330.0,3.0
2012-10-13 22:00:00,37.0,1027.0,283.76,sky is clear,340.0,3.0
2012-10-13 23:00:00,42.0,1028.0,281.44,sky is clear,360.0,1.0
2012-10-14 00:00:00,48.0,1028.0,279.63,sky is clear,350.0,2.0
2012-10-14 01:00:00,48.0,1029.0,278.69,sky is clear,340.0,2.0
2012-10-14 02:00:00,52.0,1029.0,277.36,sky is clear,30.0,1.0
2012-10-14 03:00:00,52.0,1029.0,276.77,sky is clear,30.0,2.0
2012-10-14 04:00:00,52.0,1029.0,276.19,sky is clear,60.0,2.0
2012-10-14 05:00:00,55.0,1030.0,276.18,sky is clear,70.0,1.0
2012-10-14 06:00:00,55.0,1029.0,275.06,sky is clear,90.0,3.0
2012-10-14 07:00:00,59.0,1029.0,274.49,sky is clear,70.0,1.0
2012-10-14 08:00:00,64.0,1029.0,273.79,sky is clear,90.0,2.0
2012-10-14 09:00:00,69.0,1028.0,274.01,sky is clear,100.0,2.0
2012-10-14 10:00:00,64.0,1028.0,273.49,sky is clear,100.0,2.0
2012-10-14 11:00:00,59.0,1028.0,273.21,sky is clear,0.0,0.0
2012-10-14 12:00:00,69.0,1028.0,273.17,sky is clear,0.0,0.0
2012-10-14 13:00:00,60.0,1028.0,276.13,sky is clear,130.0,1.0
2012-10-14 14:00:00,52.0,1028.0,279.15,sky is clear,120.0,3.0
2012-10-14 15:00:00,49.0,1028.0,282.59,sky is clear,140.0,4.0
2012-10-14 16:00:00,50.0,1027.0,284.57,sky is clear,180.0,3.0
2012-10-14 17:00:00,47.0,1026.0,287.59,sky is clear,190.0,2.0
2012-10-14 18:00:00,41.0,1024.0,289.32,sky is clear,0.0,0.0
2012-10-14 19:00:00,39.0,1024.0,290.89,sky is clear,190.0,4.0
2012-10-14 20:00:00,39.0,1023.0,291.3,sky is clear,150.0,3.0
2012-10-14 21:00:00,39.0,1022.0,290.89,sky is clear,180.0,3.0
2012-10-14 22:00:00,42.0,1021.0,290.57,sky is clear,160.0,3.0
2012-10-14 23:00:00,45.0,1021.0,289.86,sky is clear,160.0,2.0
2012-10-15 00:00:00,45.0,1020.0,289.46,sky is clear,160.0,3.0
2012-10-15 01:00:00,48.0,1020.0,289.01,sky is clear,160.0,3.0
2012-10-15 02:00:00,47.0,1020.0,288.4,broken clouds,160.0,3.0
2012-10-15 03:00:00,51.0,1019.0,288.72,broken clouds,160.0,4.0
2012-10-15 04:00:00,51.0,1019.0,289.59,scattered clouds,170.0,4.0
2012-10-15 05:00:00,51.0,1018.0,290.0,broken clouds,190.0,4.0
2012-10-15 06:00:00,55.0,1018.0,290.0,overcast clouds,180.0,3.0
2012-10-15 07:00:00,55.0,1019.0,290.0,broken clouds,180.0,3.0
2012-10-15 08:00:00,55.0,1018.0,289.75,broken clouds,170.0,3.0
2012-10-15 09:00:00,59.0,1018.0,289.02,overcast clouds,170.0,3.0
2012-10-15 10:00:00,67.0,1018.0,288.04,scattered clouds,170.0,3.0
2012-10-15 11:00:00,62.0,1019.0,288.12,scattered clouds,180.0,4.0
2012-10-15 12:00:00,67.0,1019.0,288.27,overcast clouds,180.0,4.0
2012-10-15 13:00:00,59.0,1018.0,289.92,sky is clear,180.0,5.0
2012-10-15 14:00:00,59.0,1018.0,290.54,broken clouds,190.0,5.0
2012-10-15 15:00:00,59.0,1018.0,291.38,scattered clouds,210.0,4.0
2012-10-15 16:00:00,59.0,1018.0,292.93,scattered clouds,210.0,4.0
2012-10-15 17:00:00,60.0,1017.0,295.1,scattered clouds,210.0,6.0
2012-10-15 18:00:00,59.0,1013.0,295.89,sky is clear,236.0,2.0
2012-10-15 19:00:00,49.0,1014.0,296.75,sky is clear,210.0,8.0
2012-10-15 20:00:00,44.0,1011.0,297.29,broken clouds,210.0,9.0
2012-10-15 21:00:00,44.0,1011.0,296.95,sky is clear,190.0,7.0
2012-10-15 22:00:00,44.0,1011.0,296.55,sky is clear,190.0,5.0
2012-10-15 23:00:00,43.0,1010.0,295.8,sky is clear,180.0,4.0
