datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-05 23:00:00,60.0,1022.0,297.28,sky is clear,0.0,0.0
2012-10-06 00:00:00,60.0,1022.0,293.46,scattered clouds,0.0,0.0
2012-10-06 01:00:00,68.0,1023.0,292.12,few clouds,0.0,0.0
2012-10-06 02:00:00,93.0,1023.0,291.76,sky is clear,0.0,0.0
2012-10-06 03:00:00,88.0,1024.0,290.67,scattered clouds,340.0,2.0
2012-10-06 04:00:00,88.0,1024.0,290.07,scattered clouds,0.0,0.0
2012-10-06 05:00:00,93.0,1023.0,289.91,broken clouds,330.0,2.0
2012-10-06 06:00:00,93.0,1023.0,289.53,broken clouds,350.0,2.0
2012-10-06 07:00:00,100.0,1023.0,289.25,sky is clear,0.0,0.0
2012-10-06 08:00:00,96.0,1022.0,288.64,few clouds,165.0,0.0
2012-10-06 09:00:00,93.0,1022.0,288.03,mist,330.0,1.0
2012-10-06 10:00:00,87.0,1022.0,287.27,mist,0.0,0.0
2012-10-06 11:00:00,93.0,1023.0,286.98,fog,0.0,0.0
2012-10-06 12:00:00,100.0,1023.0,287.12,mist,0.0,0.0
2012-10-06 13:00:00,100.0,1023.0,288.12,sky is clear,0.0,0.0
2012-10-06 14:00:00,72.0,1023.0,291.58,sky is clear,0.0,0.0
2012-10-06 15:00:00,56.0,1023.0,296.3,sky is clear,20.0,1.0
2012-10-06 16:00:00,47.0,1022.0,297.29,sky is clear,0.0,1.0
2012-10-06 17:00:00,41.0,1021.0,298.5,few clouds,0.0,0.0
2012-10-06 18:00:00,42.0,1020.0,299.3,scattered clouds,270.0,2.0
2012-10-06 19:00:00,42.0,1020.0,299.57,scattered clouds,180.0,3.0
2012-10-06 20:00:00,42.0,1019.0,300.05,scattered clouds,260.0,2.0
2012-10-06 21:00:00,42.0,1018.0,299.53,scattered clouds,0.0,2.0
2012-10-06 22:00:00,44.0,1017.0,298.41,scattered clouds,190.0,3.0
2012-10-06 23:00:00,56.0,1017.0,294.99,few clouds,210.0,1.0
2012-10-07 00:00:00,68.0,1018.0,293.73,few clouds,180.0,3.0
2012-10-07 01:00:00,64.0,1018.0,292.46,sky is clear,170.0,2.0
2012-10-07 02:00:00,72.0,1018.0,291.41,sky is clear,180.0,1.0
2012-10-07 03:00:00,77.0,1018.0,290.77,sky is clear,180.0,2.0
2012-10-07 04:00:00,82.0,1018.0,289.88,sky is clear,160.0,1.0
2012-10-07 05:00:00,82.0,1017.0,289.81,mist,0.0,0.0
2012-10-07 06:00:00,83.0,1016.0,289.36,sky is clear,66.0,0.0
2012-10-07 07:00:00,85.0,1016.0,288.91,sky is clear,133.0,1.0
2012-10-07 08:00:00,87.0,1016.0,288.46,mist,200.0,1.0
2012-10-07 09:00:00,87.0,1015.0,288.2,mist,0.0,0.0
2012-10-07 10:00:00,87.0,1015.0,288.04,mist,180.0,2.0
2012-10-07 11:00:00,93.0,1016.0,287.53,mist,0.0,0.0
2012-10-07 12:00:00,87.0,1016.0,288.19,mist,0.0,0.0
2012-10-07 13:00:00,88.0,1016.0,290.75,mist,280.0,1.0
2012-10-07 14:00:00,82.0,1016.0,293.51,few clouds,170.0,1.0
2012-10-07 15:00:00,68.0,1015.0,296.39,few clouds,180.0,3.0
2012-10-07 16:00:00,57.0,1015.0,298.41,few clouds,200.0,2.0
2012-10-07 17:00:00,47.0,1015.0,299.59,scattered clouds,0.0,0.0
2012-10-07 18:00:00,47.0,1014.0,300.05,scattered clouds,0.0,3.0
2012-10-07 19:00:00,39.0,1014.0,300.71,scattered clouds,0.0,2.0
2012-10-07 20:00:00,44.0,1013.0,300.26,broken clouds,220.0,1.0
2012-10-07 21:00:00,41.0,1013.0,299.66,overcast clouds,0.0,0.0
2012-10-07 22:00:00,47.0,1013.0,298.2,broken clouds,200.0,1.0
2012-10-07 23:00:00,57.0,1013.0,295.9,broken clouds,0.0,0.0
2012-10-08 00:00:00,60.0,1014.0,294.58,heavy intensity rain,0.0,0.0
2012-10-08 01:00:00,88.0,1015.0,293.1,mist,10.0,4.0
2012-10-08 02:00:00,88.0,1015.0,291.9,mist,40.0,3.0
2012-10-08 03:00:00,82.0,1015.0,291.01,mist,50.0,5.0
2012-10-08 04:00:00,88.0,1015.0,289.82,proximity thunderstorm,50.0,5.0
2012-10-08 05:00:00,88.0,1016.0,289.39,proximity thunderstorm,40.0,2.0
2012-10-08 06:00:00,88.0,1016.0,288.59,broken clouds,50.0,3.0
2012-10-08 07:00:00,87.0,1016.0,287.87,overcast clouds,50.0,4.0
2012-10-08 08:00:00,77.0,1016.0,287.19,broken clouds,50.0,4.0
2012-10-08 09:00:00,82.0,1016.0,286.81,light rain,50.0,3.0
2012-10-08 10:00:00,82.0,1015.0,286.3,proximity thunderstorm,50.0,2.0
2012-10-08 11:00:00,82.0,1016.0,285.79,light rain,50.0,2.0
2012-10-08 12:00:00,93.0,1017.0,285.04,broken clouds,70.0,4.0
2012-10-08 13:00:00,87.0,1017.0,285.78,overcast clouds,70.0,4.0
2012-10-08 14:00:00,87.0,1018.0,286.16,light rain,60.0,3.0
2012-10-08 15:00:00,82.0,1018.0,286.74,overcast clouds,30.0,4.0
2012-10-08 16:00:00,87.0,1018.0,286.94,overcast clouds,50.0,3.0
2012-10-08 17:00:00,93.0,1018.0,286.86,overcast clouds,10.0,2.0
2012-10-08 18:00:00,87.0,1017.0,287.03,overcast clouds,10.0,3.0
2012-10-08 19:00:00,87.0,1017.0,286.94,overcast clouds,40.0,3.0
2012-10-08 20:00:00,82.0,1017.0,286.87,overcast clouds,0.0,0.0
2012-10-08 21:00:00,87.0,1018.0,286.55,overcast clouds,30.0,1.0
2012-10-08 22:00:00,87.0,1019.0,286.01,mist,40.0,3.0
2012-10-08 23:00:00,82.0,1019.0,285.78,overcast clouds,40.0,5.0
2012-10-09 00:00:00,82.0,1019.0,285.63,overcast clouds,30.0,4.0
2012-10-09 01:00:00,76.0,1020.0,285.55,overcast clouds,40.0,4.0
2012-10-09 02:00:00,76.0,1020.0,285.35,overcast clouds,20.0,3.0
2012-10-09 03:00:00,81.0,1021.0,285.04,overcast clouds,30.0,2.0
2012-10-09 04:00:00,81.0,1021.0,284.96,overcast clouds,30.0,3.0
2012-10-09 05:00:00,76.0,1021.0,284.96,overcast clouds,30.0,5.0
2012-10-09 06:00:00,71.0,1021.0,284.47,overcast clouds,30.0,3.0
2012-10-09 07:00:00,76.0,1021.0,284.39,overcast clouds,60.0,4.0
2012-10-09 08:00:00,71.0,1021.0,284.24,overcast clouds,45.0,3.0
2012-10-09 09:00:00,66.0,1021.0,284.09,light rain,30.0,3.0
2012-10-09 10:00:00,71.0,1021.0,283.93,overcast clouds,30.0,5.0
2012-10-09 11:00:00,71.0,1022.0,283.43,moderate rain,10.0,5.0
2012-10-09 12:00:00,71.0,1022.0,283.29,overcast clouds,50.0,5.0
2012-10-09 13:00:00,76.0,1022.0,283.14,overcast clouds,40.0,5.0
2012-10-09 14:00:00,71.0,1022.0,283.51,overcast clouds,40.0,5.0
2012-10-09 15:00:00,76.0,1023.0,283.93,light rain,10.0,4.0
2012-10-09 16:00:00,87.0,1023.0,283.85,light rain,360.0,4.0
2012-10-09 17:00:00,71.0,1023.0,283.99,overcast clouds,10.0,3.0
2012-10-09 18:00:00,76.0,1022.0,283.85,overcast clouds,10.0,2.0
2012-10-09 19:00:00,87.0,1022.0,283.63,overcast clouds,10.0,3.0
2012-10-09 20:00:00,93.0,1021.0,283.05,overcast clouds,360.0,3.0
2012-10-09 21:00:00,93.0,1021.0,282.81,mist,20.0,3.0
2012-10-09 22:00:00,87.0,1021.0,282.1,overcast clouds,30.0,4.0
2012-10-09 23:00:00,87.0,1021.0,281.89,overcast clouds,40.0,3.0
2012-10-10 00:00:00,87.0,1022.0,281.59,mist,360.0,4.0
2012-10-10 01:00:00,93.0,1022.0,281.22,mist,30.0,4.0
2012-10-10 02:00:00,87.0,1022.0,281.07,mist,20.0,3.0
2012-10-10 03:00:00,93.0,1022.0,281.0,mist,20.0,2.0
2012-10-10 04:00:00,93.0,1022.0,280.99,mist,10.0,3.0
2012-10-10 05:00:00,93.0,1021.0,280.99,mist,10.0,3.0
2012-10-10 06:00:00,93.0,1021.0,280.72,mist,360.0,3.0
2012-10-10 07:00:00,93.0,1021.0,280.78,mist,360.0,2.0
2012-10-10 08:00:00,93.0,1021.0,280.78,mist,10.0,3.0
2012-10-10 09:00:00,95.0,1021.0,280.906666667,scattered clouds,16.0,3.0
2012-10-10 10:00:00,97.0,1021.0,281.033333333,broken clouds,23.0,3.0
2012-10-10 11:00:00,100.0,1021.0,281.16,overcast clouds,30.0,3.0
2012-10-10 12:00:00,93.0,1022.0,281.3,mist,360.0,2.0
2012-10-10 13:00:00,87.0,1022.0,281.89,mist,10.0,3.0
2012-10-10 14:00:00,87.0,1022.0,282.39,mist,360.0,2.0
2012-10-10 15:00:00,,1036.0,282.7,sky is clear,316.0,0.0
2012-10-10 16:00:00,76.0,1022.0,284.03,overcast clouds,340.0,2.0
2012-10-10 17:00:00,76.0,1021.0,285.35,overcast clouds,0.0,0.0
2012-10-10 18:00:00,71.0,1020.0,286.31,overcast clouds,40.0,1.0
2012-10-10 19:00:00,67.0,1020.0,286.68,overcast clouds,0.0,0.0
2012-10-10 20:00:00,67.0,1020.0,286.85,overcast clouds,0.0,0.0
2012-10-10 21:00:00,71.0,1021.0,287.04,overcast clouds,0.0,0.0
2012-10-10 22:00:00,65.0,1014.0,288.92,scattered clouds,153.0,0.0
2012-10-10 23:00:00,59.0,1008.0,290.8,sky is clear,306.0,0.0
2012-10-11 00:00:00,59.0,1008.0,290.8,sky is clear,306.0,0.0
2012-10-11 01:00:00,59.0,1008.0,290.8,sky is clear,306.0,0.0
2012-10-11 02:00:00,59.0,1008.0,290.8,sky is clear,306.0,0.0
2012-10-11 03:00:00,59.0,1008.0,290.8,sky is clear,306.0,0.0
2012-10-11 04:00:00,59.0,1008.0,290.8,sky is clear,306.0,0.0
2012-10-11 05:00:00,76.0,1013.0,287.53,scattered clouds,153.0,0.0
2012-10-11 06:00:00,93.0,1019.0,284.26,overcast clouds,0.0,0.0
2012-10-11 07:00:00,90.0,1019.0,283.605,scattered clouds,125.0,0.0
2012-10-11 08:00:00,87.0,1019.0,282.95,mist,250.0,1.0
2012-10-11 09:00:00,87.0,1018.0,282.61,mist,0.0,0.0
2012-10-11 10:00:00,93.0,1019.0,282.35,scattered clouds,0.0,0.0
2012-10-11 11:00:00,93.0,1019.0,281.34,mist,0.0,0.0
2012-10-11 12:00:00,93.0,1019.0,281.78,overcast clouds,0.0,0.0
2012-10-11 13:00:00,87.0,1019.0,282.66,sky is clear,240.0,2.0
2012-10-11 14:00:00,71.0,1020.0,286.31,sky is clear,230.0,2.0
2012-10-11 15:00:00,71.0,1019.0,286.78,sky is clear,260.0,2.0
2012-10-11 16:00:00,66.0,1015.0,288.76,sky is clear,263.0,2.0
2012-10-11 17:00:00,61.0,1012.0,290.74,sky is clear,266.0,2.0
2012-10-11 18:00:00,57.0,1009.0,292.72,sky is clear,269.0,1.0
2012-10-11 19:00:00,52.0,1006.0,294.7,sky is clear,272.0,1.0
2012-10-11 20:00:00,52.0,1006.0,294.7,sky is clear,272.0,1.0
2012-10-11 21:00:00,46.0,1017.0,294.62,scattered clouds,0.0,2.0
2012-10-11 22:00:00,40.0,1017.0,292.98,few clouds,290.0,4.0
2012-10-11 23:00:00,55.0,1019.0,290.68,sky is clear,0.0,0.0
2012-10-12 00:00:00,67.0,1019.0,289.3,few clouds,360.0,2.0
2012-10-12 01:00:00,71.0,1019.0,288.42,few clouds,320.0,1.0
2012-10-12 02:00:00,76.0,1020.0,287.7,few clouds,340.0,1.0
2012-10-12 03:00:00,67.0,1020.0,286.57,sky is clear,330.0,1.0
2012-10-12 04:00:00,71.0,1021.0,285.11,sky is clear,340.0,3.0
2012-10-12 05:00:00,81.0,1021.0,284.14,sky is clear,310.0,3.0
2012-10-12 06:00:00,76.0,1022.0,283.02,sky is clear,360.0,4.0
2012-10-12 07:00:00,76.0,1022.0,282.33,sky is clear,360.0,3.0
2012-10-12 08:00:00,76.0,1022.0,282.4,sky is clear,10.0,3.0
2012-10-12 09:00:00,66.0,1022.0,282.23,sky is clear,30.0,4.0
2012-10-12 10:00:00,66.0,1023.0,281.56,sky is clear,20.0,3.0
2012-10-12 11:00:00,66.0,1024.0,280.9,mist,20.0,3.0
2012-10-12 12:00:00,70.0,1025.0,281.33,sky is clear,20.0,2.0
2012-10-12 13:00:00,54.0,1025.0,284.71,sky is clear,10.0,2.0
2012-10-12 14:00:00,47.0,1026.0,286.79,sky is clear,40.0,3.0
2012-10-12 15:00:00,44.0,1027.0,288.39,sky is clear,80.0,2.0
2012-10-12 16:00:00,39.0,1026.0,289.63,sky is clear,40.0,3.0
2012-10-12 17:00:00,39.0,1026.0,291.0,sky is clear,160.0,2.0
2012-10-12 18:00:00,37.0,1025.0,291.97,sky is clear,0.0,1.0
2012-10-12 19:00:00,34.0,1025.0,292.64,sky is clear,210.0,3.0
2012-10-12 20:00:00,34.0,1024.0,292.83,sky is clear,160.0,3.0
2012-10-12 21:00:00,37.0,1024.0,293.04,sky is clear,240.0,2.0
2012-10-12 22:00:00,37.0,1024.0,291.5,few clouds,210.0,2.0
2012-10-12 23:00:00,55.0,1024.0,288.22,few clouds,0.0,0.0
2012-10-13 00:00:00,52.0,1021.0,288.976,few clouds,40.0,0.0
2012-10-13 01:00:00,50.0,1019.0,289.732,few clouds,80.0,0.0
2012-10-13 02:00:00,48.0,1017.0,290.488,sky is clear,120.0,0.0
2012-10-13 03:00:00,45.0,1015.0,291.244,sky is clear,160.0,1.0
2012-10-13 04:00:00,43.0,1013.0,292.0,sky is clear,200.0,1.0
2012-10-13 05:00:00,100.0,1024.0,283.29,sky is clear,0.0,0.0
2012-10-13 06:00:00,100.0,1023.0,282.83,sky is clear,0.0,0.0
2012-10-13 07:00:00,81.0,1023.0,281.75,sky is clear,0.0,0.0
2012-10-13 08:00:00,93.0,1023.0,281.22,sky is clear,0.0,0.0
2012-10-13 09:00:00,93.0,1023.0,281.9,sky is clear,0.0,0.0
2012-10-13 10:00:00,100.0,1022.0,281.06,sky is clear,0.0,0.0
2012-10-13 11:00:00,87.0,1023.0,281.32,mist,0.0,0.0
2012-10-13 12:00:00,93.0,1023.0,280.77,mist,340.0,1.0
2012-10-13 13:00:00,76.0,1024.0,286.16,scattered clouds,0.0,0.0
2012-10-13 14:00:00,72.0,1025.0,289.12,broken clouds,350.0,1.0
2012-10-13 15:00:00,63.0,1024.0,290.65,sky is clear,0.0,0.0
2012-10-13 16:00:00,55.0,1024.0,291.82,overcast clouds,0.0,0.0
2012-10-13 17:00:00,43.0,1023.0,292.95,overcast clouds,90.0,2.0
2012-10-13 18:00:00,46.0,1023.0,294.87,broken clouds,0.0,0.0
2012-10-13 19:00:00,46.0,1023.0,296.16,broken clouds,360.0,2.0
2012-10-13 20:00:00,46.0,1023.0,296.38,scattered clouds,0.0,0.0
2012-10-13 21:00:00,47.0,1023.0,295.96,scattered clouds,0.0,0.0
2012-10-13 22:00:00,53.0,1023.0,294.59,broken clouds,240.0,2.0
2012-10-13 23:00:00,64.0,1024.0,292.51,broken clouds,0.0,0.0
2012-10-14 00:00:00,64.0,1024.0,291.4,overcast clouds,0.0,0.0
2012-10-14 01:00:00,72.0,1025.0,290.12,overcast clouds,360.0,2.0
2012-10-14 02:00:00,72.0,1025.0,289.3,scattered clouds,0.0,2.0
2012-10-14 03:00:00,72.0,1026.0,288.14,broken clouds,10.0,2.0
2012-10-14 04:00:00,77.0,1027.0,287.23,mist,350.0,1.0
2012-10-14 05:00:00,87.0,1027.0,285.71,mist,20.0,2.0
2012-10-14 06:00:00,87.0,1027.0,285.39,mist,20.0,2.0
2012-10-14 07:00:00,76.0,1027.0,285.24,mist,30.0,3.0
2012-10-14 08:00:00,71.0,1028.0,284.84,few clouds,50.0,4.0
2012-10-14 09:00:00,76.0,1029.0,283.36,sky is clear,50.0,3.0
2012-10-14 10:00:00,81.0,1030.0,282.42,sky is clear,30.0,3.0
2012-10-14 11:00:00,87.0,1030.0,280.96,few clouds,360.0,3.0
2012-10-14 12:00:00,81.0,1031.0,281.32,few clouds,10.0,3.0
2012-10-14 13:00:00,71.0,1031.0,283.66,few clouds,20.0,3.0
2012-10-14 14:00:00,58.0,1032.0,285.58,scattered clouds,50.0,4.0
2012-10-14 15:00:00,47.0,1032.0,287.34,scattered clouds,60.0,4.0
2012-10-14 16:00:00,44.0,1032.0,288.57,scattered clouds,50.0,2.0
2012-10-14 17:00:00,48.0,1031.0,289.76,scattered clouds,30.0,2.0
2012-10-14 18:00:00,45.0,1030.0,290.7,scattered clouds,30.0,1.0
2012-10-14 19:00:00,42.0,1029.0,291.81,scattered clouds,0.0,2.0
2012-10-14 20:00:00,42.0,1028.0,291.97,few clouds,0.0,0.0
2012-10-14 21:00:00,42.0,1028.0,292.11,few clouds,0.0,0.0
2012-10-14 22:00:00,45.0,1027.0,291.07,few clouds,80.0,3.0
2012-10-14 23:00:00,48.0,1027.0,288.25,sky is clear,120.0,3.0
2012-10-15 00:00:00,55.0,1028.0,286.9,few clouds,140.0,2.0
2012-10-15 01:00:00,59.0,1028.0,286.07,few clouds,120.0,2.0
2012-10-15 02:00:00,67.0,1028.0,284.66,few clouds,120.0,2.0
2012-10-15 03:00:00,76.0,1028.0,283.91,sky is clear,0.0,0.0
2012-10-15 04:00:00,71.0,1027.0,283.43,sky is clear,0.0,0.0
2012-10-15 05:00:00,76.0,1027.0,282.46,sky is clear,0.0,0.0
2012-10-15 06:00:00,81.0,1027.0,282.68,mist,0.0,0.0
2012-10-15 07:00:00,93.0,1026.0,282.07,mist,0.0,0.0
2012-10-15 08:00:00,93.0,1026.0,282.08,mist,320.0,1.0
2012-10-15 09:00:00,93.0,1025.0,281.89,mist,0.0,0.0
2012-10-15 10:00:00,93.0,1025.0,282.35,broken clouds,10.0,1.0
2012-10-15 11:00:00,93.0,1025.0,283.37,overcast clouds,0.0,0.0
2012-10-15 12:00:00,87.0,1026.0,284.16,overcast clouds,350.0,1.0
2012-10-15 13:00:00,82.0,1026.0,285.55,overcast clouds,0.0,0.0
2012-10-15 14:00:00,82.0,1026.0,286.91,overcast clouds,0.0,0.0
2012-10-15 15:00:00,72.0,1025.0,288.81,overcast clouds,0.0,0.0
2012-10-15 16:00:00,72.0,1025.0,289.89,overcast clouds,0.0,0.0
2012-10-15 17:00:00,78.0,1037.0,292.07,sky is clear,0.0,0.0
2012-10-15 18:00:00,79.0,1037.0,294.12,sky is clear,0.0,0.0
2012-10-15 19:00:00,60.0,1022.0,294.53,overcast clouds,280.0,1.0
2012-10-15 20:00:00,64.0,1021.0,295.19,overcast clouds,260.0,1.0
2012-10-15 21:00:00,64.0,1020.0,294.95,overcast clouds,200.0,3.0
2012-10-15 22:00:00,68.0,1020.0,293.93,overcast clouds,190.0,2.0
2012-10-15 23:00:00,82.0,1020.0,291.89,overcast clouds,260.0,1.0
2012-10-16 00:00:00,88.0,1019.0,290.96,overcast clouds,0.0,0.0
2012-10-16 01:00:00,93.0,1019.0,290.52,overcast clouds,180.0,2.0
