datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-05 18:00:00,78.0,1019.0,296.95,overcast clouds,0.0,0.0
2012-10-05 19:00:00,78.0,1018.0,297.02,sky is clear,0.0,0.0
2012-10-05 20:00:00,78.0,1018.0,296.91,sky is clear,230.0,1.0
2012-10-05 21:00:00,83.0,1018.0,296.9,scattered clouds,0.0,0.0
2012-10-05 22:00:00,73.0,1018.0,296.0,scattered clouds,0.0,0.0
2012-10-05 23:00:00,78.0,1018.0,294.34,mist,290.0,1.0
2012-10-06 00:00:00,73.0,1018.0,292.84,mist,300.0,4.0
2012-10-06 01:00:00,69.0,1019.0,291.77,mist,290.0,2.0
2012-10-06 02:00:00,93.0,1019.0,290.97,sky is clear,0.0,0.0
2012-10-06 03:00:00,88.0,1019.0,289.79,mist,260.0,3.0
2012-10-06 04:00:00,93.0,1019.0,289.02,mist,250.0,3.0
2012-10-06 05:00:00,88.0,1019.0,288.44,mist,250.0,3.0
2012-10-06 06:00:00,88.0,1019.0,288.05,mist,250.0,3.0
2012-10-06 07:00:00,93.0,1019.0,287.77,overcast clouds,0.0,0.0
2012-10-06 08:00:00,87.0,1019.0,287.34,scattered clouds,114.0,1.0
2012-10-06 09:00:00,82.0,1019.0,286.91,mist,230.0,2.0
2012-10-06 10:00:00,72.0,1019.0,286.78,mist,240.0,2.0
2012-10-06 11:00:00,72.0,1019.0,286.45,mist,250.0,2.0
2012-10-06 12:00:00,100.0,1019.0,287.41,mist,270.0,1.0
2012-10-06 13:00:00,82.0,1019.0,289.87,sky is clear,270.0,1.0
2012-10-06 14:00:00,72.0,1019.0,292.68,sky is clear,280.0,2.0
2012-10-06 15:00:00,53.0,1019.0,295.05,sky is clear,290.0,2.0
2012-10-06 16:00:00,47.0,1019.0,296.68,sky is clear,300.0,2.0
2012-10-06 17:00:00,44.0,1018.0,297.72,sky is clear,280.0,3.0
2012-10-06 18:00:00,41.0,1017.0,298.3,few clouds,270.0,4.0
2012-10-06 19:00:00,39.0,1016.0,298.37,scattered clouds,310.0,4.0
2012-10-06 20:00:00,39.0,1016.0,298.41,scattered clouds,250.0,4.0
2012-10-06 21:00:00,39.0,1016.0,298.04,few clouds,290.0,4.0
2012-10-06 22:00:00,44.0,1016.0,296.51,few clouds,260.0,3.0
2012-10-06 23:00:00,56.0,1016.0,293.07,sky is clear,190.0,2.0
2012-10-07 00:00:00,64.0,1016.0,291.59,sky is clear,200.0,2.0
2012-10-07 01:00:00,68.0,1016.0,290.97,few clouds,200.0,3.0
2012-10-07 02:00:00,72.0,1015.0,290.73,sky is clear,190.0,2.0
2012-10-07 03:00:00,77.0,1015.0,290.15,sky is clear,190.0,3.0
2012-10-07 04:00:00,77.0,1014.0,289.66,sky is clear,170.0,3.0
2012-10-07 05:00:00,77.0,1014.0,289.16,sky is clear,210.0,2.0
2012-10-07 06:00:00,78.0,1013.0,288.636666667,sky is clear,203.0,2.0
2012-10-07 07:00:00,80.0,1013.0,288.113333333,sky is clear,196.0,2.0
2012-10-07 08:00:00,82.0,1013.0,287.59,mist,190.0,3.0
2012-10-07 09:00:00,82.0,1012.0,287.72,mist,190.0,2.0
2012-10-07 10:00:00,82.0,1012.0,288.33,mist,190.0,3.0
2012-10-07 11:00:00,93.0,1012.0,288.78,mist,200.0,3.0
2012-10-07 12:00:00,88.0,1012.0,290.0,mist,210.0,4.0
2012-10-07 13:00:00,77.0,1011.0,292.18,scattered clouds,210.0,5.0
2012-10-07 14:00:00,64.0,1011.0,294.36,scattered clouds,210.0,5.0
2012-10-07 15:00:00,60.0,1011.0,295.78,broken clouds,220.0,6.0
2012-10-07 16:00:00,57.0,1010.0,296.12,broken clouds,240.0,7.0
2012-10-07 17:00:00,57.0,1010.0,296.0,broken clouds,260.0,6.0
2012-10-07 18:00:00,50.0,1009.0,295.55,overcast clouds,290.0,4.0
2012-10-07 19:00:00,53.0,1010.0,293.96,overcast clouds,290.0,5.0
2012-10-07 20:00:00,56.0,1011.0,293.03,overcast clouds,300.0,8.0
2012-10-07 21:00:00,60.0,1011.0,292.24,scattered clouds,320.0,4.0
2012-10-07 22:00:00,55.0,1013.0,289.89,scattered clouds,320.0,7.0
2012-10-07 23:00:00,55.0,1014.0,288.11,scattered clouds,320.0,6.0
2012-10-08 00:00:00,51.0,1015.0,286.58,sky is clear,310.0,4.0
2012-10-08 01:00:00,51.0,1016.0,285.38,sky is clear,310.0,3.0
2012-10-08 02:00:00,58.0,1016.0,284.2,sky is clear,310.0,3.0
2012-10-08 03:00:00,54.0,1017.0,283.34,few clouds,310.0,2.0
2012-10-08 04:00:00,62.0,1017.0,282.71,few clouds,290.0,3.0
2012-10-08 05:00:00,66.0,1017.0,282.65,sky is clear,310.0,2.0
2012-10-08 06:00:00,66.0,1018.0,282.06,sky is clear,330.0,3.0
2012-10-08 07:00:00,57.0,1017.0,281.15,few clouds,360.0,3.0
2012-10-08 08:00:00,57.0,1017.0,280.3,few clouds,360.0,2.0
2012-10-08 09:00:00,61.0,1019.0,279.78,scattered clouds,340.0,2.0
2012-10-08 10:00:00,61.0,1019.0,279.57,scattered clouds,360.0,1.0
2012-10-08 11:00:00,62.0,1019.0,280.45,broken clouds,330.0,1.0
2012-10-08 12:00:00,62.0,1019.0,281.67,overcast clouds,350.0,1.0
2012-10-08 13:00:00,58.0,1020.0,282.64,overcast clouds,0.0,0.0
2012-10-08 14:00:00,76.0,1020.0,283.15,scattered clouds,0.0,0.0
2012-10-08 15:00:00,66.0,1021.0,283.17,light rain,320.0,1.0
2012-10-08 16:00:00,71.0,1021.0,282.86,light rain,0.0,0.0
2012-10-08 17:00:00,58.0,1021.0,283.12,light rain,0.0,0.0
2012-10-08 18:00:00,71.0,1019.0,283.37,light rain,0.0,0.0
2012-10-08 19:00:00,71.0,1018.0,283.45,scattered clouds,0.0,0.0
2012-10-08 20:00:00,71.0,1017.0,283.68,sky is clear,0.0,0.0
2012-10-08 21:00:00,71.0,1016.0,283.44,broken clouds,0.0,0.0
2012-10-08 22:00:00,71.0,1018.0,283.28,overcast clouds,0.0,2.0
2012-10-08 23:00:00,81.0,1019.0,282.79,light rain,300.0,3.0
2012-10-09 00:00:00,81.0,1020.0,282.22,mist,270.0,3.0
2012-10-09 01:00:00,87.0,1021.0,282.06,mist,0.0,1.0
2012-10-09 02:00:00,76.0,1021.0,281.86,overcast clouds,250.0,2.0
2012-10-09 03:00:00,93.0,1021.0,280.83,scattered clouds,250.0,2.0
2012-10-09 04:00:00,93.0,1021.0,279.99,mist,260.0,2.0
2012-10-09 05:00:00,93.0,1021.0,279.91,mist,280.0,3.0
2012-10-09 06:00:00,87.0,1022.0,279.52,mist,290.0,3.0
2012-10-09 07:00:00,87.0,1022.0,279.21,sky is clear,310.0,2.0
2012-10-09 08:00:00,87.0,1022.0,278.415,sky is clear,310.0,2.0
2012-10-09 09:00:00,87.0,1022.0,277.62,few clouds,310.0,3.0
2012-10-09 10:00:00,81.0,1023.0,277.65,few clouds,320.0,2.0
2012-10-09 11:00:00,81.0,1024.0,277.69,mist,320.0,3.0
2012-10-09 12:00:00,81.0,1025.0,278.74,broken clouds,0.0,0.0
2012-10-09 13:00:00,75.0,1026.0,280.32,broken clouds,330.0,2.0
2012-10-09 14:00:00,70.0,1025.0,281.22,broken clouds,350.0,3.0
2012-10-09 15:00:00,66.0,1025.0,282.14,overcast clouds,10.0,4.0
2012-10-09 16:00:00,62.0,1026.0,282.68,overcast clouds,70.0,1.0
2012-10-09 17:00:00,71.0,1025.0,282.99,sky is clear,0.0,0.0
2012-10-09 18:00:00,66.0,1025.0,283.68,sky is clear,0.0,0.0
2012-10-09 19:00:00,66.0,1024.0,283.88,sky is clear,0.0,0.0
2012-10-09 20:00:00,66.0,1024.0,283.71,scattered clouds,0.0,0.0
2012-10-09 21:00:00,71.0,1025.0,283.55,sky is clear,0.0,0.0
2012-10-09 22:00:00,66.0,1025.0,282.98,light rain,350.0,3.0
2012-10-09 23:00:00,66.0,1024.0,282.66,overcast clouds,30.0,2.0
2012-10-10 00:00:00,71.0,1024.0,282.39,overcast clouds,20.0,3.0
2012-10-10 01:00:00,76.0,1025.0,282.16,light rain,340.0,2.0
2012-10-10 02:00:00,76.0,1024.0,281.94,light rain,40.0,2.0
2012-10-10 03:00:00,76.0,1024.0,281.94,light rain,10.0,2.0
2012-10-10 04:00:00,76.0,1024.0,281.98,overcast clouds,10.0,2.0
2012-10-10 05:00:00,76.0,1023.0,281.82,light rain,30.0,4.0
2012-10-10 06:00:00,71.0,1023.0,282.05,overcast clouds,350.0,4.0
2012-10-10 07:00:00,76.0,1023.0,282.2,overcast clouds,360.0,4.0
2012-10-10 08:00:00,76.0,1022.0,282.28,overcast clouds,10.0,3.0
2012-10-10 09:00:00,50.0,1022.0,282.173333333,light rain,8.0,3.0
2012-10-10 10:00:00,25.0,1022.0,282.066666667,light rain,6.0,2.0
2012-10-10 11:00:00,,1022.0,281.96,light rain,5.0,2.0
2012-10-10 12:00:00,87.0,1022.0,282.36,mist,360.0,4.0
2012-10-10 13:00:00,87.0,1022.0,282.9,mist,30.0,3.0
2012-10-10 14:00:00,81.0,1023.0,283.51,mist,10.0,3.0
2012-10-10 15:00:00,,1022.0,284.35,sky is clear,5.0,1.0
2012-10-10 16:00:00,87.0,1022.0,285.07,overcast clouds,10.0,2.0
2012-10-10 17:00:00,82.0,1021.0,285.72,mist,20.0,4.0
2012-10-10 18:00:00,82.0,1020.0,286.25,mist,30.0,4.0
2012-10-10 19:00:00,82.0,1020.0,286.41,mist,30.0,4.0
2012-10-10 20:00:00,,1020.0,286.45,sky is clear,0.0,1.0
2012-10-10 21:00:00,,1020.0,286.16,sky is clear,23.0,1.0
2012-10-10 22:00:00,43.0,1016.0,287.28,sky is clear,34.0,2.0
2012-10-10 23:00:00,87.0,1013.0,288.4,sky is clear,46.0,3.0
2012-10-11 00:00:00,87.0,1013.0,288.4,sky is clear,46.0,3.0
2012-10-11 01:00:00,87.0,1013.0,288.4,sky is clear,46.0,3.0
2012-10-11 02:00:00,87.0,1013.0,288.4,sky is clear,46.0,3.0
2012-10-11 03:00:00,87.0,1013.0,288.4,sky is clear,46.0,3.0
2012-10-11 04:00:00,87.0,1013.0,288.4,sky is clear,46.0,3.0
2012-10-11 05:00:00,92.0,1013.0,287.155,overcast clouds,40.0,2.0
2012-10-11 06:00:00,98.0,1013.0,285.91,sky is clear,34.0,2.0
2012-10-11 07:00:00,93.0,1016.0,286.01,mist,60.0,2.0
2012-10-11 08:00:00,93.0,1016.0,286.25,overcast clouds,30.0,2.0
2012-10-11 09:00:00,93.0,1015.0,286.25,overcast clouds,20.0,2.0
2012-10-11 10:00:00,87.0,1015.0,286.33,overcast clouds,0.0,0.0
2012-10-11 11:00:00,93.0,1015.0,286.33,mist,0.0,0.0
2012-10-11 12:00:00,93.0,1015.0,286.68,mist,0.0,0.0
2012-10-11 13:00:00,93.0,1015.0,287.03,mist,310.0,2.0
2012-10-11 14:00:00,87.0,1015.0,287.79,mist,240.0,4.0
2012-10-11 15:00:00,87.0,1015.0,288.42,light rain,240.0,4.0
2012-10-11 16:00:00,82.0,1014.0,288.94,broken clouds,246.0,4.0
2012-10-11 17:00:00,77.0,1014.0,289.46,scattered clouds,252.0,4.0
2012-10-11 18:00:00,72.0,1013.0,289.98,scattered clouds,258.0,4.0
2012-10-11 19:00:00,68.0,1013.0,290.5,sky is clear,264.0,4.0
2012-10-11 20:00:00,68.0,1013.0,290.5,sky is clear,264.0,4.0
2012-10-11 21:00:00,39.0,1011.0,290.21,few clouds,280.0,6.0
2012-10-11 22:00:00,45.0,1011.0,288.62,few clouds,260.0,5.0
2012-10-11 23:00:00,45.0,1012.0,287.7,scattered clouds,260.0,4.0
2012-10-12 00:00:00,55.0,1013.0,288.03,overcast clouds,230.0,3.0
2012-10-12 01:00:00,55.0,1014.0,287.29,scattered clouds,300.0,8.0
2012-10-12 02:00:00,48.0,1015.0,286.12,scattered clouds,290.0,6.0
2012-10-12 03:00:00,47.0,1017.0,284.93,few clouds,290.0,5.0
2012-10-12 04:00:00,54.0,1018.0,283.54,few clouds,310.0,3.0
2012-10-12 05:00:00,54.0,1018.0,282.38,sky is clear,290.0,4.0
2012-10-12 06:00:00,62.0,1018.0,281.85,sky is clear,290.0,4.0
2012-10-12 07:00:00,50.0,1019.0,281.69,sky is clear,310.0,8.0
2012-10-12 08:00:00,50.0,1020.0,281.15,sky is clear,320.0,7.0
2012-10-12 09:00:00,50.0,1021.0,280.93,few clouds,300.0,7.0
2012-10-12 10:00:00,46.0,1022.0,280.51,few clouds,300.0,4.0
2012-10-12 11:00:00,49.0,1023.0,280.06,few clouds,290.0,3.0
2012-10-12 12:00:00,49.0,1024.0,280.94,sky is clear,300.0,3.0
2012-10-12 13:00:00,46.0,1025.0,282.53,sky is clear,310.0,4.0
2012-10-12 14:00:00,40.0,1024.0,283.83,sky is clear,330.0,7.0
2012-10-12 15:00:00,37.0,1025.0,284.84,sky is clear,310.0,4.0
2012-10-12 16:00:00,35.0,1024.0,285.71,sky is clear,310.0,4.0
2012-10-12 17:00:00,33.0,1024.0,286.37,sky is clear,320.0,3.0
2012-10-12 18:00:00,33.0,1023.0,287.18,sky is clear,260.0,2.0
2012-10-12 19:00:00,,1022.0,287.57,sky is clear,258.0,2.0
2012-10-12 20:00:00,36.0,1023.0,287.75,sky is clear,240.0,4.0
2012-10-12 21:00:00,36.0,1022.0,287.36,sky is clear,240.0,4.0
2012-10-12 22:00:00,38.0,1022.0,285.86,sky is clear,220.0,4.0
2012-10-12 23:00:00,41.0,1022.0,283.1,sky is clear,210.0,5.0
2012-10-13 00:00:00,44.0,1020.0,283.76,sky is clear,217.0,4.0
2012-10-13 01:00:00,48.0,1018.0,284.42,sky is clear,224.0,4.0
2012-10-13 02:00:00,51.0,1016.0,285.08,sky is clear,231.0,3.0
2012-10-13 03:00:00,55.0,1015.0,285.74,sky is clear,238.0,3.0
2012-10-13 04:00:00,58.0,1013.0,286.4,sky is clear,245.0,3.0
2012-10-13 05:00:00,75.0,1021.0,278.6,sky is clear,0.0,0.0
2012-10-13 06:00:00,76.0,1022.0,277.91,scattered clouds,210.0,1.0
2012-10-13 07:00:00,81.0,1021.0,277.5,sky is clear,230.0,1.0
2012-10-13 08:00:00,81.0,1021.0,276.99,sky is clear,0.0,0.0
2012-10-13 09:00:00,81.0,1020.0,277.11,few clouds,260.0,2.0
2012-10-13 10:00:00,93.0,1020.0,277.07,sky is clear,0.0,0.0
2012-10-13 11:00:00,87.0,1020.0,277.25,mist,240.0,2.0
2012-10-13 12:00:00,87.0,1020.0,279.09,mist,230.0,2.0
2012-10-13 13:00:00,81.0,1021.0,282.29,few clouds,210.0,2.0
2012-10-13 14:00:00,54.0,1021.0,285.69,few clouds,260.0,4.0
2012-10-13 15:00:00,38.0,1022.0,286.86,broken clouds,300.0,7.0
2012-10-13 16:00:00,44.0,1022.0,287.75,broken clouds,330.0,5.0
2012-10-13 17:00:00,41.0,1022.0,287.39,broken clouds,330.0,7.0
2012-10-13 18:00:00,39.0,1022.0,287.79,scattered clouds,340.0,7.0
2012-10-13 19:00:00,38.0,1022.0,286.78,broken clouds,330.0,8.0
2012-10-13 20:00:00,38.0,1023.0,286.19,broken clouds,330.0,8.0
2012-10-13 21:00:00,30.0,1024.0,285.56,broken clouds,330.0,7.0
2012-10-13 22:00:00,32.0,1025.0,284.72,broken clouds,340.0,4.0
2012-10-13 23:00:00,34.0,1026.0,283.13,broken clouds,350.0,5.0
2012-10-14 00:00:00,37.0,1028.0,281.64,few clouds,360.0,4.0
2012-10-14 01:00:00,39.0,1028.0,280.29,sky is clear,360.0,5.0
2012-10-14 02:00:00,39.0,1029.0,279.41,light rain,360.0,5.0
2012-10-14 03:00:00,42.0,1030.0,278.71,sky is clear,10.0,5.0
2012-10-14 04:00:00,45.0,1031.0,278.1,sky is clear,10.0,2.0
2012-10-14 05:00:00,42.0,1032.0,276.49,sky is clear,10.0,4.0
2012-10-14 06:00:00,48.0,1032.0,274.95,sky is clear,350.0,3.0
2012-10-14 07:00:00,56.0,1032.0,274.06,sky is clear,330.0,2.0
2012-10-14 08:00:00,60.0,1032.0,273.42,sky is clear,330.0,2.0
2012-10-14 09:00:00,60.0,1033.0,273.3,sky is clear,340.0,3.0
2012-10-14 10:00:00,64.0,1033.0,272.83,sky is clear,350.0,3.0
2012-10-14 11:00:00,64.0,1034.0,272.75,few clouds,360.0,2.0
2012-10-14 12:00:00,60.0,1034.0,274.03,few clouds,30.0,1.0
2012-10-14 13:00:00,48.0,1034.0,278.06,few clouds,60.0,2.0
2012-10-14 14:00:00,45.0,1034.0,281.03,sky is clear,90.0,3.0
2012-10-14 15:00:00,37.0,1034.0,282.69,few clouds,80.0,3.0
2012-10-14 16:00:00,34.0,1034.0,283.57,few clouds,0.0,0.0
2012-10-14 17:00:00,32.0,1033.0,284.6,few clouds,0.0,2.0
2012-10-14 18:00:00,30.0,1031.0,285.45,few clouds,0.0,0.0
2012-10-14 19:00:00,30.0,1029.0,285.99,few clouds,210.0,2.0
2012-10-14 20:00:00,28.0,1029.0,286.21,few clouds,210.0,5.0
2012-10-14 21:00:00,35.0,1029.0,285.86,few clouds,210.0,6.0
2012-10-14 22:00:00,35.0,1029.0,284.27,few clouds,190.0,3.0
2012-10-14 23:00:00,,1029.0,281.67,scattered clouds,190.0,3.0
2012-10-15 00:00:00,54.0,1028.0,281.24,few clouds,190.0,3.0
2012-10-15 01:00:00,62.0,1028.0,280.44,scattered clouds,160.0,3.0
2012-10-15 02:00:00,71.0,1028.0,279.75,broken clouds,160.0,1.0
2012-10-15 03:00:00,76.0,1027.0,279.5,few clouds,170.0,3.0
2012-10-15 04:00:00,76.0,1027.0,279.33,few clouds,230.0,2.0
2012-10-15 05:00:00,71.0,1026.0,280.6,broken clouds,170.0,3.0
2012-10-15 06:00:00,71.0,1025.0,281.71,broken clouds,200.0,4.0
2012-10-15 07:00:00,76.0,1025.0,282.55,overcast clouds,200.0,3.0
2012-10-15 08:00:00,71.0,1024.0,282.8,overcast clouds,220.0,4.0
2012-10-15 09:00:00,76.0,1024.0,282.27,overcast clouds,230.0,2.0
2012-10-15 10:00:00,76.0,1024.0,283.23,broken clouds,200.0,3.0
2012-10-15 11:00:00,76.0,1024.0,283.24,broken clouds,210.0,4.0
2012-10-15 12:00:00,76.0,1024.0,283.85,scattered clouds,200.0,5.0
2012-10-15 13:00:00,71.0,1024.0,286.04,scattered clouds,200.0,4.0
2012-10-15 14:00:00,63.0,1024.0,288.44,scattered clouds,230.0,5.0
2012-10-15 15:00:00,55.0,1023.0,290.64,scattered clouds,230.0,7.0
2012-10-15 16:00:00,59.0,1022.0,291.63,scattered clouds,210.0,4.0
2012-10-15 17:00:00,,1021.0,293.0,sky is clear,227.0,1.0
2012-10-15 18:00:00,,1019.0,294.26,sky is clear,225.0,2.0
2012-10-15 19:00:00,38.0,1018.0,294.83,sky is clear,220.0,5.0
2012-10-15 20:00:00,38.0,1018.0,294.82,sky is clear,200.0,4.0
2012-10-15 21:00:00,35.0,1017.0,294.13,broken clouds,210.0,7.0
2012-10-15 22:00:00,40.0,1017.0,292.78,broken clouds,200.0,5.0
2012-10-15 23:00:00,49.0,1017.0,291.16,broken clouds,190.0,4.0
2012-10-16 00:00:00,59.0,1017.0,290.63,scattered clouds,190.0,4.0
2012-10-16 01:00:00,63.0,1016.0,290.49,scattered clouds,190.0,5.0
2012-10-16 02:00:00,68.0,1016.0,290.34,few clouds,170.0,4.0
2012-10-16 03:00:00,72.0,1015.0,290.07,few clouds,180.0,4.0
