datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-07 11:00:00,93.0,1017.0,287.44,mist,0.0,0.0
2012-10-07 12:00:00,93.0,1017.0,287.35,mist,0.0,0.0
2012-10-07 13:00:00,87.0,1017.0,289.43,mist,0.0,0.0
2012-10-07 14:00:00,82.0,1017.0,293.06,sky is clear,0.0,0.0
2012-10-07 15:00:00,60.0,1017.0,295.91,sky is clear,0.0,1.0
2012-10-07 16:00:00,60.0,1017.0,297.8,scattered clouds,250.0,2.0
2012-10-07 17:00:00,50.0,1016.0,298.84,sky is clear,250.0,3.0
2012-10-07 18:00:00,51.0,1016.0,299.35,scattered clouds,270.0,2.0
2012-10-07 19:00:00,51.0,1014.0,299.61,few clouds,280.0,3.0
2012-10-07 20:00:00,51.0,1014.0,299.26,few clouds,320.0,2.0
2012-10-07 21:00:00,65.0,1015.0,298.89,scattered clouds,330.0,3.0
2012-10-07 22:00:00,57.0,1014.0,296.53,sky is clear,320.0,5.0
2012-10-07 23:00:00,69.0,1015.0,294.27,sky is clear,320.0,4.0
2012-10-08 00:00:00,73.0,1016.0,292.47,overcast clouds,350.0,3.0
2012-10-08 01:00:00,77.0,1016.0,290.82,overcast clouds,0.0,2.0
2012-10-08 02:00:00,77.0,1017.0,289.83,overcast clouds,340.0,3.0
2012-10-08 03:00:00,82.0,1017.0,288.74,overcast clouds,320.0,2.0
2012-10-08 04:00:00,77.0,1017.0,288.02,sky is clear,340.0,2.0
2012-10-08 05:00:00,82.0,1016.0,287.48,sky is clear,0.0,0.0
2012-10-08 06:00:00,82.0,1017.0,287.01,sky is clear,290.0,2.0
2012-10-08 07:00:00,87.0,1017.0,286.53,sky is clear,300.0,2.0
2012-10-08 08:00:00,87.0,1016.0,286.02,sky is clear,320.0,2.0
2012-10-08 09:00:00,82.0,1016.0,285.82,sky is clear,320.0,1.0
2012-10-08 10:00:00,87.0,1016.0,285.42,scattered clouds,310.0,1.0
2012-10-08 11:00:00,81.0,1017.0,285.22,sky is clear,0.0,0.0
2012-10-08 12:00:00,81.0,1017.0,285.07,few clouds,290.0,1.0
2012-10-08 13:00:00,76.0,1018.0,285.61,scattered clouds,320.0,1.0
2012-10-08 14:00:00,76.0,1018.0,286.38,sky is clear,320.0,2.0
2012-10-08 15:00:00,72.0,1019.0,287.42,scattered clouds,320.0,3.0
2012-10-08 16:00:00,72.0,1019.0,288.89,sky is clear,300.0,3.0
2012-10-08 17:00:00,63.0,1020.0,289.21,overcast clouds,310.0,5.0
2012-10-08 18:00:00,55.0,1019.0,290.4,broken clouds,310.0,6.0
2012-10-08 19:00:00,59.0,1019.0,290.24,broken clouds,320.0,5.0
2012-10-08 20:00:00,59.0,1019.0,289.86,broken clouds,340.0,6.0
2012-10-08 21:00:00,59.0,1018.0,289.82,scattered clouds,340.0,3.0
2012-10-08 22:00:00,55.0,1018.0,288.68,sky is clear,350.0,2.0
2012-10-08 23:00:00,58.0,1018.0,287.4,sky is clear,340.0,3.0
2012-10-09 00:00:00,62.0,1018.0,286.31,sky is clear,350.0,1.0
2012-10-09 01:00:00,66.0,1019.0,285.66,sky is clear,0.0,0.0
2012-10-09 02:00:00,66.0,1019.0,285.06,sky is clear,340.0,1.0
2012-10-09 03:00:00,66.0,1019.0,284.45,sky is clear,0.0,0.0
2012-10-09 04:00:00,66.0,1019.0,284.13,sky is clear,0.0,0.0
2012-10-09 05:00:00,71.0,1019.0,284.08,sky is clear,0.0,0.0
2012-10-09 06:00:00,81.0,1018.0,283.85,sky is clear,0.0,0.0
2012-10-09 07:00:00,76.0,1019.0,283.73,sky is clear,310.0,2.0
2012-10-09 08:00:00,78.0,1019.0,283.91,scattered clouds,155.0,1.0
2012-10-09 09:00:00,81.0,1019.0,284.09,overcast clouds,0.0,0.0
2012-10-09 10:00:00,81.0,1019.0,284.39,overcast clouds,0.0,0.0
2012-10-09 11:00:00,81.0,1018.0,284.84,overcast clouds,0.0,0.0
2012-10-09 12:00:00,81.0,1019.0,285.39,overcast clouds,0.0,0.0
2012-10-09 13:00:00,82.0,1020.0,285.81,overcast clouds,0.0,0.0
2012-10-09 14:00:00,82.0,1021.0,286.13,overcast clouds,20.0,2.0
2012-10-09 15:00:00,82.0,1021.0,286.24,overcast clouds,310.0,2.0
2012-10-09 16:00:00,76.0,1021.0,286.36,overcast clouds,360.0,2.0
2012-10-09 17:00:00,76.0,1021.0,286.64,mist,330.0,3.0
2012-10-09 18:00:00,82.0,1021.0,287.61,overcast clouds,20.0,2.0
2012-10-09 19:00:00,72.0,1020.0,287.77,overcast clouds,60.0,1.0
2012-10-09 20:00:00,87.0,1020.0,287.57,overcast clouds,330.0,3.0
2012-10-09 21:00:00,76.0,1019.0,287.61,overcast clouds,310.0,4.0
2012-10-09 22:00:00,77.0,1019.0,287.12,overcast clouds,340.0,2.0
2012-10-09 23:00:00,82.0,1019.0,286.18,overcast clouds,330.0,3.0
2012-10-10 00:00:00,87.0,1020.0,285.38,overcast clouds,340.0,2.0
2012-10-10 01:00:00,87.0,1020.0,284.89,overcast clouds,330.0,2.0
2012-10-10 02:00:00,81.0,1021.0,284.77,overcast clouds,320.0,1.0
2012-10-10 03:00:00,81.0,1021.0,284.72,overcast clouds,330.0,1.0
2012-10-10 04:00:00,81.0,1021.0,284.76,overcast clouds,0.0,0.0
2012-10-10 05:00:00,81.0,1020.0,284.82,overcast clouds,0.0,0.0
2012-10-10 06:00:00,87.0,1020.0,284.63,overcast clouds,360.0,1.0
2012-10-10 07:00:00,81.0,1020.0,284.53,overcast clouds,0.0,0.0
2012-10-10 08:00:00,81.0,1020.0,284.53,overcast clouds,80.0,1.0
2012-10-10 09:00:00,81.0,1020.0,284.453333333,overcast clouds,53.0,1.0
2012-10-10 10:00:00,81.0,1020.0,284.376666667,overcast clouds,26.0,0.0
2012-10-10 11:00:00,81.0,1021.0,284.3,overcast clouds,0.0,0.0
2012-10-10 12:00:00,87.0,1021.0,284.41,mist,50.0,1.0
2012-10-10 13:00:00,82.0,1021.0,284.81,overcast clouds,70.0,1.0
2012-10-10 14:00:00,82.0,1021.0,285.67,overcast clouds,100.0,2.0
2012-10-10 15:00:00,,,286.17,sky is clear,125.0,0.0
2012-10-10 16:00:00,77.0,1021.0,287.48,overcast clouds,0.0,0.0
2012-10-10 17:00:00,67.0,1021.0,289.37,overcast clouds,0.0,1.0
2012-10-10 18:00:00,55.0,1020.0,290.9,broken clouds,0.0,1.0
2012-10-10 19:00:00,59.0,1019.0,291.54,sky is clear,0.0,0.0
2012-10-10 20:00:00,52.0,1019.0,292.36,scattered clouds,340.0,1.0
2012-10-10 21:00:00,46.0,1018.0,292.55,sky is clear,340.0,1.0
2012-10-10 22:00:00,57.0,1008.0,291.725,scattered clouds,284.0,1.0
2012-10-10 23:00:00,68.0,999.0,290.9,sky is clear,229.0,1.0
2012-10-11 00:00:00,68.0,999.0,290.9,sky is clear,229.0,1.0
2012-10-11 01:00:00,68.0,999.0,290.9,sky is clear,229.0,1.0
2012-10-11 02:00:00,68.0,999.0,290.9,sky is clear,229.0,1.0
2012-10-11 03:00:00,68.0,999.0,290.9,sky is clear,229.0,1.0
2012-10-11 04:00:00,68.0,999.0,290.9,sky is clear,229.0,1.0
2012-10-11 05:00:00,84.0,1009.0,287.33,scattered clouds,114.0,0.0
2012-10-11 06:00:00,100.0,1019.0,283.76,sky is clear,0.0,0.0
2012-10-11 07:00:00,96.0,1019.0,283.445,sky is clear,0.0,0.0
2012-10-11 08:00:00,93.0,1019.0,283.13,mist,0.0,0.0
2012-10-11 09:00:00,100.0,1020.0,282.75,mist,0.0,0.0
2012-10-11 10:00:00,87.0,1020.0,282.97,fog,90.0,1.0
2012-10-11 11:00:00,93.0,1020.0,283.07,mist,0.0,0.0
2012-10-11 12:00:00,93.0,1020.0,283.11,mist,0.0,0.0
2012-10-11 13:00:00,100.0,1021.0,283.62,mist,0.0,0.0
2012-10-11 14:00:00,87.0,1021.0,286.74,mist,0.0,1.0
2012-10-11 15:00:00,67.0,1022.0,289.37,broken clouds,0.0,3.0
2012-10-11 16:00:00,64.0,1016.0,290.8025,broken clouds,77.0,3.0
2012-10-11 17:00:00,62.0,1011.0,292.235,scattered clouds,155.0,4.0
2012-10-11 18:00:00,59.0,1005.0,293.6675,few clouds,232.0,4.0
2012-10-11 19:00:00,57.0,1000.0,295.1,sky is clear,310.0,5.0
2012-10-11 20:00:00,57.0,1000.0,295.1,sky is clear,310.0,5.0
2012-10-11 21:00:00,49.0,1020.0,294.62,scattered clouds,290.0,4.0
2012-10-11 22:00:00,53.0,1020.0,293.86,few clouds,310.0,3.0
2012-10-11 23:00:00,56.0,1020.0,292.33,sky is clear,320.0,2.0
2012-10-12 00:00:00,77.0,1021.0,290.32,sky is clear,0.0,0.0
2012-10-12 01:00:00,87.0,1021.0,288.9,sky is clear,0.0,0.0
2012-10-12 02:00:00,93.0,1021.0,288.37,sky is clear,0.0,0.0
2012-10-12 03:00:00,93.0,1022.0,287.57,sky is clear,0.0,0.0
2012-10-12 04:00:00,93.0,1022.0,286.83,sky is clear,0.0,0.0
2012-10-12 05:00:00,87.0,1023.0,286.13,sky is clear,0.0,0.0
2012-10-12 06:00:00,93.0,1022.0,285.16,sky is clear,300.0,1.0
2012-10-12 07:00:00,93.0,1022.0,284.78,sky is clear,0.0,0.0
2012-10-12 08:00:00,93.0,1022.0,284.07,sky is clear,0.0,0.0
2012-10-12 09:00:00,87.0,1023.0,283.31,mist,0.0,0.0
2012-10-12 10:00:00,93.0,1023.0,282.65,mist,0.0,0.0
2012-10-12 11:00:00,93.0,1024.0,281.97,mist,0.0,0.0
2012-10-12 12:00:00,93.0,1024.0,281.74,fog,0.0,0.0
2012-10-12 13:00:00,87.0,1025.0,283.21,fog,0.0,0.0
2012-10-12 14:00:00,87.0,1026.0,285.53,mist,0.0,0.0
2012-10-12 15:00:00,63.0,1026.0,288.36,sky is clear,0.0,0.0
2012-10-12 16:00:00,52.0,1026.0,290.86,sky is clear,0.0,0.0
2012-10-12 17:00:00,40.0,1025.0,292.75,sky is clear,0.0,0.0
2012-10-12 18:00:00,33.0,1024.0,294.53,sky is clear,0.0,0.0
2012-10-12 19:00:00,33.0,1024.0,295.47,sky is clear,300.0,2.0
2012-10-12 20:00:00,31.0,1024.0,295.8,sky is clear,0.0,2.0
2012-10-12 21:00:00,31.0,1023.0,295.75,sky is clear,280.0,3.0
2012-10-12 22:00:00,38.0,1024.0,294.7,sky is clear,320.0,2.0
2012-10-12 23:00:00,37.0,1024.0,293.31,sky is clear,350.0,1.0
2012-10-13 00:00:00,38.0,1020.0,293.828,sky is clear,339.0,1.0
2012-10-13 01:00:00,39.0,1016.0,294.346,sky is clear,329.0,1.0
2012-10-13 02:00:00,41.0,1012.0,294.864,sky is clear,318.0,1.0
2012-10-13 03:00:00,42.0,1008.0,295.382,sky is clear,308.0,1.0
2012-10-13 04:00:00,44.0,1004.0,295.9,sky is clear,298.0,1.0
2012-10-13 05:00:00,72.0,1024.0,287.71,broken clouds,0.0,0.0
2012-10-13 06:00:00,77.0,1024.0,288.56,overcast clouds,0.0,0.0
2012-10-13 07:00:00,72.0,1024.0,288.62,overcast clouds,0.0,0.0
2012-10-13 08:00:00,77.0,1023.0,288.61,overcast clouds,0.0,0.0
2012-10-13 09:00:00,77.0,1023.0,288.62,overcast clouds,0.0,0.0
2012-10-13 10:00:00,87.0,1023.0,288.3,overcast clouds,0.0,0.0
2012-10-13 11:00:00,82.0,1024.0,288.69,overcast clouds,0.0,0.0
2012-10-13 12:00:00,82.0,1024.0,288.43,overcast clouds,0.0,0.0
2012-10-13 13:00:00,77.0,1025.0,289.37,overcast clouds,0.0,0.0
2012-10-13 14:00:00,68.0,1026.0,290.57,overcast clouds,0.0,0.0
2012-10-13 15:00:00,60.0,1025.0,292.47,sky is clear,260.0,2.0
2012-10-13 16:00:00,56.0,1024.0,295.06,sky is clear,250.0,3.0
2012-10-13 17:00:00,53.0,1024.0,296.46,sky is clear,240.0,4.0
2012-10-13 18:00:00,53.0,1024.0,296.23,sky is clear,350.0,4.0
2012-10-13 19:00:00,60.0,1024.0,296.14,sky is clear,280.0,4.0
2012-10-13 20:00:00,57.0,1023.0,296.26,sky is clear,330.0,4.0
2012-10-13 21:00:00,64.0,1023.0,295.89,sky is clear,350.0,3.0
2012-10-13 22:00:00,60.0,1023.0,295.27,scattered clouds,340.0,3.0
2012-10-13 23:00:00,68.0,1024.0,294.28,broken clouds,10.0,3.0
2012-10-14 00:00:00,73.0,1024.0,293.41,overcast clouds,350.0,3.0
2012-10-14 01:00:00,73.0,1025.0,292.99,overcast clouds,20.0,3.0
2012-10-14 02:00:00,73.0,1025.0,292.67,overcast clouds,30.0,1.0
2012-10-14 03:00:00,77.0,1025.0,292.01,overcast clouds,0.0,0.0
2012-10-14 04:00:00,88.0,1025.0,291.09,few clouds,0.0,0.0
2012-10-14 05:00:00,88.0,1025.0,290.29,sky is clear,0.0,0.0
2012-10-14 06:00:00,93.0,1025.0,289.45,sky is clear,60.0,2.0
2012-10-14 07:00:00,87.0,1025.0,289.33,light intensity drizzle,0.0,0.0
2012-10-14 08:00:00,93.0,1025.0,289.14,mist,0.0,0.0
2012-10-14 09:00:00,93.0,1025.0,289.03,fog,0.0,0.0
2012-10-14 10:00:00,87.0,1026.0,289.1,fog,50.0,2.0
2012-10-14 11:00:00,87.0,1026.0,288.3,mist,40.0,1.0
2012-10-14 12:00:00,87.0,1027.0,288.06,sky is clear,40.0,1.0
2012-10-14 13:00:00,77.0,1027.0,289.19,sky is clear,70.0,3.0
2012-10-14 14:00:00,68.0,1028.0,290.65,sky is clear,110.0,3.0
2012-10-14 15:00:00,60.0,1028.0,292.57,sky is clear,90.0,5.0
2012-10-14 16:00:00,56.0,1028.0,294.13,sky is clear,100.0,4.0
2012-10-14 17:00:00,53.0,1027.0,295.03,sky is clear,0.0,3.0
2012-10-14 18:00:00,49.0,1026.0,295.87,sky is clear,110.0,4.0
2012-10-14 19:00:00,49.0,1025.0,296.25,sky is clear,0.0,3.0
2012-10-14 20:00:00,49.0,1025.0,296.53,sky is clear,0.0,2.0
2012-10-14 21:00:00,47.0,1025.0,296.3,sky is clear,120.0,4.0
2012-10-14 22:00:00,49.0,1024.0,295.48,sky is clear,120.0,4.0
2012-10-14 23:00:00,53.0,1024.0,293.86,sky is clear,100.0,3.0
2012-10-15 00:00:00,56.0,1025.0,292.36,sky is clear,80.0,1.0
2012-10-15 01:00:00,60.0,1025.0,291.24,sky is clear,80.0,2.0
2012-10-15 02:00:00,68.0,1025.0,290.31,sky is clear,70.0,1.0
2012-10-15 03:00:00,63.0,1025.0,289.88,sky is clear,90.0,3.0
2012-10-15 04:00:00,63.0,1025.0,289.6,sky is clear,90.0,3.0
2012-10-15 05:00:00,67.0,1025.0,288.77,sky is clear,90.0,2.0
2012-10-15 06:00:00,72.0,1025.0,288.83,overcast clouds,90.0,3.0
2012-10-15 07:00:00,77.0,1024.0,289.19,broken clouds,120.0,2.0
2012-10-15 08:00:00,77.0,1024.0,289.19,overcast clouds,0.0,1.0
2012-10-15 09:00:00,77.0,1023.0,289.14,few clouds,110.0,2.0
2012-10-15 10:00:00,82.0,1023.0,288.31,sky is clear,0.0,0.0
2012-10-15 11:00:00,82.0,1023.0,288.05,overcast clouds,80.0,1.0
2012-10-15 12:00:00,72.0,1023.0,288.52,overcast clouds,100.0,2.0
2012-10-15 13:00:00,77.0,1023.0,289.18,overcast clouds,90.0,1.0
2012-10-15 14:00:00,72.0,1024.0,290.19,overcast clouds,100.0,2.0
2012-10-15 15:00:00,72.0,1024.0,291.54,overcast clouds,140.0,2.0
2012-10-15 16:00:00,77.0,1024.0,293.06,overcast clouds,200.0,2.0
2012-10-15 17:00:00,68.0,1023.0,294.03,broken clouds,140.0,2.0
2012-10-15 18:00:00,76.0,1021.0,295.08,sky is clear,257.0,1.0
2012-10-15 19:00:00,64.0,1021.0,296.03,broken clouds,220.0,2.0
2012-10-15 20:00:00,61.0,1020.0,296.55,scattered clouds,170.0,2.0
2012-10-15 21:00:00,61.0,1019.0,297.3,sky is clear,190.0,3.0
2012-10-15 22:00:00,61.0,1018.0,296.79,few clouds,170.0,3.0
2012-10-15 23:00:00,64.0,1017.0,295.52,sky is clear,160.0,2.0
2012-10-16 00:00:00,69.0,1017.0,294.89,sky is clear,150.0,2.0
2012-10-16 01:00:00,73.0,1017.0,294.08,few clouds,170.0,2.0
