datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-05 13:00:00,61.0,1012.0,301.93,scattered clouds,270.0,4.0
2012-10-05 14:00:00,65.0,1012.0,301.02,broken clouds,260.0,4.0
2012-10-05 15:00:00,65.0,1012.0,300.05,scattered clouds,290.0,4.0
2012-10-05 16:00:00,65.0,1012.0,299.59,scattered clouds,280.0,3.0
2012-10-05 17:00:00,69.0,1012.0,299.02,scattered clouds,300.0,4.0
2012-10-05 18:00:00,69.0,1012.0,299.02,scattered clouds,300.0,3.0
2012-10-05 19:00:00,69.0,1013.0,299.02,scattered clouds,270.0,3.0
2012-10-05 20:00:00,69.0,1013.0,298.55,scattered clouds,290.0,3.0
2012-10-05 21:00:00,69.0,1013.0,298.55,scattered clouds,150.0,1.0
2012-10-05 22:00:00,65.0,1013.0,297.58,scattered clouds,140.0,2.0
2012-10-05 23:00:00,69.0,1013.0,296.81,few clouds,130.0,1.0
2012-10-06 00:00:00,73.0,1013.0,296.32,scattered clouds,0.0,1.0
2012-10-06 01:00:00,73.0,1013.0,296.32,broken clouds,140.0,1.0
2012-10-06 02:00:00,73.0,1013.0,296.04,scattered clouds,0.0,0.0
2012-10-06 03:00:00,73.0,1013.0,296.04,scattered clouds,0.0,0.0
2012-10-06 04:00:00,78.0,1012.0,296.25,scattered clouds,130.0,2.0
2012-10-06 05:00:00,78.0,1012.0,298.28,scattered clouds,140.0,2.0
2012-10-06 06:00:00,69.0,1013.0,301.99,scattered clouds,160.0,2.0
2012-10-06 07:00:00,65.0,1013.0,302.52,scattered clouds,220.0,3.0
2012-10-06 08:00:00,61.0,1013.0,302.9,scattered clouds,235.0,4.0
2012-10-06 09:00:00,58.0,1013.0,303.28,scattered clouds,250.0,5.0
2012-10-06 10:00:00,65.0,1013.0,302.83,scattered clouds,250.0,4.0
2012-10-06 11:00:00,61.0,1012.0,302.9,scattered clouds,270.0,5.0
2012-10-06 12:00:00,58.0,1012.0,302.39,scattered clouds,280.0,5.0
2012-10-06 13:00:00,58.0,1012.0,301.93,scattered clouds,270.0,4.0
2012-10-06 14:00:00,58.0,1012.0,301.42,scattered clouds,290.0,4.0
2012-10-06 15:00:00,61.0,1012.0,299.88,scattered clouds,290.0,5.0
2012-10-06 16:00:00,61.0,1012.0,299.02,few clouds,290.0,3.0
2012-10-06 17:00:00,65.0,1013.0,298.68,few clouds,310.0,2.0
2012-10-06 18:00:00,71.0,1012.0,298.34,sky is clear,0.0,0.0
2012-10-06 19:00:00,72.0,1011.0,298.17,sky is clear,78.0,0.0
2012-10-06 20:00:00,64.0,1014.0,296.52,sky is clear,110.0,1.0
2012-10-06 21:00:00,75.0,1011.0,296.81,sky is clear,135.0,0.0
2012-10-06 22:00:00,64.0,1013.0,295.75,sky is clear,90.0,2.0
2012-10-06 23:00:00,73.0,1013.0,295.55,sky is clear,110.0,0.0
2012-10-07 00:00:00,73.0,1013.0,295.55,sky is clear,120.0,1.0
2012-10-07 01:00:00,73.0,1013.0,295.26,few clouds,80.0,1.0
2012-10-07 02:00:00,73.0,1013.0,295.26,scattered clouds,100.0,0.0
2012-10-07 03:00:00,73.0,1013.0,295.26,few clouds,0.0,0.0
2012-10-07 04:00:00,73.0,1013.0,295.55,few clouds,100.0,0.0
2012-10-07 05:00:00,69.0,1013.0,298.17,scattered clouds,110.0,2.0
2012-10-07 06:00:00,67.0,1013.0,299.62,scattered clouds,153.0,2.0
2012-10-07 07:00:00,66.0,1013.0,301.07,scattered clouds,196.0,3.0
2012-10-07 08:00:00,65.0,1014.0,302.52,scattered clouds,240.0,4.0
2012-10-07 09:00:00,61.0,1014.0,300.79,scattered clouds,270.0,5.0
2012-10-07 10:00:00,61.0,1013.0,301.555,scattered clouds,270.0,5.0
2012-10-07 11:00:00,61.0,1013.0,302.32,scattered clouds,270.0,6.0
2012-10-07 12:00:00,61.0,1013.0,301.53,sky is clear,280.0,6.0
2012-10-07 13:00:00,61.0,1013.0,301.19,few clouds,300.0,5.0
2012-10-07 14:00:00,61.0,1013.0,300.85,sky is clear,300.0,4.0
2012-10-07 15:00:00,57.0,1013.0,299.88,sky is clear,300.0,4.0
2012-10-07 16:00:00,54.0,1013.0,298.68,few clouds,320.0,3.0
2012-10-07 17:00:00,57.0,1013.0,298.34,few clouds,330.0,3.0
2012-10-07 18:00:00,57.0,1014.0,298.17,sky is clear,360.0,2.0
2012-10-07 19:00:00,61.0,1014.0,297.14,sky is clear,80.0,1.0
2012-10-07 20:00:00,61.0,1014.0,296.89,sky is clear,70.0,1.0
2012-10-07 21:00:00,64.0,1014.0,296.38,sky is clear,140.0,1.0
2012-10-07 22:00:00,64.0,1014.0,295.75,sky is clear,140.0,1.0
2012-10-07 23:00:00,68.0,1013.0,295.26,sky is clear,80.0,1.0
2012-10-08 00:00:00,68.0,1013.0,294.98,sky is clear,60.0,1.0
2012-10-08 01:00:00,73.0,1013.0,294.49,sky is clear,50.0,0.0
2012-10-08 02:00:00,73.0,1013.0,294.49,sky is clear,90.0,1.0
2012-10-08 03:00:00,73.0,1013.0,294.69,sky is clear,0.0,0.0
2012-10-08 04:00:00,73.0,1013.0,295.15,few clouds,110.0,2.0
2012-10-08 05:00:00,65.0,1013.0,297.15,few clouds,165.0,2.0
2012-10-08 06:00:00,57.0,1014.0,299.15,few clouds,220.0,2.0
2012-10-08 07:00:00,54.0,1014.0,301.15,scattered clouds,240.0,3.0
2012-10-08 08:00:00,57.0,1014.0,300.79,scattered clouds,240.0,3.0
2012-10-08 09:00:00,61.0,1013.0,300.79,few clouds,250.0,6.0
2012-10-08 10:00:00,57.0,1013.0,300.47,few clouds,250.0,5.0
2012-10-08 11:00:00,57.0,1012.0,301.2,few clouds,250.0,5.0
2012-10-08 12:00:00,58.0,1012.0,301.93,few clouds,250.0,6.0
2012-10-08 13:00:00,57.0,1012.0,301.19,few clouds,270.0,6.0
2012-10-08 14:00:00,57.0,1012.0,300.55,few clouds,260.0,5.0
2012-10-08 15:00:00,61.0,1012.0,299.02,few clouds,260.0,4.0
2012-10-08 16:00:00,61.0,1013.0,298.85,scattered clouds,280.0,3.0
2012-10-08 17:00:00,61.0,1013.0,298.22,scattered clouds,290.0,3.0
2012-10-08 18:00:00,65.0,1013.0,298.04,few clouds,290.0,2.0
2012-10-08 19:00:00,64.0,1014.0,297.75,few clouds,110.0,1.0
2012-10-08 20:00:00,69.0,1014.0,296.61,few clouds,140.0,2.0
2012-10-08 21:00:00,64.0,1013.0,296.61,broken clouds,140.0,2.0
2012-10-08 22:00:00,64.0,1013.0,296.61,scattered clouds,150.0,1.0
2012-10-08 23:00:00,64.0,1013.0,295.75,few clouds,160.0,1.0
2012-10-09 00:00:00,68.0,1013.0,295.26,few clouds,150.0,2.0
2012-10-09 01:00:00,68.0,1013.0,294.98,few clouds,120.0,1.0
2012-10-09 02:00:00,68.0,1013.0,294.98,few clouds,140.0,0.0
2012-10-09 03:00:00,68.0,1013.0,295.26,scattered clouds,150.0,2.0
2012-10-09 04:00:00,73.0,1013.0,294.98,scattered clouds,140.0,1.0
2012-10-09 05:00:00,69.0,1013.0,297.15,scattered clouds,140.0,2.0
2012-10-09 06:00:00,65.0,1013.0,298.145,scattered clouds,150.0,2.0
2012-10-09 07:00:00,61.0,1013.0,299.14,scattered clouds,160.0,3.0
2012-10-09 08:00:00,63.0,1013.0,299.73,scattered clouds,185.0,2.0
2012-10-09 09:00:00,65.0,1013.0,300.32,scattered clouds,210.0,2.0
2012-10-09 10:00:00,69.0,1013.0,301.46,scattered clouds,280.0,6.0
2012-10-09 11:00:00,61.0,1013.0,301.82,scattered clouds,270.0,4.0
2012-10-09 12:00:00,61.0,1013.0,301.36,scattered clouds,270.0,4.0
2012-10-09 13:00:00,65.0,1012.0,300.78,scattered clouds,270.0,5.0
2012-10-09 14:00:00,57.0,1012.0,300.68,scattered clouds,280.0,5.0
2012-10-09 15:00:00,65.0,1012.0,299.18,scattered clouds,280.0,4.0
2012-10-09 16:00:00,65.0,1012.0,298.85,scattered clouds,280.0,3.0
2012-10-09 17:00:00,65.0,1012.0,298.68,scattered clouds,280.0,2.0
2012-10-09 18:00:00,65.0,1013.0,298.04,scattered clouds,310.0,2.0
2012-10-09 19:00:00,65.0,1013.0,298.22,few clouds,280.0,1.0
2012-10-09 20:00:00,69.0,1013.0,297.75,scattered clouds,300.0,4.0
2012-10-09 21:00:00,78.0,1013.0,297.12,few clouds,150.0,1.0
2012-10-09 22:00:00,73.0,1013.0,295.75,sky is clear,120.0,2.0
2012-10-09 23:00:00,73.0,1013.0,296.32,broken clouds,120.0,2.0
2012-10-10 00:00:00,73.0,1013.0,296.04,scattered clouds,180.0,1.0
2012-10-10 01:00:00,73.0,1013.0,295.75,few clouds,90.0,1.0
2012-10-10 02:00:00,73.0,1013.0,294.98,few clouds,0.0,1.0
2012-10-10 03:00:00,73.0,1013.0,294.98,few clouds,0.0,1.0
2012-10-10 04:00:00,78.0,1013.0,295.22,few clouds,120.0,2.0
2012-10-10 05:00:00,73.0,1013.0,297.31,few clouds,120.0,1.0
2012-10-10 06:00:00,69.0,1013.0,301.15,scattered clouds,220.0,2.0
2012-10-10 07:00:00,61.0,1013.0,299.47,few clouds,240.0,2.0
2012-10-10 08:00:00,62.0,1012.0,299.91,few clouds,250.0,3.0
2012-10-10 09:00:00,63.0,1012.0,300.35,few clouds,260.0,4.0
2012-10-10 10:00:00,65.0,1012.0,300.79,few clouds,270.0,5.0
2012-10-10 11:00:00,61.0,1011.0,300.79,few clouds,280.0,5.0
2012-10-10 12:00:00,61.0,1011.0,300.47,few clouds,290.0,6.0
2012-10-10 13:00:00,61.0,1011.0,300.15,sky is clear,300.0,5.0
2012-10-10 14:00:00,65.0,1011.0,299.47,sky is clear,300.0,5.0
2012-10-10 15:00:00,69.0,1011.0,298.47,few clouds,300.0,3.0
2012-10-10 16:00:00,69.0,1011.0,298.205,few clouds,310.0,3.0
2012-10-10 17:00:00,69.0,1012.0,297.94,few clouds,320.0,3.0
2012-10-10 18:00:00,69.0,1012.0,297.3,sky is clear,330.0,1.0
2012-10-10 19:00:00,75.0,1010.0,297.3,sky is clear,0.0,0.0
2012-10-10 20:00:00,78.0,1010.0,296.84,sky is clear,135.0,2.0
2012-10-10 21:00:00,77.0,1010.0,295.37,sky is clear,90.0,1.0
2012-10-10 22:00:00,75.0,999.0,294.785,sky is clear,218.0,0.0
2012-10-10 23:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 00:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 01:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 02:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 03:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 04:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 05:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 06:00:00,73.0,989.0,294.2,sky is clear,347.0,0.0
2012-10-11 07:00:00,47.0,1011.0,300.15,sky is clear,280.0,1.0
2012-10-11 08:00:00,32.0,987.0,300.95,sky is clear,303.0,1.0
2012-10-11 09:00:00,57.0,1010.0,300.79,sky is clear,290.0,4.0
2012-10-11 10:00:00,59.0,1009.0,301.555,sky is clear,290.0,4.0
2012-10-11 11:00:00,61.0,1009.0,302.32,sky is clear,290.0,4.0
2012-10-11 12:00:00,61.0,1009.0,301.82,sky is clear,300.0,5.0
2012-10-11 13:00:00,65.0,1009.0,301.19,sky is clear,300.0,5.0
2012-10-11 14:00:00,61.0,1009.0,300.55,sky is clear,310.0,5.0
2012-10-11 15:00:00,63.0,1008.0,299.71,sky is clear,292.0,0.0
2012-10-11 16:00:00,64.0,1002.0,298.4825,sky is clear,241.0,0.0
2012-10-11 17:00:00,65.0,997.0,297.255,sky is clear,190.0,0.0
2012-10-11 18:00:00,66.0,992.0,296.0275,sky is clear,139.0,0.0
2012-10-11 19:00:00,67.0,987.0,294.8,sky is clear,89.0,0.0
2012-10-11 20:00:00,67.0,987.0,294.8,sky is clear,89.0,0.0
2012-10-11 21:00:00,64.0,1010.0,295.75,sky is clear,60.0,1.0
2012-10-11 22:00:00,68.0,1010.0,295.26,sky is clear,0.0,1.0
2012-10-11 23:00:00,68.0,1010.0,294.69,sky is clear,0.0,0.0
2012-10-12 00:00:00,68.0,1009.0,294.21,sky is clear,110.0,1.0
2012-10-12 01:00:00,64.0,1009.0,294.21,sky is clear,0.0,1.0
2012-10-12 02:00:00,73.0,1007.0,293.92,sky is clear,112.0,1.0
2012-10-12 03:00:00,52.0,1009.0,293.92,sky is clear,170.0,1.0
2012-10-12 04:00:00,56.0,1009.0,294.83,sky is clear,110.0,2.0
2012-10-12 05:00:00,44.0,1009.0,298.15,sky is clear,150.0,2.0
2012-10-12 06:00:00,37.0,1010.0,301.47,sky is clear,180.0,2.0
2012-10-12 07:00:00,27.0,1010.0,304.15,sky is clear,200.0,6.0
2012-10-12 08:00:00,27.0,1010.0,305.15,sky is clear,230.0,6.0
2012-10-12 09:00:00,45.0,1010.0,303.79,sky is clear,220.0,5.0
2012-10-12 10:00:00,46.0,1010.0,304.44,sky is clear,225.0,5.0
2012-10-12 11:00:00,48.0,1010.0,305.09,sky is clear,230.0,6.0
2012-10-12 12:00:00,51.0,1009.0,304.29,sky is clear,240.0,6.0
2012-10-12 13:00:00,54.0,1010.0,303.38,sky is clear,240.0,6.0
2012-10-12 14:00:00,61.0,1009.0,301.71,sky is clear,250.0,5.0
2012-10-12 15:00:00,74.0,1010.0,300.34,sky is clear,280.0,6.0
2012-10-12 16:00:00,74.0,1010.0,299.31,sky is clear,290.0,4.0
2012-10-12 17:00:00,74.0,1011.0,299.02,few clouds,290.0,3.0
2012-10-12 18:00:00,74.0,1010.0,298.85,sky is clear,202.0,0.0
2012-10-12 19:00:00,75.0,1011.0,298.68,sky is clear,270.0,0.0
2012-10-12 20:00:00,69.0,1012.0,298.22,few clouds,290.0,2.0
2012-10-12 21:00:00,69.0,1013.0,298.04,sky is clear,160.0,1.0
2012-10-12 22:00:00,73.0,1013.0,296.81,sky is clear,70.0,1.0
2012-10-12 23:00:00,73.0,1013.0,296.04,few clouds,0.0,0.0
2012-10-13 00:00:00,73.0,1008.0,295.932,few clouds,54.0,0.0
2012-10-13 01:00:00,73.0,1003.0,295.824,few clouds,109.0,0.0
2012-10-13 02:00:00,74.0,999.0,295.716,sky is clear,163.0,0.0
2012-10-13 03:00:00,74.0,994.0,295.608,sky is clear,218.0,1.0
2012-10-13 04:00:00,75.0,989.0,295.5,sky is clear,273.0,1.0
2012-10-13 05:00:00,78.0,1014.0,297.43,few clouds,140.0,1.0
2012-10-13 06:00:00,69.0,1015.0,299.15,scattered clouds,230.0,1.0
2012-10-13 07:00:00,65.0,1016.0,300.15,few clouds,290.0,2.0
2012-10-13 08:00:00,65.0,1016.0,300.47,few clouds,280.0,3.0
2012-10-13 09:00:00,63.0,1015.0,301.143333333,few clouds,290.0,3.0
2012-10-13 10:00:00,62.0,1015.0,301.816666667,few clouds,300.0,3.0
2012-10-13 11:00:00,61.0,1015.0,302.49,few clouds,310.0,4.0
2012-10-13 12:00:00,65.0,1014.0,302.16,sky is clear,310.0,5.0
2012-10-13 13:00:00,65.0,1014.0,301.36,sky is clear,320.0,5.0
2012-10-13 14:00:00,61.0,1014.0,300.85,sky is clear,330.0,5.0
2012-10-13 15:00:00,69.0,1014.0,299.31,sky is clear,340.0,5.0
2012-10-13 16:00:00,69.0,1014.0,298.44,sky is clear,350.0,5.0
2012-10-13 17:00:00,65.0,1014.0,298.51,sky is clear,10.0,3.0
2012-10-13 18:00:00,65.0,1014.0,298.04,sky is clear,10.0,3.0
2012-10-13 19:00:00,61.0,1015.0,297.01,sky is clear,10.0,1.0
2012-10-13 20:00:00,74.0,1013.0,297.01,sky is clear,45.0,0.0
2012-10-13 21:00:00,64.0,1015.0,295.75,sky is clear,70.0,1.0
2012-10-13 22:00:00,69.0,1015.0,294.9,sky is clear,100.0,1.0
2012-10-13 23:00:00,73.0,1015.0,293.64,sky is clear,60.0,1.0
2012-10-14 00:00:00,73.0,1015.0,293.92,sky is clear,90.0,1.0
2012-10-14 01:00:00,72.0,1014.0,293.15,sky is clear,0.0,0.0
2012-10-14 02:00:00,72.0,1014.0,292.09,sky is clear,70.0,1.0
2012-10-14 03:00:00,72.0,1015.0,291.81,sky is clear,80.0,1.0
2012-10-14 04:00:00,77.0,1014.0,293.47,sky is clear,110.0,2.0
2012-10-14 05:00:00,60.0,1015.0,296.15,sky is clear,120.0,1.0
2012-10-14 06:00:00,54.0,1015.0,299.15,sky is clear,0.0,0.0
2012-10-14 07:00:00,45.0,1015.0,301.15,sky is clear,280.0,2.0
2012-10-14 08:00:00,42.0,1014.0,302.15,sky is clear,280.0,4.0
2012-10-14 09:00:00,39.0,1014.0,302.15,sky is clear,310.0,4.0
2012-10-14 10:00:00,48.0,1013.0,302.585,sky is clear,320.0,5.0
2012-10-14 11:00:00,58.0,1013.0,303.02,sky is clear,330.0,7.0
2012-10-14 12:00:00,65.0,1013.0,302.85,sky is clear,340.0,7.0
2012-10-14 13:00:00,65.0,1012.0,302.22,sky is clear,340.0,7.0
2012-10-14 14:00:00,74.0,1012.0,300.68,sky is clear,340.0,7.0
2012-10-14 15:00:00,69.0,1013.0,299.88,sky is clear,340.0,7.0
2012-10-14 16:00:00,74.0,1013.0,298.85,sky is clear,340.0,6.0
2012-10-14 17:00:00,74.0,1013.0,298.68,sky is clear,350.0,5.0
2012-10-14 18:00:00,74.0,1014.0,298.34,sky is clear,350.0,5.0
2012-10-14 19:00:00,69.0,1014.0,297.71,sky is clear,350.0,2.0
2012-10-14 20:00:00,73.0,1014.0,296.84,sky is clear,350.0,2.0
2012-10-14 21:00:00,69.0,1014.0,296.84,sky is clear,120.0,1.0
2012-10-14 22:00:00,73.0,1014.0,295.47,sky is clear,140.0,1.0
2012-10-14 23:00:00,73.0,1014.0,295.75,scattered clouds,130.0,1.0
2012-10-15 00:00:00,78.0,1014.0,295.26,broken clouds,140.0,1.0
2012-10-15 01:00:00,78.0,1014.0,294.98,broken clouds,150.0,1.0
2012-10-15 02:00:00,73.0,1014.0,295.26,broken clouds,170.0,1.0
2012-10-15 03:00:00,78.0,1014.0,294.98,scattered clouds,130.0,1.0
2012-10-15 04:00:00,78.0,1014.0,295.83,few clouds,110.0,2.0
2012-10-15 05:00:00,73.0,1014.0,298.15,few clouds,130.0,2.0
2012-10-15 06:00:00,61.0,1015.0,300.15,few clouds,0.0,0.0
2012-10-15 07:00:00,69.0,1015.0,299.79,few clouds,270.0,2.0
2012-10-15 08:00:00,51.0,1015.0,302.15,scattered clouds,330.0,2.0
2012-10-15 09:00:00,69.0,1014.0,300.79,few clouds,310.0,3.0
2012-10-15 10:00:00,67.0,1014.0,301.555,few clouds,320.0,4.0
2012-10-15 11:00:00,65.0,1014.0,302.32,few clouds,330.0,5.0
2012-10-15 12:00:00,61.0,1013.0,302.39,sky is clear,320.0,5.0
2012-10-15 13:00:00,61.0,1013.0,302.05,sky is clear,330.0,6.0
2012-10-15 14:00:00,65.0,1013.0,300.85,sky is clear,330.0,6.0
2012-10-15 15:00:00,69.0,1013.0,299.48,sky is clear,340.0,6.0
2012-10-15 16:00:00,70.0,1012.0,299.14,sky is clear,0.0,1.0
2012-10-15 17:00:00,69.0,1014.0,298.68,sky is clear,360.0,4.0
2012-10-15 18:00:00,65.0,1014.0,298.04,sky is clear,10.0,4.0
2012-10-15 19:00:00,69.0,1014.0,297.18,sky is clear,70.0,1.0
2012-10-15 20:00:00,65.0,1015.0,297.01,sky is clear,40.0,2.0
2012-10-15 21:00:00,69.0,1015.0,296.55,sky is clear,80.0,0.0
2012-10-15 22:00:00,69.0,1015.0,295.18,sky is clear,90.0,1.0
