datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-05 07:00:00,60.0,1014.0,289.745,sky is clear,170.0,3.0
2012-10-05 08:00:00,65.0,1012.0,290.66,few clouds,130.0,5.0
2012-10-05 09:00:00,62.0,1014.0,290.625,sky is clear,170.0,4.0
2012-10-05 10:00:00,59.0,1016.0,290.59,sky is clear,210.0,4.0
2012-10-05 11:00:00,59.0,1018.0,290.39,sky is clear,270.0,4.0
2012-10-05 12:00:00,51.0,1019.0,288.72,sky is clear,330.0,5.0
2012-10-05 13:00:00,58.0,1019.0,287.73,sky is clear,20.0,3.0
2012-10-05 14:00:00,58.0,1020.0,287.54,few clouds,330.0,3.0
2012-10-05 15:00:00,54.0,1022.0,287.86,sky is clear,340.0,6.0
2012-10-05 16:00:00,55.0,1023.0,287.69,scattered clouds,330.0,5.0
2012-10-05 17:00:00,94.0,1012.0,287.63,sky is clear,0.0,0.0
2012-10-05 18:00:00,94.0,1012.0,287.3,sky is clear,0.0,0.0
2012-10-05 19:00:00,94.0,1012.0,286.97,sky is clear,170.0,1.0
2012-10-05 20:00:00,88.0,1012.0,286.12,sky is clear,0.0,0.0
2012-10-05 21:00:00,94.0,1013.0,285.57,fog,0.0,0.0
2012-10-05 22:00:00,78.0,1014.0,285.8,broken clouds,120.0,3.0
2012-10-05 23:00:00,,,284.21,sky is clear,128.0,0.0
2012-10-06 00:00:00,62.0,1024.0,284.28,overcast clouds,0.0,0.0
2012-10-06 01:00:00,62.0,1024.0,284.06,light rain,0.0,0.0
2012-10-06 02:00:00,62.0,1024.0,284.06,overcast clouds,10.0,1.0
2012-10-06 03:00:00,71.0,1024.0,283.99,light rain,350.0,1.0
2012-10-06 04:00:00,76.0,1024.0,284.06,overcast clouds,0.0,0.0
2012-10-06 05:00:00,76.0,1024.0,284.26,light intensity drizzle,330.0,2.0
2012-10-06 06:00:00,71.0,1025.0,284.26,light rain,20.0,2.0
2012-10-06 07:00:00,,,283.97,sky is clear,128.0,0.0
2012-10-06 08:00:00,33.0,,283.28,scattered clouds,239.0,1.0
2012-10-06 09:00:00,66.0,1025.0,282.59,sky is clear,350.0,2.0
2012-10-06 10:00:00,61.0,1025.0,282.46,broken clouds,30.0,4.0
2012-10-06 11:00:00,61.0,1025.0,282.88,broken clouds,20.0,4.0
2012-10-06 12:00:00,88.0,1014.0,284.29,sky is clear,110.0,2.0
2012-10-06 13:00:00,94.0,1014.0,284.05,sky is clear,150.0,2.0
2012-10-06 14:00:00,94.0,1013.0,283.07,sky is clear,180.0,1.0
2012-10-06 15:00:00,57.0,1025.0,283.19,overcast clouds,30.0,5.0
2012-10-06 16:00:00,57.0,1025.0,282.95,overcast clouds,20.0,5.0
2012-10-06 17:00:00,57.0,1025.0,283.15,overcast clouds,30.0,5.0
2012-10-06 18:00:00,,1026.0,283.62,overcast clouds,350.0,5.0
2012-10-06 19:00:00,43.0,1025.0,284.41,overcast clouds,350.0,5.0
2012-10-06 20:00:00,,1025.0,284.38,overcast clouds,20.0,8.0
2012-10-06 21:00:00,53.0,1024.0,283.77,fog,10.0,7.0
2012-10-06 22:00:00,,1024.0,282.47,overcast clouds,0.0,2.0
2012-10-06 23:00:00,,1025.0,281.86,sky is clear,20.0,4.0
2012-10-07 00:00:00,61.0,1025.0,280.82,sky is clear,360.0,4.0
2012-10-07 01:00:00,,1025.0,279.6,sky is clear,10.0,1.0
2012-10-07 02:00:00,,1026.0,278.63,sky is clear,0.0,0.0
2012-10-07 03:00:00,70.0,1026.0,277.89,sky is clear,0.0,0.0
2012-10-07 04:00:00,75.0,1026.0,277.37,sky is clear,240.0,2.0
2012-10-07 05:00:00,80.0,1026.0,276.96,sky is clear,310.0,1.0
2012-10-07 06:00:00,78.0,1026.0,277.303333333,sky is clear,206.0,1.0
2012-10-07 07:00:00,76.0,1026.0,277.646666667,sky is clear,103.0,0.0
2012-10-07 08:00:00,75.0,1026.0,277.99,sky is clear,0.0,0.0
2012-10-07 09:00:00,70.0,1026.0,278.44,sky is clear,0.0,0.0
2012-10-07 10:00:00,,1026.0,278.35,sky is clear,320.0,2.0
2012-10-07 11:00:00,60.0,1026.0,278.6,sky is clear,340.0,2.0
2012-10-07 12:00:00,60.0,1026.0,278.22,sky is clear,340.0,2.0
2012-10-07 13:00:00,56.0,1026.0,278.42,sky is clear,350.0,4.0
2012-10-07 14:00:00,52.0,1027.0,279.05,sky is clear,350.0,4.0
2012-10-07 15:00:00,45.0,1027.0,279.85,sky is clear,350.0,2.0
2012-10-07 16:00:00,42.0,1028.0,280.01,scattered clouds,360.0,5.0
2012-10-07 17:00:00,45.0,1028.0,280.17,few clouds,340.0,3.0
2012-10-07 18:00:00,48.0,1027.0,280.37,sky is clear,340.0,3.0
2012-10-07 19:00:00,42.0,1027.0,280.7,sky is clear,330.0,2.0
2012-10-07 20:00:00,45.0,1026.0,280.82,sky is clear,320.0,3.0
2012-10-07 21:00:00,50.0,1025.0,280.91,sky is clear,24.0,0.0
2012-10-07 22:00:00,45.0,1026.0,281.07,broken clouds,0.0,2.0
2012-10-07 23:00:00,45.0,1025.0,280.83,broken clouds,360.0,3.0
2012-10-08 00:00:00,48.0,1026.0,280.29,broken clouds,300.0,2.0
2012-10-08 01:00:00,48.0,1026.0,279.94,overcast clouds,280.0,1.0
2012-10-08 02:00:00,52.0,1026.0,279.49,overcast clouds,280.0,1.0
2012-10-08 03:00:00,52.0,1027.0,278.86,broken clouds,0.0,0.0
2012-10-08 04:00:00,56.0,1026.0,278.66,overcast clouds,0.0,0.0
2012-10-08 05:00:00,56.0,1026.0,278.53,overcast clouds,320.0,1.0
2012-10-08 06:00:00,56.0,1027.0,278.53,broken clouds,340.0,1.0
2012-10-08 07:00:00,60.0,1027.0,277.77,overcast clouds,0.0,0.0
2012-10-08 08:00:00,64.0,1027.0,275.55,sky is clear,0.0,0.0
2012-10-08 09:00:00,64.0,1026.0,274.79,sky is clear,0.0,0.0
2012-10-08 10:00:00,74.0,1026.0,274.01,sky is clear,0.0,0.0
2012-10-08 11:00:00,74.0,1026.0,273.54,sky is clear,230.0,2.0
2012-10-08 12:00:00,80.0,1026.0,272.78,sky is clear,240.0,2.0
2012-10-08 13:00:00,80.0,1026.0,273.61,sky is clear,0.0,0.0
2012-10-08 14:00:00,69.0,1027.0,275.77,sky is clear,240.0,1.0
2012-10-08 15:00:00,60.0,1027.0,280.29,sky is clear,0.0,0.0
2012-10-08 16:00:00,52.0,1027.0,282.33,sky is clear,0.0,0.0
2012-10-08 17:00:00,43.0,1025.0,282.88,sky is clear,321.0,1.0
2012-10-08 18:00:00,32.0,1025.0,284.64,sky is clear,0.0,1.0
2012-10-08 19:00:00,28.0,1023.0,285.13,sky is clear,321.0,1.0
2012-10-08 20:00:00,30.0,1022.0,285.48,sky is clear,294.0,1.0
2012-10-08 21:00:00,28.0,1021.0,285.89,sky is clear,244.0,0.0
2012-10-08 22:00:00,28.0,1021.0,285.88,sky is clear,260.0,2.0
2012-10-08 23:00:00,28.0,1021.0,285.18,sky is clear,230.0,2.0
2012-10-09 00:00:00,34.0,1021.0,283.08,sky is clear,220.0,2.0
2012-10-09 01:00:00,42.0,1021.0,281.32,sky is clear,200.0,2.0
2012-10-09 02:00:00,45.0,1021.0,280.31,sky is clear,210.0,2.0
2012-10-09 03:00:00,49.0,1021.0,279.53,sky is clear,200.0,3.0
2012-10-09 04:00:00,49.0,1021.0,279.58,sky is clear,230.0,2.0
2012-10-09 05:00:00,52.0,1021.0,279.05,sky is clear,230.0,2.0
2012-10-09 06:00:00,52.0,1021.0,278.66,sky is clear,210.0,2.0
2012-10-09 07:00:00,56.0,1021.0,277.23,sky is clear,210.0,2.0
2012-10-09 08:00:00,60.0,1020.0,277.275,sky is clear,210.0,2.0
2012-10-09 09:00:00,65.0,1020.0,277.32,sky is clear,210.0,3.0
2012-10-09 10:00:00,69.0,1020.0,277.18,sky is clear,200.0,2.0
2012-10-09 11:00:00,65.0,1020.0,276.99,sky is clear,210.0,3.0
2012-10-09 12:00:00,69.0,1020.0,276.95,sky is clear,200.0,3.0
2012-10-09 13:00:00,69.0,1020.0,277.79,haze,190.0,4.0
2012-10-09 14:00:00,,1020.0,280.53,sky is clear,200.0,4.0
2012-10-09 15:00:00,43.0,1020.0,285.05,sky is clear,220.0,4.0
2012-10-09 16:00:00,37.0,1020.0,286.88,sky is clear,220.0,5.0
2012-10-09 17:00:00,94.0,1008.0,287.33,sky is clear,0.0,0.0
2012-10-09 18:00:00,94.0,1008.0,288.33,sky is clear,0.0,0.0
2012-10-09 19:00:00,94.0,1008.0,289.3,sky is clear,0.0,0.0
2012-10-09 20:00:00,100.0,1009.0,289.88,sky is clear,320.0,1.0
2012-10-09 21:00:00,94.0,1009.0,290.12,fog,0.0,0.0
2012-10-09 22:00:00,36.0,1015.0,290.15,fog,200.0,7.0
2012-10-09 23:00:00,38.0,1015.0,289.7,sky is clear,190.0,5.0
2012-10-10 00:00:00,41.0,1015.0,286.77,sky is clear,180.0,4.0
2012-10-10 01:00:00,47.0,1015.0,285.68,sky is clear,180.0,3.0
2012-10-10 02:00:00,47.0,1015.0,285.33,sky is clear,190.0,5.0
2012-10-10 03:00:00,47.0,1015.0,285.04,sky is clear,190.0,6.0
2012-10-10 04:00:00,54.0,1015.0,284.59,sky is clear,200.0,6.0
2012-10-10 05:00:00,54.0,1015.0,284.16,sky is clear,200.0,6.0
2012-10-10 06:00:00,50.0,1015.0,284.03,sky is clear,200.0,5.0
2012-10-10 07:00:00,50.0,1014.0,283.85,sky is clear,200.0,5.0
2012-10-10 08:00:00,61.0,1014.0,282.88,sky is clear,200.0,3.0
2012-10-10 09:00:00,61.0,1013.0,282.62,sky is clear,203.0,3.0
2012-10-10 10:00:00,61.0,1013.0,282.36,sky is clear,206.0,3.0
2012-10-10 11:00:00,61.0,1013.0,282.1,sky is clear,210.0,4.0
2012-10-10 12:00:00,66.0,1013.0,283.51,sky is clear,200.0,3.0
2012-10-10 13:00:00,61.0,1013.0,284.11,sky is clear,200.0,3.0
2012-10-10 14:00:00,58.0,1013.0,285.52,sky is clear,210.0,4.0
2012-10-10 15:00:00,94.0,1009.0,286.09,sky is clear,360.0,1.0
2012-10-10 16:00:00,94.0,1008.0,288.02,sky is clear,0.0,0.0
2012-10-10 17:00:00,48.0,1013.0,290.22,sky is clear,220.0,5.0
2012-10-10 18:00:00,48.0,1013.0,291.01,sky is clear,200.0,5.0
2012-10-10 19:00:00,52.0,1012.0,290.65,overcast clouds,270.0,2.0
2012-10-10 20:00:00,45.0,1012.0,290.33,overcast clouds,350.0,4.0
2012-10-10 21:00:00,55.0,1013.0,288.6,overcast clouds,350.0,4.0
2012-10-10 22:00:00,57.0,1002.0,289.75,broken clouds,307.0,3.0
2012-10-10 23:00:00,60.0,991.0,290.9,sky is clear,265.0,3.0
2012-10-11 00:00:00,60.0,991.0,290.9,sky is clear,265.0,3.0
2012-10-11 01:00:00,60.0,991.0,290.9,sky is clear,265.0,3.0
2012-10-11 02:00:00,60.0,991.0,290.9,sky is clear,265.0,3.0
2012-10-11 03:00:00,60.0,991.0,290.9,sky is clear,265.0,3.0
2012-10-11 04:00:00,60.0,991.0,290.9,sky is clear,265.0,3.0
2012-10-11 05:00:00,56.0,1005.0,285.15,scattered clouds,132.0,1.0
2012-10-11 06:00:00,52.0,1020.0,279.4,sky is clear,0.0,0.0
2012-10-11 07:00:00,60.0,1021.0,278.305,sky is clear,0.0,0.0
2012-10-11 08:00:00,69.0,1023.0,277.21,sky is clear,0.0,0.0
2012-10-11 09:00:00,60.0,1023.0,277.02,sky is clear,0.0,0.0
2012-10-11 10:00:00,65.0,1023.0,276.38,sky is clear,0.0,0.0
2012-10-11 11:00:00,69.0,1024.0,275.68,sky is clear,0.0,0.0
2012-10-11 12:00:00,69.0,1023.0,275.32,sky is clear,0.0,0.0
2012-10-11 13:00:00,74.0,1025.0,275.56,sky is clear,0.0,0.0
2012-10-11 14:00:00,,1025.0,279.32,sky is clear,0.0,0.0
2012-10-11 15:00:00,57.0,1025.0,281.01,sky is clear,0.0,0.0
2012-10-11 16:00:00,51.0,1019.0,282.8825,sky is clear,61.0,0.0
2012-10-11 17:00:00,46.0,1013.0,284.755,sky is clear,122.0,1.0
2012-10-11 18:00:00,40.0,1007.0,286.6275,sky is clear,183.0,1.0
2012-10-11 19:00:00,35.0,1001.0,288.5,sky is clear,245.0,2.0
2012-10-11 20:00:00,35.0,1001.0,288.5,sky is clear,245.0,2.0
2012-10-11 21:00:00,27.0,1022.0,289.96,sky is clear,180.0,1.0
2012-10-11 22:00:00,27.0,1021.0,289.81,sky is clear,190.0,4.0
2012-10-11 23:00:00,27.0,1021.0,288.48,sky is clear,0.0,0.0
2012-10-12 00:00:00,35.0,1021.0,285.56,sky is clear,170.0,3.0
2012-10-12 01:00:00,37.0,1021.0,284.07,sky is clear,180.0,3.0
2012-10-12 02:00:00,43.0,1021.0,283.56,sky is clear,190.0,2.0
2012-10-12 03:00:00,,1021.0,282.78,sky is clear,200.0,2.0
2012-10-12 04:00:00,50.0,1021.0,282.64,sky is clear,210.0,3.0
2012-10-12 05:00:00,50.0,1021.0,282.35,sky is clear,210.0,3.0
2012-10-12 06:00:00,53.0,1021.0,281.74,sky is clear,210.0,4.0
2012-10-12 07:00:00,57.0,1021.0,281.2,sky is clear,210.0,2.0
2012-10-12 08:00:00,,1021.0,281.24,sky is clear,190.0,4.0
2012-10-12 09:00:00,57.0,1020.0,280.81,sky is clear,0.0,0.0
2012-10-12 10:00:00,57.0,1020.0,280.54,sky is clear,0.0,0.0
2012-10-12 11:00:00,57.0,1019.0,281.12,sky is clear,0.0,0.0
2012-10-12 12:00:00,61.0,1019.0,280.98,sky is clear,0.0,0.0
2012-10-12 13:00:00,61.0,1019.0,280.96,overcast clouds,200.0,3.0
2012-10-12 14:00:00,57.0,1020.0,283.1,overcast clouds,0.0,0.0
2012-10-12 15:00:00,54.0,1020.0,286.67,sky is clear,200.0,4.0
2012-10-12 16:00:00,51.0,1020.0,289.88,broken clouds,200.0,3.0
2012-10-12 17:00:00,55.0,1019.0,291.45,overcast clouds,170.0,4.0
2012-10-12 18:00:00,56.0,1019.0,293.01,scattered clouds,200.0,5.0
2012-10-12 19:00:00,52.0,1018.0,293.97,broken clouds,0.0,2.0
2012-10-12 20:00:00,56.0,1017.0,294.32,few clouds,180.0,1.0
2012-10-12 21:00:00,56.0,1017.0,294.27,broken clouds,130.0,2.0
2012-10-12 22:00:00,60.0,1017.0,293.72,overcast clouds,90.0,3.0
2012-10-12 23:00:00,60.0,1018.0,293.18,overcast clouds,100.0,2.0
2012-10-13 00:00:00,61.0,1013.0,293.364,broken clouds,118.0,2.0
2012-10-13 01:00:00,63.0,1009.0,293.548,broken clouds,136.0,3.0
2012-10-13 02:00:00,64.0,1005.0,293.732,scattered clouds,154.0,3.0
2012-10-13 03:00:00,66.0,1000.0,293.916,scattered clouds,172.0,3.0
2012-10-13 04:00:00,68.0,996.0,294.1,sky is clear,190.0,3.0
2012-10-13 05:00:00,72.0,1022.0,288.79,sky is clear,20.0,5.0
2012-10-13 06:00:00,44.0,1024.0,286.19,overcast clouds,50.0,6.0
2012-10-13 07:00:00,47.0,1024.0,285.29,overcast clouds,50.0,6.0
2012-10-13 08:00:00,46.0,1024.0,284.56,overcast clouds,40.0,6.0
2012-10-13 09:00:00,,1024.0,284.35,broken clouds,40.0,6.0
2012-10-13 10:00:00,40.0,1024.0,284.12,sky is clear,60.0,7.0
2012-10-13 11:00:00,37.0,1025.0,283.57,overcast clouds,70.0,6.0
2012-10-13 12:00:00,40.0,1025.0,283.33,overcast clouds,60.0,7.0
2012-10-13 13:00:00,43.0,1025.0,283.25,overcast clouds,70.0,7.0
2012-10-13 14:00:00,,1026.0,283.39,overcast clouds,80.0,6.0
2012-10-13 15:00:00,50.0,1026.0,283.57,overcast clouds,90.0,4.0
2012-10-13 16:00:00,50.0,1026.0,284.37,overcast clouds,90.0,5.0
2012-10-13 17:00:00,50.0,1026.0,284.7,overcast clouds,80.0,5.0
2012-10-13 18:00:00,50.0,1025.0,285.27,overcast clouds,100.0,4.0
2012-10-13 19:00:00,50.0,1024.0,285.99,overcast clouds,100.0,6.0
2012-10-13 20:00:00,54.0,1023.0,286.38,overcast clouds,90.0,5.0
2012-10-13 21:00:00,58.0,1022.0,286.52,overcast clouds,120.0,5.0
2012-10-13 22:00:00,58.0,1022.0,286.75,overcast clouds,110.0,3.0
2012-10-13 23:00:00,58.0,1022.0,287.58,overcast clouds,100.0,2.0
2012-10-14 00:00:00,58.0,1021.0,287.51,overcast clouds,110.0,2.0
2012-10-14 01:00:00,62.0,1020.0,287.39,overcast clouds,0.0,1.0
2012-10-14 02:00:00,77.0,1021.0,286.87,light rain,150.0,2.0
2012-10-14 03:00:00,82.0,1020.0,286.49,overcast clouds,110.0,3.0
2012-10-14 04:00:00,87.0,1019.0,286.38,mist,0.0,1.0
2012-10-14 05:00:00,93.0,1018.0,286.55,mist,90.0,2.0
2012-10-14 06:00:00,87.0,1018.0,286.94,mist,0.0,0.0
2012-10-14 07:00:00,87.0,1016.0,288.1,mist,120.0,2.0
2012-10-14 08:00:00,87.0,1016.0,288.75,mist,180.0,3.0
2012-10-14 09:00:00,88.0,1015.0,289.54,mist,180.0,5.0
2012-10-14 10:00:00,93.0,1015.0,290.09,mist,190.0,4.0
2012-10-14 11:00:00,88.0,1015.0,290.52,mist,200.0,2.0
2012-10-14 12:00:00,88.0,1014.0,290.8,mist,190.0,2.0
2012-10-14 13:00:00,93.0,1014.0,291.03,mist,190.0,3.0
2012-10-14 14:00:00,88.0,1013.0,291.8,mist,190.0,4.0
2012-10-14 15:00:00,88.0,1014.0,291.75,mist,210.0,4.0
2012-10-14 16:00:00,93.0,1013.0,291.68,thunderstorm with light rain,170.0,3.0
2012-10-14 17:00:00,93.0,1012.0,292.03,mist,170.0,3.0
2012-10-14 18:00:00,88.0,1011.0,292.99,mist,200.0,5.0
2012-10-14 19:00:00,88.0,1009.0,293.13,mist,180.0,4.0
2012-10-14 20:00:00,83.0,1008.0,293.11,thunderstorm with light rain,180.0,7.0
2012-10-14 21:00:00,94.0,1007.0,292.5,light rain,160.0,5.0
2012-10-14 22:00:00,88.0,1007.0,292.65,thunderstorm with light rain,160.0,4.0
2012-10-14 23:00:00,83.0,1007.0,292.98,mist,170.0,6.0
2012-10-15 00:00:00,83.0,1006.0,293.05,mist,170.0,6.0
2012-10-15 01:00:00,83.0,1005.0,293.18,mist,180.0,4.0
2012-10-15 02:00:00,83.0,1004.0,293.31,light rain,190.0,5.0
2012-10-15 03:00:00,77.0,1004.0,293.05,thunderstorm,200.0,3.0
2012-10-15 04:00:00,77.0,1004.0,292.59,few clouds,200.0,5.0
2012-10-15 05:00:00,82.0,1004.0,291.89,broken clouds,200.0,5.0
2012-10-15 06:00:00,82.0,1003.0,291.48,overcast clouds,170.0,5.0
2012-10-15 07:00:00,88.0,1002.0,291.07,broken clouds,180.0,4.0
2012-10-15 08:00:00,88.0,1002.0,291.07,few clouds,180.0,6.0
2012-10-15 09:00:00,88.0,1001.0,290.99,overcast clouds,210.0,3.0
2012-10-15 10:00:00,88.0,1001.0,290.92,overcast clouds,210.0,4.0
2012-10-15 11:00:00,82.0,1003.0,289.06,mist,290.0,6.0
2012-10-15 12:00:00,77.0,1003.0,288.61,overcast clouds,330.0,9.0
2012-10-15 13:00:00,77.0,1005.0,288.27,sky is clear,330.0,5.0
2012-10-15 14:00:00,72.0,1006.0,288.39,broken clouds,320.0,7.0
2012-10-15 15:00:00,77.0,1008.0,288.63,broken clouds,300.0,6.0
2012-10-15 16:00:00,67.0,1009.0,289.08,sky is clear,310.0,8.0
2012-10-15 17:00:00,63.0,1011.0,290.45,few clouds,320.0,7.0
2012-10-15 18:00:00,45.0,1012.0,291.39,sky is clear,320.0,9.0
2012-10-15 19:00:00,42.0,1012.0,292.2,sky is clear,310.0,8.0
2012-10-15 20:00:00,94.0,1013.0,293.13,sky is clear,150.0,1.0
2012-10-15 21:00:00,37.0,1014.0,293.5,sky is clear,320.0,6.0
2012-10-15 22:00:00,34.0,1014.0,292.64,sky is clear,320.0,4.0
2012-10-15 23:00:00,37.0,1014.0,292.2,sky is clear,300.0,5.0
2012-10-16 00:00:00,42.0,1015.0,290.16,sky is clear,290.0,1.0
2012-10-16 01:00:00,45.0,1015.0,288.04,sky is clear,250.0,1.0
