datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-09 15:00:00,34.0,1014.0,291.79,sky is clear,0.0,0.0
2012-10-09 16:00:00,21.0,1014.0,295.45,sky is clear,0.0,0.0
2012-10-09 17:00:00,,1015.0,295.93,sky is clear,150.0,1.0
2012-10-09 18:00:00,15.0,1014.0,298.28,sky is clear,110.0,3.0
2012-10-09 19:00:00,,1014.0,300.23,sky is clear,90.0,4.0
2012-10-09 20:00:00,16.0,1013.0,301.47,sky is clear,130.0,5.0
2012-10-09 21:00:00,15.0,1012.0,302.84,sky is clear,150.0,7.0
2012-10-09 22:00:00,,1010.0,304.63,sky is clear,170.0,3.0
2012-10-09 23:00:00,7.0,1010.0,304.82,sky is clear,230.0,4.0
2012-10-10 00:00:00,6.0,1010.0,304.13,sky is clear,270.0,6.0
2012-10-10 01:00:00,6.0,1010.0,302.36,sky is clear,250.0,5.0
2012-10-10 02:00:00,8.0,1010.0,299.83,sky is clear,210.0,3.0
2012-10-10 03:00:00,10.0,1010.0,299.25,sky is clear,200.0,4.0
2012-10-10 04:00:00,10.0,1011.0,298.47,sky is clear,200.0,4.0
2012-10-10 05:00:00,11.0,1011.0,298.21,sky is clear,200.0,3.0
2012-10-10 06:00:00,14.0,1011.0,297.55,sky is clear,100.0,3.0
2012-10-10 07:00:00,14.0,1011.0,297.33,sky is clear,160.0,3.0
2012-10-10 08:00:00,17.0,1011.0,296.56,sky is clear,170.0,5.0
2012-10-10 09:00:00,17.0,1011.0,295.863333333,sky is clear,113.0,3.0
2012-10-10 10:00:00,17.0,1011.0,295.166666667,sky is clear,56.0,1.0
2012-10-10 11:00:00,18.0,1011.0,294.47,sky is clear,0.0,0.0
2012-10-10 12:00:00,21.0,1012.0,293.95,sky is clear,360.0,2.0
2012-10-10 13:00:00,24.0,1012.0,292.72,sky is clear,100.0,2.0
2012-10-10 14:00:00,31.0,1013.0,291.41,sky is clear,320.0,1.0
2012-10-10 15:00:00,39.0,1014.0,291.74,sky is clear,60.0,2.0
2012-10-10 16:00:00,27.0,1014.0,293.95,sky is clear,0.0,0.0
2012-10-10 17:00:00,19.0,1014.0,298.6,sky is clear,0.0,0.0
2012-10-10 18:00:00,12.0,1014.0,300.72,sky is clear,120.0,3.0
2012-10-10 19:00:00,14.0,1013.0,301.78,sky is clear,110.0,4.0
2012-10-10 20:00:00,21.0,1013.0,302.01,sky is clear,140.0,4.0
2012-10-10 21:00:00,14.0,1006.0,304.26,sky is clear,103.0,2.0
2012-10-10 22:00:00,14.0,976.0,303.23,sky is clear,144.0,3.0
2012-10-10 23:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 00:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 01:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 02:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 03:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 04:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 05:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 06:00:00,15.0,946.0,302.2,sky is clear,185.0,5.0
2012-10-11 07:00:00,34.0,1013.0,294.57,sky is clear,20.0,1.0
2012-10-11 08:00:00,20.0,1013.0,295.2,sky is clear,0.0,0.0
2012-10-11 09:00:00,20.0,1013.0,295.22,sky is clear,0.0,0.0
2012-10-11 10:00:00,34.0,1013.0,295.22,sky is clear,0.0,0.0
2012-10-11 11:00:00,21.0,1012.0,294.15,sky is clear,0.0,0.0
2012-10-11 12:00:00,28.0,1013.0,293.02,few clouds,0.0,0.0
2012-10-11 13:00:00,30.0,1013.0,293.275,scattered clouds,175.0,1.0
2012-10-11 14:00:00,32.0,1013.0,293.53,scattered clouds,350.0,3.0
2012-10-11 15:00:00,30.0,999.0,294.944,scattered clouds,312.0,4.0
2012-10-11 16:00:00,29.0,986.0,296.358,few clouds,274.0,5.0
2012-10-11 17:00:00,28.0,973.0,297.772,few clouds,237.0,5.0
2012-10-11 18:00:00,27.0,960.0,299.186,sky is clear,199.0,6.0
2012-10-11 19:00:00,26.0,946.0,300.6,sky is clear,162.0,7.0
2012-10-11 20:00:00,26.0,946.0,300.6,sky is clear,162.0,7.0
2012-10-11 21:00:00,23.0,1011.0,301.15,sky is clear,150.0,6.0
2012-10-11 22:00:00,23.0,1010.0,299.73,sky is clear,180.0,5.0
2012-10-11 23:00:00,60.0,1011.0,297.48,light rain,250.0,5.0
2012-10-12 00:00:00,49.0,1011.0,296.64,broken clouds,0.0,0.0
2012-10-12 01:00:00,40.0,1011.0,295.41,light rain,180.0,8.0
2012-10-12 02:00:00,60.0,1011.0,293.92,overcast clouds,320.0,3.0
2012-10-12 03:00:00,64.0,1012.0,293.67,light rain,0.0,0.0
2012-10-12 04:00:00,56.0,1012.0,293.36,overcast clouds,290.0,2.0
2012-10-12 05:00:00,60.0,1011.0,293.13,broken clouds,340.0,2.0
2012-10-12 06:00:00,77.0,1012.0,291.73,light rain,250.0,2.0
2012-10-12 07:00:00,88.0,1011.0,291.58,light rain,20.0,5.0
2012-10-12 08:00:00,82.0,1011.0,291.01,proximity thunderstorm,330.0,4.0
2012-10-12 09:00:00,87.0,1011.0,290.26,proximity thunderstorm,330.0,4.0
2012-10-12 10:00:00,87.0,1011.0,289.55,broken clouds,360.0,3.0
2012-10-12 11:00:00,82.0,1010.0,289.67,overcast clouds,310.0,2.0
2012-10-12 12:00:00,82.0,1010.0,289.78,broken clouds,0.0,0.0
2012-10-12 13:00:00,82.0,1010.0,289.47,light rain,350.0,2.0
2012-10-12 14:00:00,77.0,1011.0,289.58,overcast clouds,340.0,4.0
2012-10-12 15:00:00,77.0,1010.0,290.11,overcast clouds,340.0,5.0
2012-10-12 16:00:00,82.0,1012.0,289.7,mist,230.0,3.0
2012-10-12 17:00:00,82.0,1013.0,289.32,proximity thunderstorm,330.0,2.0
2012-10-12 18:00:00,82.0,1013.0,289.52,mist,70.0,4.0
2012-10-12 19:00:00,82.0,1012.0,289.95,few clouds,70.0,4.0
2012-10-12 20:00:00,82.0,1012.0,290.38,light rain,70.0,4.0
2012-10-12 21:00:00,77.0,1011.0,290.75,mist,110.0,6.0
2012-10-12 22:00:00,72.0,1011.0,291.14,proximity thunderstorm,110.0,6.0
2012-10-12 23:00:00,72.0,1011.0,291.33,scattered clouds,110.0,6.0
2012-10-13 00:00:00,65.0,997.0,292.344,scattered clouds,122.0,6.0
2012-10-13 01:00:00,59.0,984.0,293.358,scattered clouds,134.0,6.0
2012-10-13 02:00:00,52.0,971.0,294.372,few clouds,147.0,5.0
2012-10-13 03:00:00,46.0,958.0,295.386,few clouds,159.0,5.0
2012-10-13 04:00:00,39.0,945.0,296.4,sky is clear,172.0,5.0
2012-10-13 05:00:00,87.0,1013.0,285.52,proximity thunderstorm,350.0,1.0
2012-10-13 06:00:00,76.0,1013.0,284.56,proximity thunderstorm,270.0,4.0
2012-10-13 07:00:00,81.0,1012.0,284.72,few clouds,130.0,2.0
2012-10-13 08:00:00,81.0,1012.0,284.72,sky is clear,250.0,2.0
2012-10-13 09:00:00,76.0,1013.0,285.11,sky is clear,0.0,0.0
2012-10-13 10:00:00,81.0,1013.0,285.095,scattered clouds,170.0,0.0
2012-10-13 11:00:00,87.0,1013.0,285.08,broken clouds,340.0,1.0
2012-10-13 12:00:00,76.0,1013.0,284.97,few clouds,350.0,2.0
2012-10-13 13:00:00,87.0,1014.0,284.77,sky is clear,170.0,1.0
2012-10-13 14:00:00,81.0,1014.0,285.08,proximity thunderstorm,0.0,0.0
2012-10-13 15:00:00,81.0,1015.0,285.46,few clouds,350.0,1.0
2012-10-13 16:00:00,67.0,1015.0,287.13,scattered clouds,360.0,2.0
2012-10-13 17:00:00,59.0,1016.0,288.79,sky is clear,0.0,0.0
2012-10-13 18:00:00,55.0,1016.0,289.66,sky is clear,0.0,0.0
2012-10-13 19:00:00,48.0,1017.0,290.63,sky is clear,0.0,0.0
2012-10-13 20:00:00,48.0,1016.0,291.37,sky is clear,130.0,2.0
2012-10-13 21:00:00,45.0,1016.0,292.0,proximity thunderstorm,290.0,6.0
2012-10-13 22:00:00,45.0,1016.0,291.7,broken clouds,310.0,2.0
2012-10-13 23:00:00,39.0,1016.0,291.98,few clouds,290.0,3.0
2012-10-14 00:00:00,39.0,1016.0,291.61,scattered clouds,350.0,3.0
2012-10-14 01:00:00,45.0,1017.0,290.76,sky is clear,340.0,3.0
2012-10-14 02:00:00,48.0,1017.0,289.81,sky is clear,350.0,1.0
2012-10-14 03:00:00,55.0,1018.0,288.86,sky is clear,300.0,2.0
2012-10-14 04:00:00,63.0,1018.0,287.95,sky is clear,330.0,1.0
2012-10-14 05:00:00,59.0,1018.0,287.79,sky is clear,0.0,0.0
2012-10-14 06:00:00,59.0,1019.0,287.25,sky is clear,0.0,0.0
2012-10-14 07:00:00,67.0,1019.0,286.43,sky is clear,260.0,2.0
2012-10-14 08:00:00,67.0,1019.0,286.65,sky is clear,270.0,2.0
2012-10-14 09:00:00,51.0,1019.0,286.68,sky is clear,270.0,4.0
2012-10-14 10:00:00,71.0,1019.0,285.67,sky is clear,0.0,0.0
2012-10-14 11:00:00,76.0,1019.0,285.02,sky is clear,40.0,2.0
2012-10-14 12:00:00,71.0,1020.0,285.22,sky is clear,0.0,0.0
2012-10-14 13:00:00,66.0,1021.0,285.03,sky is clear,260.0,1.0
2012-10-14 14:00:00,62.0,1021.0,285.09,sky is clear,20.0,3.0
2012-10-14 15:00:00,67.0,1022.0,287.0,sky is clear,40.0,2.0
2012-10-14 16:00:00,59.0,1023.0,288.6,sky is clear,0.0,0.0
2012-10-14 17:00:00,59.0,1023.0,290.04,sky is clear,150.0,2.0
2012-10-14 18:00:00,52.0,1023.0,291.43,sky is clear,120.0,1.0
2012-10-14 19:00:00,48.0,1023.0,292.35,sky is clear,0.0,0.0
2012-10-14 20:00:00,43.0,1022.0,293.69,sky is clear,0.0,0.0
2012-10-14 21:00:00,43.0,1021.0,294.58,sky is clear,70.0,2.0
2012-10-14 22:00:00,40.0,1021.0,295.16,sky is clear,120.0,1.0
2012-10-14 23:00:00,40.0,1020.0,295.28,sky is clear,0.0,0.0
2012-10-15 00:00:00,38.0,1020.0,295.67,sky is clear,0.0,0.0
2012-10-15 01:00:00,43.0,1020.0,294.33,sky is clear,0.0,0.0
2012-10-15 02:00:00,40.0,1020.0,293.13,sky is clear,0.0,0.0
2012-10-15 03:00:00,49.0,1021.0,291.92,sky is clear,0.0,0.0
2012-10-15 04:00:00,59.0,1021.0,290.66,sky is clear,0.0,0.0
2012-10-15 05:00:00,68.0,1021.0,289.91,sky is clear,0.0,0.0
2012-10-15 06:00:00,72.0,1021.0,289.37,sky is clear,0.0,0.0
2012-10-15 07:00:00,72.0,1021.0,288.75,sky is clear,0.0,0.0
2012-10-15 08:00:00,77.0,1021.0,288.73,sky is clear,300.0,3.0
2012-10-15 09:00:00,72.0,1022.0,288.6,sky is clear,280.0,1.0
2012-10-15 10:00:00,77.0,1022.0,287.94,sky is clear,310.0,3.0
2012-10-15 11:00:00,67.0,1022.0,288.06,sky is clear,280.0,1.0
2012-10-15 12:00:00,82.0,1023.0,286.9,sky is clear,0.0,0.0
2012-10-15 13:00:00,77.0,1023.0,286.995,sky is clear,165.0,1.0
2012-10-15 14:00:00,72.0,1023.0,287.09,sky is clear,330.0,2.0
2012-10-15 15:00:00,63.0,1024.0,289.13,sky is clear,330.0,1.0
2012-10-15 16:00:00,67.0,1024.0,289.57,sky is clear,0.0,0.0
2012-10-15 17:00:00,67.0,1024.0,291.51,sky is clear,0.0,0.0
2012-10-15 18:00:00,49.0,1024.0,294.62,sky is clear,100.0,2.0
2012-10-15 19:00:00,36.0,1023.0,296.15,sky is clear,40.0,5.0
2012-10-15 20:00:00,33.0,1022.0,297.57,sky is clear,50.0,4.0
2012-10-15 21:00:00,27.0,1021.0,299.55,sky is clear,0.0,0.0
2012-10-15 22:00:00,26.0,1020.0,300.08,sky is clear,120.0,2.0
2012-10-15 23:00:00,26.0,1019.0,300.3,sky is clear,0.0,0.0
2012-10-16 00:00:00,22.0,1019.0,299.75,sky is clear,0.0,0.0
