datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-03 09:00:00,82.0,1015.0,289.36,sky is clear,330.0,2.0
2012-10-03 10:00:00,87.0,1015.0,289.16,mist,320.0,1.0
2012-10-03 11:00:00,82.0,1016.0,289.24,sky is clear,320.0,1.0
2012-10-03 12:00:00,82.0,1017.0,289.11,sky is clear,340.0,1.0
2012-10-03 13:00:00,82.0,1017.0,289.23,sky is clear,340.0,1.0
2012-10-03 14:00:00,82.0,1017.0,290.18,sky is clear,330.0,3.0
2012-10-03 15:00:00,68.0,1015.0,292.3,sky is clear,326.0,4.0
2012-10-03 16:00:00,54.0,1014.0,294.42,sky is clear,322.0,5.0
2012-10-03 17:00:00,40.0,1013.0,296.54,sky is clear,319.0,6.0
2012-10-03 18:00:00,36.0,1016.0,297.93,sky is clear,340.0,6.0
2012-10-03 19:00:00,31.0,1016.0,298.78,sky is clear,350.0,4.0
2012-10-03 20:00:00,31.0,1015.0,299.1,haze,340.0,5.0
2012-10-03 21:00:00,33.0,1015.0,299.36,scattered clouds,10.0,4.0
2012-10-03 22:00:00,33.0,1015.0,298.98,few clouds,185.0,3.0
2012-10-03 23:00:00,33.0,1015.0,298.6,sky is clear,360.0,2.0
2012-10-04 00:00:00,46.0,1015.0,296.91,sky is clear,10.0,1.0
2012-10-04 01:00:00,72.0,1015.0,293.73,sky is clear,0.0,0.0
2012-10-04 02:00:00,77.0,1016.0,291.73,sky is clear,0.0,0.0
2012-10-04 03:00:00,82.0,1017.0,290.62,sky is clear,0.0,0.0
2012-10-04 04:00:00,87.0,1017.0,289.79,sky is clear,0.0,0.0
2012-10-04 05:00:00,93.0,1017.0,288.78,sky is clear,0.0,0.0
2012-10-04 06:00:00,87.0,1016.0,288.52,sky is clear,0.0,0.0
2012-10-04 07:00:00,87.0,1016.0,288.34,sky is clear,0.0,0.0
2012-10-04 08:00:00,93.0,1016.0,286.62,sky is clear,0.0,0.0
2012-10-04 09:00:00,93.0,1016.0,286.62,sky is clear,0.0,0.0
2012-10-04 10:00:00,93.0,1016.0,287.13,sky is clear,0.0,0.0
2012-10-04 11:00:00,100.0,1016.0,287.07,sky is clear,310.0,1.0
2012-10-04 12:00:00,93.0,1017.0,286.53,sky is clear,0.0,0.0
2012-10-04 13:00:00,67.0,1013.0,286.78,sky is clear,214.0,1.0
2012-10-04 14:00:00,67.0,1013.0,287.87,sky is clear,185.0,2.0
2012-10-04 15:00:00,61.0,1017.0,291.8,sky is clear,157.0,0.0
2012-10-04 16:00:00,46.0,1018.0,296.66,haze,200.0,5.0
2012-10-04 17:00:00,41.0,1017.0,298.85,sky is clear,160.0,4.0
2012-10-04 18:00:00,41.0,1017.0,299.94,sky is clear,150.0,4.0
2012-10-04 19:00:00,39.0,1016.0,301.08,sky is clear,170.0,3.0
2012-10-04 20:00:00,36.0,1015.0,301.43,sky is clear,180.0,3.0
2012-10-04 21:00:00,36.0,1015.0,301.77,sky is clear,170.0,3.0
2012-10-04 22:00:00,39.0,1015.0,301.76,sky is clear,160.0,4.0
2012-10-04 23:00:00,39.0,1015.0,301.32,sky is clear,160.0,4.0
2012-10-05 00:00:00,47.0,1016.0,299.37,sky is clear,130.0,2.0
2012-10-05 01:00:00,64.0,1016.0,297.42,sky is clear,0.0,0.0
2012-10-05 02:00:00,68.0,1017.0,296.37,sky is clear,130.0,1.0
2012-10-05 03:00:00,68.0,1017.0,295.89,sky is clear,160.0,1.0
2012-10-05 04:00:00,73.0,1018.0,295.12,sky is clear,160.0,2.0
2012-10-05 05:00:00,82.0,1018.0,294.32,scattered clouds,160.0,2.0
2012-10-05 06:00:00,83.0,1018.0,294.49,overcast clouds,150.0,2.0
2012-10-05 07:00:00,85.0,1017.0,294.36,broken clouds,125.0,2.0
2012-10-05 08:00:00,88.0,1016.0,294.23,broken clouds,100.0,2.0
2012-10-05 09:00:00,88.0,1017.0,294.665,broken clouds,135.0,3.0
2012-10-05 10:00:00,88.0,1018.0,295.1,overcast clouds,170.0,4.0
2012-10-05 11:00:00,88.0,1018.0,295.31,mist,170.0,4.0
2012-10-05 12:00:00,88.0,1018.0,295.46,mist,170.0,4.0
2012-10-05 13:00:00,88.0,1019.0,295.85,mist,160.0,3.0
2012-10-05 14:00:00,83.0,1019.0,296.31,mist,160.0,5.0
2012-10-05 15:00:00,83.0,1019.0,297.56,overcast clouds,150.0,4.0
2012-10-05 16:00:00,69.0,1020.0,299.42,overcast clouds,170.0,4.0
2012-10-05 17:00:00,69.0,1020.0,300.62,scattered clouds,150.0,4.0
2012-10-05 18:00:00,61.0,1020.0,302.87,scattered clouds,160.0,5.0
2012-10-05 19:00:00,51.0,1019.0,303.5,sky is clear,170.0,5.0
2012-10-05 20:00:00,48.0,1019.0,304.41,sky is clear,170.0,5.0
2012-10-05 21:00:00,43.0,1018.0,304.75,sky is clear,170.0,4.0
2012-10-05 22:00:00,43.0,1018.0,304.81,sky is clear,160.0,4.0
2012-10-05 23:00:00,40.0,1018.0,304.37,sky is clear,170.0,4.0
2012-10-06 00:00:00,48.0,1018.0,303.51,sky is clear,150.0,4.0
2012-10-06 01:00:00,69.0,1019.0,300.12,scattered clouds,150.0,3.0
2012-10-06 02:00:00,69.0,1019.0,299.65,broken clouds,140.0,4.0
2012-10-06 03:00:00,73.0,1021.0,298.18,overcast clouds,150.0,4.0
2012-10-06 04:00:00,78.0,1021.0,297.36,overcast clouds,140.0,3.0
2012-10-06 05:00:00,83.0,1021.0,297.07,overcast clouds,150.0,4.0
2012-10-06 06:00:00,83.0,1020.0,296.4,overcast clouds,170.0,2.0
2012-10-06 07:00:00,83.0,1020.0,296.0,overcast clouds,160.0,3.0
2012-10-06 08:00:00,85.0,1019.0,295.495,scattered clouds,80.0,1.0
2012-10-06 09:00:00,88.0,1019.0,294.99,sky is clear,0.0,0.0
2012-10-06 10:00:00,88.0,1019.0,294.47,sky is clear,0.0,0.0
2012-10-06 11:00:00,93.0,1020.0,293.45,mist,0.0,0.0
2012-10-06 12:00:00,93.0,1020.0,293.27,mist,0.0,0.0
2012-10-06 13:00:00,88.0,1020.0,293.79,mist,180.0,2.0
2012-10-06 14:00:00,88.0,1020.0,294.59,fog,170.0,2.0
2012-10-06 15:00:00,73.0,1021.0,296.85,scattered clouds,190.0,5.0
2012-10-06 16:00:00,57.0,1021.0,298.72,sky is clear,180.0,5.0
2012-10-06 17:00:00,54.0,1020.0,300.04,sky is clear,180.0,5.0
2012-10-06 18:00:00,54.0,1018.0,300.9,sky is clear,180.0,6.0
2012-10-06 19:00:00,45.0,1018.0,302.5,sky is clear,190.0,6.0
2012-10-06 20:00:00,45.0,1018.0,303.13,sky is clear,160.0,5.0
2012-10-06 21:00:00,42.0,1017.0,303.85,sky is clear,200.0,4.0
2012-10-06 22:00:00,40.0,1016.0,303.58,sky is clear,190.0,4.0
2012-10-06 23:00:00,48.0,1016.0,302.88,sky is clear,180.0,2.0
2012-10-07 00:00:00,54.0,1016.0,300.59,sky is clear,0.0,0.0
2012-10-07 01:00:00,68.0,1016.0,297.95,sky is clear,0.0,0.0
2012-10-07 02:00:00,77.0,1017.0,296.72,sky is clear,0.0,0.0
2012-10-07 03:00:00,82.0,1017.0,296.58,sky is clear,0.0,0.0
2012-10-07 04:00:00,73.0,1017.0,296.15,sky is clear,170.0,1.0
2012-10-07 05:00:00,77.0,1017.0,295.52,sky is clear,160.0,1.0
2012-10-07 06:00:00,80.0,1017.0,294.69,scattered clouds,106.0,1.0
2012-10-07 07:00:00,84.0,1017.0,293.86,scattered clouds,53.0,0.0
2012-10-07 08:00:00,88.0,1017.0,293.03,broken clouds,0.0,0.0
2012-10-07 09:00:00,93.0,1017.0,292.39,overcast clouds,0.0,0.0
2012-10-07 10:00:00,93.0,1017.0,292.08,overcast clouds,0.0,0.0
2012-10-07 11:00:00,88.0,1017.0,292.71,overcast clouds,0.0,0.0
2012-10-07 12:00:00,93.0,1018.0,292.45,overcast clouds,0.0,0.0
2012-10-07 13:00:00,93.0,1018.0,292.98,mist,0.0,0.0
2012-10-07 14:00:00,83.0,1019.0,294.33,overcast clouds,120.0,2.0
2012-10-07 15:00:00,78.0,1019.0,295.48,broken clouds,140.0,4.0
2012-10-07 16:00:00,73.0,1019.0,296.61,haze,150.0,1.0
2012-10-07 17:00:00,69.0,1018.0,297.44,overcast clouds,120.0,3.0
2012-10-07 18:00:00,69.0,1018.0,297.63,overcast clouds,60.0,3.0
2012-10-07 19:00:00,64.0,1017.0,298.02,broken clouds,60.0,5.0
2012-10-07 20:00:00,64.0,1017.0,297.75,broken clouds,30.0,4.0
2012-10-07 21:00:00,64.0,1017.0,297.81,broken clouds,40.0,4.0
2012-10-07 22:00:00,61.0,1015.0,297.43,sky is clear,40.0,5.0
2012-10-07 23:00:00,64.0,1017.0,296.21,sky is clear,30.0,3.0
2012-10-08 00:00:00,72.0,1017.0,293.65,sky is clear,20.0,4.0
2012-10-08 01:00:00,72.0,1018.0,291.48,overcast clouds,20.0,4.0
2012-10-08 02:00:00,72.0,1019.0,290.14,overcast clouds,10.0,6.0
2012-10-08 03:00:00,72.0,1019.0,289.62,overcast clouds,20.0,6.0
2012-10-08 04:00:00,82.0,1020.0,288.46,overcast clouds,10.0,3.0
2012-10-08 05:00:00,76.0,1020.0,287.95,overcast clouds,10.0,6.0
2012-10-08 06:00:00,76.0,1021.0,286.92,overcast clouds,10.0,7.0
2012-10-08 07:00:00,81.0,1021.0,286.26,overcast clouds,10.0,6.0
2012-10-08 08:00:00,81.0,1021.0,285.44,overcast clouds,10.0,7.0
2012-10-08 09:00:00,81.0,1021.0,285.12,overcast clouds,10.0,5.0
2012-10-08 10:00:00,81.0,1022.0,284.94,overcast clouds,20.0,6.0
2012-10-08 11:00:00,76.0,1022.0,284.74,overcast clouds,20.0,5.0
2012-10-08 12:00:00,81.0,1023.0,284.61,overcast clouds,20.0,6.0
2012-10-08 13:00:00,81.0,1023.0,284.1,overcast clouds,20.0,4.0
2012-10-08 14:00:00,81.0,1023.0,283.98,overcast clouds,20.0,5.0
2012-10-08 15:00:00,76.0,1024.0,284.34,overcast clouds,10.0,6.0
2012-10-08 16:00:00,71.0,1024.0,284.87,overcast clouds,20.0,4.0
2012-10-08 17:00:00,71.0,1024.0,285.13,overcast clouds,40.0,4.0
2012-10-08 18:00:00,66.0,1023.0,286.15,overcast clouds,10.0,4.0
2012-10-08 19:00:00,66.0,1022.0,286.54,overcast clouds,30.0,3.0
2012-10-08 20:00:00,66.0,1021.0,286.99,overcast clouds,10.0,4.0
2012-10-08 21:00:00,66.0,1021.0,287.43,overcast clouds,360.0,4.0
2012-10-08 22:00:00,66.0,1021.0,287.05,overcast clouds,40.0,3.0
2012-10-08 23:00:00,66.0,1021.0,286.66,overcast clouds,10.0,3.0
2012-10-09 00:00:00,66.0,1022.0,286.42,overcast clouds,10.0,2.0
2012-10-09 01:00:00,66.0,1022.0,286.03,overcast clouds,30.0,4.0
2012-10-09 02:00:00,71.0,1023.0,285.96,overcast clouds,20.0,3.0
2012-10-09 03:00:00,76.0,1023.0,285.51,overcast clouds,30.0,3.0
2012-10-09 04:00:00,81.0,1023.0,285.18,overcast clouds,20.0,3.0
2012-10-09 05:00:00,76.0,1023.0,284.68,overcast clouds,40.0,2.0
2012-10-09 06:00:00,76.0,1023.0,283.98,overcast clouds,30.0,2.0
2012-10-09 07:00:00,70.0,1024.0,283.78,overcast clouds,20.0,3.0
2012-10-09 08:00:00,70.0,1023.0,283.81,overcast clouds,20.0,2.0
2012-10-09 09:00:00,70.0,1023.0,283.84,overcast clouds,20.0,2.0
2012-10-09 10:00:00,66.0,1023.0,283.84,overcast clouds,10.0,2.0
2012-10-09 11:00:00,66.0,1023.0,283.84,overcast clouds,10.0,2.0
2012-10-09 12:00:00,70.0,1023.0,283.84,overcast clouds,10.0,1.0
2012-10-09 13:00:00,66.0,1024.0,283.98,overcast clouds,10.0,4.0
2012-10-09 14:00:00,66.0,1024.0,284.67,overcast clouds,30.0,3.0
2012-10-09 15:00:00,62.0,1025.0,285.45,overcast clouds,20.0,3.0
2012-10-09 16:00:00,62.0,1024.0,286.79,overcast clouds,70.0,2.0
2012-10-09 17:00:00,62.0,1024.0,287.36,overcast clouds,50.0,2.0
2012-10-09 18:00:00,54.0,1023.0,289.74,overcast clouds,20.0,2.0
2012-10-09 19:00:00,51.0,1022.0,290.51,sky is clear,0.0,0.0
2012-10-09 20:00:00,52.0,1021.0,291.96,scattered clouds,0.0,0.0
2012-10-09 21:00:00,45.0,1020.0,292.63,sky is clear,0.0,0.0
2012-10-09 22:00:00,46.0,1020.0,293.54,sky is clear,150.0,2.0
2012-10-09 23:00:00,49.0,1019.0,292.89,scattered clouds,170.0,3.0
2012-10-10 00:00:00,63.0,1019.0,290.97,broken clouds,170.0,1.0
2012-10-10 01:00:00,67.0,1020.0,290.32,overcast clouds,170.0,1.0
2012-10-10 02:00:00,67.0,1020.0,290.08,overcast clouds,170.0,2.0
2012-10-10 03:00:00,72.0,1020.0,289.94,broken clouds,180.0,1.0
2012-10-10 04:00:00,72.0,1020.0,289.75,overcast clouds,0.0,0.0
2012-10-10 05:00:00,67.0,1019.0,289.76,overcast clouds,180.0,3.0
2012-10-10 06:00:00,67.0,1019.0,289.81,overcast clouds,180.0,2.0
2012-10-10 07:00:00,67.0,1018.0,289.63,overcast clouds,180.0,2.0
2012-10-10 08:00:00,67.0,1018.0,289.63,overcast clouds,170.0,1.0
2012-10-10 09:00:00,67.0,1018.0,289.506666667,overcast clouds,176.0,1.0
2012-10-10 10:00:00,67.0,1018.0,289.383333333,overcast clouds,183.0,2.0
2012-10-10 11:00:00,67.0,1018.0,289.26,overcast clouds,190.0,2.0
2012-10-10 12:00:00,72.0,1018.0,289.5,overcast clouds,190.0,3.0
2012-10-10 13:00:00,77.0,1019.0,289.81,overcast clouds,180.0,2.0
2012-10-10 14:00:00,77.0,1019.0,289.94,overcast clouds,190.0,2.0
2012-10-10 15:00:00,79.0,1015.0,290.25,sky is clear,223.0,2.0
2012-10-10 16:00:00,82.0,1019.0,292.07,overcast clouds,190.0,4.0
2012-10-10 17:00:00,68.0,1019.0,295.14,overcast clouds,190.0,4.0
2012-10-10 18:00:00,68.0,1018.0,296.66,overcast clouds,210.0,5.0
2012-10-10 19:00:00,64.0,1017.0,297.88,overcast clouds,200.0,6.0
2012-10-10 20:00:00,71.0,1012.0,298.07,sky is clear,209.0,4.0
2012-10-10 21:00:00,68.0,1011.0,298.89,sky is clear,197.0,4.0
2012-10-10 22:00:00,63.0,1003.0,299.445,scattered clouds,196.0,4.0
2012-10-10 23:00:00,58.0,996.0,300.0,sky is clear,196.0,5.0
2012-10-11 00:00:00,58.0,996.0,300.0,sky is clear,196.0,5.0
2012-10-11 01:00:00,58.0,996.0,300.0,sky is clear,196.0,5.0
2012-10-11 02:00:00,58.0,996.0,300.0,sky is clear,196.0,5.0
2012-10-11 03:00:00,58.0,996.0,300.0,sky is clear,196.0,5.0
2012-10-11 04:00:00,58.0,996.0,300.0,sky is clear,196.0,5.0
2012-10-11 05:00:00,73.0,1006.0,297.345,broken clouds,188.0,4.0
2012-10-11 06:00:00,88.0,1017.0,294.69,overcast clouds,180.0,3.0
2012-10-11 07:00:00,91.0,1017.0,295.045,overcast clouds,190.0,3.0
2012-10-11 08:00:00,94.0,1017.0,295.4,overcast clouds,200.0,3.0
2012-10-11 09:00:00,94.0,1017.0,295.46,overcast clouds,190.0,1.0
2012-10-11 10:00:00,94.0,1017.0,295.49,overcast clouds,190.0,3.0
2012-10-11 11:00:00,94.0,1018.0,295.58,overcast clouds,180.0,2.0
2012-10-11 12:00:00,94.0,1018.0,295.52,overcast clouds,200.0,2.0
2012-10-11 13:00:00,94.0,1019.0,295.52,overcast clouds,190.0,1.0
2012-10-11 14:00:00,88.0,1020.0,296.11,mist,0.0,0.0
2012-10-11 15:00:00,88.0,1020.0,296.23,mist,0.0,0.0
2012-10-11 16:00:00,78.0,1014.0,298.2225,broken clouds,30.0,0.0
2012-10-11 17:00:00,69.0,1009.0,300.215,broken clouds,60.0,1.0
2012-10-11 18:00:00,60.0,1003.0,302.2075,scattered clouds,90.0,2.0
2012-10-11 19:00:00,51.0,998.0,304.2,sky is clear,121.0,3.0
2012-10-11 20:00:00,51.0,998.0,304.2,sky is clear,121.0,3.0
2012-10-11 21:00:00,48.0,1018.0,303.72,broken clouds,110.0,4.0
2012-10-11 22:00:00,54.0,1017.0,303.27,scattered clouds,170.0,2.0
2012-10-11 23:00:00,51.0,1018.0,302.69,sky is clear,150.0,1.0
2012-10-12 00:00:00,57.0,1018.0,301.3,broken clouds,120.0,1.0
2012-10-12 01:00:00,65.0,1019.0,299.83,broken clouds,120.0,3.0
2012-10-12 02:00:00,73.0,1019.0,298.68,scattered clouds,140.0,3.0
2012-10-12 03:00:00,83.0,1020.0,297.45,scattered clouds,120.0,3.0
2012-10-12 04:00:00,78.0,1021.0,296.35,scattered clouds,130.0,3.0
2012-10-12 05:00:00,83.0,1020.0,295.66,overcast clouds,140.0,2.0
2012-10-12 06:00:00,83.0,1020.0,295.79,overcast clouds,160.0,1.0
2012-10-12 07:00:00,88.0,1020.0,295.97,overcast clouds,150.0,2.0
2012-10-12 08:00:00,88.0,1019.0,296.03,overcast clouds,180.0,1.0
2012-10-12 09:00:00,88.0,1019.0,296.17,overcast clouds,160.0,2.0
2012-10-12 10:00:00,88.0,1019.0,296.17,light rain,180.0,2.0
2012-10-12 11:00:00,94.0,1019.0,296.17,moderate rain,180.0,2.0
2012-10-12 12:00:00,94.0,1020.0,296.17,light rain,170.0,2.0
2012-10-12 13:00:00,94.0,1020.0,296.09,mist,170.0,2.0
2012-10-12 14:00:00,88.0,1021.0,296.81,mist,170.0,3.0
2012-10-12 15:00:00,88.0,1021.0,297.76,heavy intensity rain,180.0,3.0
2012-10-12 16:00:00,69.0,1021.0,299.32,overcast clouds,180.0,4.0
2012-10-12 17:00:00,69.0,1021.0,300.65,broken clouds,170.0,4.0
2012-10-12 18:00:00,73.0,1016.0,301.35,sky is clear,182.0,1.0
2012-10-12 19:00:00,70.0,1015.0,302.12,sky is clear,132.0,2.0
2012-10-12 20:00:00,55.0,1019.0,303.48,scattered clouds,170.0,3.0
2012-10-12 21:00:00,51.0,1019.0,302.63,scattered clouds,170.0,4.0
2012-10-12 22:00:00,65.0,1018.0,300.42,mist,130.0,3.0
2012-10-12 23:00:00,74.0,1019.0,299.42,scattered clouds,130.0,4.0
2012-10-13 00:00:00,70.0,1015.0,300.116,scattered clouds,132.0,4.0
2012-10-13 01:00:00,67.0,1011.0,300.812,scattered clouds,135.0,4.0
2012-10-13 02:00:00,64.0,1007.0,301.508,few clouds,137.0,5.0
2012-10-13 03:00:00,60.0,1003.0,302.204,few clouds,140.0,5.0
2012-10-13 04:00:00,57.0,999.0,302.9,sky is clear,143.0,5.0
2012-10-13 05:00:00,83.0,1021.0,295.62,broken clouds,150.0,3.0
2012-10-13 06:00:00,83.0,1021.0,295.96,overcast clouds,150.0,3.0
2012-10-13 07:00:00,83.0,1021.0,295.9,broken clouds,170.0,5.0
2012-10-13 08:00:00,83.0,1021.0,295.9,overcast clouds,160.0,3.0
2012-10-13 09:00:00,88.0,1021.0,295.57,mist,170.0,3.0
2012-10-13 10:00:00,88.0,1021.0,295.57,overcast clouds,170.0,3.0
2012-10-13 11:00:00,88.0,1021.0,295.4,mist,170.0,2.0
2012-10-13 12:00:00,94.0,1021.0,295.2,mist,170.0,2.0
2012-10-13 13:00:00,94.0,1022.0,295.2,mist,170.0,2.0
2012-10-13 14:00:00,83.0,1022.0,296.17,mist,170.0,3.0
2012-10-13 15:00:00,83.0,1023.0,296.81,mist,180.0,2.0
2012-10-13 16:00:00,69.0,1022.0,298.14,broken clouds,170.0,5.0
2012-10-13 17:00:00,69.0,1023.0,299.79,broken clouds,170.0,3.0
2012-10-13 18:00:00,61.0,1022.0,300.75,overcast clouds,150.0,4.0
2012-10-13 19:00:00,57.0,1021.0,301.45,broken clouds,160.0,2.0
2012-10-13 20:00:00,64.0,1015.0,301.71,sky is clear,164.0,0.0
2012-10-13 21:00:00,54.0,1019.0,302.62,broken clouds,130.0,3.0
2012-10-13 22:00:00,48.0,1019.0,302.69,scattered clouds,140.0,5.0
2012-10-13 23:00:00,57.0,1019.0,301.86,scattered clouds,130.0,3.0
2012-10-14 00:00:00,57.0,1019.0,300.71,overcast clouds,130.0,2.0
2012-10-14 01:00:00,57.0,1019.0,299.83,overcast clouds,120.0,3.0
2012-10-14 02:00:00,73.0,1020.0,298.98,overcast clouds,150.0,5.0
2012-10-14 03:00:00,78.0,1020.0,298.15,overcast clouds,140.0,5.0
2012-10-14 04:00:00,83.0,1021.0,297.37,overcast clouds,150.0,4.0
2012-10-14 05:00:00,83.0,1021.0,297.12,overcast clouds,160.0,4.0
2012-10-14 06:00:00,83.0,1020.0,297.12,overcast clouds,160.0,5.0
2012-10-14 07:00:00,83.0,1020.0,296.98,overcast clouds,160.0,3.0
2012-10-14 08:00:00,94.0,1019.0,296.73,mist,170.0,4.0
2012-10-14 09:00:00,88.0,1019.0,296.73,overcast clouds,170.0,5.0
2012-10-14 10:00:00,88.0,1019.0,296.73,haze,170.0,4.0
2012-10-14 11:00:00,88.0,1019.0,296.09,overcast clouds,180.0,6.0
2012-10-14 12:00:00,88.0,1019.0,295.96,overcast clouds,170.0,4.0
2012-10-14 13:00:00,88.0,1019.0,296.36,overcast clouds,170.0,5.0
2012-10-14 14:00:00,88.0,1019.0,296.73,overcast clouds,180.0,4.0
2012-10-14 15:00:00,88.0,1019.0,297.75,overcast clouds,190.0,5.0
2012-10-14 16:00:00,88.0,1018.0,298.07,overcast clouds,180.0,5.0
2012-10-14 17:00:00,78.0,1018.0,299.35,overcast clouds,190.0,6.0
2012-10-14 18:00:00,69.0,1017.0,300.64,overcast clouds,170.0,6.0
2012-10-14 19:00:00,61.0,1016.0,301.85,broken clouds,170.0,6.0
2012-10-14 20:00:00,61.0,1015.0,302.36,broken clouds,180.0,5.0
2012-10-14 21:00:00,61.0,1015.0,302.94,haze,200.0,5.0
2012-10-14 22:00:00,69.0,1014.0,302.68,scattered clouds,180.0,3.0
2012-10-14 23:00:00,74.0,1013.0,301.65,sky is clear,170.0,2.0
2012-10-15 00:00:00,78.0,1013.0,300.95,sky is clear,0.0,0.0
2012-10-15 01:00:00,78.0,1014.0,299.99,scattered clouds,160.0,4.0
2012-10-15 02:00:00,78.0,1015.0,299.3,overcast clouds,170.0,6.0
2012-10-15 03:00:00,78.0,1016.0,298.79,overcast clouds,150.0,5.0
2012-10-15 04:00:00,78.0,1016.0,298.15,overcast clouds,160.0,5.0
2012-10-15 05:00:00,83.0,1016.0,297.5,overcast clouds,160.0,4.0
2012-10-15 06:00:00,83.0,1016.0,296.99,overcast clouds,170.0,4.0
2012-10-15 07:00:00,83.0,1016.0,296.8,overcast clouds,180.0,4.0
2012-10-15 08:00:00,83.0,1016.0,296.8,overcast clouds,180.0,5.0
2012-10-15 09:00:00,83.0,1015.0,296.47,overcast clouds,190.0,5.0
2012-10-15 10:00:00,88.0,1017.0,296.34,overcast clouds,190.0,1.0
2012-10-15 11:00:00,88.0,1016.0,296.41,mist,190.0,2.0
2012-10-15 12:00:00,82.0,1019.0,295.58,overcast clouds,350.0,7.0
2012-10-15 13:00:00,88.0,1019.0,294.72,mist,0.0,0.0
2012-10-15 14:00:00,93.0,1019.0,294.29,light intensity drizzle,0.0,0.0
2012-10-15 15:00:00,83.0,1019.0,295.13,scattered clouds,0.0,0.0
2012-10-15 16:00:00,76.0,1015.0,297.1,sky is clear,225.0,2.0
2012-10-15 17:00:00,74.0,1018.0,299.1,scattered clouds,160.0,2.0
2012-10-15 18:00:00,68.0,1014.0,300.25,sky is clear,327.0,1.0
2012-10-15 19:00:00,47.0,1019.0,301.46,sky is clear,40.0,2.0
2012-10-15 20:00:00,39.0,1018.0,301.97,sky is clear,10.0,3.0
2012-10-15 21:00:00,39.0,1018.0,302.54,sky is clear,30.0,3.0
