datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-02 14:00:00,62.0,1014.0,287.0,overcast clouds,0.0,0.0
2012-10-02 15:00:00,51.0,1014.0,289.3,overcast clouds,0.0,0.0
2012-10-02 16:00:00,,,289.85,sky is clear,297.0,0.0
2012-10-02 17:00:00,,,290.92,sky is clear,321.0,2.0
2012-10-02 18:00:00,42.0,1012.0,291.25,overcast clouds,90.0,2.0
2012-10-02 19:00:00,,,291.18,sky is clear,233.0,0.0
2012-10-02 20:00:00,,,290.85,sky is clear,292.0,0.0
2012-10-02 21:00:00,,,290.55,sky is clear,298.0,0.0
2012-10-02 22:00:00,48.0,1010.0,289.99,overcast clouds,30.0,4.0
2012-10-02 23:00:00,48.0,1011.0,289.12,overcast clouds,70.0,3.0
2012-10-03 00:00:00,55.0,1011.0,288.08,overcast clouds,20.0,4.0
2012-10-03 01:00:00,55.0,1011.0,287.94,overcast clouds,30.0,3.0
2012-10-03 02:00:00,59.0,1011.0,287.31,overcast clouds,10.0,2.0
2012-10-03 03:00:00,63.0,1011.0,287.09,overcast clouds,10.0,3.0
2012-10-03 04:00:00,63.0,1011.0,286.7,overcast clouds,360.0,3.0
2012-10-03 05:00:00,63.0,1010.0,286.87,overcast clouds,360.0,2.0
2012-10-03 06:00:00,67.0,1009.0,286.87,broken clouds,40.0,3.0
2012-10-03 07:00:00,67.0,1009.0,286.56,overcast clouds,40.0,3.0
2012-10-03 08:00:00,,,286.56,sky is clear,242.0,2.0
2012-10-03 09:00:00,72.0,1010.0,286.64,overcast clouds,30.0,4.0
2012-10-03 10:00:00,72.0,1010.0,286.56,overcast clouds,40.0,3.0
2012-10-03 11:00:00,,,286.38,sky is clear,267.0,0.0
2012-10-03 12:00:00,29.0,,287.31,overcast clouds,153.0,2.0
2012-10-03 13:00:00,59.0,1011.0,288.24,broken clouds,40.0,5.0
2012-10-03 14:00:00,55.0,1011.0,290.58,scattered clouds,50.0,6.0
2012-10-03 15:00:00,51.0,1011.0,291.313333333,scattered clouds,50.0,6.0
2012-10-03 16:00:00,48.0,1011.0,292.046666667,scattered clouds,50.0,6.0
2012-10-03 17:00:00,45.0,1012.0,292.78,scattered clouds,50.0,6.0
2012-10-03 18:00:00,43.0,1012.0,293.02,scattered clouds,10.0,8.0
2012-10-03 19:00:00,43.0,1011.0,292.96,scattered clouds,30.0,7.0
2012-10-03 20:00:00,40.0,1011.0,292.76,scattered clouds,20.0,7.0
2012-10-03 21:00:00,42.0,1011.0,292.49,scattered clouds,50.0,7.0
2012-10-03 22:00:00,45.0,1011.0,291.5,scattered clouds,35.0,6.0
2012-10-03 23:00:00,48.0,1011.0,290.51,scattered clouds,20.0,5.0
2012-10-04 00:00:00,55.0,1011.0,289.87,broken clouds,10.0,5.0
2012-10-04 01:00:00,63.0,1012.0,289.8,overcast clouds,20.0,5.0
2012-10-04 02:00:00,63.0,1013.0,289.94,overcast clouds,40.0,4.0
2012-10-04 03:00:00,63.0,1013.0,289.93,overcast clouds,30.0,4.0
2012-10-04 04:00:00,68.0,1013.0,289.91,overcast clouds,40.0,4.0
2012-10-04 05:00:00,68.0,1013.0,290.0,overcast clouds,30.0,4.0
2012-10-04 06:00:00,72.0,1012.0,289.86,overcast clouds,30.0,3.0
2012-10-04 07:00:00,,,289.86,sky is clear,336.0,0.0
2012-10-04 08:00:00,72.0,1012.0,290.29,overcast clouds,60.0,3.0
2012-10-04 09:00:00,,,290.13,sky is clear,294.0,0.0
2012-10-04 10:00:00,82.0,1013.0,289.8,mist,100.0,2.0
2012-10-04 11:00:00,82.0,1013.0,289.53,mist,130.0,1.0
2012-10-04 12:00:00,82.0,1013.0,289.34,light intensity drizzle,170.0,2.0
2012-10-04 13:00:00,87.0,1014.0,289.14,light rain,200.0,2.0
2012-10-04 14:00:00,87.0,1014.0,289.07,mist,170.0,2.0
2012-10-04 15:00:00,82.0,1014.0,289.4,mist,180.0,2.0
2012-10-04 16:00:00,82.0,1014.0,289.54,moderate rain,240.0,2.0
2012-10-04 17:00:00,77.0,1014.0,289.88,haze,180.0,2.0
2012-10-04 18:00:00,72.0,1014.0,290.55,mist,0.0,3.0
2012-10-04 19:00:00,68.0,1014.0,290.93,mist,220.0,3.0
2012-10-04 20:00:00,64.0,1014.0,291.42,mist,240.0,3.0
2012-10-04 21:00:00,68.0,1014.0,291.29,mist,250.0,3.0
2012-10-04 22:00:00,72.0,1014.0,290.89,mist,250.0,3.0
2012-10-04 23:00:00,77.0,1015.0,290.41,mist,220.0,3.0
2012-10-05 00:00:00,82.0,1015.0,289.99,moderate rain,210.0,5.0
2012-10-05 01:00:00,88.0,1016.0,289.57,light rain,210.0,4.0
2012-10-05 02:00:00,82.0,1016.0,289.52,mist,200.0,3.0
2012-10-05 03:00:00,77.0,1017.0,289.52,mist,210.0,2.0
2012-10-05 04:00:00,77.0,1017.0,289.45,mist,210.0,3.0
2012-10-05 05:00:00,77.0,1017.0,289.24,mist,210.0,3.0
2012-10-05 06:00:00,72.0,1017.0,288.96,overcast clouds,210.0,3.0
2012-10-05 07:00:00,75.0,1015.0,288.48,sky is clear,202.0,2.0
2012-10-05 08:00:00,79.0,1014.0,288.0,sky is clear,194.0,2.0
2012-10-05 09:00:00,75.0,1016.0,287.87,sky is clear,202.0,3.0
2012-10-05 10:00:00,72.0,1018.0,287.74,overcast clouds,210.0,4.0
2012-10-05 11:00:00,72.0,1018.0,287.54,scattered clouds,220.0,4.0
2012-10-05 12:00:00,77.0,1017.0,287.33,few clouds,210.0,4.0
2012-10-05 13:00:00,72.0,1018.0,288.25,sky is clear,200.0,4.0
2012-10-05 14:00:00,72.0,1018.0,290.74,sky is clear,210.0,6.0
2012-10-05 15:00:00,63.0,1018.0,292.6,sky is clear,190.0,5.0
2012-10-05 16:00:00,53.0,1017.0,294.79,few clouds,220.0,6.0
2012-10-05 17:00:00,55.0,1013.0,296.37,sky is clear,225.0,1.0
2012-10-05 18:00:00,50.0,1012.0,298.62,sky is clear,238.0,3.0
2012-10-05 19:00:00,50.0,1012.0,298.04,sky is clear,108.0,3.0
2012-10-05 20:00:00,52.0,1012.0,297.62,sky is clear,349.0,3.0
2012-10-05 21:00:00,58.0,1012.0,295.71,sky is clear,108.0,2.0
2012-10-05 22:00:00,69.0,1013.0,292.47,sky is clear,342.0,3.0
2012-10-05 23:00:00,,,290.56,moderate rain,155.0,0.0
2012-10-06 00:00:00,82.0,1018.0,286.49,light rain,250.0,4.0
2012-10-06 01:00:00,81.0,1018.0,285.37,overcast clouds,270.0,4.0
2012-10-06 02:00:00,75.0,1015.0,285.45,sky is clear,148.0,2.0
2012-10-06 03:00:00,66.0,1019.0,285.64,overcast clouds,280.0,5.0
2012-10-06 04:00:00,62.0,1020.0,285.18,broken clouds,260.0,5.0
2012-10-06 05:00:00,62.0,1020.0,284.03,few clouds,270.0,5.0
2012-10-06 06:00:00,62.0,1020.0,282.8,sky is clear,280.0,2.0
2012-10-06 07:00:00,62.0,1016.0,282.52,sky is clear,159.0,2.0
2012-10-06 08:00:00,59.0,1018.0,281.88,sky is clear,229.0,3.0
2012-10-06 09:00:00,57.0,1021.0,281.24,overcast clouds,300.0,4.0
2012-10-06 10:00:00,,1021.0,280.74,overcast clouds,290.0,4.0
2012-10-06 11:00:00,,1021.0,280.1,broken clouds,310.0,5.0
2012-10-06 12:00:00,64.0,1018.0,279.52,sky is clear,150.0,2.0
2012-10-06 13:00:00,62.0,1018.0,279.86,sky is clear,294.0,2.0
2012-10-06 14:00:00,59.0,1018.0,280.61,sky is clear,276.0,2.0
2012-10-06 15:00:00,52.0,1021.0,281.05,broken clouds,270.0,3.0
2012-10-06 16:00:00,,1021.0,281.82,broken clouds,240.0,4.0
2012-10-06 17:00:00,52.0,1020.0,282.05,light intensity drizzle,270.0,5.0
2012-10-06 18:00:00,,1020.0,282.06,light rain,270.0,4.0
2012-10-06 19:00:00,,1019.0,282.27,light rain,230.0,3.0
2012-10-06 20:00:00,57.0,1019.0,282.18,light rain,240.0,4.0
2012-10-06 21:00:00,49.0,1018.0,282.29,overcast clouds,240.0,5.0
2012-10-06 22:00:00,57.0,1018.0,282.61,overcast clouds,240.0,6.0
2012-10-06 23:00:00,57.0,1018.0,282.43,overcast clouds,230.0,5.0
2012-10-07 00:00:00,57.0,1018.0,282.05,overcast clouds,270.0,3.0
2012-10-07 01:00:00,36.0,1018.0,281.32,overcast clouds,270.0,5.0
2012-10-07 02:00:00,36.0,1019.0,280.97,overcast clouds,290.0,7.0
2012-10-07 03:00:00,36.0,1019.0,280.25,scattered clouds,270.0,5.0
2012-10-07 04:00:00,42.0,1019.0,279.0,few clouds,270.0,4.0
2012-10-07 05:00:00,45.0,1019.0,278.09,sky is clear,270.0,5.0
2012-10-07 06:00:00,49.0,1018.0,277.456666667,sky is clear,276.0,4.0
2012-10-07 07:00:00,54.0,1018.0,276.823333333,sky is clear,283.0,4.0
2012-10-07 08:00:00,59.0,1018.0,276.19,sky is clear,290.0,3.0
2012-10-07 09:00:00,59.0,1018.0,275.88,sky is clear,270.0,3.0
2012-10-07 10:00:00,59.0,1019.0,275.46,sky is clear,270.0,3.0
2012-10-07 11:00:00,59.0,1020.0,274.99,sky is clear,260.0,3.0
2012-10-07 12:00:00,64.0,1020.0,274.92,scattered clouds,270.0,3.0
2012-10-07 13:00:00,64.0,1020.0,276.13,scattered clouds,290.0,3.0
2012-10-07 14:00:00,56.0,1020.0,278.59,scattered clouds,300.0,4.0
2012-10-07 15:00:00,48.0,1021.0,280.4,scattered clouds,290.0,5.0
2012-10-07 16:00:00,45.0,1021.0,281.32,broken clouds,300.0,5.0
2012-10-07 17:00:00,45.0,1021.0,281.97,broken clouds,280.0,5.0
2012-10-07 18:00:00,42.0,1021.0,282.49,broken clouds,270.0,4.0
2012-10-07 19:00:00,42.0,1020.0,282.24,broken clouds,290.0,3.0
2012-10-07 20:00:00,42.0,1020.0,281.96,broken clouds,310.0,4.0
2012-10-07 21:00:00,,,281.57,sky is clear,180.0,2.0
2012-10-07 22:00:00,42.0,1021.0,281.44,overcast clouds,330.0,4.0
2012-10-07 23:00:00,45.0,1021.0,281.1,overcast clouds,320.0,5.0
2012-10-08 00:00:00,45.0,1022.0,280.71,overcast clouds,300.0,4.0
2012-10-08 01:00:00,45.0,1022.0,280.52,overcast clouds,290.0,3.0
2012-10-08 02:00:00,45.0,1022.0,280.31,overcast clouds,300.0,2.0
2012-10-08 03:00:00,48.0,1022.0,280.18,overcast clouds,300.0,3.0
2012-10-08 04:00:00,48.0,1022.0,279.89,overcast clouds,310.0,3.0
2012-10-08 05:00:00,48.0,1022.0,279.37,overcast clouds,310.0,3.0
2012-10-08 06:00:00,48.0,1022.0,279.3,overcast clouds,300.0,2.0
2012-10-08 07:00:00,48.0,1021.0,279.14,overcast clouds,310.0,3.0
2012-10-08 08:00:00,52.0,1021.0,278.83,overcast clouds,290.0,3.0
2012-10-08 09:00:00,52.0,1021.0,278.17,broken clouds,300.0,2.0
2012-10-08 10:00:00,52.0,1021.0,278.14,overcast clouds,290.0,2.0
2012-10-08 11:00:00,64.0,1021.0,277.43,broken clouds,290.0,2.0
2012-10-08 12:00:00,64.0,1021.0,277.28,broken clouds,290.0,3.0
2012-10-08 13:00:00,64.0,1021.0,277.95,broken clouds,290.0,2.0
2012-10-08 14:00:00,56.0,1022.0,279.28,broken clouds,300.0,4.0
2012-10-08 15:00:00,45.0,1022.0,280.66,broken clouds,320.0,3.0
2012-10-08 16:00:00,39.0,1022.0,281.91,broken clouds,330.0,3.0
2012-10-08 17:00:00,,,281.89,sky is clear,89.0,5.0
2012-10-08 18:00:00,34.0,1022.0,282.49,broken clouds,300.0,4.0
2012-10-08 19:00:00,,,282.66,sky is clear,177.0,0.0
2012-10-08 20:00:00,,,282.73,sky is clear,152.0,2.0
2012-10-08 21:00:00,,,282.63,sky is clear,132.0,0.0
2012-10-08 22:00:00,29.0,1020.0,282.7,few clouds,280.0,3.0
2012-10-08 23:00:00,29.0,1020.0,281.54,few clouds,290.0,4.0
2012-10-09 00:00:00,36.0,1020.0,279.11,few clouds,240.0,1.0
2012-10-09 01:00:00,39.0,1021.0,278.07,sky is clear,220.0,2.0
2012-10-09 02:00:00,41.0,1021.0,277.63,sky is clear,220.0,2.0
2012-10-09 03:00:00,45.0,1021.0,276.38,sky is clear,210.0,3.0
2012-10-09 04:00:00,48.0,1021.0,276.31,sky is clear,200.0,2.0
2012-10-09 05:00:00,55.0,1021.0,276.06,sky is clear,200.0,2.0
2012-10-09 06:00:00,59.0,1021.0,275.46,sky is clear,200.0,2.0
2012-10-09 07:00:00,59.0,1021.0,274.95,sky is clear,190.0,2.0
2012-10-09 08:00:00,61.0,1021.0,274.735,sky is clear,195.0,2.0
2012-10-09 09:00:00,64.0,1021.0,274.52,sky is clear,200.0,2.0
2012-10-09 10:00:00,64.0,1021.0,274.65,sky is clear,200.0,2.0
2012-10-09 11:00:00,64.0,1021.0,274.82,sky is clear,200.0,2.0
2012-10-09 12:00:00,64.0,1021.0,274.98,few clouds,200.0,2.0
2012-10-09 13:00:00,55.0,1021.0,277.14,sky is clear,200.0,2.0
2012-10-09 14:00:00,45.0,1021.0,280.43,sky is clear,210.0,5.0
2012-10-09 15:00:00,42.0,1021.0,282.8,sky is clear,220.0,6.0
2012-10-09 16:00:00,37.0,1021.0,284.45,sky is clear,210.0,5.0
2012-10-09 17:00:00,,,285.13,sky is clear,79.0,2.0
2012-10-09 18:00:00,,,286.54,sky is clear,134.0,3.0
2012-10-09 19:00:00,,,287.29,sky is clear,83.0,4.0
2012-10-09 20:00:00,,,287.5,sky is clear,65.0,2.0
2012-10-09 21:00:00,,,287.72,sky is clear,105.0,3.0
2012-10-09 22:00:00,28.0,1017.0,287.61,few clouds,210.0,7.0
2012-10-09 23:00:00,30.0,1017.0,286.55,few clouds,210.0,5.0
2012-10-10 00:00:00,35.0,1017.0,285.45,scattered clouds,190.0,4.0
2012-10-10 01:00:00,37.0,1017.0,284.8,scattered clouds,190.0,4.0
2012-10-10 02:00:00,40.0,1017.0,284.27,scattered clouds,190.0,4.0
2012-10-10 03:00:00,43.0,1017.0,284.21,broken clouds,190.0,5.0
2012-10-10 04:00:00,43.0,1017.0,284.06,overcast clouds,200.0,5.0
2012-10-10 05:00:00,43.0,1017.0,283.58,broken clouds,200.0,5.0
2012-10-10 06:00:00,49.0,1016.0,282.54,broken clouds,190.0,4.0
2012-10-10 07:00:00,,1016.0,282.16,broken clouds,190.0,5.0
2012-10-10 08:00:00,,1016.0,281.87,overcast clouds,190.0,4.0
2012-10-10 09:00:00,,,281.553333333,broken clouds,156.0,3.0
2012-10-10 10:00:00,,,281.236666667,broken clouds,122.0,3.0
2012-10-10 11:00:00,,,280.92,sky is clear,89.0,2.0
2012-10-10 12:00:00,65.0,1015.0,281.03,broken clouds,190.0,5.0
2012-10-10 13:00:00,65.0,1015.0,281.75,broken clouds,190.0,5.0
2012-10-10 14:00:00,57.0,1015.0,283.35,broken clouds,190.0,6.0
2012-10-10 15:00:00,,,284.88,sky is clear,101.0,4.0
2012-10-10 16:00:00,,,287.2,sky is clear,18.0,3.0
2012-10-10 17:00:00,39.0,1013.0,289.88,broken clouds,210.0,7.0
2012-10-10 18:00:00,36.0,1012.0,290.92,broken clouds,210.0,9.0
2012-10-10 19:00:00,32.0,1011.0,291.72,broken clouds,210.0,9.0
2012-10-10 20:00:00,32.0,1010.0,291.76,overcast clouds,210.0,9.0
2012-10-10 21:00:00,34.0,1010.0,291.23,overcast clouds,210.0,9.0
2012-10-10 22:00:00,46.0,1006.0,290.315,broken clouds,210.0,9.0
2012-10-10 23:00:00,59.0,1002.0,289.4,sky is clear,211.0,10.0
2012-10-11 00:00:00,59.0,1002.0,289.4,sky is clear,211.0,10.0
2012-10-11 01:00:00,59.0,1002.0,289.4,sky is clear,211.0,10.0
2012-10-11 02:00:00,59.0,1002.0,289.4,sky is clear,211.0,10.0
2012-10-11 03:00:00,59.0,1002.0,289.4,sky is clear,211.0,10.0
2012-10-11 04:00:00,59.0,1002.0,289.4,sky is clear,211.0,10.0
2012-10-11 05:00:00,67.0,1004.0,284.805,broken clouds,253.0,9.0
2012-10-11 06:00:00,76.0,1006.0,280.21,sky is clear,295.0,8.0
2012-10-11 07:00:00,,,278.46,sky is clear,118.0,0.0
2012-10-11 08:00:00,87.0,1014.0,278.32,scattered clouds,250.0,5.0
2012-10-11 09:00:00,81.0,1014.0,277.73,few clouds,280.0,4.0
2012-10-11 10:00:00,,,277.25,sky is clear,160.0,0.0
2012-10-11 11:00:00,86.0,1015.0,276.56,sky is clear,280.0,3.0
2012-10-11 12:00:00,,,276.11,sky is clear,131.0,3.0
2012-10-11 13:00:00,,,276.67,sky is clear,105.0,0.0
2012-10-11 14:00:00,65.0,1018.0,278.12,scattered clouds,280.0,5.0
2012-10-11 15:00:00,,,278.76,sky is clear,145.0,1.0
2012-10-11 16:00:00,13.0,,279.77,sky is clear,180.0,2.0
2012-10-11 17:00:00,26.0,,280.78,sky is clear,215.0,4.0
2012-10-11 18:00:00,40.0,,281.79,sky is clear,250.0,6.0
2012-10-11 19:00:00,53.0,1011.0,282.8,sky is clear,285.0,8.0
2012-10-11 20:00:00,53.0,1011.0,282.8,sky is clear,285.0,8.0
2012-10-11 21:00:00,37.0,1020.0,283.93,broken clouds,270.0,7.0
2012-10-11 22:00:00,34.0,1020.0,283.39,scattered clouds,290.0,7.0
2012-10-11 23:00:00,39.0,1021.0,282.15,scattered clouds,290.0,4.0
2012-10-12 00:00:00,42.0,1021.0,280.4,sky is clear,270.0,1.0
2012-10-12 01:00:00,49.0,1022.0,278.68,sky is clear,240.0,2.0
2012-10-12 02:00:00,52.0,1022.0,277.67,sky is clear,230.0,2.0
2012-10-12 03:00:00,52.0,1022.0,277.45,sky is clear,230.0,2.0
2012-10-12 04:00:00,60.0,1022.0,276.91,sky is clear,210.0,2.0
2012-10-12 05:00:00,65.0,1022.0,276.5,sky is clear,190.0,2.0
2012-10-12 06:00:00,69.0,1022.0,275.99,sky is clear,200.0,2.0
2012-10-12 07:00:00,69.0,1021.0,276.18,sky is clear,200.0,3.0
2012-10-12 08:00:00,64.0,1021.0,276.11,sky is clear,200.0,3.0
2012-10-12 09:00:00,64.0,1021.0,276.73,sky is clear,200.0,3.0
2012-10-12 10:00:00,60.0,1021.0,277.85,sky is clear,190.0,2.0
2012-10-12 11:00:00,56.0,1021.0,278.49,sky is clear,220.0,5.0
2012-10-12 12:00:00,56.0,1020.0,279.34,few clouds,200.0,6.0
2012-10-12 13:00:00,56.0,1021.0,280.61,few clouds,210.0,5.0
2012-10-12 14:00:00,49.0,1020.0,282.59,few clouds,210.0,7.0
2012-10-12 15:00:00,40.0,1021.0,285.05,scattered clouds,220.0,6.0
2012-10-12 16:00:00,35.0,1020.0,287.18,scattered clouds,210.0,7.0
2012-10-12 17:00:00,31.0,1020.0,288.56,scattered clouds,210.0,9.0
2012-10-12 18:00:00,29.0,1019.0,290.06,scattered clouds,210.0,9.0
2012-10-12 19:00:00,27.0,1018.0,291.18,scattered clouds,220.0,7.0
2012-10-12 20:00:00,,1018.0,291.91,scattered clouds,230.0,8.0
2012-10-12 21:00:00,29.0,1018.0,291.51,broken clouds,220.0,8.0
2012-10-12 22:00:00,31.0,1018.0,290.83,broken clouds,220.0,7.0
2012-10-12 23:00:00,33.0,1019.0,290.1,broken clouds,230.0,3.0
2012-10-13 00:00:00,37.0,1017.0,289.94,broken clouds,231.0,4.0
2012-10-13 01:00:00,42.0,1015.0,289.78,scattered clouds,232.0,5.0
2012-10-13 02:00:00,47.0,1013.0,289.62,scattered clouds,233.0,6.0
2012-10-13 03:00:00,52.0,1011.0,289.46,few clouds,234.0,7.0
2012-10-13 04:00:00,56.0,1009.0,289.3,sky is clear,236.0,9.0
2012-10-13 05:00:00,66.0,1025.0,281.11,light rain,360.0,4.0
2012-10-13 06:00:00,70.0,1026.0,281.27,overcast clouds,360.0,3.0
2012-10-13 07:00:00,70.0,1026.0,281.06,light intensity drizzle,340.0,4.0
2012-10-13 08:00:00,57.0,1026.0,280.64,overcast clouds,350.0,6.0
2012-10-13 09:00:00,61.0,1027.0,279.53,broken clouds,10.0,7.0
2012-10-13 10:00:00,56.0,1027.0,278.4,few clouds,330.0,4.0
2012-10-13 11:00:00,56.0,1028.0,277.79,few clouds,340.0,5.0
2012-10-13 12:00:00,60.0,1028.0,277.21,few clouds,350.0,4.0
2012-10-13 13:00:00,60.0,1029.0,277.68,scattered clouds,350.0,4.0
2012-10-13 14:00:00,56.0,1030.0,280.78,scattered clouds,340.0,3.0
2012-10-13 15:00:00,43.0,1030.0,283.46,scattered clouds,60.0,5.0
2012-10-13 16:00:00,57.0,1031.0,283.6,broken clouds,90.0,7.0
2012-10-13 17:00:00,,1031.0,283.53,broken clouds,80.0,5.0
2012-10-13 18:00:00,,1030.0,283.88,broken clouds,90.0,4.0
2012-10-13 19:00:00,43.0,1030.0,284.07,scattered clouds,90.0,4.0
2012-10-13 20:00:00,43.0,1029.0,284.46,scattered clouds,90.0,5.0
2012-10-13 21:00:00,40.0,1029.0,284.26,few clouds,70.0,4.0
2012-10-13 22:00:00,43.0,1028.0,283.54,few clouds,60.0,4.0
2012-10-13 23:00:00,46.0,1028.0,282.21,sky is clear,80.0,2.0
2012-10-14 00:00:00,49.0,1028.0,280.62,few clouds,90.0,3.0
2012-10-14 01:00:00,49.0,1027.0,279.91,few clouds,100.0,2.0
2012-10-14 02:00:00,57.0,1027.0,278.46,sky is clear,80.0,3.0
2012-10-14 03:00:00,57.0,1026.0,279.6,few clouds,100.0,3.0
2012-10-14 04:00:00,45.0,1026.0,279.31,scattered clouds,140.0,3.0
2012-10-14 05:00:00,39.0,1025.0,278.91,broken clouds,130.0,4.0
2012-10-14 06:00:00,39.0,1025.0,280.37,broken clouds,140.0,3.0
2012-10-14 07:00:00,42.0,1025.0,281.46,overcast clouds,170.0,3.0
2012-10-14 08:00:00,39.0,1023.0,282.17,overcast clouds,160.0,3.0
2012-10-14 09:00:00,49.0,1022.0,281.08,light rain,160.0,5.0
2012-10-14 10:00:00,61.0,1020.0,281.18,light rain,160.0,3.0
2012-10-14 11:00:00,53.0,1020.0,281.73,light rain,170.0,2.0
2012-10-14 12:00:00,57.0,1020.0,282.37,overcast clouds,180.0,5.0
2012-10-14 13:00:00,62.0,1019.0,283.37,overcast clouds,180.0,4.0
2012-10-14 14:00:00,62.0,1018.0,284.78,overcast clouds,170.0,5.0
2012-10-14 15:00:00,62.0,1017.0,285.77,overcast clouds,180.0,5.0
2012-10-14 16:00:00,81.0,1017.0,285.29,mist,190.0,4.0
2012-10-14 17:00:00,87.0,1016.0,285.06,moderate rain,190.0,4.0
2012-10-14 18:00:00,87.0,1014.0,285.74,mist,180.0,5.0
2012-10-14 19:00:00,87.0,1013.0,287.1,mist,190.0,6.0
2012-10-14 20:00:00,87.0,1012.0,288.18,light rain,200.0,6.0
2012-10-14 21:00:00,88.0,1011.0,289.4,drizzle,200.0,5.0
2012-10-14 22:00:00,82.0,1011.0,290.17,mist,200.0,5.0
2012-10-14 23:00:00,88.0,1011.0,290.38,mist,210.0,7.0
2012-10-15 00:00:00,88.0,1011.0,290.95,light rain,220.0,5.0
2012-10-15 01:00:00,88.0,1011.0,291.16,mist,210.0,4.0
2012-10-15 02:00:00,88.0,1011.0,291.42,haze,190.0,4.0
2012-10-15 03:00:00,88.0,1010.0,291.75,mist,200.0,6.0
2012-10-15 04:00:00,82.0,1009.0,291.86,mist,210.0,5.0
2012-10-15 05:00:00,88.0,1009.0,291.94,mist,220.0,5.0
2012-10-15 06:00:00,88.0,1009.0,292.01,haze,200.0,4.0
2012-10-15 07:00:00,88.0,1008.0,291.93,mist,170.0,2.0
2012-10-15 08:00:00,93.0,1007.0,291.48,mist,190.0,4.0
2012-10-15 09:00:00,93.0,1006.0,291.19,mist,190.0,5.0
2012-10-15 10:00:00,93.0,1005.0,291.23,moderate rain,180.0,6.0
2012-10-15 11:00:00,88.0,1003.0,291.09,mist,160.0,3.0
2012-10-15 12:00:00,88.0,1002.0,291.09,mist,190.0,6.0
2012-10-15 13:00:00,82.0,1001.0,291.37,overcast clouds,200.0,6.0
2012-10-15 14:00:00,88.0,1002.0,291.42,overcast clouds,210.0,7.0
2012-10-15 15:00:00,82.0,1002.0,291.7,overcast clouds,210.0,7.0
2012-10-15 16:00:00,,,291.98,sky is clear,73.0,1.0
2012-10-15 17:00:00,,,291.99,moderate rain,105.0,3.0
2012-10-15 18:00:00,,,292.64,sky is clear,70.0,1.0
2012-10-15 19:00:00,64.0,998.0,293.91,broken clouds,200.0,9.0
2012-10-15 20:00:00,64.0,997.0,291.04,thunderstorm with rain,220.0,10.0
2012-10-15 21:00:00,82.0,997.0,289.22,mist,230.0,3.0
2012-10-15 22:00:00,93.0,997.0,288.4,mist,230.0,6.0
2012-10-15 23:00:00,87.0,1000.0,284.62,mist,300.0,7.0
2012-10-16 00:00:00,81.0,1003.0,283.46,light rain,290.0,9.0
2012-10-16 01:00:00,81.0,1005.0,283.54,light rain,290.0,6.0
2012-10-16 02:00:00,76.0,1006.0,283.34,overcast clouds,290.0,8.0
2012-10-16 03:00:00,76.0,1007.0,283.34,overcast clouds,290.0,7.0
2012-10-16 04:00:00,76.0,1008.0,282.95,overcast clouds,290.0,4.0
2012-10-16 05:00:00,81.0,1008.0,282.25,overcast clouds,300.0,4.0
