datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-03 23:00:00,15.0,1017.0,298.9,sky is clear,230.0,2.0
2012-10-04 00:00:00,14.0,1017.0,298.78,few clouds,310.0,2.0
2012-10-04 01:00:00,10.0,1017.0,296.16,few clouds,320.0,5.0
2012-10-04 02:00:00,13.0,1017.0,294.63,sky is clear,340.0,4.0
2012-10-04 03:00:00,15.0,1017.0,292.57,sky is clear,10.0,3.0
2012-10-04 04:00:00,15.0,1018.0,292.06,sky is clear,40.0,1.0
2012-10-04 05:00:00,18.0,1018.0,290.23,sky is clear,0.0,0.0
2012-10-04 06:00:00,25.0,1018.0,288.77,sky is clear,120.0,2.0
2012-10-04 07:00:00,29.0,1019.0,288.61,sky is clear,0.0,0.0
2012-10-04 08:00:00,25.0,1018.0,288.61,sky is clear,0.0,0.0
2012-10-04 09:00:00,27.0,1019.0,288.9,sky is clear,0.0,0.0
2012-10-04 10:00:00,35.0,1018.0,286.88,sky is clear,0.0,0.0
2012-10-04 11:00:00,33.0,1019.0,286.35,sky is clear,250.0,1.0
2012-10-04 12:00:00,43.0,1019.0,286.09,sky is clear,140.0,2.0
2012-10-04 13:00:00,,,287.84,sky is clear,101.0,3.0
2012-10-04 14:00:00,,,287.74,sky is clear,188.0,0.0
2012-10-04 15:00:00,33.0,1020.0,290.84,few clouds,0.0,0.0
2012-10-04 16:00:00,22.0,1021.0,293.01,few clouds,220.0,2.0
2012-10-04 17:00:00,17.0,1020.0,295.89,few clouds,220.0,2.0
2012-10-04 18:00:00,14.0,1020.0,297.76,few clouds,0.0,0.0
2012-10-04 19:00:00,11.0,1019.0,298.91,scattered clouds,0.0,0.0
2012-10-04 20:00:00,12.0,1018.0,300.13,few clouds,270.0,2.0
2012-10-04 21:00:00,8.0,1017.0,301.41,few clouds,290.0,7.0
2012-10-04 22:00:00,7.0,1017.0,301.13,few clouds,310.0,7.0
2012-10-04 23:00:00,7.0,1017.0,301.01,scattered clouds,340.0,3.0
2012-10-05 00:00:00,8.0,1017.0,299.0,scattered clouds,330.0,6.0
2012-10-05 01:00:00,9.0,1018.0,296.67,scattered clouds,330.0,3.0
2012-10-05 02:00:00,11.0,1018.0,294.47,scattered clouds,340.0,1.0
2012-10-05 03:00:00,12.0,1019.0,293.85,few clouds,290.0,1.0
2012-10-05 04:00:00,12.0,1020.0,292.75,few clouds,280.0,1.0
2012-10-05 05:00:00,15.0,1020.0,290.82,sky is clear,0.0,0.0
2012-10-05 06:00:00,17.0,1021.0,289.43,sky is clear,150.0,2.0
2012-10-05 07:00:00,19.0,1022.0,289.025,sky is clear,205.0,4.0
2012-10-05 08:00:00,22.0,1023.0,288.62,sky is clear,260.0,5.0
2012-10-05 09:00:00,23.0,1023.0,287.875,sky is clear,195.0,4.0
2012-10-05 10:00:00,24.0,1023.0,287.13,sky is clear,130.0,4.0
2012-10-05 11:00:00,28.0,1023.0,286.62,sky is clear,140.0,3.0
2012-10-05 12:00:00,28.0,1023.0,285.91,sky is clear,140.0,2.0
2012-10-05 13:00:00,26.0,1024.0,285.29,sky is clear,110.0,2.0
2012-10-05 14:00:00,26.0,1024.0,286.98,few clouds,110.0,2.0
2012-10-05 15:00:00,23.0,1025.0,291.37,few clouds,190.0,2.0
2012-10-05 16:00:00,19.0,1025.0,293.68,few clouds,210.0,2.0
2012-10-05 17:00:00,,,294.85,sky is clear,360.0,2.0
2012-10-05 18:00:00,17.0,1025.0,297.26,scattered clouds,220.0,2.0
2012-10-05 19:00:00,,,297.64,sky is clear,360.0,3.0
2012-10-05 20:00:00,,,298.65,sky is clear,231.0,3.0
2012-10-05 21:00:00,13.0,1012.0,299.87,sky is clear,261.0,4.0
2012-10-05 22:00:00,13.0,1012.0,299.93,sky is clear,219.0,1.0
2012-10-05 23:00:00,,,300.21,sky is clear,360.0,3.0
2012-10-06 00:00:00,13.0,1020.0,298.81,scattered clouds,200.0,6.0
2012-10-06 01:00:00,13.0,1020.0,297.05,broken clouds,260.0,3.0
2012-10-06 02:00:00,20.0,1011.0,295.62,sky is clear,225.0,0.0
2012-10-06 03:00:00,14.0,1020.0,295.01,scattered clouds,240.0,2.0
2012-10-06 04:00:00,16.0,1020.0,292.81,scattered clouds,250.0,4.0
2012-10-06 05:00:00,17.0,1021.0,292.31,scattered clouds,240.0,3.0
2012-10-06 06:00:00,16.0,1021.0,291.83,scattered clouds,270.0,7.0
2012-10-06 07:00:00,22.0,1022.0,291.98,sky is clear,270.0,8.0
2012-10-06 08:00:00,23.0,1022.0,290.58,scattered clouds,220.0,4.0
2012-10-06 09:00:00,24.0,1022.0,289.18,broken clouds,170.0,1.0
2012-10-06 10:00:00,23.0,1022.0,289.08,broken clouds,180.0,1.0
2012-10-06 11:00:00,32.0,1022.0,287.98,scattered clouds,140.0,2.0
2012-10-06 12:00:00,34.0,1023.0,286.82,sky is clear,230.0,3.0
2012-10-06 13:00:00,,,287.11,sky is clear,201.0,0.0
2012-10-06 14:00:00,,,287.82,sky is clear,218.0,0.0
2012-10-06 15:00:00,29.0,1023.0,289.97,sky is clear,180.0,2.0
2012-10-06 16:00:00,,1023.0,291.41,sky is clear,200.0,1.0
2012-10-06 17:00:00,24.0,1022.0,293.14,few clouds,250.0,4.0
2012-10-06 18:00:00,19.0,1021.0,294.74,scattered clouds,240.0,3.0
2012-10-06 19:00:00,17.0,1020.0,296.0,few clouds,260.0,3.0
2012-10-06 20:00:00,13.0,1019.0,297.45,scattered clouds,270.0,8.0
2012-10-06 21:00:00,13.0,1018.0,297.43,scattered clouds,250.0,5.0
2012-10-06 22:00:00,12.0,1018.0,297.82,scattered clouds,280.0,3.0
2012-10-06 23:00:00,10.0,1017.0,297.3,broken clouds,240.0,7.0
2012-10-07 00:00:00,11.0,1017.0,296.51,broken clouds,250.0,5.0
2012-10-07 01:00:00,12.0,1017.0,294.64,scattered clouds,250.0,4.0
2012-10-07 02:00:00,13.0,1018.0,293.63,scattered clouds,250.0,1.0
2012-10-07 03:00:00,14.0,1018.0,292.47,broken clouds,270.0,3.0
2012-10-07 04:00:00,14.0,1019.0,291.65,broken clouds,280.0,4.0
2012-10-07 05:00:00,14.0,1018.0,290.67,broken clouds,0.0,0.0
2012-10-07 06:00:00,17.0,1018.0,289.06,scattered clouds,53.0,1.0
2012-10-07 07:00:00,20.0,1019.0,287.45,scattered clouds,106.0,2.0
2012-10-07 08:00:00,24.0,1020.0,285.84,sky is clear,160.0,3.0
2012-10-07 09:00:00,38.0,1019.0,285.17,overcast clouds,160.0,2.0
2012-10-07 10:00:00,85.0,1008.0,280.35,sky is clear,151.0,4.0
2012-10-07 11:00:00,53.0,1020.0,279.98,sky is clear,40.0,1.0
2012-10-07 12:00:00,53.0,1020.0,280.35,scattered clouds,30.0,3.0
2012-10-07 13:00:00,57.0,1020.0,281.18,broken clouds,20.0,3.0
2012-10-07 14:00:00,57.0,1019.0,280.79,broken clouds,0.0,2.0
2012-10-07 15:00:00,57.0,1021.0,282.51,broken clouds,20.0,3.0
2012-10-07 16:00:00,,1020.0,288.15,scattered clouds,0.0,0.0
2012-10-07 17:00:00,8.0,920.0,292.125,broken clouds,137.0,3.0
2012-10-07 18:00:00,16.0,820.0,296.1,sky is clear,275.0,7.0
2012-10-07 19:00:00,26.0,1007.0,291.48,sky is clear,245.0,0.0
2012-10-07 20:00:00,24.0,1006.0,292.55,sky is clear,222.0,0.0
2012-10-07 21:00:00,23.0,1006.0,293.11,sky is clear,259.0,1.0
2012-10-07 22:00:00,23.0,1006.0,293.15,sky is clear,229.0,0.0
2012-10-07 23:00:00,24.0,1006.0,291.44,sky is clear,225.0,0.0
2012-10-08 00:00:00,,,285.93,sky is clear,180.0,1.0
2012-10-08 01:00:00,59.0,1017.0,283.71,sky is clear,112.0,6.0
2012-10-08 02:00:00,66.0,1017.0,282.04,sky is clear,112.0,7.0
2012-10-08 03:00:00,16.0,820.0,296.1,sky is clear,275.0,7.0
2012-10-08 04:00:00,16.0,820.0,296.1,sky is clear,275.0,7.0
2012-10-08 05:00:00,16.0,820.0,296.1,sky is clear,275.0,7.0
2012-10-08 06:00:00,,1020.0,276.31,sky is clear,330.0,3.0
2012-10-08 07:00:00,65.0,1021.0,275.75,sky is clear,320.0,2.0
2012-10-08 08:00:00,64.0,1021.0,275.08,sky is clear,320.0,2.0
2012-10-08 09:00:00,64.0,1021.0,274.94,sky is clear,0.0,0.0
2012-10-08 10:00:00,69.0,1021.0,274.66,sky is clear,0.0,0.0
2012-10-08 11:00:00,69.0,1021.0,274.37,sky is clear,0.0,0.0
2012-10-08 12:00:00,64.0,1021.0,274.66,few clouds,0.0,0.0
2012-10-08 13:00:00,69.0,1021.0,274.52,scattered clouds,350.0,2.0
2012-10-08 14:00:00,95.0,1015.0,274.39,sky is clear,167.0,1.0
2012-10-08 15:00:00,95.0,1016.0,273.15,sky is clear,150.0,0.0
2012-10-08 16:00:00,,1023.0,277.99,few clouds,40.0,3.0
2012-10-08 17:00:00,60.0,1016.0,281.28,sky is clear,181.0,3.0
2012-10-08 18:00:00,,1022.0,284.88,few clouds,0.0,0.0
2012-10-08 19:00:00,38.0,1016.0,284.58,sky is clear,269.0,1.0
2012-10-08 20:00:00,31.0,1016.0,286.78,sky is clear,265.0,3.0
2012-10-08 21:00:00,29.0,1016.0,288.12,sky is clear,306.0,0.0
2012-10-08 22:00:00,26.0,1016.0,288.41,sky is clear,313.0,0.0
2012-10-08 23:00:00,24.0,1016.0,287.85,sky is clear,311.0,0.0
2012-10-09 00:00:00,25.0,1016.0,287.56,sky is clear,295.0,0.0
2012-10-09 01:00:00,28.0,1019.0,284.94,sky is clear,190.0,3.0
2012-10-09 02:00:00,36.0,1020.0,282.15,sky is clear,0.0,0.0
2012-10-09 03:00:00,35.0,1020.0,282.55,sky is clear,0.0,0.0
2012-10-09 04:00:00,34.0,1021.0,282.95,sky is clear,0.0,0.0
2012-10-09 05:00:00,48.0,1017.0,281.48,sky is clear,293.0,0.0
2012-10-09 06:00:00,45.0,1021.0,279.15,sky is clear,0.0,0.0
2012-10-09 07:00:00,41.0,1021.0,276.93,sky is clear,0.0,0.0
2012-10-09 08:00:00,37.0,1021.0,278.88,sky is clear,5.0,1.0
2012-10-09 09:00:00,34.0,1021.0,280.83,sky is clear,10.0,2.0
2012-10-09 10:00:00,36.0,1021.0,280.37,sky is clear,360.0,2.0
2012-10-09 11:00:00,45.0,1021.0,279.67,sky is clear,340.0,3.0
2012-10-09 12:00:00,48.0,1021.0,278.9,sky is clear,340.0,3.0
2012-10-09 13:00:00,56.0,1022.0,278.79,few clouds,30.0,2.0
2012-10-09 14:00:00,48.0,1022.0,280.2,scattered clouds,320.0,2.0
2012-10-09 15:00:00,42.0,1023.0,283.66,few clouds,0.0,0.0
2012-10-09 16:00:00,37.0,1023.0,286.25,scattered clouds,0.0,0.0
2012-10-09 17:00:00,,,287.5,sky is clear,230.0,3.0
2012-10-09 18:00:00,,,289.64,sky is clear,212.0,2.0
2012-10-09 19:00:00,,,291.18,sky is clear,185.0,3.0
2012-10-09 20:00:00,,,292.72,sky is clear,198.0,2.0
2012-10-09 21:00:00,,,294.01,sky is clear,260.0,1.0
2012-10-09 22:00:00,14.0,1017.0,294.95,broken clouds,0.0,0.0
2012-10-09 23:00:00,14.0,1017.0,294.7,scattered clouds,60.0,1.0
2012-10-10 00:00:00,14.0,1016.0,294.01,scattered clouds,140.0,1.0
2012-10-10 01:00:00,16.0,1016.0,291.85,broken clouds,170.0,1.0
2012-10-10 02:00:00,18.0,1017.0,289.74,scattered clouds,0.0,0.0
2012-10-10 03:00:00,16.0,1017.0,289.7,few clouds,280.0,3.0
2012-10-10 04:00:00,16.0,1018.0,288.45,few clouds,330.0,4.0
2012-10-10 05:00:00,18.0,1018.0,287.57,sky is clear,340.0,3.0
2012-10-10 06:00:00,21.0,1018.0,286.61,sky is clear,310.0,3.0
2012-10-10 07:00:00,26.0,1019.0,284.56,sky is clear,130.0,1.0
2012-10-10 08:00:00,27.0,1019.0,283.75,sky is clear,120.0,3.0
2012-10-10 09:00:00,18.0,,282.916666667,sky is clear,111.0,3.0
2012-10-10 10:00:00,9.0,,282.083333333,sky is clear,103.0,3.0
2012-10-10 11:00:00,,,281.25,sky is clear,95.0,3.0
2012-10-10 12:00:00,31.0,1019.0,281.34,sky is clear,120.0,3.0
2012-10-10 13:00:00,34.0,1020.0,281.42,sky is clear,130.0,2.0
2012-10-10 14:00:00,34.0,1020.0,283.72,scattered clouds,110.0,2.0
2012-10-10 15:00:00,,,285.62,sky is clear,202.0,4.0
2012-10-10 16:00:00,,,288.18,sky is clear,260.0,3.0
2012-10-10 17:00:00,,1021.0,290.7,scattered clouds,0.0,2.0
2012-10-10 18:00:00,,1021.0,292.46,scattered clouds,0.0,0.0
2012-10-10 19:00:00,20.0,1020.0,293.94,scattered clouds,0.0,2.0
2012-10-10 20:00:00,,,294.64,sky is clear,206.0,3.0
2012-10-10 21:00:00,,,295.34,sky is clear,262.0,3.0
2012-10-10 22:00:00,9.0,,295.67,scattered clouds,267.0,4.0
2012-10-10 23:00:00,19.0,822.0,296.0,sky is clear,272.0,5.0
2012-10-11 00:00:00,19.0,822.0,296.0,sky is clear,272.0,5.0
2012-10-11 01:00:00,19.0,822.0,296.0,sky is clear,272.0,5.0
2012-10-11 02:00:00,19.0,822.0,296.0,sky is clear,272.0,5.0
2012-10-11 03:00:00,19.0,822.0,296.0,sky is clear,272.0,5.0
2012-10-11 04:00:00,19.0,822.0,296.0,sky is clear,272.0,5.0
2012-10-11 05:00:00,24.0,921.0,288.7,few clouds,136.0,2.0
2012-10-11 06:00:00,29.0,1021.0,281.4,sky is clear,0.0,0.0
2012-10-11 07:00:00,30.0,1021.0,280.445,sky is clear,0.0,0.0
2012-10-11 08:00:00,31.0,1022.0,279.49,sky is clear,0.0,0.0
2012-10-11 09:00:00,31.0,1022.0,279.18,sky is clear,0.0,0.0
2012-10-11 10:00:00,31.0,1022.0,279.16,sky is clear,0.0,0.0
2012-10-11 11:00:00,68.0,1013.0,276.62,sky is clear,168.0,0.0
2012-10-11 12:00:00,48.0,1023.0,277.52,sky is clear,360.0,2.0
2012-10-11 13:00:00,76.0,1014.0,276.87,sky is clear,149.0,0.0
2012-10-11 14:00:00,52.0,1024.0,277.88,sky is clear,360.0,2.0
2012-10-11 15:00:00,59.0,1014.0,280.67,sky is clear,128.0,0.0
2012-10-11 16:00:00,49.0,966.0,284.3025,sky is clear,153.0,0.0
2012-10-11 17:00:00,40.0,918.0,287.935,sky is clear,179.0,1.0
2012-10-11 18:00:00,30.0,871.0,291.5675,sky is clear,205.0,2.0
2012-10-11 19:00:00,21.0,823.0,295.2,sky is clear,231.0,2.0
2012-10-11 20:00:00,21.0,823.0,295.2,sky is clear,231.0,2.0
2012-10-11 21:00:00,22.0,1011.0,293.96,sky is clear,234.0,5.0
2012-10-11 22:00:00,23.0,1011.0,293.41,sky is clear,176.0,1.0
2012-10-11 23:00:00,26.0,1010.0,291.99,sky is clear,191.0,1.0
2012-10-12 00:00:00,28.0,1010.0,291.83,sky is clear,195.0,0.0
2012-10-12 01:00:00,30.0,1011.0,288.17,sky is clear,195.0,0.0
2012-10-12 02:00:00,32.0,1011.0,286.18,sky is clear,195.0,0.0
2012-10-12 03:00:00,28.0,1020.0,285.12,sky is clear,0.0,0.0
2012-10-12 04:00:00,21.0,823.0,295.2,sky is clear,231.0,2.0
2012-10-12 05:00:00,21.0,823.0,295.2,sky is clear,231.0,2.0
2012-10-12 06:00:00,34.0,1021.0,283.15,sky is clear,0.0,0.0
2012-10-12 07:00:00,32.0,1020.0,282.78,sky is clear,0.0,0.0
2012-10-12 08:00:00,34.0,1020.0,284.01,sky is clear,190.0,3.0
2012-10-12 09:00:00,36.0,1021.0,281.77,sky is clear,0.0,0.0
2012-10-12 10:00:00,39.0,1020.0,280.38,few clouds,0.0,0.0
2012-10-12 11:00:00,42.0,1021.0,280.21,sky is clear,0.0,0.0
2012-10-12 12:00:00,42.0,1021.0,280.56,sky is clear,0.0,0.0
2012-10-12 13:00:00,42.0,1021.0,280.03,scattered clouds,0.0,0.0
2012-10-12 14:00:00,42.0,1022.0,280.72,scattered clouds,0.0,0.0
2012-10-12 15:00:00,,,282.04,sky is clear,293.0,0.0
2012-10-12 16:00:00,,1022.0,291.18,few clouds,290.0,1.0
2012-10-12 17:00:00,28.0,1022.0,293.17,scattered clouds,0.0,0.0
2012-10-12 18:00:00,28.0,1022.0,293.74,broken clouds,200.0,2.0
2012-10-12 19:00:00,,,294.68,sky is clear,153.0,4.0
2012-10-12 20:00:00,25.0,1020.0,296.31,scattered clouds,190.0,3.0
2012-10-12 21:00:00,17.0,1019.0,296.58,broken clouds,190.0,4.0
2012-10-12 22:00:00,22.0,1020.0,296.25,broken clouds,200.0,6.0
2012-10-12 23:00:00,28.0,1020.0,294.13,broken clouds,190.0,4.0
2012-10-13 00:00:00,27.0,980.0,294.724,broken clouds,193.0,4.0
2012-10-13 01:00:00,27.0,941.0,295.318,scattered clouds,196.0,4.0
2012-10-13 02:00:00,26.0,901.0,295.912,scattered clouds,200.0,4.0
2012-10-13 03:00:00,26.0,862.0,296.506,scattered clouds,203.0,4.0
2012-10-13 04:00:00,25.0,823.0,297.1,sky is clear,207.0,4.0
2012-10-13 05:00:00,47.0,1022.0,288.7,few clouds,160.0,3.0
2012-10-13 06:00:00,54.0,1022.0,287.15,scattered clouds,0.0,0.0
2012-10-13 07:00:00,54.0,1022.0,286.7,few clouds,0.0,0.0
2012-10-13 08:00:00,54.0,1022.0,286.94,few clouds,0.0,0.0
2012-10-13 09:00:00,44.0,1021.0,287.16,overcast clouds,50.0,1.0
2012-10-13 10:00:00,54.0,1021.0,287.2,broken clouds,0.0,0.0
2012-10-13 11:00:00,51.0,1020.0,287.31,overcast clouds,350.0,2.0
2012-10-13 12:00:00,51.0,1020.0,286.89,overcast clouds,0.0,0.0
2012-10-13 13:00:00,55.0,1021.0,286.79,light rain,210.0,2.0
2012-10-13 14:00:00,55.0,1021.0,286.38,broken clouds,20.0,2.0
2012-10-13 15:00:00,76.0,1022.0,285.55,broken clouds,0.0,0.0
2012-10-13 16:00:00,67.0,1022.0,286.59,broken clouds,120.0,6.0
2012-10-13 17:00:00,52.0,1021.0,289.57,scattered clouds,140.0,5.0
2012-10-13 18:00:00,42.0,1020.0,291.07,broken clouds,150.0,7.0
2012-10-13 19:00:00,35.0,1018.0,292.67,broken clouds,150.0,13.0
2012-10-13 20:00:00,42.0,,292.53,moderate rain,200.0,12.0
2012-10-13 21:00:00,25.0,1015.0,293.55,light rain,180.0,17.0
2012-10-13 22:00:00,40.0,1016.0,292.16,proximity shower rain,180.0,9.0
2012-10-13 23:00:00,30.0,1015.0,293.88,proximity moderate rain,200.0,11.0
2012-10-14 00:00:00,20.0,1016.0,292.81,scattered clouds,240.0,11.0
2012-10-14 01:00:00,15.0,1016.0,291.29,scattered clouds,240.0,6.0
2012-10-14 02:00:00,16.0,1017.0,289.77,scattered clouds,250.0,6.0
2012-10-14 03:00:00,25.0,1018.0,287.01,few clouds,290.0,7.0
2012-10-14 04:00:00,29.0,1020.0,284.98,sky is clear,340.0,4.0
2012-10-14 05:00:00,33.0,1020.0,283.88,sky is clear,30.0,4.0
2012-10-14 06:00:00,52.0,1020.0,281.77,sky is clear,0.0,0.0
2012-10-14 07:00:00,64.0,1020.0,280.3,sky is clear,350.0,1.0
2012-10-14 08:00:00,60.0,1021.0,280.45,sky is clear,320.0,3.0
2012-10-14 09:00:00,,1020.0,280.3,scattered clouds,330.0,3.0
2012-10-14 10:00:00,,1020.0,278.89,scattered clouds,290.0,1.0
2012-10-14 11:00:00,52.0,1020.0,278.44,scattered clouds,250.0,2.0
2012-10-14 12:00:00,52.0,1021.0,277.91,broken clouds,210.0,1.0
2012-10-14 13:00:00,64.0,1021.0,276.46,few clouds,130.0,4.0
2012-10-14 14:00:00,60.0,1021.0,277.86,scattered clouds,140.0,3.0
2012-10-14 15:00:00,49.0,1022.0,280.46,scattered clouds,190.0,2.0
2012-10-14 16:00:00,43.0,1022.0,282.17,scattered clouds,0.0,0.0
2012-10-14 17:00:00,37.0,1022.0,283.88,scattered clouds,0.0,0.0
2012-10-14 18:00:00,33.0,1022.0,285.03,broken clouds,330.0,6.0
2012-10-14 19:00:00,29.0,1021.0,286.38,scattered clouds,280.0,6.0
2012-10-14 20:00:00,25.0,1020.0,287.35,scattered clouds,330.0,7.0
2012-10-14 21:00:00,23.0,1020.0,287.73,scattered clouds,340.0,6.0
2012-10-14 22:00:00,25.0,1020.0,287.9,few clouds,330.0,7.0
2012-10-14 23:00:00,25.0,1020.0,287.74,few clouds,330.0,7.0
2012-10-15 00:00:00,29.0,1020.0,286.85,sky is clear,320.0,8.0
2012-10-15 01:00:00,,1021.0,285.79,sky is clear,320.0,5.0
2012-10-15 02:00:00,,1023.0,285.26,sky is clear,330.0,3.0
2012-10-15 03:00:00,38.0,1023.0,284.54,sky is clear,340.0,4.0
2012-10-15 04:00:00,41.0,1024.0,283.65,sky is clear,340.0,2.0
2012-10-15 05:00:00,,1025.0,281.93,sky is clear,30.0,4.0
2012-10-15 06:00:00,47.0,1024.0,282.37,sky is clear,330.0,3.0
2012-10-15 07:00:00,,1025.0,280.27,sky is clear,350.0,3.0
2012-10-15 08:00:00,,1026.0,280.25,sky is clear,0.0,0.0
2012-10-15 09:00:00,,1025.0,280.1,sky is clear,0.0,0.0
2012-10-15 10:00:00,61.0,1026.0,279.28,sky is clear,0.0,0.0
2012-10-15 11:00:00,,1027.0,278.0,few clouds,130.0,2.0
2012-10-15 12:00:00,61.0,1027.0,278.67,few clouds,80.0,2.0
2012-10-15 13:00:00,61.0,1027.0,278.96,few clouds,50.0,2.0
2012-10-15 14:00:00,70.0,1028.0,280.03,scattered clouds,0.0,0.0
2012-10-15 15:00:00,57.0,1028.0,283.25,few clouds,360.0,3.0
2012-10-15 16:00:00,,,284.88,sky is clear,313.0,1.0
2012-10-15 17:00:00,,,287.02,sky is clear,351.0,3.0
2012-10-15 18:00:00,,,288.47,sky is clear,323.0,1.0
2012-10-15 19:00:00,,,289.95,sky is clear,341.0,0.0
2012-10-15 20:00:00,,,291.64,sky is clear,239.0,3.0
2012-10-15 21:00:00,,1026.0,292.74,scattered clouds,0.0,3.0
2012-10-15 22:00:00,22.0,1025.0,292.95,few clouds,220.0,3.0
2012-10-15 23:00:00,21.0,1025.0,292.36,few clouds,300.0,1.0
2012-10-16 00:00:00,22.0,1024.0,291.32,few clouds,190.0,2.0
2012-10-16 01:00:00,22.0,1024.0,288.6,sky is clear,150.0,2.0
2012-10-16 02:00:00,30.0,1025.0,286.02,sky is clear,0.0,0.0
2012-10-16 03:00:00,30.0,1026.0,285.7,sky is clear,0.0,0.0
2012-10-16 04:00:00,32.0,1025.0,284.94,sky is clear,120.0,1.0
2012-10-16 05:00:00,32.0,1025.0,284.5,sky is clear,0.0,0.0
