datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-05 22:00:00,57.0,1020.0,289.97,sky is clear,0.0,0.0
2012-10-05 23:00:00,61.0,1020.0,289.76,mist,270.0,3.0
2012-10-06 00:00:00,69.0,1020.0,289.53,light rain,280.0,2.0
2012-10-06 01:00:00,73.0,1020.0,289.5,mist,290.0,1.0
2012-10-06 02:00:00,73.0,1021.0,289.53,mist,290.0,2.0
2012-10-06 03:00:00,78.0,1021.0,289.41,mist,290.0,3.0
2012-10-06 04:00:00,78.0,1021.0,289.35,mist,280.0,2.0
2012-10-06 05:00:00,83.0,1021.0,289.6,mist,0.0,0.0
2012-10-06 06:00:00,88.0,1020.0,289.34,mist,0.0,0.0
2012-10-06 07:00:00,83.0,1020.0,289.38,mist,0.0,0.0
2012-10-06 08:00:00,83.0,1020.0,288.835,sky is clear,160.0,0.0
2012-10-06 09:00:00,83.0,1020.0,288.29,mist,320.0,1.0
2012-10-06 10:00:00,83.0,1020.0,287.97,mist,320.0,1.0
2012-10-06 11:00:00,83.0,1020.0,287.75,fog,340.0,1.0
2012-10-06 12:00:00,83.0,1020.0,288.02,sky is clear,330.0,1.0
2012-10-06 13:00:00,73.0,1020.0,289.11,mist,20.0,3.0
2012-10-06 14:00:00,61.0,1021.0,290.97,sky is clear,40.0,3.0
2012-10-06 15:00:00,53.0,1021.0,293.19,sky is clear,50.0,3.0
2012-10-06 16:00:00,47.0,1020.0,294.83,sky is clear,60.0,4.0
2012-10-06 17:00:00,50.0,1020.0,295.56,sky is clear,30.0,4.0
2012-10-06 18:00:00,44.0,1019.0,296.6,sky is clear,30.0,3.0
2012-10-06 19:00:00,47.0,1019.0,296.5,sky is clear,50.0,3.0
2012-10-06 20:00:00,47.0,1018.0,295.78,sky is clear,40.0,2.0
2012-10-06 21:00:00,50.0,1018.0,294.89,sky is clear,80.0,2.0
2012-10-06 22:00:00,64.0,1018.0,292.79,sky is clear,70.0,1.0
2012-10-06 23:00:00,73.0,1018.0,290.85,sky is clear,0.0,0.0
2012-10-07 00:00:00,82.0,1018.0,289.77,sky is clear,0.0,0.0
2012-10-07 01:00:00,88.0,1018.0,289.07,sky is clear,0.0,0.0
2012-10-07 02:00:00,82.0,1018.0,288.64,mist,0.0,0.0
2012-10-07 03:00:00,93.0,1018.0,288.04,mist,0.0,0.0
2012-10-07 04:00:00,93.0,1017.0,288.26,fog,0.0,0.0
2012-10-07 05:00:00,88.0,1017.0,287.9,sky is clear,0.0,0.0
2012-10-07 06:00:00,89.0,1016.0,287.653333333,few clouds,0.0,0.0
2012-10-07 07:00:00,91.0,1015.0,287.406666667,scattered clouds,0.0,0.0
2012-10-07 08:00:00,93.0,1015.0,287.16,sky is clear,0.0,0.0
2012-10-07 09:00:00,88.0,1015.0,287.18,mist,0.0,0.0
2012-10-07 10:00:00,88.0,1015.0,287.04,mist,230.0,2.0
2012-10-07 11:00:00,87.0,1011.0,286.48,mist,0.0,0.0
2012-10-07 12:00:00,93.0,1011.0,288.63,mist,180.0,2.0
2012-10-07 13:00:00,78.0,1015.0,291.49,haze,220.0,3.0
2012-10-07 14:00:00,73.0,1010.0,293.1,sky is clear,200.0,2.0
2012-10-07 15:00:00,50.0,1015.0,295.9,sky is clear,260.0,4.0
2012-10-07 16:00:00,44.0,1015.0,297.42,sky is clear,260.0,4.0
2012-10-07 17:00:00,42.0,1014.0,297.94,sky is clear,240.0,3.0
2012-10-07 18:00:00,44.0,1012.0,297.93,sky is clear,260.0,3.0
2012-10-07 19:00:00,42.0,1012.0,297.87,sky is clear,230.0,2.0
2012-10-07 20:00:00,47.0,1012.0,297.17,sky is clear,220.0,3.0
2012-10-07 21:00:00,54.0,1012.0,295.89,light rain,190.0,3.0
2012-10-07 22:00:00,64.0,1006.0,291.85,overcast clouds,200.0,4.0
2012-10-07 23:00:00,82.0,1009.0,288.84,overcast clouds,280.0,3.0
2012-10-08 00:00:00,77.0,1010.0,288.3,overcast clouds,250.0,2.0
2012-10-08 01:00:00,82.0,1011.0,286.81,few clouds,280.0,2.0
2012-10-08 02:00:00,71.0,1013.0,285.85,sky is clear,290.0,3.0
2012-10-08 03:00:00,66.0,1013.0,284.88,sky is clear,290.0,2.0
2012-10-08 04:00:00,81.0,1014.0,283.25,sky is clear,0.0,0.0
2012-10-08 05:00:00,93.0,1014.0,282.2,sky is clear,0.0,0.0
2012-10-08 06:00:00,87.0,1015.0,281.18,fog,0.0,0.0
2012-10-08 07:00:00,87.0,1015.0,280.29,mist,0.0,0.0
2012-10-08 08:00:00,87.0,1015.0,279.92,mist,0.0,0.0
2012-10-08 09:00:00,93.0,1016.0,279.05,mist,0.0,0.0
2012-10-08 10:00:00,93.0,1016.0,279.35,sky is clear,0.0,0.0
2012-10-08 11:00:00,93.0,1017.0,279.18,mist,0.0,0.0
2012-10-08 12:00:00,93.0,1018.0,280.58,sky is clear,0.0,0.0
2012-10-08 13:00:00,66.0,1018.0,283.94,sky is clear,0.0,0.0
2012-10-08 14:00:00,62.0,1018.0,285.17,sky is clear,0.0,0.0
2012-10-08 15:00:00,54.0,1018.0,286.58,sky is clear,260.0,2.0
2012-10-08 16:00:00,47.0,1018.0,286.86,sky is clear,0.0,1.0
2012-10-08 17:00:00,58.0,1016.0,286.76,sky is clear,269.0,0.0
2012-10-08 18:00:00,47.0,1017.0,286.46,broken clouds,320.0,2.0
2012-10-08 19:00:00,63.0,1016.0,286.21,sky is clear,334.0,0.0
2012-10-08 20:00:00,75.0,1015.0,285.62,sky is clear,317.0,0.0
2012-10-08 21:00:00,75.0,1015.0,284.94,sky is clear,232.0,0.0
2012-10-08 22:00:00,81.0,1017.0,284.15,overcast clouds,0.0,0.0
2012-10-08 23:00:00,81.0,1017.0,283.86,overcast clouds,0.0,0.0
2012-10-09 00:00:00,81.0,1016.0,283.47,broken clouds,0.0,0.0
2012-10-09 01:00:00,81.0,1017.0,283.38,overcast clouds,240.0,1.0
2012-10-09 02:00:00,87.0,1019.0,283.62,moderate rain,340.0,4.0
2012-10-09 03:00:00,81.0,1018.0,282.33,mist,270.0,2.0
2012-10-09 04:00:00,81.0,1018.0,281.71,light rain,290.0,3.0
2012-10-09 05:00:00,87.0,1018.0,281.38,overcast clouds,260.0,1.0
2012-10-09 06:00:00,87.0,1019.0,281.08,broken clouds,280.0,2.0
2012-10-09 07:00:00,87.0,1019.0,279.89,mist,0.0,0.0
2012-10-09 08:00:00,82.0,1019.0,279.595,broken clouds,20.0,3.0
2012-10-09 09:00:00,77.0,1020.0,279.3,mist,40.0,6.0
2012-10-09 10:00:00,72.0,1021.0,278.78,mist,30.0,6.0
2012-10-09 11:00:00,72.0,1021.0,278.64,fog,30.0,6.0
2012-10-09 12:00:00,67.0,1022.0,279.88,fog,40.0,5.0
2012-10-09 13:00:00,72.0,1022.0,282.42,sky is clear,40.0,5.0
2012-10-09 14:00:00,72.0,1022.0,284.5,sky is clear,60.0,5.0
2012-10-09 15:00:00,72.0,1022.0,285.57,sky is clear,60.0,6.0
2012-10-09 16:00:00,68.0,1021.0,286.3,sky is clear,50.0,6.0
2012-10-09 17:00:00,82.0,1021.0,286.45,sky is clear,40.0,4.0
2012-10-09 18:00:00,88.0,1020.0,286.31,sky is clear,20.0,6.0
2012-10-09 19:00:00,88.0,1019.0,286.31,light rain,40.0,6.0
2012-10-09 20:00:00,88.0,1018.0,286.56,sky is clear,50.0,7.0
2012-10-09 21:00:00,88.0,1018.0,286.15,sky is clear,50.0,8.0
2012-10-09 22:00:00,88.0,1018.0,284.98,sky is clear,40.0,5.0
2012-10-09 23:00:00,88.0,1018.0,283.74,light intensity drizzle,30.0,8.0
2012-10-10 00:00:00,93.0,1018.0,283.09,moderate rain,30.0,8.0
2012-10-10 01:00:00,88.0,1019.0,282.82,light intensity drizzle,20.0,5.0
2012-10-10 02:00:00,88.0,1019.0,282.79,sky is clear,40.0,6.0
2012-10-10 03:00:00,88.0,1018.0,282.68,sky is clear,70.0,6.0
2012-10-10 04:00:00,82.0,1017.0,282.92,sky is clear,60.0,6.0
2012-10-10 05:00:00,88.0,1016.0,282.57,sky is clear,50.0,5.0
2012-10-10 06:00:00,82.0,1017.0,282.61,sky is clear,50.0,3.0
2012-10-10 07:00:00,82.0,1017.0,282.74,sky is clear,30.0,3.0
2012-10-10 08:00:00,82.0,1017.0,283.04,sky is clear,30.0,2.0
2012-10-10 09:00:00,81.0,1019.0,283.306666667,overcast clouds,20.0,1.0
2012-10-10 10:00:00,81.0,1021.0,283.573333333,overcast clouds,10.0,0.0
2012-10-10 11:00:00,81.0,1024.0,283.84,overcast clouds,0.0,0.0
2012-10-10 12:00:00,93.0,1018.0,284.05,sky is clear,340.0,6.0
2012-10-10 13:00:00,88.0,1018.0,285.01,mist,350.0,6.0
2012-10-10 14:00:00,93.0,1018.0,285.75,mist,350.0,4.0
2012-10-10 15:00:00,68.0,1022.0,286.08,sky is clear,78.0,0.0
2012-10-10 16:00:00,93.0,1018.0,286.58,sky is clear,10.0,5.0
2012-10-10 17:00:00,93.0,1017.0,286.99,light rain,360.0,4.0
2012-10-10 18:00:00,88.0,1017.0,286.52,sky is clear,360.0,3.0
2012-10-10 19:00:00,88.0,1017.0,286.25,sky is clear,330.0,2.0
2012-10-10 20:00:00,67.0,1022.0,286.17,overcast clouds,50.0,5.0
2012-10-10 21:00:00,67.0,1022.0,285.6,overcast clouds,60.0,3.0
2012-10-10 22:00:00,71.0,1017.0,285.95,broken clouds,58.0,4.0
2012-10-10 23:00:00,76.0,1013.0,286.3,sky is clear,57.0,5.0
2012-10-11 00:00:00,76.0,1013.0,286.3,sky is clear,57.0,5.0
2012-10-11 01:00:00,76.0,1013.0,286.3,sky is clear,57.0,5.0
2012-10-11 02:00:00,76.0,1013.0,286.3,sky is clear,57.0,5.0
2012-10-11 03:00:00,76.0,1013.0,286.3,sky is clear,57.0,5.0
2012-10-11 04:00:00,76.0,1013.0,286.3,sky is clear,57.0,5.0
2012-10-11 05:00:00,76.0,1013.0,286.3,scattered clouds,57.0,5.0
2012-10-11 06:00:00,76.0,1013.0,286.3,sky is clear,57.0,5.0
2012-10-11 07:00:00,87.0,1019.0,283.72,overcast clouds,0.0,0.0
2012-10-11 08:00:00,87.0,1018.0,283.82,mist,350.0,1.0
2012-10-11 09:00:00,87.0,1018.0,283.99,mist,0.0,0.0
2012-10-11 10:00:00,87.0,1018.0,284.04,mist,320.0,1.0
2012-10-11 11:00:00,87.0,1016.0,284.65,mist,270.0,3.0
2012-10-11 12:00:00,77.0,1017.0,285.03,light rain,270.0,3.0
2012-10-11 13:00:00,77.0,1017.0,285.52,mist,270.0,4.0
2012-10-11 14:00:00,82.0,1018.0,286.33,light rain,270.0,3.0
2012-10-11 15:00:00,82.0,1018.0,286.67,sky is clear,270.0,3.0
2012-10-11 16:00:00,86.0,1016.0,287.1025,overcast clouds,237.0,3.0
2012-10-11 17:00:00,90.0,1015.0,287.535,overcast clouds,204.0,3.0
2012-10-11 18:00:00,94.0,1014.0,287.9675,overcast clouds,171.0,4.0
2012-10-11 19:00:00,99.0,1013.0,288.4,sky is clear,138.0,4.0
2012-10-11 20:00:00,99.0,1013.0,288.4,sky is clear,138.0,4.0
2012-10-11 21:00:00,56.0,1014.0,289.63,light rain,290.0,2.0
2012-10-11 22:00:00,59.0,1015.0,289.29,mist,290.0,2.0
2012-10-11 23:00:00,68.0,1016.0,288.95,mist,280.0,1.0
2012-10-12 00:00:00,68.0,1016.0,288.33,mist,260.0,1.0
2012-10-12 01:00:00,72.0,1017.0,287.48,mist,0.0,0.0
2012-10-12 02:00:00,72.0,1017.0,286.63,mist,260.0,2.0
2012-10-12 03:00:00,72.0,1018.0,286.09,mist,270.0,2.0
2012-10-12 04:00:00,77.0,1018.0,285.42,mist,270.0,2.0
2012-10-12 05:00:00,71.0,1010.0,283.89,mist,270.0,3.0
2012-10-12 06:00:00,66.0,1011.0,282.73,mist,270.0,4.0
2012-10-12 07:00:00,76.0,1011.0,282.11,mist,260.0,3.0
2012-10-12 08:00:00,70.0,1012.0,281.42,mist,250.0,2.0
2012-10-12 09:00:00,66.0,1013.0,281.06,mist,250.0,3.0
2012-10-12 10:00:00,70.0,1014.0,280.47,mist,260.0,3.0
2012-10-12 11:00:00,70.0,1016.0,279.95,mist,230.0,3.0
2012-10-12 12:00:00,65.0,1017.0,280.76,sky is clear,250.0,2.0
2012-10-12 13:00:00,57.0,1018.0,282.39,sky is clear,280.0,4.0
2012-10-12 14:00:00,50.0,1018.0,283.87,sky is clear,280.0,7.0
2012-10-12 15:00:00,50.0,1019.0,285.1,sky is clear,280.0,4.0
2012-10-12 16:00:00,48.0,1025.0,286.43,sky is clear,40.0,4.0
2012-10-12 17:00:00,48.0,1025.0,287.05,sky is clear,30.0,6.0
2012-10-12 18:00:00,48.0,1025.0,287.67,sky is clear,40.0,5.0
2012-10-12 19:00:00,48.0,1024.0,287.62,sky is clear,20.0,4.0
2012-10-12 20:00:00,51.0,1024.0,287.1,sky is clear,60.0,2.0
2012-10-12 21:00:00,51.0,1024.0,286.38,sky is clear,60.0,3.0
2012-10-12 22:00:00,58.0,1024.0,284.69,sky is clear,0.0,0.0
2012-10-12 23:00:00,76.0,1024.0,282.17,sky is clear,0.0,0.0
2012-10-13 00:00:00,71.0,1021.0,282.876,sky is clear,52.0,0.0
2012-10-13 01:00:00,66.0,1019.0,283.582,sky is clear,105.0,1.0
2012-10-13 02:00:00,61.0,1017.0,284.288,sky is clear,158.0,2.0
2012-10-13 03:00:00,56.0,1015.0,284.994,sky is clear,211.0,2.0
2012-10-13 04:00:00,51.0,1013.0,285.7,sky is clear,264.0,3.0
2012-10-13 05:00:00,87.0,1024.0,279.32,sky is clear,0.0,0.0
2012-10-13 06:00:00,87.0,1023.0,279.35,sky is clear,0.0,0.0
2012-10-13 07:00:00,87.0,1022.0,279.71,sky is clear,0.0,0.0
2012-10-13 08:00:00,87.0,1022.0,279.45,sky is clear,0.0,0.0
2012-10-13 09:00:00,93.0,1022.0,278.89,sky is clear,0.0,0.0
2012-10-13 10:00:00,93.0,1022.0,278.81,sky is clear,0.0,0.0
2012-10-13 11:00:00,87.0,1022.0,278.9,sky is clear,0.0,0.0
2012-10-13 12:00:00,87.0,1022.0,280.94,sky is clear,270.0,1.0
2012-10-13 13:00:00,54.0,1017.0,283.19,light rain,260.0,4.0
2012-10-13 14:00:00,50.0,1018.0,283.5,light rain,300.0,4.0
2012-10-13 15:00:00,66.0,1019.0,281.33,light rain,330.0,4.0
2012-10-13 16:00:00,75.0,1019.0,280.81,light rain,300.0,3.0
2012-10-13 17:00:00,76.0,1018.0,281.11,light rain,290.0,2.0
2012-10-13 18:00:00,76.0,1019.0,282.18,overcast clouds,330.0,3.0
2012-10-13 19:00:00,54.0,1019.0,283.98,broken clouds,310.0,5.0
2012-10-13 20:00:00,37.0,1019.0,284.03,broken clouds,330.0,6.0
2012-10-13 21:00:00,34.0,1020.0,283.21,sky is clear,330.0,5.0
2012-10-13 22:00:00,39.0,1021.0,281.49,sky is clear,330.0,2.0
2012-10-13 23:00:00,49.0,1023.0,280.1,sky is clear,320.0,2.0
2012-10-14 00:00:00,48.0,1024.0,279.41,few clouds,330.0,2.0
2012-10-14 01:00:00,48.0,1026.0,278.73,sky is clear,330.0,3.0
2012-10-14 02:00:00,41.0,1027.0,277.45,sky is clear,330.0,3.0
2012-10-14 03:00:00,55.0,1028.0,276.48,sky is clear,330.0,1.0
2012-10-14 04:00:00,74.0,1028.0,275.29,sky is clear,0.0,0.0
2012-10-14 05:00:00,86.0,1029.0,274.36,sky is clear,0.0,0.0
2012-10-14 06:00:00,86.0,1029.0,273.89,sky is clear,0.0,0.0
2012-10-14 07:00:00,80.0,1029.0,273.32,sky is clear,0.0,0.0
2012-10-14 08:00:00,86.0,1030.0,272.7,sky is clear,0.0,0.0
2012-10-14 09:00:00,79.0,1030.0,271.98,sky is clear,0.0,0.0
2012-10-14 10:00:00,79.0,1031.0,271.64,sky is clear,0.0,0.0
2012-10-14 11:00:00,79.0,1031.0,271.73,sky is clear,0.0,0.0
2012-10-14 12:00:00,86.0,1031.0,273.91,sky is clear,110.0,1.0
2012-10-14 13:00:00,60.0,1031.0,277.29,sky is clear,0.0,0.0
2012-10-14 14:00:00,39.0,1032.0,279.79,sky is clear,320.0,2.0
2012-10-14 15:00:00,34.0,1031.0,281.24,sky is clear,310.0,4.0
2012-10-14 16:00:00,34.0,1031.0,282.14,sky is clear,320.0,3.0
2012-10-14 17:00:00,31.0,1030.0,283.11,sky is clear,250.0,2.0
2012-10-14 18:00:00,27.0,1029.0,283.89,sky is clear,240.0,3.0
2012-10-14 19:00:00,27.0,1028.0,284.16,sky is clear,250.0,3.0
2012-10-14 20:00:00,27.0,1028.0,284.19,sky is clear,270.0,3.0
2012-10-14 21:00:00,29.0,1028.0,282.86,sky is clear,280.0,3.0
2012-10-14 22:00:00,37.0,1028.0,280.93,sky is clear,250.0,1.0
2012-10-14 23:00:00,60.0,1029.0,279.13,sky is clear,0.0,0.0
2012-10-15 00:00:00,74.0,1029.0,277.71,sky is clear,0.0,0.0
2012-10-15 01:00:00,80.0,1028.0,278.9,sky is clear,0.0,0.0
2012-10-15 02:00:00,52.0,1028.0,279.86,few clouds,200.0,1.0
2012-10-15 03:00:00,49.0,1027.0,280.43,sky is clear,200.0,1.0
2012-10-15 04:00:00,,1027.0,280.3,sky is clear,220.0,3.0
2012-10-15 05:00:00,65.0,1027.0,279.9,sky is clear,0.0,0.0
2012-10-15 06:00:00,70.0,1026.0,279.94,few clouds,0.0,0.0
2012-10-15 07:00:00,70.0,1024.0,280.05,light rain,160.0,1.0
2012-10-15 08:00:00,93.0,1025.0,280.57,light rain,0.0,0.0
2012-10-15 09:00:00,70.0,1023.0,280.35,light rain,0.0,0.0
2012-10-15 10:00:00,93.0,1025.0,281.02,moderate rain,0.0,0.0
2012-10-15 11:00:00,93.0,1025.0,281.44,moderate rain,0.0,0.0
2012-10-15 12:00:00,93.0,1025.0,282.61,mist,0.0,0.0
2012-10-15 13:00:00,82.0,1021.0,283.63,moderate rain,190.0,2.0
2012-10-15 14:00:00,82.0,1021.0,284.59,light rain,200.0,2.0
2012-10-15 15:00:00,82.0,1020.0,285.18,light rain,210.0,3.0
2012-10-15 16:00:00,95.0,1017.0,285.78,light rain,234.0,1.0
2012-10-15 17:00:00,94.0,1016.0,286.47,light rain,236.0,0.0
2012-10-15 18:00:00,95.0,1015.0,287.95,sky is clear,224.0,0.0
2012-10-15 19:00:00,82.0,1014.0,289.21,sky is clear,284.0,0.0
2012-10-15 20:00:00,75.0,1014.0,290.56,sky is clear,236.0,0.0
2012-10-15 21:00:00,52.0,1016.0,291.04,sky is clear,200.0,4.0
2012-10-15 22:00:00,60.0,1021.0,290.1,sky is clear,150.0,2.0
2012-10-15 23:00:00,68.0,1021.0,289.48,sky is clear,0.0,0.0
2012-10-16 00:00:00,77.0,1020.0,289.05,sky is clear,150.0,1.0
2012-10-16 01:00:00,68.0,1020.0,288.54,sky is clear,160.0,1.0
2012-10-16 02:00:00,72.0,1020.0,288.47,sky is clear,170.0,2.0
2012-10-16 03:00:00,82.0,1019.0,288.39,sky is clear,170.0,1.0
2012-10-16 04:00:00,82.0,1019.0,288.62,sky is clear,0.0,0.0
2012-10-16 05:00:00,88.0,1018.0,288.89,sky is clear,0.0,0.0
2012-10-16 06:00:00,88.0,1017.0,288.9,sky is clear,0.0,0.0
