datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-08 02:00:00,74.0,1014.0,300.16,thunderstorm with light rain,110.0,3.0
2012-10-08 03:00:00,78.0,1014.0,299.75,light rain,0.0,0.0
2012-10-08 04:00:00,83.0,1014.0,299.26,proximity thunderstorm,10.0,1.0
2012-10-08 05:00:00,83.0,1014.0,298.15,light rain,360.0,1.0
2012-10-08 06:00:00,88.0,1014.0,297.77,light rain,360.0,1.0
2012-10-08 07:00:00,83.0,1013.0,297.83,overcast clouds,50.0,1.0
2012-10-08 08:00:00,88.0,1012.0,298.09,overcast clouds,0.0,0.0
2012-10-08 09:00:00,83.0,1012.0,298.04,overcast clouds,0.0,1.0
2012-10-08 10:00:00,83.0,1012.0,297.66,overcast clouds,0.0,0.0
2012-10-08 11:00:00,83.0,1013.0,297.6,broken clouds,360.0,2.0
2012-10-08 12:00:00,83.0,1014.0,297.91,broken clouds,350.0,1.0
2012-10-08 13:00:00,83.0,1014.0,299.17,light rain,360.0,2.0
2012-10-08 14:00:00,88.0,1015.0,300.59,mist,0.0,0.0
2012-10-08 15:00:00,83.0,1015.0,300.92,light rain,0.0,0.0
2012-10-08 16:00:00,79.0,1015.0,301.6,light rain,30.0,1.0
2012-10-08 17:00:00,74.0,1013.0,301.3,sky is clear,87.0,4.0
2012-10-08 18:00:00,78.0,1014.0,299.96,mist,50.0,5.0
2012-10-08 19:00:00,77.0,1013.0,299.96,sky is clear,46.0,5.0
2012-10-08 20:00:00,76.0,1013.0,300.77,sky is clear,56.0,5.0
2012-10-08 21:00:00,73.0,1013.0,301.36,sky is clear,359.0,2.0
2012-10-08 22:00:00,88.0,1014.0,300.11,light rain,300.0,2.0
2012-10-08 23:00:00,88.0,1014.0,300.08,light rain,360.0,1.0
2012-10-09 00:00:00,83.0,1014.0,299.77,light rain,0.0,0.0
2012-10-09 01:00:00,83.0,1015.0,299.33,broken clouds,30.0,2.0
2012-10-09 02:00:00,83.0,1015.0,299.51,broken clouds,360.0,1.0
2012-10-09 03:00:00,88.0,1015.0,299.44,broken clouds,0.0,0.0
2012-10-09 04:00:00,83.0,1015.0,299.45,broken clouds,0.0,1.0
2012-10-09 05:00:00,83.0,1014.0,299.25,broken clouds,0.0,0.0
2012-10-09 06:00:00,94.0,1014.0,298.66,mist,0.0,0.0
2012-10-09 07:00:00,94.0,1013.0,298.53,mist,0.0,0.0
2012-10-09 08:00:00,94.0,1013.0,298.63,scattered clouds,0.0,0.0
2012-10-09 09:00:00,94.0,1014.0,298.73,mist,0.0,0.0
2012-10-09 10:00:00,88.0,1014.0,298.78,mist,90.0,2.0
2012-10-09 11:00:00,83.0,1015.0,298.46,mist,60.0,1.0
2012-10-09 12:00:00,88.0,1016.0,297.3,thunderstorm with heavy rain,50.0,6.0
2012-10-09 13:00:00,94.0,1016.0,297.23,thunderstorm with heavy rain,40.0,2.0
2012-10-09 14:00:00,83.0,1017.0,297.78,thunderstorm with light rain,20.0,2.0
2012-10-09 15:00:00,88.0,1017.0,298.23,mist,180.0,1.0
2012-10-09 16:00:00,88.0,1017.0,299.23,mist,0.0,0.0
2012-10-09 17:00:00,81.0,1015.0,299.37,sky is clear,65.0,0.0
2012-10-09 18:00:00,77.0,1014.0,300.9,sky is clear,335.0,0.0
2012-10-09 19:00:00,79.0,1014.0,302.7,broken clouds,50.0,3.0
2012-10-09 20:00:00,72.0,1013.0,302.76,sky is clear,51.0,3.0
2012-10-09 21:00:00,68.0,1013.0,303.09,sky is clear,48.0,3.0
2012-10-09 22:00:00,70.0,1014.0,301.54,broken clouds,80.0,6.0
2012-10-09 23:00:00,74.0,1014.0,300.9,broken clouds,100.0,3.0
2012-10-10 00:00:00,78.0,1015.0,300.34,broken clouds,80.0,3.0
2012-10-10 01:00:00,78.0,1015.0,300.46,light rain,90.0,3.0
2012-10-10 02:00:00,83.0,1016.0,300.27,light intensity drizzle,90.0,2.0
2012-10-10 03:00:00,83.0,1016.0,300.27,broken clouds,0.0,0.0
2012-10-10 04:00:00,83.0,1016.0,299.82,broken clouds,0.0,0.0
2012-10-10 05:00:00,83.0,1016.0,299.24,broken clouds,0.0,0.0
2012-10-10 06:00:00,88.0,1015.0,298.93,broken clouds,0.0,0.0
2012-10-10 07:00:00,88.0,1015.0,298.68,mist,0.0,0.0
2012-10-10 08:00:00,88.0,1015.0,298.6,mist,0.0,0.0
2012-10-10 09:00:00,87.0,1014.0,298.636666667,scattered clouds,118.0,1.0
2012-10-10 10:00:00,86.0,1014.0,298.673333333,scattered clouds,237.0,3.0
2012-10-10 11:00:00,86.0,1014.0,298.71,sky is clear,356.0,5.0
2012-10-10 12:00:00,94.0,1016.0,298.55,mist,0.0,0.0
2012-10-10 13:00:00,78.0,1016.0,300.34,scattered clouds,0.0,0.0
2012-10-10 14:00:00,70.0,1017.0,301.87,scattered clouds,360.0,2.0
2012-10-10 15:00:00,69.0,1016.0,302.07,sky is clear,134.0,1.0
2012-10-10 16:00:00,67.0,1016.0,303.03,sky is clear,235.0,1.0
2012-10-10 17:00:00,55.0,1016.0,303.99,broken clouds,350.0,2.0
2012-10-10 18:00:00,58.0,1015.0,303.73,broken clouds,100.0,2.0
2012-10-10 19:00:00,62.0,1015.0,302.89,light rain,80.0,5.0
2012-10-10 20:00:00,74.0,1015.0,302.87,light rain,70.0,1.0
2012-10-10 21:00:00,58.0,1015.0,302.79,broken clouds,70.0,3.0
2012-10-10 22:00:00,65.0,1014.0,302.295,broken clouds,57.0,4.0
2012-10-10 23:00:00,72.0,1013.0,301.8,sky is clear,45.0,5.0
2012-10-11 00:00:00,72.0,1013.0,301.8,sky is clear,45.0,5.0
2012-10-11 01:00:00,72.0,1013.0,301.8,sky is clear,45.0,5.0
2012-10-11 02:00:00,72.0,1013.0,301.8,sky is clear,45.0,5.0
2012-10-11 03:00:00,72.0,1013.0,301.8,sky is clear,45.0,5.0
2012-10-11 04:00:00,72.0,1013.0,301.8,sky is clear,45.0,5.0
2012-10-11 05:00:00,75.0,1014.0,300.71,broken clouds,47.0,3.0
2012-10-11 06:00:00,78.0,1016.0,299.62,light rain,50.0,1.0
2012-10-11 07:00:00,78.0,1016.0,299.08,broken clouds,25.0,0.0
2012-10-11 08:00:00,78.0,1016.0,298.54,overcast clouds,0.0,0.0
2012-10-11 09:00:00,83.0,1016.0,298.61,sky is clear,0.0,0.0
2012-10-11 10:00:00,81.0,1015.0,298.61,sky is clear,14.0,1.0
2012-10-11 11:00:00,88.0,1017.0,298.23,scattered clouds,0.0,0.0
2012-10-11 12:00:00,81.0,1017.0,298.43,sky is clear,347.0,1.0
2012-10-11 13:00:00,81.0,1017.0,299.46,sky is clear,4.0,4.0
2012-10-11 14:00:00,74.0,1018.0,301.54,broken clouds,0.0,2.0
2012-10-11 15:00:00,62.0,1018.0,302.08,broken clouds,350.0,2.0
2012-10-11 16:00:00,65.0,1016.0,301.76,broken clouds,273.0,3.0
2012-10-11 17:00:00,68.0,1015.0,301.44,broken clouds,197.0,4.0
2012-10-11 18:00:00,71.0,1014.0,301.12,overcast clouds,120.0,6.0
2012-10-11 19:00:00,75.0,1013.0,300.8,sky is clear,44.0,7.0
2012-10-11 20:00:00,75.0,1013.0,300.8,sky is clear,44.0,7.0
2012-10-11 21:00:00,70.0,1016.0,301.62,light rain,70.0,5.0
2012-10-11 22:00:00,74.0,1016.0,300.98,broken clouds,40.0,3.0
2012-10-11 23:00:00,74.0,1016.0,300.47,light rain,50.0,4.0
2012-10-12 00:00:00,74.0,1017.0,299.95,broken clouds,60.0,2.0
2012-10-12 01:00:00,74.0,1018.0,300.27,broken clouds,40.0,3.0
2012-10-12 02:00:00,74.0,1018.0,300.13,broken clouds,40.0,2.0
2012-10-12 03:00:00,74.0,1018.0,299.99,broken clouds,50.0,2.0
2012-10-12 04:00:00,69.0,1018.0,299.62,broken clouds,30.0,2.0
2012-10-12 05:00:00,74.0,1018.0,299.31,broken clouds,20.0,1.0
2012-10-12 06:00:00,74.0,1018.0,298.54,scattered clouds,0.0,0.0
2012-10-12 07:00:00,83.0,1018.0,298.28,broken clouds,0.0,0.0
2012-10-12 08:00:00,88.0,1017.0,297.25,sky is clear,350.0,1.0
2012-10-12 09:00:00,88.0,1017.0,296.98,sky is clear,0.0,0.0
2012-10-12 10:00:00,83.0,1018.0,296.89,few clouds,0.0,0.0
2012-10-12 11:00:00,83.0,1018.0,296.43,scattered clouds,340.0,1.0
2012-10-12 12:00:00,83.0,1019.0,296.69,scattered clouds,0.0,2.0
2012-10-12 13:00:00,74.0,1019.0,298.96,scattered clouds,20.0,2.0
2012-10-12 14:00:00,61.0,1020.0,300.42,scattered clouds,20.0,3.0
2012-10-12 15:00:00,54.0,1020.0,301.08,broken clouds,50.0,5.0
2012-10-12 16:00:00,54.0,1020.0,301.78,scattered clouds,50.0,5.0
2012-10-12 17:00:00,51.0,1019.0,301.98,scattered clouds,40.0,6.0
2012-10-12 18:00:00,51.0,1019.0,302.05,scattered clouds,50.0,5.0
2012-10-12 19:00:00,51.0,1018.0,302.05,scattered clouds,60.0,5.0
2012-10-12 20:00:00,51.0,1018.0,302.12,scattered clouds,60.0,6.0
2012-10-12 21:00:00,51.0,1018.0,301.48,scattered clouds,50.0,6.0
2012-10-12 22:00:00,58.0,1018.0,300.96,scattered clouds,30.0,5.0
2012-10-12 23:00:00,58.0,1018.0,300.21,scattered clouds,30.0,5.0
2012-10-13 00:00:00,60.0,1017.0,300.208,scattered clouds,30.0,6.0
2012-10-13 01:00:00,63.0,1016.0,300.206,few clouds,30.0,7.0
2012-10-13 02:00:00,66.0,1015.0,300.204,few clouds,30.0,7.0
2012-10-13 03:00:00,69.0,1014.0,300.202,sky is clear,30.0,8.0
2012-10-13 04:00:00,72.0,1013.0,300.2,sky is clear,31.0,9.0
2012-10-13 05:00:00,62.0,1018.0,299.26,sky is clear,188.0,3.0
2012-10-13 06:00:00,65.0,1018.0,298.66,scattered clouds,40.0,4.0
2012-10-13 07:00:00,61.0,1018.0,298.67,few clouds,30.0,3.0
2012-10-13 08:00:00,69.0,1017.0,297.39,sky is clear,330.0,1.0
2012-10-13 09:00:00,73.0,1017.0,297.15,sky is clear,330.0,2.0
2012-10-13 10:00:00,78.0,1018.0,297.07,few clouds,330.0,1.0
2012-10-13 11:00:00,73.0,1018.0,297.02,few clouds,340.0,1.0
2012-10-13 12:00:00,73.0,1019.0,297.15,scattered clouds,350.0,2.0
2012-10-13 13:00:00,69.0,1019.0,298.67,broken clouds,0.0,1.0
2012-10-13 14:00:00,57.0,1020.0,300.06,scattered clouds,50.0,5.0
2012-10-13 15:00:00,54.0,1020.0,301.21,broken clouds,40.0,6.0
2012-10-13 16:00:00,48.0,1020.0,301.67,broken clouds,50.0,5.0
2012-10-13 17:00:00,48.0,1019.0,301.86,few clouds,60.0,5.0
2012-10-13 18:00:00,48.0,1019.0,302.11,broken clouds,50.0,7.0
2012-10-13 19:00:00,48.0,1018.0,302.11,scattered clouds,50.0,7.0
2012-10-13 20:00:00,48.0,1018.0,301.67,scattered clouds,40.0,7.0
2012-10-13 21:00:00,51.0,1017.0,301.09,scattered clouds,40.0,4.0
2012-10-13 22:00:00,51.0,1018.0,300.7,scattered clouds,50.0,4.0
2012-10-13 23:00:00,54.0,1018.0,299.82,scattered clouds,30.0,4.0
2012-10-14 00:00:00,54.0,1019.0,299.25,scattered clouds,0.0,2.0
2012-10-14 01:00:00,57.0,1019.0,298.67,scattered clouds,0.0,2.0
2012-10-14 02:00:00,57.0,1020.0,298.09,scattered clouds,0.0,2.0
2012-10-14 03:00:00,65.0,1020.0,297.66,scattered clouds,350.0,2.0
2012-10-14 04:00:00,65.0,1019.0,297.22,few clouds,350.0,1.0
2012-10-14 05:00:00,69.0,1019.0,296.89,few clouds,0.0,2.0
2012-10-14 06:00:00,73.0,1018.0,296.45,few clouds,330.0,3.0
2012-10-14 07:00:00,73.0,1018.0,296.39,few clouds,350.0,2.0
2012-10-14 08:00:00,73.0,1017.0,296.25,scattered clouds,340.0,3.0
2012-10-14 09:00:00,78.0,1017.0,296.44,scattered clouds,330.0,2.0
2012-10-14 10:00:00,78.0,1018.0,296.36,moderate rain,80.0,3.0
2012-10-14 11:00:00,83.0,1018.0,296.11,light rain,320.0,2.0
2012-10-14 12:00:00,88.0,1018.0,296.56,fog,350.0,1.0
2012-10-14 13:00:00,88.0,1019.0,297.27,light rain,0.0,2.0
2012-10-14 14:00:00,83.0,1019.0,299.3,light rain,50.0,3.0
2012-10-14 15:00:00,65.0,1019.0,299.75,light rain,70.0,6.0
2012-10-14 16:00:00,65.0,1019.0,299.34,light rain,50.0,6.0
2012-10-14 17:00:00,54.0,1018.0,301.28,broken clouds,70.0,7.0
2012-10-14 18:00:00,54.0,1018.0,301.85,broken clouds,60.0,6.0
2012-10-14 19:00:00,48.0,1017.0,301.79,scattered clouds,50.0,7.0
2012-10-14 20:00:00,54.0,1017.0,301.54,broken clouds,60.0,6.0
2012-10-14 21:00:00,54.0,1017.0,300.77,scattered clouds,50.0,5.0
2012-10-14 22:00:00,58.0,1017.0,300.57,scattered clouds,50.0,5.0
2012-10-14 23:00:00,61.0,1017.0,300.07,few clouds,50.0,5.0
2012-10-15 00:00:00,57.0,1017.0,299.63,few clouds,50.0,5.0
2012-10-15 01:00:00,61.0,1018.0,299.69,few clouds,50.0,5.0
2012-10-15 02:00:00,61.0,1018.0,299.75,few clouds,50.0,5.0
2012-10-15 03:00:00,61.0,1018.0,299.57,scattered clouds,60.0,6.0
2012-10-15 04:00:00,61.0,1018.0,299.57,scattered clouds,50.0,6.0
2012-10-15 05:00:00,65.0,1017.0,299.3,few clouds,60.0,4.0
2012-10-15 06:00:00,65.0,1017.0,299.53,scattered clouds,60.0,3.0
2012-10-15 07:00:00,74.0,1016.0,299.1,light rain,40.0,2.0
2012-10-15 08:00:00,74.0,1016.0,299.4,light intensity drizzle,50.0,5.0
2012-10-15 09:00:00,74.0,1015.0,299.4,light rain,50.0,6.0
2012-10-15 10:00:00,74.0,1016.0,299.54,broken clouds,60.0,4.0
2012-10-15 11:00:00,74.0,1016.0,299.82,light rain,60.0,5.0
2012-10-15 12:00:00,74.0,1016.0,299.91,broken clouds,50.0,5.0
2012-10-15 13:00:00,69.0,1017.0,300.47,broken clouds,50.0,7.0
2012-10-15 14:00:00,69.0,1017.0,300.99,light rain,60.0,6.0
2012-10-15 15:00:00,74.0,1017.0,300.97,scattered clouds,60.0,7.0
2012-10-15 16:00:00,74.0,1016.0,301.63,broken clouds,70.0,8.0
2012-10-15 17:00:00,70.0,1016.0,301.56,light rain,60.0,7.0
2012-10-15 18:00:00,75.0,1014.0,301.55,sky is clear,314.0,5.0
2012-10-15 19:00:00,74.0,1015.0,302.1,broken clouds,80.0,7.0
2012-10-15 20:00:00,88.0,1015.0,300.89,light rain,40.0,4.0
2012-10-15 21:00:00,88.0,1014.0,299.32,light rain,60.0,5.0
2012-10-15 22:00:00,83.0,1014.0,299.31,light rain,30.0,3.0
2012-10-15 23:00:00,78.0,1014.0,299.56,broken clouds,40.0,1.0
