datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-12 05:00:00,74.0,1024.0,274.88,sky is clear,240.0,2.0
2012-10-12 06:00:00,80.0,1024.0,274.24,sky is clear,230.0,2.0
2012-10-12 07:00:00,80.0,1024.0,274.24,sky is clear,240.0,1.0
2012-10-12 08:00:00,80.0,1024.0,273.88,sky is clear,220.0,2.0
2012-10-12 09:00:00,86.0,1024.0,273.52,sky is clear,210.0,1.0
2012-10-12 10:00:00,80.0,1024.0,273.36,sky is clear,0.0,0.0
2012-10-12 11:00:00,80.0,1025.0,274.26,sky is clear,0.0,0.0
2012-10-12 12:00:00,40.0,1025.0,275.365,sky is clear,0.0,0.0
2012-10-12 13:00:00,,1025.0,276.47,sky is clear,0.0,0.0
2012-10-12 14:00:00,70.0,1025.0,280.78,sky is clear,220.0,2.0
2012-10-12 15:00:00,,1025.0,283.1,sky is clear,210.0,5.0
2012-10-12 16:00:00,46.0,1025.0,285.47,few clouds,210.0,6.0
2012-10-12 17:00:00,43.0,1024.0,286.47,few clouds,200.0,5.0
2012-10-12 18:00:00,41.0,1023.0,287.15,scattered clouds,230.0,5.0
2012-10-12 19:00:00,38.0,1021.0,288.57,scattered clouds,230.0,5.0
2012-10-12 20:00:00,38.0,1021.0,288.57,scattered clouds,250.0,4.0
2012-10-12 21:00:00,44.0,1021.0,287.45,few clouds,240.0,6.0
2012-10-12 22:00:00,47.0,1021.0,286.595,scattered clouds,225.0,5.0
2012-10-12 23:00:00,50.0,1021.0,285.74,scattered clouds,210.0,4.0
2012-10-13 00:00:00,50.0,1021.0,285.222,scattered clouds,212.0,3.0
2012-10-13 01:00:00,51.0,1021.0,284.704,few clouds,214.0,3.0
2012-10-13 02:00:00,51.0,1021.0,284.186,few clouds,216.0,2.0
2012-10-13 03:00:00,52.0,1021.0,283.668,sky is clear,218.0,2.0
2012-10-13 04:00:00,53.0,1022.0,283.15,sky is clear,220.0,2.0
2012-10-13 05:00:00,64.0,1022.0,281.955,few clouds,245.0,2.0
2012-10-13 06:00:00,75.0,1022.0,280.76,scattered clouds,270.0,2.0
2012-10-13 07:00:00,75.0,1023.0,281.44,broken clouds,350.0,2.0
2012-10-13 08:00:00,72.0,1023.0,281.29,broken clouds,320.0,2.0
2012-10-13 09:00:00,70.0,1023.0,281.14,broken clouds,290.0,1.0
2012-10-13 10:00:00,81.0,1025.0,280.54,sky is clear,30.0,4.0
2012-10-13 11:00:00,81.0,1026.0,280.86,few clouds,30.0,4.0
2012-10-13 12:00:00,76.0,1026.0,281.56,broken clouds,60.0,4.0
2012-10-13 13:00:00,69.0,1027.0,282.415,broken clouds,65.0,5.0
2012-10-13 14:00:00,62.0,1029.0,283.27,broken clouds,70.0,6.0
2012-10-13 15:00:00,57.0,1029.0,284.45,scattered clouds,60.0,5.0
2012-10-13 16:00:00,53.0,1028.0,285.155,scattered clouds,55.0,5.0
2012-10-13 17:00:00,50.0,1028.0,285.86,few clouds,50.0,5.0
2012-10-13 18:00:00,48.0,1027.0,286.36,few clouds,55.0,4.0
2012-10-13 19:00:00,47.0,1027.0,286.86,few clouds,60.0,4.0
2012-10-13 20:00:00,41.0,1027.0,287.86,sky is clear,0.0,1.0
2012-10-13 21:00:00,44.0,1027.0,286.86,sky is clear,130.0,2.0
2012-10-13 22:00:00,22.0,1027.0,284.215,sky is clear,100.0,1.0
2012-10-13 23:00:00,,1027.0,281.57,sky is clear,70.0,1.0
2012-10-14 00:00:00,52.0,1027.0,281.63,sky is clear,90.0,1.0
2012-10-14 01:00:00,52.0,1027.0,281.375,sky is clear,95.0,1.0
2012-10-14 02:00:00,52.0,1027.0,281.12,sky is clear,100.0,2.0
2012-10-14 03:00:00,52.0,1027.0,280.63,sky is clear,90.0,2.0
2012-10-14 04:00:00,56.0,1026.0,279.15,sky is clear,120.0,1.0
2012-10-14 05:00:00,60.0,1026.0,278.89,sky is clear,60.0,0.0
2012-10-14 06:00:00,65.0,1026.0,278.63,sky is clear,0.0,0.0
2012-10-14 07:00:00,65.0,1025.0,280.15,sky is clear,130.0,2.0
2012-10-14 08:00:00,65.0,1024.0,280.15,few clouds,130.0,2.0
2012-10-14 09:00:00,65.0,1023.0,280.65,few clouds,65.0,2.0
2012-10-14 10:00:00,65.0,1023.0,281.15,few clouds,0.0,2.0
2012-10-14 11:00:00,65.0,1023.0,281.15,overcast clouds,160.0,2.0
2012-10-14 12:00:00,66.0,1023.0,282.15,overcast clouds,150.0,2.0
2012-10-14 13:00:00,66.0,1022.0,283.15,sky is clear,160.0,2.0
2012-10-14 14:00:00,66.0,1022.0,285.15,sky is clear,0.0,2.0
2012-10-14 15:00:00,67.0,1021.0,287.15,sky is clear,180.0,3.0
2012-10-14 16:00:00,67.0,1020.0,289.15,sky is clear,200.0,3.0
2012-10-14 17:00:00,77.0,1019.0,290.15,overcast clouds,170.0,4.0
2012-10-14 18:00:00,77.0,1018.0,291.15,broken clouds,170.0,4.0
2012-10-14 19:00:00,77.0,1017.0,292.15,broken clouds,170.0,3.0
2012-10-14 20:00:00,82.0,1017.0,292.15,light rain,180.0,2.0
2012-10-14 21:00:00,82.0,1016.0,292.15,overcast clouds,150.0,2.0
2012-10-14 22:00:00,88.0,1016.0,292.15,overcast clouds,0.0,0.0
2012-10-14 23:00:00,88.0,1015.0,292.15,overcast clouds,160.0,3.0
2012-10-15 00:00:00,88.0,1014.0,292.15,sky is clear,0.0,3.0
2012-10-15 01:00:00,82.0,1015.0,293.15,sky is clear,190.0,4.0
2012-10-15 02:00:00,77.0,1015.0,293.15,sky is clear,200.0,3.0
2012-10-15 03:00:00,82.0,1014.0,292.15,broken clouds,180.0,3.0
2012-10-15 04:00:00,88.0,1014.0,292.15,overcast clouds,190.0,4.0
2012-10-15 05:00:00,88.0,1013.0,292.15,broken clouds,170.0,2.0
2012-10-15 06:00:00,88.0,1013.0,292.15,scattered clouds,180.0,2.0
2012-10-15 07:00:00,82.0,1012.0,292.15,overcast clouds,180.0,3.0
2012-10-15 08:00:00,82.0,1012.0,292.15,overcast clouds,170.0,2.0
2012-10-15 09:00:00,82.0,1011.0,292.15,overcast clouds,175.0,3.0
2012-10-15 10:00:00,82.0,1010.0,292.15,overcast clouds,180.0,3.0
2012-10-15 11:00:00,82.0,1009.0,292.15,overcast clouds,190.0,5.0
2012-10-15 12:00:00,82.0,1009.0,292.15,light rain,200.0,8.0
2012-10-15 13:00:00,77.0,1008.0,293.15,overcast clouds,190.0,7.0
2012-10-15 14:00:00,72.0,1007.0,293.15,scattered clouds,180.0,6.0
2012-10-15 15:00:00,68.0,1006.0,294.15,broken clouds,190.0,5.0
2012-10-15 16:00:00,64.0,1006.0,295.15,overcast clouds,200.0,4.0
2012-10-15 17:00:00,60.0,1006.0,295.15,overcast clouds,210.0,8.0
2012-10-15 18:00:00,58.0,1005.0,295.505,broken clouds,205.0,11.0
2012-10-15 19:00:00,56.0,1004.0,295.86,broken clouds,200.0,14.0
2012-10-15 20:00:00,56.0,1004.0,295.36,broken clouds,210.0,12.0
2012-10-15 21:00:00,56.0,1004.0,294.86,broken clouds,220.0,10.0
2012-10-15 22:00:00,56.0,1004.0,294.56,broken clouds,200.0,9.0
2012-10-15 23:00:00,60.0,1003.0,293.56,heavy intensity rain,210.0,10.0
