datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-04 03:00:00,74.0,1017.0,298.79,light rain,230.0,3.0
2012-10-04 04:00:00,74.0,1017.0,298.15,light rain,200.0,3.0
2012-10-04 05:00:00,83.0,1017.0,297.71,light rain,200.0,2.0
2012-10-04 06:00:00,78.0,1017.0,297.26,broken clouds,230.0,1.0
2012-10-04 07:00:00,100.0,1017.0,297.26,few clouds,0.0,0.0
2012-10-04 08:00:00,78.0,1017.0,297.02,mist,0.0,0.0
2012-10-04 09:00:00,100.0,1017.0,296.95,mist,0.0,0.0
2012-10-04 10:00:00,78.0,1019.0,297.02,broken clouds,200.0,1.0
2012-10-04 11:00:00,78.0,1019.0,297.02,overcast clouds,220.0,1.0
2012-10-04 12:00:00,78.0,1019.0,297.25,light rain,200.0,1.0
2012-10-04 13:00:00,83.0,1020.0,297.65,proximity shower rain,0.0,0.0
2012-10-04 14:00:00,83.0,1020.0,298.28,proximity shower rain,190.0,2.0
2012-10-04 15:00:00,83.0,1021.0,299.68,proximity shower rain,190.0,2.0
2012-10-04 16:00:00,78.0,1021.0,300.08,overcast clouds,170.0,1.0
2012-10-04 17:00:00,78.0,1020.0,301.02,overcast clouds,110.0,2.0
2012-10-04 18:00:00,69.0,1020.0,301.19,broken clouds,130.0,3.0
2012-10-04 19:00:00,66.0,1019.0,300.3,mist,180.0,2.0
2012-10-04 20:00:00,78.0,1019.0,299.91,mist,320.0,3.0
2012-10-04 21:00:00,78.0,1020.0,299.0,light rain,350.0,3.0
2012-10-04 22:00:00,88.0,1020.0,298.33,heavy intensity rain,360.0,4.0
2012-10-04 23:00:00,88.0,1021.0,297.35,moderate rain,40.0,3.0
2012-10-05 00:00:00,88.0,1021.0,296.96,mist,0.0,0.0
2012-10-05 01:00:00,88.0,1022.0,296.94,proximity thunderstorm,310.0,1.0
2012-10-05 02:00:00,94.0,1022.0,296.61,mist,330.0,2.0
2012-10-05 03:00:00,94.0,1022.0,296.56,mist,20.0,2.0
2012-10-05 04:00:00,100.0,1022.0,296.48,fog,50.0,2.0
2012-10-05 05:00:00,94.0,1022.0,296.48,fog,0.0,0.0
2012-10-05 06:00:00,100.0,1022.0,296.23,fog,0.0,0.0
2012-10-05 07:00:00,97.0,1021.0,295.81,overcast clouds,0.0,0.0
2012-10-05 08:00:00,94.0,1021.0,295.39,mist,0.0,0.0
2012-10-05 09:00:00,94.0,1021.0,295.485,overcast clouds,0.0,0.0
2012-10-05 10:00:00,94.0,1022.0,295.58,fog,0.0,0.0
2012-10-05 11:00:00,94.0,1023.0,295.51,fog,0.0,0.0
2012-10-05 12:00:00,94.0,1023.0,295.88,mist,0.0,0.0
2012-10-05 13:00:00,88.0,1023.0,297.9,mist,340.0,2.0
2012-10-05 14:00:00,83.0,1023.0,300.47,broken clouds,0.0,0.0
2012-10-05 15:00:00,78.0,1023.0,301.75,broken clouds,130.0,2.0
2012-10-05 16:00:00,62.0,1023.0,303.39,scattered clouds,200.0,2.0
2012-10-05 17:00:00,66.0,1023.0,303.31,sky is clear,100.0,2.0
2012-10-05 18:00:00,83.0,1022.0,303.52,heavy intensity rain,40.0,5.0
2012-10-05 19:00:00,78.0,1021.0,300.54,thunderstorm with light rain,40.0,6.0
2012-10-05 20:00:00,88.0,1021.0,297.6,thunderstorm,30.0,2.0
2012-10-05 21:00:00,88.0,1021.0,296.56,thunderstorm,30.0,1.0
2012-10-05 22:00:00,83.0,1021.0,296.55,light rain,0.0,0.0
2012-10-05 23:00:00,94.0,1021.0,296.65,light rain,0.0,0.0
2012-10-06 00:00:00,100.0,1022.0,297.04,light rain,270.0,2.0
2012-10-06 01:00:00,94.0,1022.0,297.1,mist,350.0,2.0
2012-10-06 02:00:00,94.0,1022.0,297.1,mist,0.0,0.0
2012-10-06 03:00:00,100.0,1022.0,297.15,mist,290.0,2.0
2012-10-06 04:00:00,94.0,1022.0,297.28,mist,30.0,2.0
2012-10-06 05:00:00,88.0,1020.0,297.54,mist,10.0,3.0
2012-10-06 06:00:00,88.0,1021.0,297.62,light rain,0.0,0.0
2012-10-06 07:00:00,100.0,1021.0,297.62,mist,0.0,0.0
2012-10-06 08:00:00,94.0,1020.0,297.515,broken clouds,0.0,0.0
2012-10-06 09:00:00,88.0,1019.0,297.41,light rain,0.0,0.0
2012-10-06 10:00:00,100.0,1020.0,296.9,fog,320.0,2.0
2012-10-06 11:00:00,100.0,1020.0,296.66,fog,0.0,0.0
2012-10-06 12:00:00,94.0,1020.0,296.97,fog,40.0,1.0
2012-10-06 13:00:00,94.0,1020.0,297.88,mist,360.0,2.0
2012-10-06 14:00:00,94.0,1019.0,299.64,scattered clouds,60.0,1.0
2012-10-06 15:00:00,74.0,1020.0,301.92,broken clouds,10.0,3.0
2012-10-06 16:00:00,70.0,1020.0,302.18,broken clouds,360.0,3.0
2012-10-06 17:00:00,62.0,1019.0,301.91,light rain,40.0,5.0
2012-10-06 18:00:00,78.0,1018.0,300.68,thunderstorm with light rain,90.0,5.0
2012-10-06 19:00:00,88.0,1018.0,299.82,light rain,120.0,4.0
2012-10-06 20:00:00,74.0,1017.0,300.27,thunderstorm,50.0,4.0
2012-10-06 21:00:00,74.0,1017.0,300.38,thunderstorm with light rain,30.0,5.0
2012-10-06 22:00:00,74.0,1017.0,299.27,light rain,80.0,2.0
2012-10-06 23:00:00,74.0,1017.0,298.86,light rain,90.0,5.0
2012-10-07 00:00:00,78.0,1017.0,298.39,light rain,100.0,2.0
2012-10-07 01:00:00,78.0,1017.0,298.39,mist,90.0,2.0
2012-10-07 02:00:00,78.0,1017.0,298.0,mist,70.0,2.0
2012-10-07 03:00:00,78.0,1017.0,298.0,mist,0.0,0.0
2012-10-07 04:00:00,83.0,1017.0,297.47,mist,0.0,0.0
2012-10-07 05:00:00,88.0,1017.0,297.07,mist,0.0,0.0
2012-10-07 06:00:00,88.0,1016.0,296.916666667,overcast clouds,10.0,0.0
2012-10-07 07:00:00,88.0,1015.0,296.763333333,overcast clouds,20.0,1.0
2012-10-07 08:00:00,88.0,1015.0,296.61,mist,30.0,1.0
2012-10-07 09:00:00,94.0,1015.0,296.48,mist,0.0,0.0
2012-10-07 10:00:00,88.0,1015.0,296.23,mist,350.0,2.0
2012-10-07 11:00:00,94.0,1016.0,295.96,mist,320.0,1.0
2012-10-07 12:00:00,94.0,1015.0,296.24,mist,330.0,2.0
2012-10-07 13:00:00,83.0,1016.0,298.23,broken clouds,350.0,2.0
2012-10-07 14:00:00,83.0,1016.0,300.66,broken clouds,360.0,2.0
2012-10-07 15:00:00,74.0,1016.0,301.39,broken clouds,360.0,3.0
2012-10-07 16:00:00,66.0,1016.0,301.52,heavy intensity rain,10.0,3.0
2012-10-07 17:00:00,70.0,1015.0,300.49,thunderstorm,350.0,3.0
2012-10-07 18:00:00,69.0,1015.0,300.53,proximity thunderstorm,120.0,6.0
2012-10-07 19:00:00,74.0,1014.0,300.64,thunderstorm,90.0,3.0
2012-10-07 20:00:00,83.0,1014.0,300.51,light rain,110.0,2.0
2012-10-07 21:00:00,74.0,1013.0,300.54,broken clouds,0.0,0.0
2012-10-07 22:00:00,70.0,1013.0,300.78,broken clouds,110.0,4.0
2012-10-07 23:00:00,74.0,1013.0,299.3,scattered clouds,90.0,4.0
2012-10-08 00:00:00,78.0,1014.0,298.38,scattered clouds,130.0,3.0
2012-10-08 01:00:00,83.0,1014.0,297.53,scattered clouds,120.0,2.0
2012-10-08 02:00:00,78.0,1015.0,297.34,thunderstorm,0.0,0.0
2012-10-08 03:00:00,83.0,1015.0,297.01,few clouds,70.0,1.0
2012-10-08 04:00:00,88.0,1015.0,296.59,light rain,0.0,0.0
2012-10-08 05:00:00,88.0,1015.0,295.97,few clouds,230.0,1.0
2012-10-08 06:00:00,88.0,1015.0,295.83,few clouds,0.0,0.0
2012-10-08 07:00:00,88.0,1015.0,295.61,mist,180.0,1.0
2012-10-08 08:00:00,94.0,1014.0,295.08,mist,240.0,2.0
2012-10-08 09:00:00,94.0,1014.0,294.94,fog,0.0,0.0
2012-10-08 10:00:00,100.0,1015.0,294.63,mist,0.0,0.0
2012-10-08 11:00:00,88.0,1015.0,294.68,mist,0.0,0.0
2012-10-08 12:00:00,94.0,1015.0,295.27,mist,0.0,0.0
2012-10-08 13:00:00,94.0,1016.0,297.74,mist,290.0,1.0
2012-10-08 14:00:00,74.0,1016.0,299.99,scattered clouds,270.0,1.0
2012-10-08 15:00:00,69.0,1016.0,301.34,scattered clouds,10.0,2.0
2012-10-08 16:00:00,66.0,1016.0,302.56,scattered clouds,20.0,2.0
2012-10-08 17:00:00,66.0,1015.0,302.77,overcast clouds,80.0,2.0
2012-10-08 18:00:00,52.0,1015.0,302.92,broken clouds,0.0,0.0
2012-10-08 19:00:00,70.0,1014.0,302.78,sky is clear,90.0,4.0
2012-10-08 20:00:00,70.0,1014.0,303.0,sky is clear,110.0,4.0
2012-10-08 21:00:00,74.0,1014.0,302.21,scattered clouds,130.0,5.0
2012-10-08 22:00:00,62.0,1014.0,301.05,broken clouds,110.0,5.0
2012-10-08 23:00:00,69.0,1014.0,299.99,broken clouds,130.0,5.0
2012-10-09 00:00:00,74.0,1015.0,299.28,proximity shower rain,130.0,4.0
2012-10-09 01:00:00,78.0,1015.0,299.0,proximity thunderstorm,140.0,3.0
2012-10-09 02:00:00,78.0,1016.0,298.63,broken clouds,160.0,3.0
2012-10-09 03:00:00,78.0,1017.0,298.2,broken clouds,180.0,3.0
2012-10-09 04:00:00,78.0,1016.0,297.5,broken clouds,180.0,2.0
2012-10-09 05:00:00,83.0,1016.0,296.94,sky is clear,200.0,1.0
2012-10-09 06:00:00,83.0,1016.0,296.86,sky is clear,320.0,2.0
2012-10-09 07:00:00,83.0,1015.0,296.61,sky is clear,330.0,1.0
2012-10-09 08:00:00,83.0,1015.0,296.26,scattered clouds,165.0,0.0
2012-10-09 09:00:00,83.0,1015.0,295.91,mist,0.0,0.0
2012-10-09 10:00:00,88.0,1015.0,295.78,mist,0.0,0.0
2012-10-09 11:00:00,83.0,1016.0,295.97,mist,0.0,0.0
2012-10-09 12:00:00,94.0,1017.0,296.11,fog,100.0,1.0
2012-10-09 13:00:00,88.0,1017.0,297.79,mist,0.0,0.0
2012-10-09 14:00:00,83.0,1018.0,299.73,mist,0.0,0.0
2012-10-09 15:00:00,78.0,1018.0,300.6,sky is clear,160.0,1.0
2012-10-09 16:00:00,74.0,1017.0,301.2,overcast clouds,170.0,3.0
2012-10-09 17:00:00,69.0,1017.0,301.1,thunderstorm,180.0,3.0
2012-10-09 18:00:00,83.0,1015.0,301.63,proximity thunderstorm,100.0,2.0
2012-10-09 19:00:00,66.0,1015.0,301.98,proximity thunderstorm,210.0,2.0
2012-10-09 20:00:00,74.0,1014.0,302.0,scattered clouds,90.0,2.0
2012-10-09 21:00:00,83.0,1014.0,300.62,proximity thunderstorm,310.0,2.0
2012-10-09 22:00:00,94.0,1015.0,297.14,proximity thunderstorm,220.0,3.0
2012-10-09 23:00:00,88.0,1016.0,296.44,proximity thunderstorm,10.0,5.0
2012-10-10 00:00:00,94.0,1016.0,296.48,thunderstorm,20.0,5.0
2012-10-10 01:00:00,94.0,1017.0,296.36,broken clouds,10.0,5.0
2012-10-10 02:00:00,94.0,1017.0,296.12,overcast clouds,20.0,4.0
2012-10-10 03:00:00,88.0,1018.0,295.52,mist,10.0,4.0
2012-10-10 04:00:00,94.0,1018.0,294.02,mist,10.0,6.0
2012-10-10 05:00:00,94.0,1018.0,293.45,mist,20.0,5.0
2012-10-10 06:00:00,88.0,1018.0,292.92,mist,10.0,6.0
2012-10-10 07:00:00,94.0,1017.0,292.23,mist,20.0,6.0
2012-10-10 08:00:00,88.0,1017.0,292.16,mist,20.0,5.0
2012-10-10 09:00:00,58.0,1016.0,292.08,sky is clear,127.0,3.0
2012-10-10 10:00:00,29.0,1016.0,292.0,sky is clear,235.0,2.0
2012-10-10 11:00:00,,1016.0,291.92,sky is clear,343.0,1.0
2012-10-10 12:00:00,93.0,1018.0,291.47,mist,10.0,5.0
2012-10-10 13:00:00,93.0,1019.0,291.34,mist,10.0,4.0
2012-10-10 14:00:00,88.0,1020.0,291.22,mist,20.0,4.0
2012-10-10 15:00:00,,1017.0,291.22,sky is clear,42.0,2.0
2012-10-10 16:00:00,93.0,1020.0,291.29,overcast clouds,340.0,3.0
2012-10-10 17:00:00,82.0,1020.0,291.87,mist,20.0,5.0
2012-10-10 18:00:00,82.0,1019.0,292.23,mist,30.0,4.0
2012-10-10 19:00:00,82.0,1019.0,292.49,mist,20.0,3.0
2012-10-10 20:00:00,82.0,1019.0,292.8,haze,20.0,4.0
2012-10-10 21:00:00,88.0,1019.0,293.0,mist,20.0,5.0
2012-10-10 22:00:00,77.0,1016.0,295.1,sky is clear,37.0,4.0
2012-10-10 23:00:00,66.0,1013.0,297.2,sky is clear,55.0,3.0
2012-10-11 00:00:00,66.0,1013.0,297.2,sky is clear,55.0,3.0
2012-10-11 01:00:00,66.0,1013.0,297.2,sky is clear,55.0,3.0
2012-10-11 02:00:00,66.0,1013.0,297.2,sky is clear,55.0,3.0
2012-10-11 03:00:00,66.0,1013.0,297.2,sky is clear,55.0,3.0
2012-10-11 04:00:00,66.0,1013.0,297.2,sky is clear,55.0,3.0
2012-10-11 05:00:00,79.0,1013.0,293.655,sky is clear,196.0,2.0
2012-10-11 06:00:00,92.0,1013.0,290.11,sky is clear,338.0,1.0
2012-10-11 07:00:00,93.0,1019.0,288.35,fog,0.0,0.0
2012-10-11 08:00:00,100.0,1019.0,288.72,haze,300.0,2.0
2012-10-11 09:00:00,100.0,1019.0,288.52,mist,310.0,2.0
2012-10-11 10:00:00,100.0,1019.0,288.45,fog,0.0,0.0
2012-10-11 11:00:00,100.0,1020.0,288.26,mist,310.0,2.0
2012-10-11 12:00:00,82.0,1020.0,288.62,mist,300.0,2.0
2012-10-11 13:00:00,93.0,1020.0,289.37,mist,280.0,1.0
2012-10-11 14:00:00,93.0,1021.0,290.84,fog,290.0,2.0
2012-10-11 15:00:00,88.0,1022.0,292.59,mist,10.0,2.0
2012-10-11 16:00:00,78.0,1019.0,294.2425,sky is clear,95.0,2.0
2012-10-11 17:00:00,69.0,1017.0,295.895,sky is clear,181.0,1.0
2012-10-11 18:00:00,59.0,1015.0,297.5475,sky is clear,266.0,1.0
2012-10-11 19:00:00,50.0,1013.0,299.2,sky is clear,352.0,1.0
2012-10-11 20:00:00,50.0,1013.0,299.2,sky is clear,352.0,1.0
2012-10-11 21:00:00,57.0,1018.0,298.95,few clouds,160.0,2.0
2012-10-11 22:00:00,57.0,1018.0,297.77,few clouds,170.0,2.0
2012-10-11 23:00:00,57.0,1018.0,294.97,few clouds,200.0,1.0
2012-10-12 00:00:00,78.0,1019.0,293.78,sky is clear,90.0,3.0
2012-10-12 01:00:00,78.0,1020.0,292.65,mist,110.0,2.0
2012-10-12 02:00:00,78.0,1020.0,292.32,mist,80.0,1.0
2012-10-12 03:00:00,78.0,1021.0,291.95,mist,0.0,0.0
2012-10-12 04:00:00,83.0,1021.0,291.69,mist,60.0,1.0
2012-10-12 05:00:00,88.0,1021.0,290.93,mist,0.0,0.0
2012-10-12 06:00:00,88.0,1021.0,291.11,mist,0.0,0.0
2012-10-12 07:00:00,88.0,1020.0,290.91,mist,0.0,0.0
2012-10-12 08:00:00,88.0,1020.0,290.63,mist,20.0,1.0
2012-10-12 09:00:00,88.0,1021.0,290.65,mist,320.0,2.0
2012-10-12 10:00:00,78.0,1021.0,290.79,mist,350.0,4.0
2012-10-12 11:00:00,88.0,1021.0,290.27,mist,340.0,3.0
2012-10-12 12:00:00,83.0,1022.0,290.87,mist,330.0,3.0
2012-10-12 13:00:00,77.0,1022.0,293.2,few clouds,340.0,4.0
2012-10-12 14:00:00,69.0,1023.0,295.97,few clouds,350.0,4.0
2012-10-12 15:00:00,69.0,1024.0,297.64,few clouds,360.0,4.0
2012-10-12 16:00:00,57.0,1024.0,298.71,scattered clouds,20.0,4.0
2012-10-12 17:00:00,54.0,1023.0,299.44,few clouds,20.0,3.0
2012-10-12 18:00:00,44.0,1023.0,299.75,few clouds,40.0,4.0
2012-10-12 19:00:00,42.0,1022.0,299.82,few clouds,30.0,4.0
2012-10-12 20:00:00,51.0,1022.0,299.27,few clouds,50.0,4.0
2012-10-12 21:00:00,50.0,1022.0,298.67,few clouds,60.0,5.0
2012-10-12 22:00:00,50.0,1022.0,297.51,few clouds,40.0,5.0
2012-10-12 23:00:00,60.0,1022.0,295.57,few clouds,50.0,4.0
2012-10-13 00:00:00,60.0,1020.0,296.076,few clouds,48.0,4.0
2012-10-13 01:00:00,60.0,1018.0,296.582,few clouds,47.0,4.0
2012-10-13 02:00:00,60.0,1016.0,297.088,sky is clear,45.0,4.0
2012-10-13 03:00:00,61.0,1015.0,297.594,sky is clear,44.0,4.0
2012-10-13 04:00:00,61.0,1013.0,298.1,sky is clear,43.0,4.0
2012-10-13 05:00:00,88.0,1023.0,291.43,few clouds,320.0,2.0
2012-10-13 06:00:00,88.0,1022.0,291.37,mist,340.0,4.0
2012-10-13 07:00:00,88.0,1022.0,291.29,mist,330.0,3.0
2012-10-13 08:00:00,88.0,1021.0,291.2,mist,330.0,2.0
2012-10-13 09:00:00,88.0,1022.0,290.97,mist,330.0,3.0
2012-10-13 10:00:00,83.0,1022.0,290.65,sky is clear,310.0,2.0
2012-10-13 11:00:00,88.0,1022.0,290.42,few clouds,330.0,2.0
2012-10-13 12:00:00,88.0,1023.0,291.41,few clouds,320.0,2.0
2012-10-13 13:00:00,78.0,1024.0,294.27,few clouds,340.0,4.0
2012-10-13 14:00:00,69.0,1024.0,297.34,few clouds,10.0,4.0
2012-10-13 15:00:00,57.0,1024.0,299.02,few clouds,20.0,3.0
2012-10-13 16:00:00,54.0,1024.0,299.73,few clouds,30.0,3.0
2012-10-13 17:00:00,47.0,1023.0,300.32,few clouds,20.0,4.0
2012-10-13 18:00:00,48.0,1022.0,300.6,few clouds,20.0,3.0
2012-10-13 19:00:00,48.0,1022.0,300.65,few clouds,30.0,4.0
2012-10-13 20:00:00,48.0,1021.0,300.42,few clouds,40.0,3.0
2012-10-13 21:00:00,51.0,1021.0,300.16,few clouds,50.0,2.0
2012-10-13 22:00:00,51.0,1021.0,298.79,few clouds,90.0,3.0
2012-10-13 23:00:00,54.0,1022.0,296.41,few clouds,70.0,3.0
2012-10-14 00:00:00,61.0,1022.0,294.91,sky is clear,100.0,3.0
2012-10-14 01:00:00,64.0,1022.0,293.97,sky is clear,110.0,2.0
2012-10-14 02:00:00,64.0,1023.0,293.44,mist,110.0,1.0
2012-10-14 03:00:00,69.0,1023.0,293.18,sky is clear,80.0,1.0
2012-10-14 04:00:00,69.0,1023.0,293.29,mist,80.0,1.0
2012-10-14 05:00:00,73.0,1023.0,292.7,mist,70.0,2.0
2012-10-14 06:00:00,73.0,1023.0,293.62,sky is clear,60.0,2.0
2012-10-14 07:00:00,78.0,1022.0,293.85,sky is clear,40.0,2.0
2012-10-14 08:00:00,78.0,1022.0,294.01,sky is clear,50.0,2.0
2012-10-14 09:00:00,78.0,1022.0,294.32,sky is clear,40.0,3.0
2012-10-14 10:00:00,78.0,1022.0,294.67,few clouds,30.0,3.0
2012-10-14 11:00:00,73.0,1023.0,294.67,scattered clouds,40.0,3.0
2012-10-14 12:00:00,73.0,1024.0,294.99,scattered clouds,50.0,3.0
2012-10-14 13:00:00,69.0,1024.0,296.9,scattered clouds,50.0,4.0
2012-10-14 14:00:00,61.0,1024.0,298.69,scattered clouds,60.0,4.0
2012-10-14 15:00:00,57.0,1025.0,300.17,broken clouds,70.0,6.0
2012-10-14 16:00:00,57.0,1025.0,300.54,broken clouds,60.0,6.0
2012-10-14 17:00:00,54.0,1024.0,301.25,scattered clouds,50.0,6.0
2012-10-14 18:00:00,54.0,1023.0,301.39,broken clouds,50.0,6.0
2012-10-14 19:00:00,54.0,1023.0,301.39,broken clouds,50.0,5.0
2012-10-14 20:00:00,54.0,1022.0,300.62,light rain,50.0,5.0
2012-10-14 21:00:00,61.0,1022.0,299.32,light rain,60.0,5.0
2012-10-14 22:00:00,74.0,1022.0,298.86,broken clouds,40.0,4.0
2012-10-14 23:00:00,74.0,1022.0,297.56,scattered clouds,40.0,3.0
2012-10-15 00:00:00,74.0,1022.0,296.79,scattered clouds,40.0,3.0
2012-10-15 01:00:00,83.0,1023.0,296.47,scattered clouds,20.0,4.0
2012-10-15 02:00:00,83.0,1023.0,296.35,few clouds,50.0,4.0
2012-10-15 03:00:00,83.0,1023.0,296.7,heavy intensity rain,40.0,5.0
2012-10-15 04:00:00,83.0,1022.0,296.5,mist,40.0,6.0
2012-10-15 05:00:00,88.0,1022.0,296.65,scattered clouds,30.0,4.0
2012-10-15 06:00:00,88.0,1022.0,296.39,few clouds,30.0,2.0
2012-10-15 07:00:00,83.0,1021.0,295.99,mist,20.0,1.0
2012-10-15 08:00:00,88.0,1021.0,295.48,mist,360.0,1.0
2012-10-15 09:00:00,88.0,1021.0,295.27,mist,0.0,0.0
2012-10-15 10:00:00,88.0,1020.0,294.3,mist,360.0,2.0
2012-10-15 11:00:00,94.0,1021.0,294.07,mist,340.0,3.0
2012-10-15 12:00:00,88.0,1021.0,294.8,mist,360.0,3.0
2012-10-15 13:00:00,88.0,1021.0,296.43,light rain,80.0,3.0
2012-10-15 14:00:00,78.0,1021.0,298.32,light rain,120.0,3.0
2012-10-15 15:00:00,74.0,1021.0,299.62,mist,80.0,3.0
2012-10-15 16:00:00,62.0,1021.0,300.96,proximity shower rain,120.0,6.0
2012-10-15 17:00:00,51.0,1021.0,301.78,proximity shower rain,100.0,5.0
2012-10-15 18:00:00,,1017.0,301.77,sky is clear,50.0,6.0
2012-10-15 19:00:00,62.0,1019.0,301.5,scattered clouds,100.0,4.0
2012-10-15 20:00:00,65.0,1019.0,301.44,sky is clear,100.0,5.0
2012-10-15 21:00:00,69.0,1018.0,300.14,light rain,90.0,6.0
2012-10-15 22:00:00,69.0,1018.0,299.77,broken clouds,80.0,4.0
2012-10-15 23:00:00,74.0,1018.0,298.71,broken clouds,80.0,3.0
2012-10-16 00:00:00,78.0,1018.0,298.06,broken clouds,90.0,2.0
2012-10-16 01:00:00,78.0,1018.0,297.42,scattered clouds,80.0,3.0
2012-10-16 02:00:00,78.0,1018.0,297.52,scattered clouds,60.0,2.0
2012-10-16 03:00:00,83.0,1018.0,296.83,scattered clouds,80.0,2.0
2012-10-16 04:00:00,83.0,1017.0,295.93,mist,0.0,0.0
