datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-03 03:00:00,,,285.8,sky is clear,234.0,0.0
2012-10-03 04:00:00,,,285.36,sky is clear,218.0,1.0
2012-10-03 05:00:00,93.0,1012.0,285.62,broken clouds,220.0,2.0
2012-10-03 06:00:00,,,285.47,sky is clear,252.0,0.0
2012-10-03 07:00:00,100.0,1012.0,284.76,fog,230.0,2.0
2012-10-03 08:00:00,,,284.69,sky is clear,232.0,0.0
2012-10-03 09:00:00,100.0,1013.0,284.66,mist,250.0,3.0
2012-10-03 10:00:00,100.0,1013.0,284.47,fog,240.0,2.0
2012-10-03 11:00:00,93.0,1014.0,283.75,mist,160.0,2.0
2012-10-03 12:00:00,96.0,1014.0,284.41,scattered clouds,205.0,2.0
2012-10-03 13:00:00,100.0,1015.0,285.07,fog,250.0,3.0
2012-10-03 14:00:00,,,286.34,sky is clear,227.0,0.0
2012-10-03 15:00:00,,,287.556666667,sky is clear,220.0,1.0
2012-10-03 16:00:00,,,288.773333333,sky is clear,213.0,2.0
2012-10-03 17:00:00,,,289.99,sky is clear,207.0,3.0
2012-10-03 18:00:00,,,291.13,sky is clear,233.0,2.0
2012-10-03 19:00:00,,,291.97,sky is clear,190.0,0.0
2012-10-03 20:00:00,,,292.09,sky is clear,240.0,1.0
2012-10-03 21:00:00,,,292.21,sky is clear,208.0,1.0
2012-10-03 22:00:00,38.0,,291.38,sky is clear,229.0,1.0
2012-10-03 23:00:00,77.0,,290.55,sky is clear,250.0,1.0
2012-10-04 00:00:00,,,289.0,sky is clear,168.0,0.0
2012-10-04 01:00:00,,,287.96,sky is clear,169.0,0.0
2012-10-04 02:00:00,93.0,1017.0,285.9,few clouds,150.0,1.0
2012-10-04 03:00:00,93.0,1017.0,285.61,fog,120.0,1.0
2012-10-04 04:00:00,93.0,1017.0,285.08,mist,120.0,1.0
2012-10-04 05:00:00,100.0,1017.0,283.67,fog,80.0,1.0
2012-10-04 06:00:00,100.0,1018.0,283.2,fog,50.0,1.0
2012-10-04 07:00:00,100.0,1018.0,283.14,fog,50.0,1.0
2012-10-04 08:00:00,100.0,1018.0,282.83,fog,30.0,1.0
2012-10-04 09:00:00,93.0,1018.0,283.24,mist,10.0,1.0
2012-10-04 10:00:00,100.0,1018.0,283.3,fog,40.0,2.0
2012-10-04 11:00:00,,,283.02,sky is clear,351.0,0.0
2012-10-04 12:00:00,93.0,1019.0,283.38,mist,10.0,2.0
2012-10-04 13:00:00,100.0,1020.0,284.55,mist,50.0,2.0
2012-10-04 14:00:00,,,285.7,mist,30.0,5.0
2012-10-04 15:00:00,,,286.85,sky is clear,355.0,0.0
2012-10-04 16:00:00,,,288.36,sky is clear,46.0,0.0
2012-10-04 17:00:00,,,289.34,sky is clear,59.0,0.0
2012-10-04 18:00:00,,,290.48,sky is clear,45.0,0.0
2012-10-04 19:00:00,,,291.63,sky is clear,10.0,1.0
2012-10-04 20:00:00,,1016.0,292.58,sky is clear,15.0,1.0
2012-10-04 21:00:00,,,292.27,sky is clear,346.0,0.0
2012-10-04 22:00:00,,,292.14,sky is clear,84.0,0.0
2012-10-04 23:00:00,72.0,1019.0,291.43,overcast clouds,50.0,3.0
2012-10-05 00:00:00,,,291.3,sky is clear,49.0,0.0
2012-10-05 01:00:00,72.0,1019.0,290.63,overcast clouds,50.0,2.0
2012-10-05 02:00:00,72.0,1020.0,290.51,overcast clouds,50.0,3.0
2012-10-05 03:00:00,82.0,1020.0,290.44,overcast clouds,50.0,2.0
2012-10-05 04:00:00,93.0,1020.0,290.26,overcast clouds,40.0,1.0
2012-10-05 05:00:00,,,289.52,overcast clouds,40.0,3.0
2012-10-05 06:00:00,87.0,1020.0,289.37,overcast clouds,360.0,2.0
2012-10-05 07:00:00,90.0,1020.0,287.885,overcast clouds,185.0,3.0
2012-10-05 08:00:00,93.0,1020.0,286.4,light rain,10.0,3.0
2012-10-05 09:00:00,93.0,1020.0,285.78,overcast clouds,15.0,3.0
2012-10-05 10:00:00,93.0,1020.0,285.16,light intensity drizzle,20.0,2.0
2012-10-05 11:00:00,,,285.09,sky is clear,343.0,0.0
2012-10-05 12:00:00,,,285.04,mist,30.0,3.0
2012-10-05 13:00:00,,,285.16,mist,10.0,3.0
2012-10-05 14:00:00,,,285.22,mist,20.0,3.0
2012-10-05 15:00:00,,,285.3,mist,10.0,2.0
2012-10-05 16:00:00,,,285.63,mist,20.0,2.0
2012-10-05 17:00:00,,,286.4,mist,0.0,0.0
2012-10-05 18:00:00,,,286.8,mist,0.0,0.0
2012-10-05 19:00:00,,,287.34,mist,40.0,1.0
2012-10-05 20:00:00,,,287.5,mist,0.0,0.0
2012-10-05 21:00:00,93.0,1017.0,287.94,mist,80.0,1.0
2012-10-05 22:00:00,,,288.13,mist,0.0,0.0
2012-10-05 23:00:00,100.0,1015.0,288.04,mist,170.0,2.0
2012-10-06 00:00:00,93.0,1016.0,287.47,fog,170.0,2.0
2012-10-06 01:00:00,,,287.24,sky is clear,130.0,1.0
2012-10-06 02:00:00,,,286.92,sky is clear,126.0,0.0
2012-10-06 03:00:00,93.0,1015.0,286.73,fog,150.0,1.0
2012-10-06 04:00:00,100.0,1014.0,287.22,mist,160.0,3.0
2012-10-06 05:00:00,,,287.73,mist,220.0,3.0
2012-10-06 06:00:00,,,286.89,sky is clear,193.0,3.0
2012-10-06 07:00:00,100.0,1014.0,286.49,mist,270.0,1.0
2012-10-06 08:00:00,96.0,1014.0,286.425,sky is clear,260.0,2.0
2012-10-06 09:00:00,93.0,1014.0,286.36,sky is clear,250.0,3.0
2012-10-06 10:00:00,,,286.21,sky is clear,249.0,0.0
2012-10-06 11:00:00,,,286.26,sky is clear,263.0,0.0
2012-10-06 12:00:00,,,286.07,sky is clear,218.0,2.0
2012-10-06 13:00:00,93.0,1014.0,287.92,mist,230.0,2.0
2012-10-06 14:00:00,,,289.39,sky is clear,238.0,2.0
2012-10-06 15:00:00,93.0,,290.79,mist,240.0,3.0
2012-10-06 16:00:00,,,291.28,light rain,209.0,0.0
2012-10-06 17:00:00,,,291.47,overcast clouds,210.0,4.0
2012-10-06 18:00:00,,,292.01,sky is clear,225.0,2.0
2012-10-06 19:00:00,,,292.63,light rain,195.0,5.0
2012-10-06 20:00:00,,,293.14,sky is clear,206.0,3.0
2012-10-06 21:00:00,,,293.63,sky is clear,207.0,0.0
2012-10-06 22:00:00,,,293.22,sky is clear,233.0,1.0
2012-10-06 23:00:00,77.0,1009.0,291.5,overcast clouds,220.0,6.0
2012-10-07 00:00:00,,,291.37,sky is clear,276.0,2.0
2012-10-07 01:00:00,,,291.46,sky is clear,226.0,0.0
2012-10-07 02:00:00,77.0,1010.0,290.8,overcast clouds,220.0,6.0
2012-10-07 03:00:00,,,290.67,sky is clear,229.0,1.0
2012-10-07 04:00:00,,,289.99,sky is clear,224.0,3.0
2012-10-07 05:00:00,,,289.64,sky is clear,236.0,1.0
2012-10-07 06:00:00,24.0,,288.723333333,overcast clouds,237.0,1.0
2012-10-07 07:00:00,48.0,,287.806666667,overcast clouds,238.0,2.0
2012-10-07 08:00:00,72.0,1008.0,286.89,light rain,240.0,3.0
2012-10-07 09:00:00,72.0,1007.0,286.75,light rain,250.0,3.0
2012-10-07 10:00:00,93.0,1008.0,283.73,mist,310.0,5.0
2012-10-07 11:00:00,93.0,1008.0,283.05,mist,300.0,3.0
2012-10-07 12:00:00,,,282.38,moderate rain,300.0,2.0
2012-10-07 13:00:00,93.0,1008.0,282.16,mist,270.0,3.0
2012-10-07 14:00:00,93.0,1007.0,282.16,light rain,260.0,1.0
2012-10-07 15:00:00,,,282.67,light rain,250.0,3.0
2012-10-07 16:00:00,,,282.67,light rain,240.0,4.0
2012-10-07 17:00:00,,,283.51,broken clouds,240.0,5.0
2012-10-07 18:00:00,,,284.51,broken clouds,240.0,5.0
2012-10-07 19:00:00,76.0,1007.0,285.42,overcast clouds,260.0,5.0
2012-10-07 20:00:00,,,286.51,sky is clear,238.0,2.0
2012-10-07 21:00:00,87.0,1007.0,286.24,broken clouds,260.0,1.0
2012-10-07 22:00:00,76.0,1007.0,286.18,light intensity shower rain,280.0,3.0
2012-10-07 23:00:00,81.0,1008.0,283.46,light rain,280.0,5.0
2012-10-08 00:00:00,81.0,1009.0,282.87,overcast clouds,270.0,4.0
2012-10-08 01:00:00,,,282.68,sky is clear,212.0,2.0
2012-10-08 02:00:00,,,282.37,sky is clear,253.0,0.0
2012-10-08 03:00:00,,,282.06,light rain,277.0,1.0
2012-10-08 04:00:00,,,281.67,light rain,263.0,0.0
2012-10-08 05:00:00,,,281.5,sky is clear,259.0,5.0
2012-10-08 06:00:00,75.0,1013.0,280.89,few clouds,260.0,4.0
2012-10-08 07:00:00,,,280.82,sky is clear,273.0,1.0
2012-10-08 08:00:00,,,279.78,sky is clear,234.0,0.0
2012-10-08 09:00:00,,,279.03,sky is clear,244.0,0.0
2012-10-08 10:00:00,,,278.33,sky is clear,261.0,0.0
2012-10-08 11:00:00,,,278.4,sky is clear,269.0,1.0
2012-10-08 12:00:00,,,278.39,sky is clear,317.0,0.0
2012-10-08 13:00:00,,,278.63,sky is clear,282.0,0.0
2012-10-08 14:00:00,,,279.57,sky is clear,288.0,0.0
2012-10-08 15:00:00,,,280.78,sky is clear,234.0,0.0
2012-10-08 16:00:00,61.0,1018.0,282.35,few clouds,270.0,4.0
2012-10-08 17:00:00,,,282.37,sky is clear,263.0,3.0
2012-10-08 18:00:00,,1018.0,283.05,broken clouds,230.0,5.0
2012-10-08 19:00:00,,,283.06,sky is clear,275.0,0.0
2012-10-08 20:00:00,,,283.52,sky is clear,279.0,0.0
2012-10-08 21:00:00,,,283.5,sky is clear,248.0,0.0
2012-10-08 22:00:00,,,282.4,sky is clear,278.0,0.0
2012-10-08 23:00:00,81.0,,281.92,sky is clear,200.0,1.0
2012-10-09 00:00:00,,,280.86,sky is clear,284.0,0.0
2012-10-09 01:00:00,,,280.57,sky is clear,304.0,1.0
2012-10-09 02:00:00,65.0,1018.0,279.86,overcast clouds,330.0,2.0
2012-10-09 03:00:00,80.0,,279.79,sky is clear,340.0,1.0
2012-10-09 04:00:00,,,279.62,light rain,290.0,1.0
2012-10-09 05:00:00,,1019.0,279.32,light rain,300.0,3.0
2012-10-09 06:00:00,,,279.3,broken clouds,230.0,2.0
2012-10-09 07:00:00,,,278.42,broken clouds,260.0,2.0
2012-10-09 08:00:00,43.0,,277.22,scattered clouds,285.0,1.0
2012-10-09 09:00:00,86.0,1020.0,276.02,few clouds,310.0,1.0
2012-10-09 10:00:00,100.0,1021.0,274.95,few clouds,0.0,0.0
2012-10-09 11:00:00,100.0,1022.0,274.61,few clouds,320.0,2.0
2012-10-09 12:00:00,,,274.82,sky is clear,283.0,0.0
2012-10-09 13:00:00,,,276.62,sky is clear,298.0,0.0
2012-10-09 14:00:00,,,279.14,sky is clear,283.0,0.0
2012-10-09 15:00:00,,,280.86,sky is clear,206.0,0.0
2012-10-09 16:00:00,,,282.52,sky is clear,281.0,0.0
2012-10-09 17:00:00,,,283.56,sky is clear,194.0,0.0
2012-10-09 18:00:00,,,284.82,sky is clear,234.0,0.0
2012-10-09 19:00:00,,,284.97,sky is clear,203.0,4.0
2012-10-09 20:00:00,,,285.58,sky is clear,242.0,2.0
2012-10-09 21:00:00,,,285.75,sky is clear,205.0,0.0
2012-10-09 22:00:00,,,285.04,sky is clear,217.0,0.0
2012-10-09 23:00:00,43.0,1024.0,281.73,broken clouds,190.0,2.0
2012-10-10 00:00:00,,,281.61,sky is clear,171.0,0.0
2012-10-10 01:00:00,,,281.19,sky is clear,171.0,0.0
2012-10-10 02:00:00,75.0,1025.0,279.38,few clouds,140.0,2.0
2012-10-10 03:00:00,,,279.32,sky is clear,137.0,2.0
2012-10-10 04:00:00,,,278.87,sky is clear,124.0,2.0
2012-10-10 05:00:00,,,278.02,sky is clear,133.0,1.0
2012-10-10 06:00:00,,,277.06,sky is clear,146.0,0.0
2012-10-10 07:00:00,,,276.99,sky is clear,146.0,0.0
2012-10-10 08:00:00,,,276.79,sky is clear,147.0,0.0
2012-10-10 09:00:00,,,277.33,sky is clear,143.0,0.0
2012-10-10 10:00:00,,,277.87,sky is clear,139.0,0.0
2012-10-10 11:00:00,,,278.41,sky is clear,136.0,0.0
2012-10-10 12:00:00,,,276.61,sky is clear,138.0,0.0
2012-10-10 13:00:00,,,278.6,sky is clear,121.0,0.0
2012-10-10 14:00:00,,,280.92,sky is clear,171.0,0.0
2012-10-10 15:00:00,,,283.26,sky is clear,177.0,0.0
2012-10-10 16:00:00,,,285.74,sky is clear,157.0,1.0
2012-10-10 17:00:00,,,286.93,sky is clear,142.0,1.0
2012-10-10 18:00:00,,,287.64,sky is clear,200.0,1.0
2012-10-10 19:00:00,,,288.33,sky is clear,139.0,0.0
2012-10-10 20:00:00,,,288.41,sky is clear,194.0,1.0
2012-10-10 21:00:00,,,288.89,sky is clear,157.0,1.0
2012-10-10 22:00:00,34.0,,287.645,scattered clouds,151.0,2.0
2012-10-10 23:00:00,69.0,1013.0,286.4,sky is clear,145.0,2.0
2012-10-11 00:00:00,69.0,1013.0,286.4,sky is clear,145.0,2.0
2012-10-11 01:00:00,69.0,1013.0,286.4,sky is clear,145.0,2.0
2012-10-11 02:00:00,69.0,1013.0,286.4,sky is clear,145.0,2.0
2012-10-11 03:00:00,69.0,1013.0,286.4,sky is clear,145.0,2.0
2012-10-11 04:00:00,69.0,1013.0,286.4,sky is clear,145.0,2.0
2012-10-11 05:00:00,35.0,1013.0,285.33,broken clouds,157.0,3.0
2012-10-11 06:00:00,,1014.0,284.26,sky is clear,170.0,5.0
2012-10-11 07:00:00,41.0,1014.0,283.845,overcast clouds,165.0,4.0
2012-10-11 08:00:00,81.0,1015.0,283.43,broken clouds,160.0,3.0
2012-10-11 09:00:00,,1013.0,283.35,sky is clear,176.0,5.0
2012-10-11 10:00:00,,1012.0,283.37,sky is clear,170.0,5.0
2012-10-11 11:00:00,,1012.0,283.31,sky is clear,173.0,5.0
2012-10-11 12:00:00,,1011.0,284.03,sky is clear,177.0,6.0
2012-10-11 13:00:00,,1011.0,284.51,sky is clear,163.0,5.0
2012-10-11 14:00:00,,1009.0,285.01,sky is clear,179.0,4.0
2012-10-11 15:00:00,76.0,1011.0,285.64,overcast clouds,170.0,6.0
2012-10-11 16:00:00,80.0,1011.0,285.33,overcast clouds,179.0,5.0
2012-10-11 17:00:00,84.0,1012.0,285.02,overcast clouds,188.0,5.0
2012-10-11 18:00:00,89.0,1012.0,284.71,overcast clouds,197.0,4.0
2012-10-11 19:00:00,93.0,1013.0,284.4,sky is clear,207.0,4.0
2012-10-11 20:00:00,93.0,1013.0,284.4,sky is clear,207.0,4.0
2012-10-11 21:00:00,76.0,1004.0,285.53,light intensity shower rain,220.0,7.0
2012-10-11 22:00:00,76.0,1005.0,284.13,light intensity shower rain,250.0,9.0
2012-10-11 23:00:00,87.0,1007.0,282.47,light rain,250.0,5.0
2012-10-12 00:00:00,87.0,1007.0,280.98,broken clouds,270.0,4.0
2012-10-12 01:00:00,93.0,1008.0,280.47,broken clouds,250.0,4.0
2012-10-12 02:00:00,87.0,1008.0,280.35,light intensity shower rain,250.0,5.0
2012-10-12 03:00:00,87.0,1008.0,280.54,broken clouds,270.0,3.0
2012-10-12 04:00:00,,,280.46,sky is clear,284.0,1.0
2012-10-12 05:00:00,,,280.38,sky is clear,307.0,0.0
2012-10-12 06:00:00,81.0,1008.0,279.46,broken clouds,250.0,5.0
2012-10-12 07:00:00,81.0,1009.0,279.39,broken clouds,260.0,8.0
2012-10-12 08:00:00,81.0,1009.0,279.39,broken clouds,270.0,6.0
2012-10-12 09:00:00,75.0,1010.0,279.31,overcast clouds,280.0,5.0
2012-10-12 10:00:00,81.0,1013.0,278.26,scattered clouds,270.0,7.0
2012-10-12 11:00:00,80.0,1014.0,277.43,scattered clouds,270.0,6.0
2012-10-12 12:00:00,80.0,1015.0,277.83,few clouds,260.0,7.0
2012-10-12 13:00:00,75.0,1016.0,278.99,few clouds,270.0,5.0
2012-10-12 14:00:00,65.0,1016.0,280.19,scattered clouds,280.0,6.0
2012-10-12 15:00:00,,1016.0,280.65,broken clouds,260.0,8.0
2012-10-12 16:00:00,,,280.96,sky is clear,263.0,1.0
2012-10-12 17:00:00,45.0,1016.0,281.96,broken clouds,260.0,10.0
2012-10-12 18:00:00,,,282.04,sky is clear,263.0,1.0
2012-10-12 19:00:00,,,282.73,sky is clear,269.0,2.0
2012-10-12 20:00:00,,,282.97,sky is clear,217.0,3.0
2012-10-12 21:00:00,,,282.92,sky is clear,241.0,2.0
2012-10-12 22:00:00,,,282.6,sky is clear,233.0,2.0
2012-10-12 23:00:00,57.0,1016.0,281.78,light rain,220.0,8.0
2012-10-13 00:00:00,57.0,1015.0,281.744,few clouds,224.0,7.0
2012-10-13 01:00:00,58.0,1014.0,281.708,few clouds,229.0,6.0
2012-10-13 02:00:00,58.0,1014.0,281.672,few clouds,233.0,5.0
2012-10-13 03:00:00,59.0,1013.0,281.636,few clouds,238.0,4.0
2012-10-13 04:00:00,60.0,1013.0,281.6,sky is clear,243.0,3.0
2012-10-13 05:00:00,81.0,1011.0,281.03,light rain,250.0,5.0
2012-10-13 06:00:00,,,280.72,overcast clouds,250.0,6.0
2012-10-13 07:00:00,75.0,1012.0,280.59,overcast clouds,250.0,8.0
2012-10-13 08:00:00,,,280.41,sky is clear,281.0,5.0
2012-10-13 09:00:00,,,279.69,sky is clear,264.0,3.0
2012-10-13 10:00:00,,,278.54,sky is clear,269.0,1.0
2012-10-13 11:00:00,,1017.0,276.74,scattered clouds,280.0,6.0
2012-10-13 12:00:00,,,276.81,sky is clear,294.0,0.0
2012-10-13 13:00:00,,,277.01,sky is clear,279.0,0.0
2012-10-13 14:00:00,,,278.06,sky is clear,277.0,2.0
2012-10-13 15:00:00,,,278.63,sky is clear,323.0,1.0
2012-10-13 16:00:00,,,279.19,sky is clear,290.0,2.0
2012-10-13 17:00:00,,,279.3,sky is clear,335.0,1.0
2012-10-13 18:00:00,,,279.12,sky is clear,331.0,1.0
2012-10-13 19:00:00,45.0,1024.0,279.19,broken clouds,320.0,6.0
2012-10-13 20:00:00,,,279.12,sky is clear,275.0,1.0
2012-10-13 21:00:00,,,279.17,sky is clear,311.0,0.0
2012-10-13 22:00:00,41.0,1025.0,278.84,overcast clouds,320.0,7.0
2012-10-13 23:00:00,,,277.79,sky is clear,311.0,0.0
2012-10-14 00:00:00,59.0,1027.0,276.29,sky is clear,300.0,3.0
2012-10-14 01:00:00,,,276.21,sky is clear,298.0,0.0
2012-10-14 02:00:00,69.0,1028.0,275.08,sky is clear,290.0,2.0
2012-10-14 03:00:00,,,275.01,sky is clear,272.0,0.0
2012-10-14 04:00:00,,,274.43,sky is clear,244.0,0.0
2012-10-14 05:00:00,,,274.16,sky is clear,249.0,0.0
2012-10-14 06:00:00,80.0,1029.0,273.26,broken clouds,270.0,2.0
2012-10-14 07:00:00,,,273.19,sky is clear,286.0,0.0
2012-10-14 08:00:00,,,273.08,sky is clear,300.0,0.0
2012-10-14 09:00:00,,,272.83,sky is clear,267.0,0.0
2012-10-14 10:00:00,,,271.73,sky is clear,261.0,0.0
2012-10-14 11:00:00,,,271.81,sky is clear,261.0,0.0
2012-10-14 12:00:00,80.0,1030.0,272.65,broken clouds,250.0,1.0
2012-10-14 13:00:00,,,273.44,sky is clear,271.0,0.0
2012-10-14 14:00:00,,,275.53,sky is clear,234.0,0.0
2012-10-14 15:00:00,,,277.76,sky is clear,289.0,0.0
2012-10-14 16:00:00,,,279.48,sky is clear,248.0,1.0
2012-10-14 17:00:00,,,281.25,sky is clear,258.0,7.0
2012-10-14 18:00:00,,,282.58,sky is clear,306.0,0.0
2012-10-14 19:00:00,39.0,1026.0,283.15,broken clouds,270.0,5.0
2012-10-14 20:00:00,,,283.24,sky is clear,263.0,1.0
2012-10-14 21:00:00,,,282.37,sky is clear,238.0,1.0
2012-10-14 22:00:00,,,282.37,sky is clear,205.0,0.0
2012-10-14 23:00:00,45.0,1024.0,280.9,overcast clouds,230.0,2.0
2012-10-15 00:00:00,56.0,,280.9,sky is clear,190.0,1.0
2012-10-15 01:00:00,,,280.49,sky is clear,167.0,0.0
2012-10-15 02:00:00,49.0,1022.0,280.75,overcast clouds,130.0,2.0
2012-10-15 03:00:00,52.0,1022.0,280.6,light intensity shower rain,190.0,6.0
2012-10-15 04:00:00,,1022.0,280.04,light rain,180.0,3.0
2012-10-15 05:00:00,86.0,1021.0,278.11,mist,230.0,2.0
2012-10-15 06:00:00,86.0,1019.0,277.6,mist,140.0,5.0
2012-10-15 07:00:00,93.0,1019.0,277.6,light rain,160.0,5.0
2012-10-15 08:00:00,,,277.6,mist,110.0,3.0
2012-10-15 09:00:00,,,277.46,mist,120.0,4.0
2012-10-15 10:00:00,93.0,1016.0,277.46,mist,130.0,4.0
2012-10-15 11:00:00,,,277.83,mist,140.0,3.0
2012-10-15 12:00:00,,,277.93,light rain,93.0,0.0
2012-10-15 13:00:00,,,278.19,light intensity drizzle,80.0,1.0
2012-10-15 14:00:00,,,278.71,mist,100.0,1.0
2012-10-15 15:00:00,,,279.03,light intensity drizzle,90.0,1.0
2012-10-15 16:00:00,,,279.19,sky is clear,5.0,0.0
2012-10-15 17:00:00,,,279.47,mist,20.0,3.0
2012-10-15 18:00:00,,,279.47,mist,30.0,4.0
2012-10-15 19:00:00,,,279.56,mist,30.0,4.0
2012-10-15 20:00:00,,,279.78,mist,30.0,3.0
2012-10-15 21:00:00,100.0,1012.0,280.09,mist,90.0,3.0
2012-10-15 22:00:00,,,280.51,mist,360.0,5.0
2012-10-15 23:00:00,,,280.84,mist,80.0,4.0
2012-10-16 00:00:00,,,280.96,mist,40.0,4.0
2012-10-16 01:00:00,,,281.22,mist,10.0,4.0
2012-10-16 02:00:00,,,281.46,mist,20.0,2.0
2012-10-16 03:00:00,,,281.73,mist,30.0,3.0
2012-10-16 04:00:00,,,281.12,mist,360.0,4.0
2012-10-16 05:00:00,93.0,1005.0,281.24,mist,40.0,3.0
2012-10-16 06:00:00,,,281.24,sky is clear,28.0,0.0
2012-10-16 07:00:00,93.0,1003.0,281.8,light rain,160.0,5.0
2012-10-16 08:00:00,87.0,1002.0,281.96,light rain,170.0,5.0
2012-10-16 09:00:00,87.0,1001.0,281.96,overcast clouds,170.0,6.0
2012-10-16 10:00:00,77.0,1000.0,282.27,mist,170.0,7.0
2012-10-16 11:00:00,,,283.75,sky is clear,213.0,0.0
2012-10-16 12:00:00,82.0,1000.0,284.73,mist,150.0,5.0
2012-10-16 13:00:00,82.0,1000.0,286.12,mist,150.0,5.0
2012-10-16 14:00:00,100.0,1000.0,287.1,mist,50.0,2.0
2012-10-16 15:00:00,,,289.64,sky is clear,140.0,3.0
2012-10-16 16:00:00,100.0,1001.0,289.44,mist,220.0,1.0
2012-10-16 17:00:00,,,289.45,overcast clouds,240.0,8.0
2012-10-16 18:00:00,,,289.43,sky is clear,216.0,5.0
2012-10-16 19:00:00,,,289.97,sky is clear,268.0,2.0
2012-10-16 20:00:00,,,290.25,sky is clear,191.0,5.0
2012-10-16 21:00:00,,,289.31,sky is clear,244.0,4.0
2012-10-16 22:00:00,,,288.6,sky is clear,304.0,1.0
2012-10-16 23:00:00,93.0,,287.16,sky is clear,130.0,1.0
2012-10-17 00:00:00,71.0,1001.0,286.1,broken clouds,240.0,10.0
2012-10-17 01:00:00,,,285.85,sky is clear,194.0,0.0
2012-10-17 02:00:00,,,285.36,sky is clear,233.0,0.0
2012-10-17 03:00:00,,,284.93,sky is clear,244.0,2.0
2012-10-17 04:00:00,,,284.57,sky is clear,261.0,3.0
2012-10-17 05:00:00,66.0,1002.0,282.83,few clouds,250.0,7.0
2012-10-17 06:00:00,,,282.83,sky is clear,286.0,2.0
2012-10-17 07:00:00,,,281.59,sky is clear,273.0,2.0
2012-10-17 08:00:00,,,280.74,sky is clear,259.0,0.0
2012-10-17 09:00:00,,,279.92,sky is clear,246.0,2.0
2012-10-17 10:00:00,75.0,1003.0,279.43,overcast clouds,240.0,7.0
2012-10-17 11:00:00,,,279.19,sky is clear,260.0,0.0
2012-10-17 12:00:00,,,278.76,sky is clear,271.0,1.0
2012-10-17 13:00:00,70.0,1007.0,279.12,light intensity shower rain,290.0,6.0
2012-10-17 14:00:00,,,279.2,sky is clear,321.0,2.0
2012-10-17 15:00:00,65.0,1007.0,279.91,broken clouds,310.0,3.0
2012-10-17 16:00:00,,,280.51,sky is clear,284.0,5.0
2012-10-17 17:00:00,,,281.16,sky is clear,310.0,6.0
2012-10-17 18:00:00,,,281.25,sky is clear,252.0,3.0
2012-10-17 19:00:00,,,281.8,sky is clear,311.0,4.0
2012-10-17 20:00:00,,,281.95,sky is clear,254.0,4.0
