datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-06 10:00:00,93.0,1022.0,286.85,fog,0.0,0.0
2012-10-06 11:00:00,93.0,1022.0,286.78,fog,0.0,0.0
2012-10-06 12:00:00,100.0,1023.0,286.85,mist,170.0,1.0
2012-10-06 13:00:00,,,288.18,sky is clear,241.0,0.0
2012-10-06 14:00:00,,,290.37,sky is clear,130.0,0.0
2012-10-06 15:00:00,69.0,1022.0,295.48,few clouds,160.0,2.0
2012-10-06 16:00:00,57.0,1021.0,297.66,scattered clouds,250.0,3.0
2012-10-06 17:00:00,47.0,1021.0,298.94,broken clouds,200.0,4.0
2012-10-06 18:00:00,47.0,1019.0,299.57,scattered clouds,230.0,4.0
2012-10-06 19:00:00,44.0,1018.0,299.99,scattered clouds,220.0,3.0
2012-10-06 20:00:00,47.0,1017.0,300.06,broken clouds,200.0,2.0
2012-10-06 21:00:00,44.0,1017.0,299.72,broken clouds,220.0,3.0
2012-10-06 22:00:00,44.0,1016.0,298.96,broken clouds,240.0,2.0
2012-10-06 23:00:00,53.0,1016.0,296.88,broken clouds,230.0,1.0
2012-10-07 00:00:00,56.0,1016.0,294.94,broken clouds,0.0,0.0
2012-10-07 01:00:00,68.0,1016.0,293.57,broken clouds,210.0,1.0
2012-10-07 02:00:00,82.0,1017.0,293.2,broken clouds,180.0,2.0
2012-10-07 03:00:00,68.0,1017.0,293.93,light rain,210.0,2.0
2012-10-07 04:00:00,73.0,1016.0,291.94,overcast clouds,240.0,1.0
2012-10-07 05:00:00,93.0,1017.0,285.89,overcast clouds,330.0,6.0
2012-10-07 06:00:00,93.0,1018.0,284.386666667,overcast clouds,320.0,5.0
2012-10-07 07:00:00,93.0,1019.0,282.883333333,overcast clouds,310.0,4.0
2012-10-07 08:00:00,93.0,1020.0,281.38,mist,300.0,3.0
2012-10-07 09:00:00,93.0,1020.0,281.16,mist,350.0,3.0
2012-10-07 10:00:00,93.0,1020.0,281.11,light rain,360.0,5.0
2012-10-07 11:00:00,87.0,1021.0,281.11,overcast clouds,10.0,7.0
2012-10-07 12:00:00,87.0,1021.0,280.62,mist,10.0,4.0
2012-10-07 13:00:00,87.0,1022.0,280.89,overcast clouds,350.0,3.0
2012-10-07 14:00:00,87.0,1022.0,281.01,overcast clouds,360.0,4.0
2012-10-07 15:00:00,66.0,1023.0,283.18,scattered clouds,30.0,5.0
2012-10-07 16:00:00,58.0,1022.0,285.11,scattered clouds,10.0,5.0
2012-10-07 17:00:00,47.0,1021.0,286.38,scattered clouds,30.0,4.0
2012-10-07 18:00:00,41.0,1021.0,288.22,scattered clouds,20.0,3.0
2012-10-07 19:00:00,38.0,1020.0,288.79,broken clouds,20.0,6.0
2012-10-07 20:00:00,41.0,1020.0,287.95,broken clouds,350.0,3.0
2012-10-07 21:00:00,,,287.95,sky is clear,299.0,0.0
2012-10-07 22:00:00,38.0,1020.0,287.39,broken clouds,10.0,5.0
2012-10-07 23:00:00,41.0,1020.0,286.28,broken clouds,10.0,2.0
2012-10-08 00:00:00,47.0,1019.0,285.84,broken clouds,10.0,4.0
2012-10-08 01:00:00,47.0,1021.0,284.98,light rain,330.0,3.0
2012-10-08 02:00:00,57.0,1021.0,283.64,light rain,340.0,3.0
2012-10-08 03:00:00,66.0,1022.0,282.24,moderate rain,310.0,1.0
2012-10-08 04:00:00,76.0,1021.0,281.95,broken clouds,0.0,2.0
2012-10-08 05:00:00,76.0,1021.0,281.95,overcast clouds,350.0,1.0
2012-10-08 06:00:00,70.0,1021.0,281.68,light rain,340.0,2.0
2012-10-08 07:00:00,70.0,1021.0,281.68,overcast clouds,340.0,2.0
2012-10-08 08:00:00,70.0,1021.0,281.68,overcast clouds,340.0,2.0
2012-10-08 09:00:00,70.0,1020.0,281.68,light rain,350.0,2.0
2012-10-08 10:00:00,70.0,1021.0,281.55,light rain,340.0,3.0
2012-10-08 11:00:00,75.0,1021.0,281.38,overcast clouds,340.0,4.0
2012-10-08 12:00:00,75.0,1022.0,281.11,overcast clouds,340.0,3.0
2012-10-08 13:00:00,70.0,1022.0,281.38,overcast clouds,350.0,4.0
2012-10-08 14:00:00,,,281.51,sky is clear,350.0,0.0
2012-10-08 15:00:00,66.0,1024.0,282.44,overcast clouds,350.0,3.0
2012-10-08 16:00:00,62.0,1024.0,284.06,broken clouds,330.0,3.0
2012-10-08 17:00:00,,,284.75,sky is clear,46.0,0.0
2012-10-08 18:00:00,44.0,1023.0,286.97,broken clouds,340.0,2.0
2012-10-08 19:00:00,,,287.34,sky is clear,22.0,0.0
2012-10-08 20:00:00,41.0,1021.0,287.78,broken clouds,350.0,2.0
2012-10-08 21:00:00,36.0,1021.0,288.29,scattered clouds,20.0,3.0
2012-10-08 22:00:00,,1021.0,288.07,scattered clouds,20.0,3.0
2012-10-08 23:00:00,43.0,1021.0,285.72,few clouds,350.0,3.0
2012-10-09 00:00:00,50.0,1021.0,283.68,broken clouds,360.0,3.0
2012-10-09 01:00:00,57.0,1021.0,283.46,overcast clouds,10.0,3.0
2012-10-09 02:00:00,57.0,1022.0,283.46,overcast clouds,360.0,3.0
2012-10-09 03:00:00,57.0,1022.0,283.46,broken clouds,10.0,2.0
2012-10-09 04:00:00,61.0,1022.0,282.83,overcast clouds,10.0,3.0
2012-10-09 05:00:00,61.0,1022.0,282.55,overcast clouds,360.0,3.0
2012-10-09 06:00:00,66.0,1022.0,282.04,overcast clouds,360.0,2.0
2012-10-09 07:00:00,66.0,1022.0,282.04,overcast clouds,20.0,2.0
2012-10-09 08:00:00,66.0,1022.0,281.93,overcast clouds,180.0,2.0
2012-10-09 09:00:00,66.0,1022.0,281.82,overcast clouds,340.0,1.0
2012-10-09 10:00:00,75.0,1022.0,281.14,light rain,90.0,1.0
2012-10-09 11:00:00,87.0,1023.0,280.92,light rain,0.0,0.0
2012-10-09 12:00:00,87.0,1023.0,280.77,light rain,340.0,2.0
2012-10-09 13:00:00,87.0,1023.0,280.89,overcast clouds,0.0,0.0
2012-10-09 14:00:00,76.0,1024.0,281.95,overcast clouds,0.0,0.0
2012-10-09 15:00:00,76.0,1024.0,283.24,broken clouds,0.0,0.0
2012-10-09 16:00:00,66.0,1024.0,284.86,broken clouds,0.0,0.0
2012-10-09 17:00:00,58.0,1023.0,285.7,sky is clear,320.0,2.0
2012-10-09 18:00:00,50.0,1023.0,286.99,sky is clear,320.0,2.0
2012-10-09 19:00:00,47.0,1022.0,287.47,sky is clear,330.0,2.0
2012-10-09 20:00:00,44.0,1021.0,288.02,sky is clear,0.0,0.0
2012-10-09 21:00:00,38.0,1021.0,289.23,few clouds,0.0,0.0
2012-10-09 22:00:00,38.0,1021.0,288.73,few clouds,0.0,1.0
2012-10-09 23:00:00,44.0,1021.0,286.5,few clouds,0.0,0.0
2012-10-10 00:00:00,57.0,1021.0,283.94,few clouds,0.0,0.0
2012-10-10 01:00:00,71.0,1021.0,282.46,sky is clear,0.0,0.0
2012-10-10 02:00:00,81.0,1021.0,281.49,sky is clear,180.0,2.0
2012-10-10 03:00:00,93.0,1022.0,279.95,sky is clear,180.0,2.0
2012-10-10 04:00:00,87.0,1022.0,279.55,sky is clear,180.0,1.0
2012-10-10 05:00:00,93.0,1021.0,278.86,sky is clear,180.0,1.0
2012-10-10 06:00:00,87.0,1021.0,279.05,sky is clear,0.0,0.0
2012-10-10 07:00:00,93.0,1021.0,278.31,mist,0.0,0.0
2012-10-10 08:00:00,87.0,1021.0,278.02,mist,0.0,0.0
2012-10-10 09:00:00,91.0,1021.0,277.42,sky is clear,0.0,0.0
2012-10-10 10:00:00,95.0,1021.0,276.82,sky is clear,0.0,0.0
2012-10-10 11:00:00,100.0,1022.0,276.22,fog,0.0,0.0
2012-10-10 12:00:00,100.0,1022.0,276.42,mist,0.0,0.0
2012-10-10 13:00:00,93.0,1022.0,279.2,mist,0.0,0.0
2012-10-10 14:00:00,87.0,1022.0,281.6,mist,0.0,0.0
2012-10-10 15:00:00,87.0,1022.0,283.22,sky is clear,0.0,0.0
2012-10-10 16:00:00,54.0,1021.0,286.17,sky is clear,100.0,1.0
2012-10-10 17:00:00,48.0,1021.0,288.79,scattered clouds,150.0,1.0
2012-10-10 18:00:00,45.0,1020.0,289.95,scattered clouds,190.0,1.0
2012-10-10 19:00:00,45.0,1019.0,290.63,scattered clouds,50.0,2.0
2012-10-10 20:00:00,42.0,1017.0,290.96,sky is clear,50.0,2.0
2012-10-10 21:00:00,42.0,1017.0,291.64,sky is clear,180.0,4.0
2012-10-10 22:00:00,44.0,1010.0,291.22,sky is clear,180.0,3.0
2012-10-10 23:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 00:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 01:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 02:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 03:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 04:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 05:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 06:00:00,46.0,1004.0,290.8,sky is clear,180.0,2.0
2012-10-11 07:00:00,76.0,1017.0,283.58,sky is clear,0.0,0.0
2012-10-11 08:00:00,76.0,1018.0,284.7,overcast clouds,0.0,0.0
2012-10-11 09:00:00,81.0,1018.0,284.79,overcast clouds,0.0,0.0
2012-10-11 10:00:00,76.0,1018.0,285.14,sky is clear,0.0,0.0
2012-10-11 11:00:00,71.0,1019.0,286.12,overcast clouds,220.0,3.0
2012-10-11 12:00:00,93.0,1020.0,286.22,overcast clouds,180.0,2.0
2012-10-11 13:00:00,76.0,1019.0,286.72,sky is clear,210.0,2.0
2012-10-11 14:00:00,72.0,1021.0,287.67,overcast clouds,280.0,4.0
2012-10-11 15:00:00,76.0,1021.0,287.31,sky is clear,310.0,5.0
2012-10-11 16:00:00,67.0,1018.0,287.8325,few clouds,314.0,5.0
2012-10-11 17:00:00,58.0,1015.0,288.355,few clouds,319.0,4.0
2012-10-11 18:00:00,49.0,1012.0,288.8775,sky is clear,324.0,4.0
2012-10-11 19:00:00,41.0,1009.0,289.4,sky is clear,329.0,4.0
2012-10-11 20:00:00,41.0,1009.0,289.4,sky is clear,329.0,4.0
2012-10-11 21:00:00,34.0,1022.0,290.92,few clouds,320.0,3.0
2012-10-11 22:00:00,34.0,1022.0,290.29,sky is clear,340.0,4.0
2012-10-11 23:00:00,38.0,1022.0,287.86,sky is clear,330.0,3.0
2012-10-12 00:00:00,47.0,1023.0,285.51,sky is clear,350.0,3.0
2012-10-12 01:00:00,47.0,1024.0,284.5,sky is clear,350.0,1.0
2012-10-12 02:00:00,53.0,1024.0,282.92,sky is clear,10.0,2.0
2012-10-12 03:00:00,61.0,1024.0,281.77,sky is clear,360.0,2.0
2012-10-12 04:00:00,65.0,1025.0,280.92,sky is clear,20.0,3.0
2012-10-12 05:00:00,65.0,1025.0,280.57,sky is clear,30.0,2.0
2012-10-12 06:00:00,70.0,1025.0,279.42,sky is clear,0.0,0.0
2012-10-12 07:00:00,70.0,1025.0,279.31,sky is clear,0.0,0.0
2012-10-12 08:00:00,75.0,1024.0,278.48,sky is clear,0.0,0.0
2012-10-12 09:00:00,86.0,1025.0,277.09,sky is clear,0.0,0.0
2012-10-12 10:00:00,86.0,1025.0,276.65,sky is clear,0.0,0.0
2012-10-12 11:00:00,86.0,1025.0,276.65,sky is clear,0.0,0.0
2012-10-12 12:00:00,86.0,1025.0,276.77,fog,0.0,0.0
2012-10-12 13:00:00,75.0,1025.0,279.8,sky is clear,0.0,0.0
2012-10-12 14:00:00,70.0,1026.0,282.56,sky is clear,130.0,1.0
2012-10-12 15:00:00,58.0,1026.0,285.45,few clouds,150.0,2.0
2012-10-12 16:00:00,47.0,1026.0,288.38,scattered clouds,160.0,2.0
2012-10-12 17:00:00,39.0,1026.0,290.31,scattered clouds,240.0,1.0
2012-10-12 18:00:00,34.0,1024.0,291.19,sky is clear,0.0,0.0
2012-10-12 19:00:00,34.0,1024.0,292.21,sky is clear,260.0,4.0
2012-10-12 20:00:00,37.0,1024.0,291.98,overcast clouds,230.0,2.0
2012-10-12 21:00:00,37.0,1024.0,291.86,overcast clouds,210.0,2.0
2012-10-12 22:00:00,42.0,1024.0,291.04,broken clouds,250.0,2.0
2012-10-12 23:00:00,48.0,1024.0,289.96,broken clouds,0.0,0.0
2012-10-13 00:00:00,51.0,1021.0,289.328,broken clouds,52.0,0.0
2012-10-13 01:00:00,54.0,1018.0,288.696,broken clouds,105.0,1.0
2012-10-13 02:00:00,57.0,1016.0,288.064,broken clouds,157.0,1.0
2012-10-13 03:00:00,61.0,1013.0,287.432,broken clouds,210.0,2.0
2012-10-13 04:00:00,64.0,1011.0,286.8,sky is clear,263.0,2.0
2012-10-13 05:00:00,67.0,1023.0,288.02,sky is clear,180.0,1.0
2012-10-13 06:00:00,67.0,1023.0,288.32,overcast clouds,0.0,0.0
2012-10-13 07:00:00,72.0,1023.0,288.23,overcast clouds,190.0,2.0
2012-10-13 08:00:00,77.0,1023.0,287.36,heavy intensity rain,0.0,0.0
2012-10-13 09:00:00,93.0,1024.0,286.03,moderate rain,0.0,0.0
2012-10-13 10:00:00,100.0,1023.0,286.13,moderate rain,200.0,3.0
2012-10-13 11:00:00,100.0,1024.0,286.25,mist,0.0,0.0
2012-10-13 12:00:00,100.0,1025.0,286.89,moderate rain,360.0,3.0
2012-10-13 13:00:00,93.0,1025.0,286.89,mist,30.0,4.0
2012-10-13 14:00:00,93.0,1026.0,286.99,mist,70.0,2.0
2012-10-13 15:00:00,93.0,1026.0,287.08,mist,90.0,1.0
2012-10-13 16:00:00,82.0,1026.0,288.56,overcast clouds,340.0,1.0
2012-10-13 17:00:00,87.0,1027.0,288.67,mist,320.0,2.0
2012-10-13 18:00:00,82.0,1026.0,288.67,mist,30.0,3.0
2012-10-13 19:00:00,82.0,1026.0,288.79,mist,30.0,4.0
2012-10-13 20:00:00,82.0,1025.0,288.77,sky is clear,20.0,2.0
2012-10-13 21:00:00,82.0,1026.0,288.98,mist,20.0,2.0
2012-10-13 22:00:00,82.0,1026.0,288.88,mist,40.0,3.0
2012-10-13 23:00:00,77.0,1025.0,288.57,overcast clouds,80.0,3.0
2012-10-14 00:00:00,87.0,1026.0,287.0,scattered clouds,0.0,0.0
2012-10-14 01:00:00,93.0,1026.0,285.86,sky is clear,0.0,0.0
2012-10-14 02:00:00,87.0,1026.0,286.22,broken clouds,0.0,0.0
2012-10-14 03:00:00,93.0,1026.0,285.53,mist,60.0,1.0
2012-10-14 04:00:00,93.0,1026.0,285.25,mist,0.0,0.0
2012-10-14 05:00:00,100.0,1025.0,284.84,mist,0.0,0.0
2012-10-14 06:00:00,100.0,1025.0,285.53,mist,0.0,0.0
2012-10-14 07:00:00,93.0,1025.0,286.32,overcast clouds,130.0,1.0
2012-10-14 08:00:00,100.0,1025.0,286.3,mist,150.0,1.0
2012-10-14 09:00:00,93.0,1025.0,286.89,mist,150.0,2.0
2012-10-14 10:00:00,100.0,1025.0,287.16,mist,140.0,2.0
2012-10-14 11:00:00,100.0,1024.0,287.27,mist,160.0,1.0
2012-10-14 12:00:00,100.0,1024.0,287.1,fog,170.0,2.0
2012-10-14 13:00:00,100.0,1025.0,288.15,mist,200.0,2.0
2012-10-14 14:00:00,93.0,1025.0,289.29,broken clouds,160.0,2.0
2012-10-14 15:00:00,82.0,1025.0,292.31,broken clouds,180.0,4.0
2012-10-14 16:00:00,68.0,1024.0,294.37,overcast clouds,170.0,5.0
2012-10-14 17:00:00,69.0,1024.0,296.13,broken clouds,170.0,6.0
2012-10-14 18:00:00,64.0,1023.0,297.2,broken clouds,170.0,5.0
2012-10-14 19:00:00,64.0,1022.0,297.58,overcast clouds,180.0,4.0
2012-10-14 20:00:00,64.0,1021.0,297.58,broken clouds,170.0,5.0
2012-10-14 21:00:00,64.0,1021.0,297.64,broken clouds,200.0,4.0
2012-10-14 22:00:00,61.0,1020.0,297.84,broken clouds,170.0,5.0
2012-10-14 23:00:00,64.0,1020.0,296.0,scattered clouds,170.0,5.0
2012-10-15 00:00:00,68.0,1020.0,294.76,scattered clouds,170.0,4.0
2012-10-15 01:00:00,73.0,1020.0,293.88,sky is clear,170.0,4.0
2012-10-15 02:00:00,73.0,1020.0,293.79,few clouds,160.0,4.0
2012-10-15 03:00:00,73.0,1020.0,293.8,few clouds,170.0,5.0
2012-10-15 04:00:00,77.0,1020.0,293.34,scattered clouds,170.0,4.0
2012-10-15 05:00:00,77.0,1019.0,292.49,broken clouds,170.0,5.0
2012-10-15 06:00:00,72.0,1019.0,292.21,broken clouds,170.0,5.0
2012-10-15 07:00:00,72.0,1018.0,292.21,scattered clouds,170.0,5.0
2012-10-15 08:00:00,68.0,1017.0,292.0,scattered clouds,170.0,7.0
2012-10-15 09:00:00,68.0,1018.0,291.62,scattered clouds,180.0,6.0
2012-10-15 10:00:00,72.0,1017.0,291.15,overcast clouds,170.0,4.0
2012-10-15 11:00:00,68.0,1018.0,291.73,overcast clouds,190.0,5.0
2012-10-15 12:00:00,72.0,1018.0,292.0,broken clouds,180.0,5.0
2012-10-15 13:00:00,77.0,1019.0,292.2,overcast clouds,180.0,8.0
2012-10-15 14:00:00,77.0,1018.0,293.23,broken clouds,190.0,8.0
2012-10-15 15:00:00,73.0,1017.0,293.77,sky is clear,180.0,9.0
2012-10-15 16:00:00,73.0,1017.0,294.46,sky is clear,190.0,10.0
2012-10-15 17:00:00,78.0,1018.0,295.52,scattered clouds,200.0,6.0
2012-10-15 18:00:00,64.0,1013.0,296.38,sky is clear,180.0,11.0
2012-10-15 19:00:00,64.0,1013.0,296.87,sky is clear,190.0,12.0
2012-10-15 20:00:00,64.0,1013.0,296.7,sky is clear,200.0,11.0
2012-10-15 21:00:00,64.0,1013.0,296.19,overcast clouds,210.0,8.0
2012-10-15 22:00:00,64.0,1013.0,295.71,overcast clouds,210.0,5.0
2012-10-15 23:00:00,68.0,1013.0,294.85,broken clouds,200.0,5.0
2012-10-16 00:00:00,73.0,1013.0,294.06,scattered clouds,220.0,3.0
2012-10-16 01:00:00,73.0,1013.0,293.88,scattered clouds,220.0,6.0
2012-10-16 02:00:00,77.0,1014.0,293.79,few clouds,230.0,4.0
2012-10-16 03:00:00,77.0,1014.0,293.67,broken clouds,250.0,3.0
2012-10-16 04:00:00,82.0,1014.0,292.26,scattered clouds,310.0,4.0
2012-10-16 05:00:00,72.0,1014.0,290.86,scattered clouds,290.0,3.0
