datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-02 14:00:00,32.0,1014.0,297.16,sky is clear,0.0,0.0
2012-10-02 15:00:00,17.0,1014.0,300.76,sky is clear,20.0,2.0
2012-10-02 16:00:00,28.0,1014.0,303.48,sky is clear,68.0,1.0
2012-10-02 17:00:00,,,306.32,sky is clear,28.0,1.0
2012-10-02 18:00:00,9.0,1014.0,308.77,sky is clear,30.0,6.0
2012-10-02 19:00:00,,,309.24,sky is clear,26.0,1.0
2012-10-02 20:00:00,13.0,1009.0,310.7,sky is clear,3.0,2.0
2012-10-02 21:00:00,,,311.54,sky is clear,167.0,2.0
2012-10-02 22:00:00,7.0,1011.0,311.28,sky is clear,90.0,2.0
2012-10-02 23:00:00,6.0,1010.0,312.01,sky is clear,80.0,2.0
2012-10-03 00:00:00,6.0,1010.0,311.47,sky is clear,100.0,3.0
2012-10-03 01:00:00,9.0,1009.0,308.97,sky is clear,140.0,3.0
2012-10-03 02:00:00,,1009.0,306.11,sky is clear,160.0,1.0
2012-10-03 03:00:00,,1010.0,304.29,sky is clear,260.0,3.0
2012-10-03 04:00:00,14.0,1012.0,302.52,sky is clear,10.0,1.0
2012-10-03 05:00:00,16.0,1012.0,301.27,sky is clear,360.0,2.0
2012-10-03 06:00:00,19.0,1012.0,300.17,sky is clear,0.0,0.0
2012-10-03 07:00:00,18.0,1012.0,298.52,sky is clear,30.0,1.0
2012-10-03 08:00:00,42.0,1007.0,298.24,sky is clear,248.0,0.0
2012-10-03 09:00:00,25.0,1012.0,297.21,sky is clear,0.0,0.0
2012-10-03 10:00:00,28.0,1012.0,296.13,sky is clear,0.0,0.0
2012-10-03 11:00:00,,,295.67,sky is clear,145.0,0.0
2012-10-03 12:00:00,32.0,1011.0,293.35,sky is clear,350.0,2.0
2012-10-03 13:00:00,28.0,1012.0,294.11,sky is clear,340.0,1.0
2012-10-03 14:00:00,26.0,1012.0,295.13,sky is clear,0.0,0.0
2012-10-03 15:00:00,22.0,1012.0,298.64,sky is clear,0.0,0.0
2012-10-03 16:00:00,19.0,1012.0,302.15,sky is clear,0.0,0.0
2012-10-03 17:00:00,16.0,1013.0,305.66,sky is clear,0.0,0.0
2012-10-03 18:00:00,15.0,1013.0,306.95,sky is clear,0.0,1.0
2012-10-03 19:00:00,13.0,1012.0,308.79,sky is clear,180.0,1.0
2012-10-03 20:00:00,11.0,1011.0,309.8,sky is clear,130.0,2.0
2012-10-03 21:00:00,10.0,1010.0,311.03,sky is clear,170.0,2.0
2012-10-03 22:00:00,9.0,1009.0,311.22,sky is clear,205.0,3.0
2012-10-03 23:00:00,8.0,1009.0,311.41,sky is clear,240.0,4.0
2012-10-04 00:00:00,7.0,1009.0,311.4,sky is clear,220.0,3.0
2012-10-04 01:00:00,8.0,1008.0,308.64,sky is clear,200.0,2.0
2012-10-04 02:00:00,,1008.0,306.04,sky is clear,200.0,2.0
2012-10-04 03:00:00,13.0,1009.0,303.48,sky is clear,200.0,1.0
2012-10-04 04:00:00,16.0,1011.0,302.46,sky is clear,40.0,1.0
2012-10-04 05:00:00,17.0,1011.0,300.13,sky is clear,0.0,0.0
2012-10-04 06:00:00,18.0,1011.0,298.9,sky is clear,50.0,1.0
2012-10-04 07:00:00,,,298.38,sky is clear,198.0,0.0
2012-10-04 08:00:00,25.0,1011.0,297.51,sky is clear,0.0,0.0
2012-10-04 09:00:00,,,296.84,sky is clear,184.0,0.0
2012-10-04 10:00:00,33.0,1012.0,295.68,sky is clear,0.0,0.0
2012-10-04 11:00:00,28.0,1012.0,295.04,sky is clear,0.0,0.0
2012-10-04 12:00:00,31.0,1013.0,294.22,sky is clear,0.0,0.0
2012-10-04 13:00:00,37.0,1012.0,293.93,few clouds,0.0,0.0
2012-10-04 14:00:00,32.0,1013.0,294.64,few clouds,0.0,0.0
2012-10-04 15:00:00,27.0,1013.0,297.71,few clouds,0.0,0.0
2012-10-04 16:00:00,26.0,1014.0,300.54,few clouds,0.0,0.0
2012-10-04 17:00:00,25.0,1015.0,304.17,scattered clouds,70.0,1.0
2012-10-04 18:00:00,19.0,1015.0,306.07,scattered clouds,100.0,2.0
2012-10-04 19:00:00,17.0,1014.0,307.97,scattered clouds,100.0,2.0
2012-10-04 20:00:00,14.0,1013.0,308.92,scattered clouds,120.0,2.0
2012-10-04 21:00:00,11.0,1013.0,310.04,scattered clouds,180.0,2.0
2012-10-04 22:00:00,11.0,1012.0,310.49,scattered clouds,210.0,1.0
2012-10-04 23:00:00,10.0,1012.0,310.39,scattered clouds,200.0,2.0
2012-10-05 00:00:00,10.0,1012.0,309.89,scattered clouds,230.0,3.0
2012-10-05 01:00:00,12.0,1011.0,308.06,broken clouds,210.0,3.0
2012-10-05 02:00:00,16.0,1012.0,304.85,broken clouds,200.0,3.0
2012-10-05 03:00:00,18.0,1012.0,303.58,scattered clouds,200.0,2.0
2012-10-05 04:00:00,20.0,1014.0,301.68,sky is clear,0.0,0.0
2012-10-05 05:00:00,21.0,1014.0,300.05,sky is clear,0.0,0.0
2012-10-05 06:00:00,23.0,1015.0,299.07,sky is clear,50.0,2.0
2012-10-05 07:00:00,27.0,1014.0,297.87,sky is clear,130.0,3.0
2012-10-05 08:00:00,32.0,1013.0,296.67,sky is clear,210.0,4.0
2012-10-05 09:00:00,31.0,1014.0,296.72,sky is clear,240.0,3.0
2012-10-05 10:00:00,31.0,1015.0,296.77,sky is clear,270.0,2.0
2012-10-05 11:00:00,31.0,1016.0,295.93,sky is clear,0.0,0.0
2012-10-05 12:00:00,33.0,1016.0,294.83,sky is clear,0.0,0.0
2012-10-05 13:00:00,49.0,1016.0,294.57,few clouds,0.0,0.0
2012-10-05 14:00:00,46.0,1016.0,295.52,broken clouds,0.0,0.0
2012-10-05 15:00:00,44.0,1017.0,298.09,broken clouds,0.0,0.0
2012-10-05 16:00:00,30.0,1018.0,301.07,broken clouds,0.0,0.0
2012-10-05 17:00:00,26.0,1017.0,303.78,sky is clear,157.0,0.0
2012-10-05 18:00:00,,,305.01,sky is clear,153.0,1.0
2012-10-05 19:00:00,,,306.4,sky is clear,162.0,0.0
2012-10-05 20:00:00,,,307.48,sky is clear,159.0,1.0
2012-10-05 21:00:00,,,308.54,sky is clear,158.0,2.0
2012-10-05 22:00:00,,,308.47,sky is clear,242.0,1.0
2012-10-05 23:00:00,,,308.57,sky is clear,205.0,1.0
2012-10-06 00:00:00,14.0,1014.0,307.46,broken clouds,250.0,2.0
2012-10-06 01:00:00,15.0,1014.0,305.79,broken clouds,220.0,3.0
2012-10-06 02:00:00,,,303.74,sky is clear,232.0,0.0
2012-10-06 03:00:00,16.0,1014.0,301.16,scattered clouds,230.0,2.0
2012-10-06 04:00:00,24.0,1015.0,298.96,sky is clear,0.0,0.0
2012-10-06 05:00:00,23.0,1015.0,298.13,sky is clear,0.0,0.0
2012-10-06 06:00:00,26.0,1016.0,296.66,sky is clear,30.0,1.0
2012-10-06 07:00:00,,,296.16,sky is clear,232.0,0.0
2012-10-06 08:00:00,16.0,,295.19,sky is clear,116.0,0.0
2012-10-06 09:00:00,33.0,1016.0,294.22,sky is clear,0.0,0.0
2012-10-06 10:00:00,33.0,1016.0,293.64,sky is clear,0.0,0.0
2012-10-06 11:00:00,37.0,1016.0,292.41,sky is clear,0.0,0.0
2012-10-06 12:00:00,48.0,,291.9,sky is clear,308.0,0.0
2012-10-06 13:00:00,54.0,,291.81,sky is clear,308.0,0.0
2012-10-06 14:00:00,56.0,,293.66,sky is clear,18.0,0.0
2012-10-06 15:00:00,37.0,1017.0,297.13,few clouds,0.0,0.0
2012-10-06 16:00:00,33.0,1017.0,299.92,few clouds,0.0,0.0
2012-10-06 17:00:00,26.0,1017.0,302.22,few clouds,10.0,1.0
2012-10-06 18:00:00,22.0,1017.0,303.93,scattered clouds,70.0,2.0
2012-10-06 19:00:00,20.0,1016.0,305.62,scattered clouds,0.0,0.0
2012-10-06 20:00:00,16.0,1015.0,305.99,scattered clouds,0.0,2.0
2012-10-06 21:00:00,14.0,1014.0,306.22,sky is clear,0.0,0.0
2012-10-06 22:00:00,13.0,1013.0,306.71,scattered clouds,230.0,2.0
2012-10-06 23:00:00,,1012.0,306.82,broken clouds,220.0,2.0
2012-10-07 00:00:00,10.0,1012.0,306.09,broken clouds,280.0,2.0
2012-10-07 01:00:00,13.0,1012.0,304.14,broken clouds,250.0,2.0
2012-10-07 02:00:00,16.0,1012.0,301.97,broken clouds,0.0,0.0
2012-10-07 03:00:00,17.0,1012.0,300.02,scattered clouds,0.0,0.0
2012-10-07 04:00:00,18.0,1013.0,298.49,sky is clear,0.0,0.0
2012-10-07 05:00:00,19.0,1013.0,298.03,sky is clear,0.0,0.0
2012-10-07 06:00:00,20.0,1013.0,297.036666667,sky is clear,0.0,0.0
2012-10-07 07:00:00,21.0,1013.0,296.043333333,sky is clear,0.0,0.0
2012-10-07 08:00:00,23.0,1013.0,295.05,sky is clear,0.0,0.0
2012-10-07 09:00:00,28.0,1013.0,294.78,sky is clear,0.0,0.0
2012-10-07 10:00:00,35.0,1013.0,294.09,sky is clear,0.0,0.0
2012-10-07 11:00:00,33.0,1013.0,293.96,sky is clear,0.0,0.0
2012-10-07 12:00:00,37.0,1013.0,293.64,sky is clear,0.0,0.0
2012-10-07 13:00:00,40.0,1013.0,292.51,sky is clear,0.0,0.0
2012-10-07 14:00:00,37.0,1013.0,292.86,broken clouds,0.0,0.0
2012-10-07 15:00:00,33.0,1014.0,296.38,broken clouds,0.0,0.0
2012-10-07 16:00:00,27.0,1014.0,298.18,broken clouds,0.0,0.0
2012-10-07 17:00:00,26.0,1014.0,301.04,broken clouds,0.0,0.0
2012-10-07 18:00:00,20.0,1013.0,302.96,broken clouds,0.0,1.0
2012-10-07 19:00:00,20.0,1013.0,304.07,broken clouds,130.0,2.0
2012-10-07 20:00:00,17.0,1012.0,305.09,broken clouds,220.0,2.0
2012-10-07 21:00:00,21.0,1010.0,305.02,sky is clear,12.0,0.0
2012-10-07 22:00:00,15.0,1011.0,305.54,broken clouds,170.0,2.0
2012-10-07 23:00:00,16.0,1010.0,304.97,broken clouds,240.0,2.0
2012-10-08 00:00:00,17.0,1009.0,304.46,broken clouds,220.0,2.0
2012-10-08 01:00:00,17.0,1009.0,303.31,broken clouds,170.0,2.0
2012-10-08 02:00:00,20.0,1011.0,301.92,sky is clear,0.0,0.0
2012-10-08 03:00:00,21.0,1011.0,300.67,sky is clear,0.0,0.0
2012-10-08 04:00:00,24.0,1011.0,299.16,sky is clear,0.0,0.0
2012-10-08 05:00:00,26.0,1011.0,297.67,sky is clear,0.0,0.0
2012-10-08 06:00:00,27.0,1011.0,296.84,sky is clear,0.0,0.0
2012-10-08 07:00:00,36.0,1011.0,295.74,sky is clear,0.0,0.0
2012-10-08 08:00:00,31.0,1011.0,295.59,sky is clear,0.0,0.0
2012-10-08 09:00:00,31.0,1011.0,295.33,sky is clear,0.0,0.0
2012-10-08 10:00:00,37.0,1011.0,294.01,sky is clear,0.0,0.0
2012-10-08 11:00:00,37.0,1011.0,294.09,sky is clear,0.0,0.0
2012-10-08 12:00:00,37.0,1011.0,294.06,sky is clear,0.0,0.0
2012-10-08 13:00:00,43.0,1012.0,293.06,sky is clear,0.0,0.0
2012-10-08 14:00:00,37.0,1012.0,293.83,broken clouds,50.0,2.0
2012-10-08 15:00:00,31.0,1013.0,296.01,broken clouds,10.0,2.0
2012-10-08 16:00:00,29.0,1013.0,299.27,broken clouds,20.0,1.0
2012-10-08 17:00:00,42.0,1009.0,301.07,sky is clear,78.0,1.0
2012-10-08 18:00:00,23.0,1013.0,304.02,few clouds,80.0,2.0
2012-10-08 19:00:00,,,304.36,sky is clear,216.0,0.0
2012-10-08 20:00:00,,,305.62,sky is clear,218.0,0.0
2012-10-08 21:00:00,,,306.05,sky is clear,187.0,2.0
2012-10-08 22:00:00,17.0,1010.0,306.32,few clouds,180.0,2.0
2012-10-08 23:00:00,15.0,1010.0,306.31,few clouds,190.0,4.0
2012-10-09 00:00:00,17.0,1010.0,305.92,sky is clear,210.0,2.0
2012-10-09 01:00:00,15.0,1010.0,304.36,few clouds,240.0,2.0
2012-10-09 02:00:00,17.0,1010.0,302.4,few clouds,0.0,0.0
2012-10-09 03:00:00,20.0,1012.0,300.66,sky is clear,0.0,0.0
2012-10-09 04:00:00,24.0,1012.0,298.48,sky is clear,0.0,0.0
2012-10-09 05:00:00,26.0,1012.0,297.92,sky is clear,0.0,0.0
2012-10-09 06:00:00,26.0,1012.0,297.07,sky is clear,0.0,0.0
2012-10-09 07:00:00,33.0,1012.0,295.94,sky is clear,0.0,0.0
2012-10-09 08:00:00,35.0,1012.0,294.865,sky is clear,0.0,0.0
2012-10-09 09:00:00,37.0,1012.0,293.79,sky is clear,0.0,0.0
2012-10-09 10:00:00,40.0,1012.0,292.74,sky is clear,0.0,0.0
2012-10-09 11:00:00,35.0,1012.0,292.5,sky is clear,0.0,0.0
2012-10-09 12:00:00,40.0,1013.0,291.82,sky is clear,0.0,0.0
2012-10-09 13:00:00,40.0,1013.0,292.03,scattered clouds,30.0,2.0
2012-10-09 14:00:00,42.0,1014.0,292.41,scattered clouds,0.0,0.0
2012-10-09 15:00:00,37.0,1014.0,295.48,scattered clouds,10.0,1.0
2012-10-09 16:00:00,33.0,1014.0,298.84,scattered clouds,80.0,2.0
2012-10-09 17:00:00,,,299.76,sky is clear,89.0,0.0
2012-10-09 18:00:00,48.0,1010.0,302.16,sky is clear,135.0,0.0
2012-10-09 19:00:00,,,304.15,sky is clear,179.0,2.0
2012-10-09 20:00:00,,,305.12,sky is clear,244.0,3.0
2012-10-09 21:00:00,,,305.64,sky is clear,200.0,3.0
2012-10-09 22:00:00,19.0,1011.0,306.07,sky is clear,200.0,2.0
2012-10-09 23:00:00,18.0,1011.0,306.49,sky is clear,260.0,3.0
2012-10-10 00:00:00,17.0,1010.0,305.97,sky is clear,190.0,3.0
2012-10-10 01:00:00,17.0,1010.0,304.33,sky is clear,230.0,4.0
2012-10-10 02:00:00,19.0,1011.0,302.14,sky is clear,200.0,1.0
2012-10-10 03:00:00,23.0,1011.0,300.14,sky is clear,0.0,0.0
2012-10-10 04:00:00,26.0,1012.0,299.03,sky is clear,0.0,0.0
2012-10-10 05:00:00,28.0,1013.0,297.56,sky is clear,0.0,0.0
2012-10-10 06:00:00,29.0,1013.0,296.45,sky is clear,0.0,0.0
2012-10-10 07:00:00,33.0,1013.0,295.84,sky is clear,0.0,0.0
2012-10-10 08:00:00,40.0,1013.0,294.8,sky is clear,210.0,1.0
2012-10-10 09:00:00,45.0,1011.0,294.33,sky is clear,147.0,1.0
2012-10-10 10:00:00,50.0,1010.0,293.86,sky is clear,85.0,0.0
2012-10-10 11:00:00,55.0,1009.0,293.39,sky is clear,23.0,0.0
2012-10-10 12:00:00,40.0,1014.0,293.49,sky is clear,0.0,0.0
2012-10-10 13:00:00,56.0,1013.0,293.49,few clouds,0.0,0.0
2012-10-10 14:00:00,52.0,1014.0,293.93,few clouds,310.0,2.0
2012-10-10 15:00:00,,,296.26,sky is clear,69.0,0.0
2012-10-10 16:00:00,,,298.72,sky is clear,69.0,0.0
2012-10-10 17:00:00,32.0,1015.0,301.7,few clouds,80.0,1.0
2012-10-10 18:00:00,32.0,1015.0,302.85,few clouds,70.0,2.0
2012-10-10 19:00:00,29.0,1014.0,303.98,few clouds,80.0,2.0
2012-10-10 20:00:00,27.0,1013.0,304.93,few clouds,0.0,0.0
2012-10-10 21:00:00,27.0,1012.0,305.39,few clouds,160.0,3.0
2012-10-10 22:00:00,23.0,994.0,304.645,sky is clear,191.0,2.0
2012-10-10 23:00:00,19.0,977.0,303.9,sky is clear,223.0,1.0
2012-10-11 00:00:00,19.0,977.0,303.9,sky is clear,223.0,1.0
2012-10-11 01:00:00,19.0,977.0,303.9,sky is clear,223.0,1.0
2012-10-11 02:00:00,19.0,977.0,303.9,sky is clear,223.0,1.0
2012-10-11 03:00:00,19.0,977.0,303.9,sky is clear,223.0,1.0
2012-10-11 04:00:00,19.0,977.0,303.9,sky is clear,223.0,1.0
2012-10-11 05:00:00,9.0,,299.92,sky is clear,242.0,0.0
2012-10-11 06:00:00,,,295.94,sky is clear,262.0,0.0
2012-10-11 07:00:00,19.0,,295.805,sky is clear,151.0,0.0
2012-10-11 08:00:00,38.0,1014.0,295.67,sky is clear,40.0,1.0
2012-10-11 09:00:00,40.0,1014.0,295.25,sky is clear,0.0,0.0
2012-10-11 10:00:00,,,294.32,sky is clear,262.0,0.0
2012-10-11 11:00:00,46.0,1014.0,294.29,sky is clear,0.0,0.0
2012-10-11 12:00:00,,,293.11,sky is clear,262.0,0.0
2012-10-11 13:00:00,,,293.1,sky is clear,262.0,0.0
2012-10-11 14:00:00,59.0,1015.0,293.92,few clouds,20.0,1.0
2012-10-11 15:00:00,43.0,1015.0,296.64,few clouds,0.0,0.0
2012-10-11 16:00:00,36.0,1005.0,298.63,few clouds,48.0,0.0
2012-10-11 17:00:00,30.0,995.0,300.62,sky is clear,97.0,1.0
2012-10-11 18:00:00,24.0,986.0,302.61,sky is clear,146.0,2.0
2012-10-11 19:00:00,18.0,976.0,304.6,sky is clear,195.0,3.0
2012-10-11 20:00:00,18.0,976.0,304.6,sky is clear,195.0,3.0
2012-10-11 21:00:00,19.0,1011.0,305.35,few clouds,150.0,5.0
2012-10-11 22:00:00,18.0,1011.0,305.4,few clouds,110.0,3.0
2012-10-11 23:00:00,18.0,1010.0,305.33,few clouds,130.0,2.0
2012-10-12 00:00:00,18.0,1009.0,305.12,few clouds,130.0,1.0
2012-10-12 01:00:00,21.0,1009.0,303.43,few clouds,0.0,1.0
2012-10-12 02:00:00,20.0,1009.0,301.48,few clouds,0.0,0.0
2012-10-12 03:00:00,25.0,1010.0,300.23,few clouds,210.0,4.0
2012-10-12 04:00:00,26.0,1011.0,299.36,sky is clear,230.0,2.0
2012-10-12 05:00:00,28.0,1011.0,298.17,sky is clear,260.0,2.0
2012-10-12 06:00:00,29.0,1012.0,297.41,sky is clear,10.0,1.0
2012-10-12 07:00:00,33.0,1012.0,296.45,sky is clear,0.0,0.0
2012-10-12 08:00:00,38.0,1012.0,295.65,sky is clear,0.0,0.0
2012-10-12 09:00:00,38.0,1012.0,295.3,sky is clear,0.0,0.0
2012-10-12 10:00:00,46.0,1012.0,294.71,sky is clear,0.0,0.0
2012-10-12 11:00:00,40.0,1012.0,294.47,sky is clear,0.0,0.0
2012-10-12 12:00:00,38.0,1012.0,295.32,sky is clear,0.0,0.0
2012-10-12 13:00:00,49.0,1011.0,294.87,broken clouds,80.0,1.0
2012-10-12 14:00:00,46.0,1011.0,295.09,light rain,100.0,2.0
2012-10-12 15:00:00,49.0,1012.0,295.22,proximity shower rain,260.0,2.0
2012-10-12 16:00:00,41.0,1012.0,297.44,broken clouds,0.0,0.0
2012-10-12 17:00:00,39.0,1012.0,299.45,broken clouds,100.0,2.0
2012-10-12 18:00:00,37.0,1012.0,301.62,broken clouds,110.0,3.0
2012-10-12 19:00:00,30.0,1011.0,302.47,broken clouds,130.0,6.0
2012-10-12 20:00:00,33.0,1010.0,303.01,broken clouds,110.0,5.0
2012-10-12 21:00:00,24.0,1009.0,303.5,broken clouds,130.0,5.0
2012-10-12 22:00:00,29.0,1008.0,303.19,broken clouds,210.0,9.0
2012-10-12 23:00:00,32.0,1008.0,302.72,broken clouds,230.0,4.0
2012-10-13 00:00:00,30.0,1001.0,302.836,broken clouds,217.0,4.0
2012-10-13 01:00:00,29.0,994.0,302.952,scattered clouds,204.0,4.0
2012-10-13 02:00:00,27.0,988.0,303.068,scattered clouds,192.0,5.0
2012-10-13 03:00:00,26.0,981.0,303.184,few clouds,179.0,5.0
2012-10-13 04:00:00,25.0,975.0,303.3,sky is clear,167.0,6.0
2012-10-13 05:00:00,56.0,1013.0,295.36,light rain,60.0,1.0
2012-10-13 06:00:00,28.0,1012.0,294.48,overcast clouds,240.0,2.0
2012-10-13 07:00:00,68.0,1013.0,293.72,light rain,30.0,2.0
2012-10-13 08:00:00,68.0,1013.0,293.49,overcast clouds,30.0,2.0
2012-10-13 09:00:00,56.0,1013.0,293.54,overcast clouds,0.0,0.0
2012-10-13 10:00:00,68.0,1013.0,292.82,light rain,0.0,0.0
2012-10-13 11:00:00,77.0,1013.0,291.75,few clouds,110.0,1.0
2012-10-13 12:00:00,63.0,1014.0,291.67,broken clouds,160.0,1.0
2012-10-13 13:00:00,45.0,1015.0,290.25,scattered clouds,190.0,4.0
2012-10-13 14:00:00,48.0,1016.0,289.52,scattered clouds,190.0,2.0
2012-10-13 15:00:00,51.0,1017.0,290.28,scattered clouds,176.0,3.0
2012-10-13 16:00:00,48.0,1018.0,291.23,broken clouds,180.0,2.0
2012-10-13 17:00:00,45.0,1019.0,292.13,broken clouds,200.0,3.0
2012-10-13 18:00:00,42.0,1019.0,293.47,broken clouds,190.0,4.0
2012-10-13 19:00:00,35.0,1019.0,295.15,scattered clouds,190.0,3.0
2012-10-13 20:00:00,30.0,1019.0,295.41,few clouds,220.0,3.0
2012-10-13 21:00:00,27.0,1018.0,296.23,few clouds,170.0,4.0
2012-10-13 22:00:00,25.0,1018.0,296.49,sky is clear,220.0,4.0
2012-10-13 23:00:00,25.0,1017.0,296.59,scattered clouds,200.0,4.0
2012-10-14 00:00:00,23.0,1017.0,296.24,scattered clouds,230.0,3.0
2012-10-14 01:00:00,27.0,1017.0,294.92,few clouds,200.0,4.0
2012-10-14 02:00:00,28.0,1018.0,293.74,few clouds,190.0,2.0
2012-10-14 03:00:00,30.0,1018.0,292.43,few clouds,210.0,1.0
2012-10-14 04:00:00,32.0,1018.0,292.14,sky is clear,0.0,0.0
2012-10-14 05:00:00,42.0,1019.0,291.02,sky is clear,0.0,0.0
2012-10-14 06:00:00,48.0,1019.0,289.87,sky is clear,0.0,0.0
2012-10-14 07:00:00,51.0,1019.0,288.84,sky is clear,0.0,0.0
2012-10-14 08:00:00,55.0,1019.0,288.32,sky is clear,40.0,1.0
2012-10-14 09:00:00,62.0,1019.0,287.85,sky is clear,0.0,0.0
2012-10-14 10:00:00,62.0,1019.0,287.35,sky is clear,0.0,0.0
2012-10-14 11:00:00,62.0,1019.0,286.73,sky is clear,0.0,0.0
2012-10-14 12:00:00,67.0,1020.0,286.39,sky is clear,0.0,0.0
2012-10-14 13:00:00,66.0,1020.0,285.44,sky is clear,0.0,0.0
2012-10-14 14:00:00,47.0,1020.0,286.23,sky is clear,350.0,2.0
2012-10-14 15:00:00,44.0,1021.0,289.77,sky is clear,340.0,2.0
2012-10-14 16:00:00,42.0,1021.0,291.93,sky is clear,20.0,2.0
2012-10-14 17:00:00,40.0,1022.0,293.97,sky is clear,0.0,1.0
2012-10-14 18:00:00,33.0,1022.0,296.16,sky is clear,0.0,2.0
2012-10-14 19:00:00,25.0,1021.0,297.3,sky is clear,350.0,3.0
2012-10-14 20:00:00,23.0,1020.0,298.65,sky is clear,320.0,2.0
2012-10-14 21:00:00,20.0,1018.0,299.44,sky is clear,350.0,1.0
2012-10-14 22:00:00,21.0,1017.0,300.05,sky is clear,0.0,0.0
2012-10-14 23:00:00,20.0,1017.0,300.37,sky is clear,0.0,0.0
2012-10-15 00:00:00,20.0,1016.0,300.1,sky is clear,0.0,1.0
2012-10-15 01:00:00,22.0,1016.0,298.6,sky is clear,250.0,2.0
2012-10-15 02:00:00,22.0,1016.0,296.73,sky is clear,210.0,2.0
2012-10-15 03:00:00,27.0,1017.0,295.34,sky is clear,0.0,0.0
2012-10-15 04:00:00,35.0,1018.0,293.34,sky is clear,0.0,0.0
2012-10-15 05:00:00,37.0,1018.0,292.32,sky is clear,0.0,0.0
2012-10-15 06:00:00,37.0,1018.0,292.05,sky is clear,0.0,0.0
2012-10-15 07:00:00,45.0,1018.0,291.38,sky is clear,0.0,0.0
2012-10-15 08:00:00,48.0,1018.0,290.33,sky is clear,0.0,0.0
2012-10-15 09:00:00,48.0,1018.0,289.72,sky is clear,0.0,0.0
2012-10-15 10:00:00,48.0,1018.0,289.57,sky is clear,0.0,0.0
2012-10-15 11:00:00,48.0,1018.0,289.26,sky is clear,0.0,0.0
2012-10-15 12:00:00,51.0,1018.0,288.92,sky is clear,0.0,0.0
2012-10-15 13:00:00,58.0,1018.0,287.38,sky is clear,0.0,0.0
2012-10-15 14:00:00,55.0,1018.0,288.55,few clouds,340.0,2.0
2012-10-15 15:00:00,52.0,1019.0,291.91,few clouds,310.0,2.0
2012-10-15 16:00:00,40.0,1019.0,295.3,few clouds,0.0,0.0
2012-10-15 17:00:00,33.0,1019.0,298.39,few clouds,0.0,0.0
2012-10-15 18:00:00,,,300.45,sky is clear,232.0,0.0
2012-10-15 19:00:00,26.0,1017.0,301.14,sky is clear,293.0,1.0
2012-10-15 20:00:00,,,303.52,sky is clear,155.0,0.0
2012-10-15 21:00:00,17.0,1016.0,305.61,sky is clear,140.0,2.0
2012-10-15 22:00:00,14.0,1015.0,305.95,few clouds,80.0,2.0
2012-10-15 23:00:00,14.0,1014.0,306.25,few clouds,100.0,1.0
2012-10-16 00:00:00,14.0,1014.0,305.76,sky is clear,110.0,2.0
2012-10-16 01:00:00,15.0,1014.0,303.69,sky is clear,200.0,3.0
2012-10-16 02:00:00,17.0,1014.0,301.0,sky is clear,220.0,2.0
2012-10-16 03:00:00,20.0,1015.0,298.89,sky is clear,0.0,0.0
2012-10-16 04:00:00,24.0,1015.0,297.39,sky is clear,20.0,1.0
2012-10-16 05:00:00,31.0,1015.0,296.87,sky is clear,0.0,0.0
