datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-10 19:00:00,47.0,1015.0,294.43,broken clouds,0.0,2.0
2012-10-10 20:00:00,50.0,1014.0,294.72,scattered clouds,0.0,0.0
2012-10-10 21:00:00,56.0,1014.0,295.71,few clouds,0.0,1.0
2012-10-10 22:00:00,49.0,1004.0,296.355,sky is clear,110.0,3.0
2012-10-10 23:00:00,43.0,995.0,297.0,sky is clear,221.0,5.0
2012-10-11 00:00:00,43.0,995.0,297.0,sky is clear,221.0,5.0
2012-10-11 01:00:00,43.0,995.0,297.0,sky is clear,221.0,5.0
2012-10-11 02:00:00,43.0,995.0,297.0,sky is clear,221.0,5.0
2012-10-11 03:00:00,43.0,995.0,297.0,sky is clear,221.0,5.0
2012-10-11 04:00:00,43.0,995.0,297.0,sky is clear,221.0,5.0
2012-10-11 05:00:00,67.0,995.0,291.915,sky is clear,153.0,3.0
2012-10-11 06:00:00,91.0,996.0,286.83,sky is clear,86.0,0.0
2012-10-11 07:00:00,88.0,1015.0,289.02,sky is clear,107.0,0.0
2012-10-11 08:00:00,82.0,1015.0,289.88,sky is clear,0.0,0.0
2012-10-11 09:00:00,82.0,1015.0,289.56,sky is clear,0.0,0.0
2012-10-11 10:00:00,67.0,1015.0,289.45,broken clouds,320.0,1.0
2012-10-11 11:00:00,77.0,1015.0,288.81,scattered clouds,0.0,0.0
2012-10-11 12:00:00,72.0,1015.0,288.77,scattered clouds,0.0,0.0
2012-10-11 13:00:00,82.0,1015.0,288.69,broken clouds,0.0,0.0
2012-10-11 14:00:00,82.0,1015.0,288.58,overcast clouds,0.0,0.0
2012-10-11 15:00:00,82.0,1015.0,289.55,scattered clouds,100.0,1.0
2012-10-11 16:00:00,71.0,1009.0,291.0125,scattered clouds,131.0,2.0
2012-10-11 17:00:00,60.0,1004.0,292.475,few clouds,162.0,3.0
2012-10-11 18:00:00,49.0,999.0,293.9375,sky is clear,193.0,3.0
2012-10-11 19:00:00,38.0,994.0,295.4,sky is clear,224.0,4.0
2012-10-11 20:00:00,38.0,994.0,295.4,sky is clear,224.0,4.0
2012-10-11 21:00:00,49.0,1013.0,295.11,haze,0.0,1.0
2012-10-11 22:00:00,53.0,1013.0,295.06,scattered clouds,270.0,3.0
2012-10-11 23:00:00,53.0,1013.0,294.88,sky is clear,0.0,3.0
2012-10-12 00:00:00,56.0,1013.0,294.01,sky is clear,0.0,2.0
2012-10-12 01:00:00,60.0,1013.0,292.89,sky is clear,270.0,3.0
2012-10-12 02:00:00,59.0,1013.0,291.9,sky is clear,270.0,1.0
2012-10-12 03:00:00,68.0,1013.0,291.17,few clouds,0.0,1.0
2012-10-12 04:00:00,68.0,1014.0,290.87,few clouds,0.0,0.0
2012-10-12 05:00:00,68.0,1014.0,290.56,sky is clear,0.0,0.0
2012-10-12 06:00:00,77.0,1014.0,290.08,few clouds,0.0,0.0
2012-10-12 07:00:00,77.0,1014.0,289.14,broken clouds,0.0,0.0
2012-10-12 08:00:00,72.0,1013.0,288.65,sky is clear,0.0,0.0
2012-10-12 09:00:00,77.0,1013.0,288.27,sky is clear,0.0,0.0
2012-10-12 10:00:00,77.0,1013.0,287.84,sky is clear,0.0,0.0
2012-10-12 11:00:00,77.0,1012.0,287.59,sky is clear,0.0,0.0
2012-10-12 12:00:00,82.0,1012.0,287.58,light rain,0.0,0.0
2012-10-12 13:00:00,77.0,1013.0,287.84,light rain,0.0,0.0
2012-10-12 14:00:00,77.0,1013.0,287.73,thunderstorm with rain,0.0,0.0
2012-10-12 15:00:00,82.0,1013.0,288.03,moderate rain,110.0,1.0
2012-10-12 16:00:00,82.0,1013.0,289.14,light rain,0.0,0.0
2012-10-12 17:00:00,68.0,1014.0,290.09,sky is clear,0.0,0.0
2012-10-12 18:00:00,56.0,1013.0,291.67,sky is clear,0.0,0.0
2012-10-12 19:00:00,43.0,1013.0,292.69,sky is clear,0.0,2.0
2012-10-12 20:00:00,40.0,1012.0,293.38,thunderstorm,0.0,0.0
2012-10-12 21:00:00,49.0,1012.0,292.72,light rain,0.0,1.0
2012-10-12 22:00:00,52.0,1012.0,292.63,scattered clouds,0.0,3.0
2012-10-12 23:00:00,63.0,1013.0,290.86,shower rain,0.0,1.0
2012-10-13 00:00:00,59.0,1009.0,291.308,broken clouds,39.0,2.0
2012-10-13 01:00:00,55.0,1005.0,291.756,broken clouds,79.0,2.0
2012-10-13 02:00:00,52.0,1001.0,292.204,broken clouds,118.0,3.0
2012-10-13 03:00:00,48.0,997.0,292.652,broken clouds,158.0,3.0
2012-10-13 04:00:00,45.0,994.0,293.1,sky is clear,198.0,4.0
2012-10-13 05:00:00,72.0,1015.0,287.75,sky is clear,0.0,0.0
2012-10-13 06:00:00,67.0,1015.0,287.57,sky is clear,0.0,0.0
2012-10-13 07:00:00,77.0,1015.0,287.24,scattered clouds,0.0,0.0
2012-10-13 08:00:00,82.0,1015.0,286.68,scattered clouds,0.0,0.0
2012-10-13 09:00:00,82.0,1016.0,286.16,few clouds,0.0,0.0
2012-10-13 10:00:00,82.0,1015.0,285.97,sky is clear,0.0,0.0
2012-10-13 11:00:00,82.0,1016.0,285.7,haze,0.0,0.0
2012-10-13 12:00:00,76.0,1016.0,285.31,few clouds,0.0,0.0
2012-10-13 13:00:00,82.0,1017.0,285.32,scattered clouds,0.0,0.0
2012-10-13 14:00:00,82.0,1017.0,285.27,fog,0.0,0.0
2012-10-13 15:00:00,67.0,1018.0,286.69,scattered clouds,0.0,0.0
2012-10-13 16:00:00,67.0,1019.0,288.92,broken clouds,0.0,0.0
2012-10-13 17:00:00,67.0,1020.0,289.85,overcast clouds,0.0,0.0
2012-10-13 18:00:00,63.0,1020.0,290.94,light rain,0.0,0.0
2012-10-13 19:00:00,59.0,1020.0,292.53,few clouds,100.0,2.0
2012-10-13 20:00:00,46.0,1020.0,293.21,broken clouds,0.0,0.0
2012-10-13 21:00:00,46.0,1019.0,293.64,few clouds,0.0,1.0
2012-10-13 22:00:00,49.0,1019.0,294.0,sky is clear,0.0,1.0
2012-10-13 23:00:00,52.0,1019.0,293.45,sky is clear,270.0,4.0
2012-10-14 00:00:00,56.0,1020.0,292.74,overcast clouds,270.0,2.0
2012-10-14 01:00:00,63.0,1020.0,292.16,broken clouds,270.0,3.0
2012-10-14 02:00:00,68.0,1020.0,291.42,few clouds,0.0,1.0
2012-10-14 03:00:00,68.0,1020.0,290.71,sky is clear,280.0,1.0
2012-10-14 04:00:00,63.0,1020.0,290.24,sky is clear,0.0,0.0
2012-10-14 05:00:00,67.0,1021.0,289.68,sky is clear,0.0,0.0
2012-10-14 06:00:00,67.0,1021.0,289.37,sky is clear,0.0,0.0
2012-10-14 07:00:00,67.0,1021.0,288.65,sky is clear,0.0,0.0
2012-10-14 08:00:00,77.0,1021.0,288.24,sky is clear,0.0,0.0
2012-10-14 09:00:00,77.0,1021.0,287.68,sky is clear,0.0,0.0
2012-10-14 10:00:00,77.0,1020.0,286.83,sky is clear,0.0,0.0
2012-10-14 11:00:00,77.0,1021.0,286.53,sky is clear,0.0,0.0
2012-10-14 12:00:00,82.0,1021.0,286.07,sky is clear,0.0,0.0
2012-10-14 13:00:00,82.0,1021.0,285.62,sky is clear,0.0,0.0
2012-10-14 14:00:00,82.0,1022.0,285.81,sky is clear,0.0,0.0
2012-10-14 15:00:00,77.0,1022.0,287.77,sky is clear,0.0,0.0
2012-10-14 16:00:00,67.0,1022.0,290.44,sky is clear,0.0,0.0
2012-10-14 17:00:00,59.0,1022.0,292.04,sky is clear,0.0,0.0
2012-10-14 18:00:00,52.0,1022.0,293.74,sky is clear,0.0,0.0
2012-10-14 19:00:00,46.0,1021.0,295.23,sky is clear,0.0,0.0
2012-10-14 20:00:00,41.0,1020.0,295.83,sky is clear,0.0,0.0
2012-10-14 21:00:00,46.0,1019.0,295.98,sky is clear,0.0,1.0
2012-10-14 22:00:00,46.0,1018.0,296.23,sky is clear,0.0,1.0
2012-10-14 23:00:00,46.0,1018.0,296.52,sky is clear,0.0,0.0
2012-10-15 00:00:00,46.0,1017.0,295.96,sky is clear,270.0,2.0
2012-10-15 01:00:00,56.0,1017.0,294.66,sky is clear,280.0,1.0
2012-10-15 02:00:00,64.0,1018.0,293.04,sky is clear,0.0,0.0
2012-10-15 03:00:00,72.0,1018.0,291.88,sky is clear,0.0,0.0
2012-10-15 04:00:00,82.0,1018.0,291.61,sky is clear,0.0,0.0
2012-10-15 05:00:00,82.0,1018.0,291.02,sky is clear,0.0,0.0
2012-10-15 06:00:00,82.0,1018.0,290.88,sky is clear,0.0,0.0
2012-10-15 07:00:00,82.0,1018.0,290.05,sky is clear,0.0,0.0
2012-10-15 08:00:00,88.0,1018.0,289.81,sky is clear,0.0,0.0
2012-10-15 09:00:00,82.0,1018.0,289.3,sky is clear,0.0,0.0
2012-10-15 10:00:00,77.0,1017.0,289.13,sky is clear,0.0,0.0
2012-10-15 11:00:00,77.0,1017.0,288.58,sky is clear,0.0,0.0
2012-10-15 12:00:00,72.0,1017.0,288.97,sky is clear,0.0,0.0
2012-10-15 13:00:00,77.0,1018.0,288.77,sky is clear,0.0,0.0
2012-10-15 14:00:00,77.0,1018.0,288.38,sky is clear,0.0,0.0
2012-10-15 15:00:00,77.0,1018.0,289.75,sky is clear,0.0,0.0
2012-10-15 16:00:00,56.0,1018.0,293.42,sky is clear,0.0,0.0
2012-10-15 17:00:00,41.0,1017.0,297.24,sky is clear,0.0,0.0
2012-10-15 18:00:00,41.0,1018.0,297.91,sky is clear,0.0,0.0
2012-10-15 19:00:00,25.0,1017.0,300.54,sky is clear,139.0,0.0
2012-10-15 20:00:00,20.0,1016.0,301.8,sky is clear,207.0,0.0
2012-10-15 21:00:00,42.0,1015.0,301.27,sky is clear,250.0,4.0
2012-10-15 22:00:00,32.0,1015.0,300.98,sky is clear,270.0,5.0
2012-10-15 23:00:00,47.0,1014.0,300.57,sky is clear,270.0,5.0
2012-10-16 00:00:00,41.0,1014.0,299.43,sky is clear,270.0,5.0
2012-10-16 01:00:00,44.0,1014.0,298.56,sky is clear,290.0,3.0
2012-10-16 02:00:00,46.0,1014.0,297.47,sky is clear,290.0,1.0
