datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-03 17:00:00,64.0,1012.0,297.49,mist,0.0,0.0
2012-10-03 18:00:00,60.0,1012.0,299.48,sky is clear,20.0,2.0
2012-10-03 19:00:00,56.0,1011.0,301.24,sky is clear,30.0,2.0
2012-10-03 20:00:00,50.0,1011.0,302.04,sky is clear,10.0,3.0
2012-10-03 21:00:00,41.0,1010.0,303.25,sky is clear,30.0,2.0
2012-10-03 22:00:00,28.0,1009.0,302.875,sky is clear,160.0,3.0
2012-10-03 23:00:00,16.0,1009.0,302.5,few clouds,290.0,5.0
2012-10-04 00:00:00,17.0,1008.0,302.81,few clouds,280.0,7.0
2012-10-04 01:00:00,21.0,1008.0,301.91,few clouds,280.0,7.0
2012-10-04 02:00:00,24.0,1008.0,299.96,mist,280.0,7.0
2012-10-04 03:00:00,25.0,1008.0,297.82,mist,290.0,5.0
2012-10-04 04:00:00,31.0,1008.0,296.56,mist,290.0,2.0
2012-10-04 05:00:00,94.0,1011.0,296.01,sky is clear,0.0,0.0
2012-10-04 06:00:00,88.0,1010.0,294.68,mist,0.0,0.0
2012-10-04 07:00:00,100.0,1017.0,293.92,fog,0.0,0.0
2012-10-04 08:00:00,55.0,1009.0,293.67,fog,280.0,2.0
2012-10-04 09:00:00,94.0,1009.0,293.41,fog,180.0,3.0
2012-10-04 10:00:00,67.0,1010.0,291.81,fog,280.0,4.0
2012-10-04 11:00:00,67.0,1010.0,291.16,fog,280.0,3.0
2012-10-04 12:00:00,72.0,1010.0,290.4,sky is clear,280.0,5.0
2012-10-04 13:00:00,72.0,1010.0,289.99,fog,280.0,5.0
2012-10-04 14:00:00,72.0,1011.0,290.19,mist,280.0,4.0
2012-10-04 15:00:00,72.0,1011.0,291.28,sky is clear,280.0,2.0
2012-10-04 16:00:00,68.0,1012.0,294.26,sky is clear,0.0,0.0
2012-10-04 17:00:00,68.0,1012.0,296.75,sky is clear,0.0,0.0
2012-10-04 18:00:00,64.0,1012.0,297.74,sky is clear,0.0,0.0
2012-10-04 19:00:00,64.0,1012.0,298.64,sky is clear,0.0,0.0
2012-10-04 20:00:00,57.0,1012.0,299.51,sky is clear,10.0,2.0
2012-10-04 21:00:00,64.0,1012.0,298.97,sky is clear,20.0,3.0
2012-10-04 22:00:00,47.0,1012.0,298.47,few clouds,10.0,3.0
2012-10-04 23:00:00,41.0,1012.0,296.57,few clouds,300.0,3.0
2012-10-05 00:00:00,47.0,1012.0,294.64,few clouds,310.0,3.0
2012-10-05 01:00:00,53.0,1012.0,293.22,few clouds,300.0,2.0
2012-10-05 02:00:00,68.0,1013.0,291.24,scattered clouds,300.0,3.0
2012-10-05 03:00:00,68.0,1014.0,290.38,scattered clouds,290.0,3.0
2012-10-05 04:00:00,72.0,1014.0,289.76,few clouds,320.0,1.0
2012-10-05 05:00:00,72.0,1015.0,289.43,few clouds,280.0,2.0
2012-10-05 06:00:00,72.0,1016.0,289.25,sky is clear,280.0,3.0
2012-10-05 07:00:00,80.0,1012.0,288.91,few clouds,165.0,2.0
2012-10-05 08:00:00,88.0,1008.0,288.57,scattered clouds,50.0,1.0
2012-10-05 09:00:00,88.0,1008.0,288.42,scattered clouds,105.0,2.0
2012-10-05 10:00:00,88.0,1009.0,288.27,scattered clouds,160.0,2.0
2012-10-05 11:00:00,72.0,1017.0,288.24,few clouds,0.0,0.0
2012-10-05 12:00:00,77.0,1017.0,288.22,mist,0.0,0.0
2012-10-05 13:00:00,77.0,1017.0,288.6,mist,250.0,3.0
2012-10-05 14:00:00,72.0,1018.0,289.02,broken clouds,160.0,3.0
2012-10-05 15:00:00,72.0,1018.0,288.61,broken clouds,180.0,3.0
2012-10-05 16:00:00,72.0,1019.0,289.41,haze,160.0,4.0
2012-10-05 17:00:00,60.0,1026.0,290.09,sky is clear,220.0,2.0
2012-10-05 18:00:00,74.0,1009.0,292.13,broken clouds,310.0,2.0
2012-10-05 19:00:00,50.0,1024.0,293.26,sky is clear,270.0,2.0
2012-10-05 20:00:00,74.0,1009.0,294.02,broken clouds,360.0,4.0
2012-10-05 21:00:00,47.0,1023.0,294.3,broken clouds,0.0,0.0
2012-10-05 22:00:00,79.0,1008.0,293.81,haze,260.0,3.0
2012-10-05 23:00:00,50.0,1023.0,293.45,haze,210.0,1.0
2012-10-06 00:00:00,63.0,1019.0,291.75,haze,290.0,7.0
2012-10-06 01:00:00,67.0,1019.0,290.32,haze,270.0,6.0
2012-10-06 02:00:00,100.0,1023.0,289.55,sky is clear,0.0,0.0
2012-10-06 03:00:00,72.0,1020.0,288.53,haze,280.0,5.0
2012-10-06 04:00:00,77.0,1020.0,288.23,haze,270.0,6.0
2012-10-06 05:00:00,72.0,1021.0,287.96,haze,240.0,3.0
2012-10-06 06:00:00,77.0,1021.0,287.93,mist,260.0,4.0
2012-10-06 07:00:00,94.0,1010.0,287.85,mist,0.0,0.0
2012-10-06 08:00:00,91.0,1010.0,287.83,overcast clouds,0.0,0.0
2012-10-06 09:00:00,88.0,1010.0,287.81,mist,0.0,0.0
2012-10-06 10:00:00,77.0,1021.0,287.59,mist,250.0,3.0
2012-10-06 11:00:00,72.0,1021.0,287.82,mist,260.0,5.0
2012-10-06 12:00:00,100.0,1023.0,287.85,mist,0.0,0.0
2012-10-06 13:00:00,78.0,1010.0,288.18,mist,120.0,2.0
2012-10-06 14:00:00,74.0,1011.0,288.41,mist,120.0,2.0
2012-10-06 15:00:00,77.0,1021.0,288.7,scattered clouds,0.0,0.0
2012-10-06 16:00:00,77.0,1021.0,289.54,scattered clouds,150.0,2.0
2012-10-06 17:00:00,68.0,1021.0,291.24,scattered clouds,80.0,2.0
2012-10-06 18:00:00,63.0,1021.0,292.7,scattered clouds,100.0,2.0
2012-10-06 19:00:00,63.0,1021.0,293.61,broken clouds,350.0,3.0
2012-10-06 20:00:00,56.0,1020.0,294.09,broken clouds,340.0,3.0
2012-10-06 21:00:00,53.0,1020.0,294.32,broken clouds,290.0,8.0
2012-10-06 22:00:00,46.0,1020.0,294.68,broken clouds,270.0,5.0
2012-10-06 23:00:00,60.0,1019.0,293.76,broken clouds,270.0,6.0
2012-10-07 00:00:00,68.0,1019.0,292.9,broken clouds,270.0,6.0
2012-10-07 01:00:00,68.0,1019.0,292.07,broken clouds,270.0,6.0
2012-10-07 02:00:00,68.0,1019.0,290.85,scattered clouds,260.0,5.0
2012-10-07 03:00:00,72.0,1019.0,290.07,scattered clouds,280.0,5.0
2012-10-07 04:00:00,77.0,1019.0,289.71,broken clouds,280.0,5.0
2012-10-07 05:00:00,77.0,1019.0,289.48,broken clouds,280.0,3.0
2012-10-07 06:00:00,82.0,1015.0,288.896666667,broken clouds,186.0,2.0
2012-10-07 07:00:00,88.0,1011.0,288.313333333,broken clouds,93.0,1.0
2012-10-07 08:00:00,94.0,1008.0,287.73,scattered clouds,0.0,0.0
2012-10-07 09:00:00,82.0,1019.0,287.63,proximity thunderstorm,290.0,3.0
2012-10-07 10:00:00,87.0,1019.0,286.3,mist,280.0,2.0
2012-10-07 11:00:00,87.0,1018.0,285.68,broken clouds,280.0,3.0
2012-10-07 12:00:00,87.0,1018.0,285.5,scattered clouds,290.0,2.0
2012-10-07 13:00:00,87.0,1018.0,284.94,few clouds,270.0,2.0
2012-10-07 14:00:00,82.0,1018.0,285.15,scattered clouds,270.0,2.0
2012-10-07 15:00:00,82.0,1018.0,285.69,scattered clouds,280.0,1.0
2012-10-07 16:00:00,72.0,1019.0,288.65,scattered clouds,0.0,0.0
2012-10-07 17:00:00,68.0,1019.0,290.6,scattered clouds,70.0,1.0
2012-10-07 18:00:00,63.0,1018.0,291.73,scattered clouds,90.0,2.0
2012-10-07 19:00:00,52.0,1018.0,292.58,scattered clouds,80.0,2.0
2012-10-07 20:00:00,43.0,1018.0,293.38,scattered clouds,270.0,6.0
2012-10-07 21:00:00,52.0,1018.0,293.54,sky is clear,350.0,4.0
2012-10-07 22:00:00,40.0,1016.0,294.25,scattered clouds,290.0,4.0
2012-10-07 23:00:00,40.0,1016.0,294.13,scattered clouds,270.0,6.0
2012-10-08 00:00:00,43.0,1016.0,293.6,few clouds,280.0,6.0
2012-10-08 01:00:00,55.0,1016.0,291.3,few clouds,270.0,6.0
2012-10-08 02:00:00,63.0,1016.0,289.52,few clouds,270.0,5.0
2012-10-08 03:00:00,67.0,1016.0,288.65,sky is clear,280.0,5.0
2012-10-08 04:00:00,67.0,1016.0,287.96,sky is clear,270.0,6.0
2012-10-08 05:00:00,72.0,1016.0,287.33,few clouds,270.0,8.0
2012-10-08 06:00:00,72.0,1016.0,286.93,few clouds,280.0,5.0
2012-10-08 07:00:00,82.0,1016.0,286.6,sky is clear,260.0,3.0
2012-10-08 08:00:00,82.0,1016.0,286.06,sky is clear,260.0,3.0
2012-10-08 09:00:00,82.0,1016.0,285.77,broken clouds,270.0,3.0
2012-10-08 10:00:00,82.0,1016.0,285.46,sky is clear,200.0,2.0
2012-10-08 11:00:00,82.0,1015.0,285.32,few clouds,260.0,4.0
2012-10-08 12:00:00,87.0,1016.0,284.55,few clouds,280.0,2.0
2012-10-08 13:00:00,87.0,1016.0,284.62,few clouds,290.0,3.0
2012-10-08 14:00:00,87.0,1016.0,284.62,scattered clouds,260.0,3.0
2012-10-08 15:00:00,87.0,1017.0,285.47,scattered clouds,270.0,3.0
2012-10-08 16:00:00,82.0,1017.0,287.13,scattered clouds,280.0,2.0
2012-10-08 17:00:00,76.0,1023.0,288.21,overcast clouds,350.0,5.0
2012-10-08 18:00:00,67.0,1016.0,290.56,few clouds,320.0,3.0
2012-10-08 19:00:00,82.0,1017.0,291.16,sky is clear,320.0,4.0
2012-10-08 20:00:00,47.0,1021.0,292.25,sky is clear,10.0,3.0
2012-10-08 21:00:00,77.0,1016.0,293.39,sky is clear,310.0,5.0
2012-10-08 22:00:00,49.0,1015.0,294.11,scattered clouds,290.0,6.0
2012-10-08 23:00:00,52.0,1015.0,293.68,scattered clouds,280.0,8.0
2012-10-09 00:00:00,55.0,1014.0,292.11,scattered clouds,270.0,9.0
2012-10-09 01:00:00,59.0,1014.0,290.35,scattered clouds,260.0,11.0
2012-10-09 02:00:00,67.0,1015.0,288.88,scattered clouds,270.0,9.0
2012-10-09 03:00:00,63.0,1015.0,288.08,scattered clouds,280.0,4.0
2012-10-09 04:00:00,72.0,1016.0,287.83,few clouds,290.0,4.0
2012-10-09 05:00:00,72.0,1016.0,287.35,few clouds,250.0,4.0
2012-10-09 06:00:00,82.0,1016.0,286.67,few clouds,270.0,4.0
2012-10-09 07:00:00,82.0,1016.0,286.36,few clouds,260.0,3.0
2012-10-09 08:00:00,88.0,1013.0,286.055,scattered clouds,130.0,1.0
2012-10-09 09:00:00,94.0,1010.0,285.75,scattered clouds,0.0,0.0
2012-10-09 10:00:00,94.0,1011.0,285.56,light intensity drizzle,0.0,0.0
2012-10-09 11:00:00,94.0,1010.0,285.62,scattered clouds,0.0,0.0
2012-10-09 12:00:00,76.0,1016.0,285.22,moderate rain,190.0,2.0
2012-10-09 13:00:00,76.0,1016.0,285.09,light rain,230.0,2.0
2012-10-09 14:00:00,81.0,1017.0,283.93,mist,220.0,1.0
2012-10-09 15:00:00,76.0,1017.0,284.94,few clouds,0.0,0.0
2012-10-09 16:00:00,67.0,1017.0,287.87,few clouds,280.0,3.0
2012-10-09 17:00:00,81.0,1023.0,288.64,overcast clouds,350.0,2.0
2012-10-09 18:00:00,71.0,1022.0,291.08,broken clouds,350.0,2.0
2012-10-09 19:00:00,71.0,1022.0,292.14,broken clouds,320.0,1.0
2012-10-09 20:00:00,74.0,1010.0,292.67,thunderstorm,310.0,3.0
2012-10-09 21:00:00,71.0,1021.0,293.02,overcast clouds,30.0,3.0
2012-10-09 22:00:00,56.0,1017.0,293.26,few clouds,280.0,6.0
2012-10-09 23:00:00,59.0,1017.0,291.92,few clouds,280.0,6.0
2012-10-10 00:00:00,55.0,1016.0,291.7,few clouds,270.0,5.0
2012-10-10 01:00:00,63.0,1016.0,290.5,few clouds,260.0,6.0
2012-10-10 02:00:00,67.0,1016.0,289.13,few clouds,230.0,4.0
2012-10-10 03:00:00,77.0,1017.0,288.34,scattered clouds,270.0,3.0
2012-10-10 04:00:00,77.0,1017.0,287.93,scattered clouds,270.0,4.0
2012-10-10 05:00:00,77.0,1017.0,287.66,broken clouds,270.0,4.0
2012-10-10 06:00:00,82.0,1017.0,286.46,fog,220.0,1.0
2012-10-10 07:00:00,82.0,1017.0,286.06,fog,310.0,1.0
2012-10-10 08:00:00,77.0,1017.0,285.64,mist,0.0,0.0
2012-10-10 09:00:00,82.0,1017.0,285.156666667,sky is clear,31.0,0.0
2012-10-10 10:00:00,88.0,1017.0,284.673333333,sky is clear,62.0,0.0
2012-10-10 11:00:00,94.0,1017.0,284.19,sky is clear,94.0,0.0
2012-10-10 12:00:00,82.0,1016.0,285.4,fog,0.0,0.0
2012-10-10 13:00:00,82.0,1017.0,285.55,fog,230.0,2.0
2012-10-10 14:00:00,82.0,1017.0,284.76,fog,0.0,0.0
2012-10-10 15:00:00,95.0,1017.0,285.18,sky is clear,91.0,0.0
2012-10-10 16:00:00,100.0,1022.0,287.06,sky is clear,0.0,0.0
2012-10-10 17:00:00,72.0,1017.0,289.69,few clouds,100.0,2.0
2012-10-10 18:00:00,72.0,1017.0,291.7,few clouds,60.0,2.0
2012-10-10 19:00:00,68.0,1016.0,292.76,few clouds,30.0,2.0
2012-10-10 20:00:00,63.0,1016.0,293.69,few clouds,30.0,2.0
2012-10-10 21:00:00,56.0,1015.0,293.28,few clouds,280.0,6.0
2012-10-10 22:00:00,50.0,1014.0,293.64,sky is clear,247.0,4.0
2012-10-10 23:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0
2012-10-11 00:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0
2012-10-11 01:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0
2012-10-11 02:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0
2012-10-11 03:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0
2012-10-11 04:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0
2012-10-11 05:00:00,67.0,1013.0,289.28,sky is clear,255.0,2.0
2012-10-11 06:00:00,89.0,1013.0,284.56,sky is clear,295.0,1.0
2012-10-11 07:00:00,82.0,1015.0,286.75,light rain,280.0,6.0
2012-10-11 08:00:00,82.0,1015.0,286.55,broken clouds,280.0,5.0
2012-10-11 09:00:00,82.0,1015.0,286.27,broken clouds,290.0,4.0
2012-10-11 10:00:00,100.0,1019.0,285.91,overcast clouds,0.0,0.0
2012-10-11 11:00:00,82.0,1014.0,285.71,scattered clouds,270.0,4.0
2012-10-11 12:00:00,93.0,1014.0,285.6,broken clouds,0.0,0.0
2012-10-11 13:00:00,100.0,1021.0,285.57,overcast clouds,0.0,0.0
2012-10-11 14:00:00,87.0,1014.0,285.81,scattered clouds,290.0,4.0
2012-10-11 15:00:00,82.0,1015.0,286.18,broken clouds,260.0,4.0
2012-10-11 16:00:00,73.0,1014.0,288.135,broken clouds,257.0,4.0
2012-10-11 17:00:00,65.0,1014.0,290.09,scattered clouds,254.0,4.0
2012-10-11 18:00:00,56.0,1013.0,292.045,few clouds,251.0,4.0
2012-10-11 19:00:00,48.0,1013.0,294.0,sky is clear,248.0,3.0
2012-10-11 20:00:00,48.0,1013.0,294.0,sky is clear,248.0,3.0
2012-10-11 21:00:00,63.0,1013.0,293.49,scattered clouds,290.0,6.0
2012-10-11 22:00:00,59.0,1013.0,293.8,scattered clouds,290.0,5.0
2012-10-11 23:00:00,59.0,1013.0,292.94,scattered clouds,280.0,7.0
2012-10-12 00:00:00,67.0,1013.0,291.0,broken clouds,260.0,9.0
2012-10-12 01:00:00,72.0,1013.0,289.05,scattered clouds,250.0,7.0
2012-10-12 02:00:00,71.0,1014.0,287.65,broken clouds,260.0,4.0
2012-10-12 03:00:00,71.0,1014.0,287.24,broken clouds,270.0,3.0
2012-10-12 04:00:00,71.0,1014.0,286.8,light rain,270.0,6.0
2012-10-12 05:00:00,76.0,1015.0,286.68,broken clouds,280.0,4.0
2012-10-12 06:00:00,71.0,1015.0,286.42,light rain,270.0,4.0
2012-10-12 07:00:00,71.0,1015.0,286.27,broken clouds,250.0,2.0
2012-10-12 08:00:00,71.0,1014.0,286.23,light rain,270.0,3.0
2012-10-12 09:00:00,71.0,1014.0,286.27,light rain,250.0,3.0
2012-10-12 10:00:00,76.0,1014.0,286.39,overcast clouds,280.0,3.0
2012-10-12 11:00:00,76.0,1014.0,286.22,overcast clouds,270.0,3.0
2012-10-12 12:00:00,71.0,1013.0,286.26,overcast clouds,260.0,1.0
2012-10-12 13:00:00,71.0,1013.0,285.81,overcast clouds,280.0,3.0
2012-10-12 14:00:00,71.0,1013.0,285.52,overcast clouds,260.0,3.0
2012-10-12 15:00:00,71.0,1013.0,285.98,overcast clouds,270.0,3.0
2012-10-12 16:00:00,71.0,1014.0,286.6,overcast clouds,240.0,5.0
2012-10-12 17:00:00,71.0,1014.0,286.95,overcast clouds,260.0,6.0
2012-10-12 18:00:00,71.0,1014.0,287.27,mist,250.0,4.0
2012-10-12 19:00:00,67.0,1014.0,287.51,overcast clouds,230.0,6.0
2012-10-12 20:00:00,67.0,1014.0,287.71,overcast clouds,250.0,4.0
2012-10-12 21:00:00,71.0,1013.0,287.52,mist,230.0,3.0
2012-10-12 22:00:00,71.0,1013.0,287.51,overcast clouds,240.0,4.0
2012-10-12 23:00:00,71.0,1014.0,287.26,mist,220.0,4.0
2012-10-13 00:00:00,70.0,1013.0,287.728,broken clouds,222.0,4.0
2012-10-13 01:00:00,69.0,1013.0,288.196,broken clouds,224.0,4.0
2012-10-13 02:00:00,68.0,1013.0,288.664,broken clouds,226.0,4.0
2012-10-13 03:00:00,68.0,1013.0,289.132,broken clouds,228.0,4.0
2012-10-13 04:00:00,67.0,1013.0,289.6,sky is clear,230.0,4.0
2012-10-13 05:00:00,71.0,1015.0,286.59,overcast clouds,270.0,2.0
2012-10-13 06:00:00,71.0,1015.0,286.56,overcast clouds,240.0,4.0
2012-10-13 07:00:00,71.0,1015.0,286.39,overcast clouds,210.0,3.0
2012-10-13 08:00:00,71.0,1015.0,286.32,light rain,210.0,2.0
2012-10-13 09:00:00,87.0,1015.0,286.13,overcast clouds,190.0,2.0
2012-10-13 10:00:00,87.0,1016.0,285.9,mist,190.0,2.0
2012-10-13 11:00:00,82.0,1015.0,285.77,mist,280.0,2.0
2012-10-13 12:00:00,87.0,1016.0,285.81,heavy intensity rain,260.0,2.0
2012-10-13 13:00:00,87.0,1017.0,285.57,broken clouds,230.0,2.0
2012-10-13 14:00:00,82.0,1017.0,285.79,moderate rain,280.0,2.0
2012-10-13 15:00:00,76.0,1018.0,285.88,moderate rain,260.0,3.0
2012-10-13 16:00:00,76.0,1019.0,286.48,mist,240.0,4.0
2012-10-13 17:00:00,67.0,1019.0,287.2,broken clouds,270.0,3.0
2012-10-13 18:00:00,63.0,1020.0,288.07,moderate rain,270.0,2.0
2012-10-13 19:00:00,55.0,1020.0,289.04,overcast clouds,270.0,4.0
2012-10-13 20:00:00,59.0,1020.0,289.6,broken clouds,270.0,5.0
2012-10-13 21:00:00,55.0,1021.0,289.6,broken clouds,290.0,5.0
2012-10-13 22:00:00,52.0,1021.0,290.04,broken clouds,270.0,4.0
2012-10-13 23:00:00,52.0,1021.0,290.25,broken clouds,260.0,6.0
2012-10-14 00:00:00,52.0,1021.0,289.97,broken clouds,270.0,4.0
2012-10-14 01:00:00,51.0,1022.0,288.96,broken clouds,280.0,5.0
2012-10-14 02:00:00,62.0,1022.0,287.84,scattered clouds,290.0,3.0
2012-10-14 03:00:00,71.0,1023.0,286.83,scattered clouds,280.0,4.0
2012-10-14 04:00:00,71.0,1023.0,285.98,few clouds,280.0,2.0
2012-10-14 05:00:00,76.0,1023.0,285.49,overcast clouds,290.0,2.0
2012-10-14 06:00:00,76.0,1023.0,285.11,broken clouds,290.0,1.0
2012-10-14 07:00:00,76.0,1024.0,284.38,mist,290.0,3.0
2012-10-14 08:00:00,76.0,1024.0,284.01,sky is clear,250.0,1.0
2012-10-14 09:00:00,71.0,1024.0,283.76,sky is clear,200.0,1.0
2012-10-14 10:00:00,76.0,1025.0,283.5,few clouds,0.0,0.0
2012-10-14 11:00:00,81.0,1024.0,283.37,sky is clear,270.0,2.0
2012-10-14 12:00:00,82.0,1025.0,283.12,scattered clouds,0.0,0.0
2012-10-14 13:00:00,81.0,1025.0,283.05,few clouds,220.0,1.0
2012-10-14 14:00:00,81.0,1025.0,283.08,few clouds,0.0,0.0
2012-10-14 15:00:00,82.0,1025.0,283.81,few clouds,350.0,2.0
2012-10-14 16:00:00,77.0,1026.0,286.95,few clouds,350.0,2.0
2012-10-14 17:00:00,72.0,1026.0,289.19,few clouds,30.0,1.0
2012-10-14 18:00:00,67.0,1026.0,291.16,few clouds,30.0,1.0
2012-10-14 19:00:00,63.0,1026.0,292.4,few clouds,0.0,0.0
2012-10-14 20:00:00,55.0,1025.0,293.28,scattered clouds,80.0,2.0
2012-10-14 21:00:00,59.0,1024.0,294.06,scattered clouds,90.0,2.0
2012-10-14 22:00:00,52.0,1023.0,295.22,scattered clouds,0.0,0.0
2012-10-14 23:00:00,43.0,1023.0,295.17,scattered clouds,280.0,7.0
2012-10-15 00:00:00,59.0,1022.0,294.35,scattered clouds,270.0,8.0
2012-10-15 01:00:00,63.0,1022.0,292.49,few clouds,270.0,8.0
2012-10-15 02:00:00,72.0,1022.0,290.74,few clouds,270.0,6.0
2012-10-15 03:00:00,77.0,1023.0,290.05,scattered clouds,280.0,7.0
2012-10-15 04:00:00,77.0,1023.0,289.19,few clouds,280.0,6.0
2012-10-15 05:00:00,77.0,1023.0,288.72,few clouds,280.0,6.0
2012-10-15 06:00:00,87.0,1023.0,288.04,scattered clouds,290.0,5.0
2012-10-15 07:00:00,93.0,1023.0,287.62,mist,290.0,5.0
2012-10-15 08:00:00,93.0,1023.0,287.77,mist,280.0,6.0
2012-10-15 09:00:00,93.0,1023.0,287.44,mist,290.0,4.0
2012-10-15 10:00:00,93.0,1023.0,287.08,mist,0.0,0.0
2012-10-15 11:00:00,93.0,1022.0,286.93,mist,0.0,0.0
2012-10-15 12:00:00,87.0,1022.0,286.92,mist,300.0,2.0
2012-10-15 13:00:00,87.0,1023.0,287.08,mist,300.0,2.0
2012-10-15 14:00:00,93.0,1023.0,286.99,mist,0.0,0.0
2012-10-15 15:00:00,87.0,1023.0,286.79,fog,0.0,0.0
2012-10-15 16:00:00,87.0,1023.0,286.97,mist,300.0,1.0
2012-10-15 17:00:00,87.0,1023.0,288.28,mist,290.0,2.0
2012-10-15 18:00:00,97.0,1023.0,288.84,sky is clear,253.0,0.0
2012-10-15 19:00:00,82.0,1024.0,290.8,mist,0.0,0.0
2012-10-15 20:00:00,77.0,1023.0,292.31,scattered clouds,230.0,2.0
2012-10-15 21:00:00,68.0,1021.0,293.66,few clouds,300.0,4.0
2012-10-15 22:00:00,60.0,1020.0,295.35,scattered clouds,300.0,5.0
2012-10-15 23:00:00,60.0,1020.0,296.08,scattered clouds,280.0,6.0
2012-10-16 00:00:00,68.0,1019.0,295.11,scattered clouds,270.0,8.0
2012-10-16 01:00:00,72.0,1019.0,294.19,heavy intensity rain,270.0,8.0
2012-10-16 02:00:00,77.0,1019.0,292.25,scattered clouds,280.0,8.0
