datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-03 12:00:00,82.0,1012.0,286.83,overcast clouds,80.0,4.0
2012-10-03 13:00:00,97.0,1012.0,287.03,sky is clear,325.0,0.0
2012-10-03 14:00:00,87.0,1012.0,287.91,sky is clear,31.0,0.0
2012-10-03 15:00:00,80.0,1012.0,288.84,broken clouds,42.0,0.0
2012-10-03 16:00:00,74.0,1012.0,289.77,broken clouds,54.0,0.0
2012-10-03 17:00:00,68.0,1012.0,290.7,sky is clear,66.0,0.0
2012-10-03 18:00:00,62.0,1012.0,292.02,sky is clear,342.0,0.0
2012-10-03 19:00:00,37.0,1000.0,290.75,sky is clear,0.0,3.0
2012-10-03 20:00:00,42.0,1000.0,290.58,sky is clear,0.0,3.0
2012-10-03 21:00:00,52.0,1000.0,290.84,sky is clear,0.0,3.0
2012-10-03 22:00:00,60.0,1000.0,289.825,sky is clear,0.0,3.0
2012-10-03 23:00:00,68.0,1000.0,288.81,sky is clear,0.0,3.0
2012-10-04 00:00:00,72.0,1000.0,287.96,sky is clear,0.0,3.0
2012-10-04 01:00:00,75.0,1000.0,287.62,sky is clear,0.0,3.0
2012-10-04 02:00:00,93.0,1015.0,287.11,overcast clouds,70.0,3.0
2012-10-04 03:00:00,93.0,1015.0,287.28,overcast clouds,70.0,5.0
2012-10-04 04:00:00,82.0,1000.0,287.36,sky is clear,0.0,3.0
2012-10-04 05:00:00,87.0,1014.0,287.87,overcast clouds,70.0,5.0
2012-10-04 06:00:00,87.0,1014.0,287.87,light intensity drizzle,60.0,5.0
2012-10-04 07:00:00,80.0,1000.0,287.87,sky is clear,0.0,3.0
2012-10-04 08:00:00,78.0,1000.0,287.7,sky is clear,0.0,3.0
2012-10-04 09:00:00,74.0,1000.0,287.7,sky is clear,0.0,3.0
2012-10-04 10:00:00,74.0,1000.0,287.89,sky is clear,0.0,3.0
2012-10-04 11:00:00,76.0,1000.0,287.84,sky is clear,0.0,3.0
2012-10-04 12:00:00,79.0,1000.0,287.94,sky is clear,0.0,3.0
2012-10-04 13:00:00,80.0,1000.0,288.49,sky is clear,0.0,3.0
2012-10-04 14:00:00,77.0,1000.0,288.91,sky is clear,0.0,3.0
2012-10-04 15:00:00,93.0,1017.0,288.72,mist,70.0,4.0
2012-10-04 16:00:00,93.0,1017.0,288.72,mist,70.0,5.0
2012-10-04 17:00:00,100.0,1017.0,288.41,mist,70.0,4.0
2012-10-04 18:00:00,91.0,1000.0,288.8,sky is clear,0.0,3.0
2012-10-04 19:00:00,91.0,1000.0,288.72,sky is clear,0.0,3.0
2012-10-04 20:00:00,,,288.8,mist,160.0,2.0
2012-10-04 21:00:00,93.0,1017.0,289.31,mist,70.0,3.0
2012-10-04 22:00:00,100.0,1017.0,289.47,mist,70.0,3.0
2012-10-04 23:00:00,100.0,1018.0,288.87,mist,60.0,3.0
2012-10-05 00:00:00,93.0,1018.0,288.91,mist,80.0,4.0
2012-10-05 01:00:00,93.0,1018.0,288.73,fog,70.0,4.0
2012-10-05 02:00:00,100.0,1019.0,288.64,fog,70.0,3.0
2012-10-05 03:00:00,100.0,1019.0,288.78,mist,0.0,0.0
2012-10-05 04:00:00,93.0,1000.0,288.78,sky is clear,0.0,3.0
2012-10-05 05:00:00,93.0,1020.0,288.02,broken clouds,250.0,2.0
2012-10-05 06:00:00,93.0,1020.0,287.79,broken clouds,250.0,2.0
2012-10-05 07:00:00,90.0,1020.0,287.46,broken clouds,255.0,2.0
2012-10-05 08:00:00,87.0,1020.0,287.13,overcast clouds,260.0,1.0
2012-10-05 09:00:00,87.0,1019.0,287.045,overcast clouds,130.0,0.0
2012-10-05 10:00:00,87.0,1019.0,286.96,overcast clouds,0.0,0.0
2012-10-05 11:00:00,92.0,1000.0,286.96,sky is clear,0.0,3.0
2012-10-05 12:00:00,87.0,1019.0,286.93,mist,0.0,0.0
2012-10-05 13:00:00,93.0,1019.0,287.79,mist,200.0,1.0
2012-10-05 14:00:00,87.0,1019.0,288.15,mist,180.0,2.0
2012-10-05 15:00:00,80.0,1000.0,289.05,sky is clear,0.0,3.0
2012-10-05 16:00:00,50.0,1000.0,290.51,sky is clear,0.0,3.0
2012-10-05 17:00:00,43.0,1000.0,291.84,sky is clear,0.0,3.0
2012-10-05 18:00:00,39.0,1000.0,292.67,sky is clear,0.0,3.0
2012-10-05 19:00:00,37.0,1000.0,293.2,sky is clear,0.0,3.0
2012-10-05 20:00:00,36.0,1000.0,293.2,sky is clear,0.0,3.0
2012-10-05 21:00:00,,,292.35,light intensity shower rain,230.0,8.0
2012-10-05 22:00:00,35.0,1000.0,292.27,sky is clear,0.0,3.0
2012-10-05 23:00:00,32.0,1000.0,291.63,sky is clear,0.0,3.0
2012-10-06 00:00:00,33.0,1000.0,291.19,sky is clear,0.0,3.0
2012-10-06 01:00:00,39.0,1000.0,289.36,sky is clear,0.0,3.0
2012-10-06 02:00:00,41.0,1000.0,289.0,sky is clear,0.0,3.0
2012-10-06 03:00:00,40.0,1000.0,288.7,sky is clear,0.0,3.0
2012-10-06 04:00:00,42.0,1000.0,288.34,sky is clear,0.0,3.0
2012-10-06 05:00:00,43.0,1000.0,288.28,sky is clear,0.0,3.0
2012-10-06 06:00:00,45.0,1000.0,288.53,sky is clear,0.0,3.0
2012-10-06 07:00:00,47.0,1000.0,288.46,sky is clear,0.0,3.0
2012-10-06 08:00:00,67.0,1007.0,288.38,sky is clear,0.0,2.0
2012-10-06 09:00:00,87.0,1014.0,288.3,light rain,0.0,1.0
2012-10-06 10:00:00,,,288.3,light intensity shower rain,220.0,3.0
2012-10-06 11:00:00,87.0,1014.0,288.55,overcast clouds,240.0,2.0
2012-10-06 12:00:00,61.0,1000.0,288.55,sky is clear,0.0,3.0
2012-10-06 13:00:00,88.0,1014.0,288.97,overcast clouds,240.0,4.0
2012-10-06 14:00:00,68.0,1015.0,289.42,overcast clouds,270.0,6.0
2012-10-06 15:00:00,36.0,1000.0,289.39,sky is clear,0.0,3.0
2012-10-06 16:00:00,33.0,1000.0,289.58,sky is clear,0.0,3.0
2012-10-06 17:00:00,28.0,1000.0,289.75,sky is clear,0.0,3.0
2012-10-06 18:00:00,25.0,1000.0,289.58,sky is clear,0.0,3.0
2012-10-06 19:00:00,25.0,1000.0,289.49,sky is clear,0.0,3.0
2012-10-06 20:00:00,24.0,1000.0,288.9,sky is clear,0.0,3.0
2012-10-06 21:00:00,23.0,1000.0,288.57,sky is clear,0.0,3.0
2012-10-06 22:00:00,24.0,1000.0,288.04,sky is clear,0.0,3.0
2012-10-06 23:00:00,48.0,1013.0,287.38,overcast clouds,260.0,4.0
2012-10-07 00:00:00,24.0,1000.0,287.21,sky is clear,0.0,3.0
2012-10-07 01:00:00,,,286.32,light rain,290.0,3.0
2012-10-07 02:00:00,62.0,1013.0,284.59,light rain,290.0,4.0
2012-10-07 03:00:00,71.0,1013.0,284.31,sky is clear,260.0,3.0
2012-10-07 04:00:00,81.0,1013.0,283.81,overcast clouds,240.0,7.0
2012-10-07 05:00:00,62.0,1000.0,283.13,sky is clear,0.0,3.0
2012-10-07 06:00:00,70.0,1003.0,282.91,sky is clear,80.0,3.0
2012-10-07 07:00:00,78.0,1007.0,282.69,sky is clear,160.0,4.0
2012-10-07 08:00:00,87.0,1011.0,282.47,light rain,240.0,5.0
2012-10-07 09:00:00,87.0,1011.0,282.47,overcast clouds,240.0,5.0
2012-10-07 10:00:00,,,282.44,overcast clouds,250.0,4.0
2012-10-07 11:00:00,74.0,1000.0,282.3,sky is clear,0.0,3.0
2012-10-07 12:00:00,74.0,1000.0,281.45,sky is clear,0.0,3.0
2012-10-07 13:00:00,68.0,1000.0,281.7,sky is clear,0.0,3.0
2012-10-07 14:00:00,48.0,1000.0,282.4,sky is clear,0.0,3.0
2012-10-07 15:00:00,36.0,1000.0,283.48,sky is clear,0.0,3.0
2012-10-07 16:00:00,28.0,1000.0,283.57,sky is clear,0.0,3.0
2012-10-07 17:00:00,28.0,1000.0,283.57,sky is clear,0.0,3.0
2012-10-07 18:00:00,29.0,1000.0,283.67,sky is clear,0.0,3.0
2012-10-07 19:00:00,29.0,1000.0,283.48,sky is clear,0.0,3.0
2012-10-07 20:00:00,29.0,1000.0,283.57,sky is clear,0.0,3.0
2012-10-07 21:00:00,,,283.57,light intensity shower rain,260.0,8.0
2012-10-07 22:00:00,36.0,1000.0,283.26,sky is clear,0.0,3.0
2012-10-07 23:00:00,61.0,1015.0,281.96,proximity shower rain,260.0,6.0
2012-10-08 00:00:00,,,281.78,light intensity shower rain,300.0,7.0
2012-10-08 01:00:00,43.0,1000.0,281.11,sky is clear,0.0,3.0
2012-10-08 02:00:00,44.0,1000.0,280.69,sky is clear,0.0,3.0
2012-10-08 03:00:00,48.0,1000.0,280.26,sky is clear,0.0,3.0
2012-10-08 04:00:00,48.0,1000.0,280.01,sky is clear,0.0,3.0
2012-10-08 05:00:00,50.0,1000.0,279.52,sky is clear,0.0,3.0
2012-10-08 06:00:00,70.0,1017.0,278.58,overcast clouds,260.0,6.0
2012-10-08 07:00:00,92.0,1016.0,278.58,sky is clear,260.0,0.0
2012-10-08 08:00:00,92.0,1016.0,278.35,sky is clear,260.0,0.0
2012-10-08 09:00:00,93.0,1016.0,277.85,sky is clear,260.0,0.0
2012-10-08 10:00:00,94.0,1016.0,277.14,sky is clear,260.0,0.0
2012-10-08 11:00:00,95.0,1016.0,277.14,sky is clear,260.0,0.0
2012-10-08 12:00:00,95.0,1016.0,277.47,sky is clear,260.0,0.0
2012-10-08 13:00:00,94.0,1017.0,278.17,sky is clear,260.0,0.0
2012-10-08 14:00:00,49.0,1000.0,279.84,sky is clear,0.0,3.0
2012-10-08 15:00:00,48.0,1000.0,280.1,sky is clear,0.0,3.0
2012-10-08 16:00:00,70.0,1019.0,280.86,overcast clouds,260.0,2.0
2012-10-08 17:00:00,41.0,1000.0,281.03,sky is clear,0.0,3.0
2012-10-08 18:00:00,61.0,1017.0,281.96,proximity shower rain,320.0,2.0
2012-10-08 19:00:00,,,281.96,proximity shower rain,0.0,0.0
2012-10-08 20:00:00,41.0,1000.0,281.87,sky is clear,0.0,3.0
2012-10-08 21:00:00,,,281.8,light intensity shower rain,260.0,3.0
2012-10-08 22:00:00,47.0,1000.0,281.54,sky is clear,0.0,3.0
2012-10-08 23:00:00,75.0,1018.0,281.1,light intensity shower rain,330.0,4.0
2012-10-09 00:00:00,81.0,1019.0,280.25,light rain,300.0,2.0
2012-10-09 01:00:00,65.0,1000.0,279.93,sky is clear,0.0,3.0
2012-10-09 02:00:00,81.0,1020.0,278.45,scattered clouds,270.0,4.0
2012-10-09 03:00:00,87.0,1020.0,277.47,sky is clear,290.0,3.0
2012-10-09 04:00:00,94.0,1019.0,277.27,sky is clear,340.0,0.0
2012-10-09 05:00:00,93.0,1020.0,275.6,sky is clear,350.0,1.0
2012-10-09 06:00:00,95.0,1019.0,275.5,sky is clear,340.0,0.0
2012-10-09 07:00:00,96.0,1019.0,275.56,sky is clear,340.0,0.0
2012-10-09 08:00:00,94.0,1020.0,276.63,scattered clouds,315.0,0.0
2012-10-09 09:00:00,93.0,1021.0,277.7,overcast clouds,290.0,1.0
2012-10-09 10:00:00,81.0,1021.0,277.54,overcast clouds,300.0,2.0
2012-10-09 11:00:00,81.0,1021.0,277.57,overcast clouds,270.0,1.0
2012-10-09 12:00:00,80.0,1000.0,277.82,sky is clear,0.0,3.0
2012-10-09 13:00:00,80.0,1000.0,278.44,sky is clear,0.0,3.0
2012-10-09 14:00:00,74.0,1000.0,279.57,sky is clear,0.0,3.0
2012-10-09 15:00:00,44.0,1000.0,281.29,sky is clear,0.0,3.0
2012-10-09 16:00:00,37.0,1000.0,282.57,sky is clear,0.0,3.0
2012-10-09 17:00:00,39.0,1000.0,283.3,sky is clear,0.0,3.0
2012-10-09 18:00:00,40.0,1000.0,284.03,sky is clear,0.0,3.0
2012-10-09 19:00:00,38.0,1000.0,284.32,sky is clear,0.0,3.0
2012-10-09 20:00:00,37.0,1000.0,284.5,sky is clear,0.0,3.0
2012-10-09 21:00:00,37.0,1000.0,284.59,sky is clear,0.0,3.0
2012-10-09 22:00:00,39.0,1000.0,284.36,sky is clear,0.0,3.0
2012-10-09 23:00:00,62.0,1022.0,282.98,sky is clear,180.0,7.0
2012-10-10 00:00:00,45.0,1000.0,282.89,sky is clear,0.0,3.0
2012-10-10 01:00:00,46.0,1000.0,282.49,sky is clear,0.0,3.0
2012-10-10 02:00:00,66.0,1022.0,281.53,sky is clear,220.0,6.0
2012-10-10 03:00:00,51.0,1000.0,281.28,sky is clear,0.0,3.0
2012-10-10 04:00:00,53.0,1000.0,280.1,sky is clear,0.0,3.0
2012-10-10 05:00:00,53.0,1000.0,279.34,sky is clear,0.0,3.0
2012-10-10 06:00:00,57.0,1000.0,279.26,sky is clear,0.0,3.0
2012-10-10 07:00:00,71.0,1022.0,279.59,broken clouds,180.0,3.0
2012-10-10 08:00:00,66.0,1000.0,279.68,sky is clear,0.0,3.0
2012-10-10 09:00:00,65.0,1000.0,280.073333333,sky is clear,0.0,3.0
2012-10-10 10:00:00,65.0,1000.0,280.466666667,sky is clear,0.0,3.0
2012-10-10 11:00:00,65.0,1000.0,280.86,sky is clear,0.0,3.0
2012-10-10 12:00:00,65.0,1000.0,281.03,sky is clear,0.0,3.0
2012-10-10 13:00:00,64.0,1000.0,281.7,sky is clear,0.0,3.0
2012-10-10 14:00:00,54.0,1000.0,282.88,sky is clear,0.0,3.0
2012-10-10 15:00:00,49.0,1000.0,283.67,sky is clear,0.0,3.0
2012-10-10 16:00:00,45.0,1000.0,284.28,sky is clear,0.0,3.0
2012-10-10 17:00:00,39.0,1000.0,284.92,sky is clear,0.0,3.0
2012-10-10 18:00:00,37.0,1000.0,285.67,sky is clear,0.0,3.0
2012-10-10 19:00:00,36.0,1000.0,285.86,sky is clear,0.0,3.0
2012-10-10 20:00:00,35.0,1000.0,285.94,sky is clear,0.0,3.0
2012-10-10 21:00:00,35.0,1000.0,283.78,sky is clear,0.0,3.0
2012-10-10 22:00:00,46.0,1006.0,285.14,sky is clear,100.0,4.0
2012-10-10 23:00:00,58.0,1013.0,286.5,sky is clear,200.0,6.0
2012-10-11 00:00:00,58.0,1013.0,286.5,sky is clear,200.0,6.0
2012-10-11 01:00:00,58.0,1013.0,286.5,sky is clear,200.0,6.0
2012-10-11 02:00:00,58.0,1013.0,286.5,sky is clear,200.0,6.0
2012-10-11 03:00:00,58.0,1013.0,286.5,sky is clear,200.0,6.0
2012-10-11 04:00:00,58.0,1013.0,286.5,sky is clear,200.0,6.0
2012-10-11 05:00:00,61.0,1011.0,286.2,broken clouds,202.0,7.0
2012-10-11 06:00:00,65.0,1010.0,285.9,sky is clear,205.0,8.0
2012-10-11 07:00:00,72.0,1000.0,282.52,sky is clear,0.0,3.0
2012-10-11 08:00:00,76.0,1009.0,283.22,overcast clouds,200.0,5.0
2012-10-11 09:00:00,60.0,1000.0,283.22,sky is clear,0.0,3.0
2012-10-11 10:00:00,60.0,1000.0,283.73,sky is clear,0.0,3.0
2012-10-11 11:00:00,60.0,1000.0,283.82,sky is clear,0.0,3.0
2012-10-11 12:00:00,62.0,1000.0,284.16,sky is clear,0.0,3.0
2012-10-11 13:00:00,81.0,1007.0,284.07,light rain,210.0,8.0
2012-10-11 14:00:00,81.0,1007.0,283.11,light rain,270.0,12.0
2012-10-11 15:00:00,64.0,1000.0,281.62,sky is clear,0.0,3.0
2012-10-11 16:00:00,61.0,1002.0,282.415,sky is clear,67.0,4.0
2012-10-11 17:00:00,59.0,1005.0,283.21,sky is clear,135.0,5.0
2012-10-11 18:00:00,57.0,1008.0,284.005,sky is clear,202.0,7.0
2012-10-11 19:00:00,54.0,1011.0,284.8,sky is clear,270.0,8.0
2012-10-11 20:00:00,54.0,1011.0,284.8,sky is clear,270.0,8.0
2012-10-11 21:00:00,50.0,1011.0,283.15,overcast clouds,260.0,10.0
2012-10-11 22:00:00,53.0,1011.0,282.22,proximity shower rain,270.0,8.0
2012-10-11 23:00:00,57.0,1012.0,281.2,overcast clouds,270.0,7.0
2012-10-12 00:00:00,57.0,1013.0,280.62,scattered clouds,280.0,9.0
2012-10-12 01:00:00,65.0,1014.0,279.76,few clouds,270.0,6.0
2012-10-12 02:00:00,70.0,1015.0,279.67,light intensity shower rain,270.0,6.0
2012-10-12 03:00:00,75.0,1016.0,279.08,broken clouds,280.0,6.0
2012-10-12 04:00:00,89.0,1014.0,278.26,sky is clear,277.0,0.0
2012-10-12 05:00:00,89.0,1015.0,277.84,sky is clear,325.0,0.0
2012-10-12 06:00:00,80.0,1018.0,277.01,sky is clear,260.0,7.0
2012-10-12 07:00:00,80.0,1018.0,277.13,scattered clouds,250.0,5.0
2012-10-12 08:00:00,70.0,1019.0,277.15,sky is clear,250.0,7.0
2012-10-12 09:00:00,80.0,1019.0,276.91,sky is clear,250.0,7.0
2012-10-12 10:00:00,80.0,1020.0,276.82,few clouds,250.0,5.0
2012-10-12 11:00:00,80.0,1020.0,276.72,sky is clear,240.0,6.0
2012-10-12 12:00:00,75.0,1021.0,276.91,few clouds,250.0,7.0
2012-10-12 13:00:00,70.0,1021.0,278.15,broken clouds,250.0,5.0
2012-10-12 14:00:00,65.0,1021.0,279.45,overcast clouds,230.0,5.0
2012-10-12 15:00:00,65.0,1021.0,280.67,overcast clouds,240.0,6.0
2012-10-12 16:00:00,36.0,1000.0,280.76,sky is clear,0.0,3.0
2012-10-12 17:00:00,34.0,1000.0,281.29,sky is clear,0.0,3.0
2012-10-12 18:00:00,34.0,1000.0,282.22,sky is clear,0.0,3.0
2012-10-12 19:00:00,34.0,1000.0,282.73,sky is clear,0.0,3.0
2012-10-12 20:00:00,39.0,1000.0,283.64,sky is clear,0.0,3.0
2012-10-12 21:00:00,38.0,1000.0,283.9,sky is clear,0.0,3.0
2012-10-12 22:00:00,36.0,1000.0,284.33,sky is clear,0.0,3.0
2012-10-12 23:00:00,71.0,1015.0,284.22,overcast clouds,220.0,8.0
2012-10-13 00:00:00,68.0,1014.0,284.636,broken clouds,221.0,9.0
2012-10-13 01:00:00,66.0,1014.0,285.052,broken clouds,223.0,10.0
2012-10-13 02:00:00,63.0,1013.0,285.468,scattered clouds,225.0,10.0
2012-10-13 03:00:00,61.0,1013.0,285.884,scattered clouds,227.0,11.0
2012-10-13 04:00:00,58.0,1013.0,286.3,sky is clear,229.0,12.0
2012-10-13 05:00:00,87.0,1018.0,281.39,overcast clouds,260.0,4.0
2012-10-13 06:00:00,70.0,1019.0,280.6,overcast clouds,290.0,5.0
2012-10-13 07:00:00,75.0,1019.0,280.16,overcast clouds,270.0,5.0
2012-10-13 08:00:00,41.0,1000.0,280.08,sky is clear,0.0,3.0
2012-10-13 09:00:00,43.0,1000.0,279.85,sky is clear,0.0,3.0
2012-10-13 10:00:00,86.0,1021.0,278.56,sky is clear,319.0,0.0
2012-10-13 11:00:00,,1023.0,277.03,sky is clear,340.0,6.0
2012-10-13 12:00:00,69.0,1025.0,276.11,sky is clear,350.0,5.0
2012-10-13 13:00:00,83.0,1025.0,276.3,sky is clear,290.0,0.0
2012-10-13 14:00:00,70.0,1026.0,277.86,sky is clear,331.0,2.0
2012-10-13 15:00:00,31.0,1000.0,279.52,sky is clear,0.0,3.0
2012-10-13 16:00:00,28.0,1000.0,280.1,sky is clear,0.0,3.0
2012-10-13 17:00:00,22.0,1000.0,280.77,sky is clear,0.0,3.0
2012-10-13 18:00:00,31.0,1029.0,281.53,sky is clear,340.0,3.0
2012-10-13 19:00:00,31.0,1029.0,281.79,sky is clear,340.0,3.0
2012-10-13 20:00:00,17.0,1000.0,281.87,sky is clear,0.0,3.0
2012-10-13 21:00:00,39.0,1028.0,281.79,sky is clear,290.0,1.0
2012-10-13 22:00:00,46.0,1029.0,281.15,sky is clear,262.0,0.0
2012-10-13 23:00:00,60.0,1029.0,280.0,sky is clear,338.0,0.0
2012-10-14 00:00:00,36.0,1030.0,277.66,sky is clear,350.0,3.0
2012-10-14 01:00:00,81.0,1029.0,277.27,sky is clear,338.0,0.0
2012-10-14 02:00:00,64.0,1031.0,277.01,sky is clear,190.0,1.0
2012-10-14 03:00:00,89.0,1030.0,276.07,sky is clear,338.0,0.0
2012-10-14 04:00:00,91.0,1029.0,275.15,sky is clear,338.0,0.0
2012-10-14 05:00:00,,,274.11,sky is clear,0.0,0.0
2012-10-14 06:00:00,,1030.0,273.9,sky is clear,0.0,0.0
2012-10-14 07:00:00,93.0,1028.0,273.81,sky is clear,338.0,0.0
2012-10-14 08:00:00,93.0,1028.0,273.19,sky is clear,338.0,0.0
2012-10-14 09:00:00,93.0,1028.0,273.31,sky is clear,338.0,0.0
2012-10-14 10:00:00,92.0,1028.0,273.1,sky is clear,338.0,0.0
2012-10-14 11:00:00,92.0,1028.0,272.89,sky is clear,338.0,0.0
2012-10-14 12:00:00,70.0,1029.0,274.85,sky is clear,160.0,4.0
2012-10-14 13:00:00,88.0,1028.0,275.73,sky is clear,194.0,0.0
2012-10-14 14:00:00,71.0,1027.0,278.6,sky is clear,178.0,3.0
2012-10-14 15:00:00,40.0,1000.0,281.11,sky is clear,0.0,3.0
2012-10-14 16:00:00,37.0,1000.0,281.79,sky is clear,0.0,3.0
2012-10-14 17:00:00,31.0,1000.0,281.88,sky is clear,0.0,3.0
2012-10-14 18:00:00,,1025.0,281.79,broken clouds,120.0,3.0
2012-10-14 19:00:00,61.0,1024.0,281.6,light rain,110.0,3.0
2012-10-14 20:00:00,38.0,1000.0,281.4,sky is clear,0.0,3.0
2012-10-14 21:00:00,,1022.0,280.95,light intensity shower rain,90.0,3.0
2012-10-14 22:00:00,,,281.14,light intensity shower rain,140.0,2.0
2012-10-14 23:00:00,75.0,1018.0,280.69,light rain,100.0,4.0
2012-10-15 00:00:00,75.0,1017.0,280.95,light rain,90.0,4.0
2012-10-15 01:00:00,81.0,1016.0,280.78,light rain,80.0,4.0
2012-10-15 02:00:00,93.0,1015.0,280.67,mist,80.0,4.0
2012-10-15 03:00:00,100.0,1014.0,280.88,mist,70.0,5.0
2012-10-15 04:00:00,100.0,1013.0,281.08,mist,80.0,4.0
2012-10-15 05:00:00,100.0,1012.0,281.37,mist,60.0,4.0
2012-10-15 06:00:00,93.0,1012.0,281.96,mist,70.0,2.0
2012-10-15 07:00:00,93.0,1011.0,281.96,mist,70.0,2.0
2012-10-15 08:00:00,100.0,1011.0,282.53,mist,0.0,0.0
2012-10-15 09:00:00,100.0,1011.0,283.29,mist,270.0,1.0
2012-10-15 10:00:00,,,284.38,mist,180.0,1.0
2012-10-15 11:00:00,100.0,1011.0,285.48,light intensity drizzle,270.0,1.0
2012-10-15 12:00:00,93.0,1011.0,286.55,light intensity drizzle,0.0,0.0
2012-10-15 13:00:00,100.0,1011.0,286.75,mist,0.0,1.0
2012-10-15 14:00:00,93.0,1011.0,286.94,mist,270.0,1.0
2012-10-15 15:00:00,92.0,1000.0,287.04,sky is clear,0.0,3.0
2012-10-15 16:00:00,97.0,1008.0,288.62,sky is clear,219.0,4.0
2012-10-15 17:00:00,93.0,1007.0,289.81,sky is clear,186.0,1.0
2012-10-15 18:00:00,87.0,1006.0,290.7,sky is clear,165.0,3.0
2012-10-15 19:00:00,85.0,1005.0,291.21,sky is clear,173.0,3.0
2012-10-15 20:00:00,81.0,1005.0,291.86,sky is clear,150.0,1.0
2012-10-15 21:00:00,80.0,1004.0,291.63,sky is clear,189.0,1.0
2012-10-15 22:00:00,,,291.49,overcast clouds,200.0,7.0
2012-10-15 23:00:00,89.0,1003.0,289.14,light rain,182.0,2.0
2012-10-16 00:00:00,93.0,1004.0,288.95,overcast clouds,190.0,2.0
2012-10-16 01:00:00,93.0,1003.0,289.47,mist,180.0,2.0
2012-10-16 02:00:00,90.0,1001.0,289.14,sky is clear,192.0,3.0
