datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-02 17:00:00,69.0,1008.0,289.02,sky is clear,296.0,1.0
2012-10-02 18:00:00,59.0,1009.0,291.21,sky is clear,10.0,5.0
2012-10-02 19:00:00,57.0,1007.0,291.27,sky is clear,25.0,1.0
2012-10-02 20:00:00,57.0,1007.0,291.62,sky is clear,13.0,2.0
2012-10-02 21:00:00,56.0,1007.0,291.42,sky is clear,36.0,1.0
2012-10-02 22:00:00,52.0,1008.0,291.22,broken clouds,20.0,4.0
2012-10-02 23:00:00,55.0,1008.0,290.52,overcast clouds,10.0,4.0
2012-10-03 00:00:00,55.0,1008.0,289.75,sky is clear,360.0,2.0
2012-10-03 01:00:00,55.0,1008.0,288.74,sky is clear,350.0,3.0
2012-10-03 02:00:00,55.0,1009.0,288.15,overcast clouds,330.0,2.0
2012-10-03 03:00:00,58.0,1009.0,287.86,sky is clear,340.0,3.0
2012-10-03 04:00:00,62.0,1009.0,287.13,sky is clear,340.0,3.0
2012-10-03 05:00:00,62.0,1009.0,286.46,sky is clear,350.0,3.0
2012-10-03 06:00:00,67.0,1008.0,285.73,sky is clear,10.0,2.0
2012-10-03 07:00:00,71.0,1008.0,284.56,sky is clear,0.0,0.0
2012-10-03 08:00:00,62.0,1008.0,284.34,sky is clear,0.0,0.0
2012-10-03 09:00:00,81.0,1008.0,283.82,sky is clear,320.0,2.0
2012-10-03 10:00:00,81.0,1009.0,283.52,sky is clear,320.0,2.0
2012-10-03 11:00:00,76.0,1009.0,283.35,sky is clear,330.0,1.0
2012-10-03 12:00:00,87.0,1010.0,282.78,sky is clear,0.0,0.0
2012-10-03 13:00:00,76.0,1011.0,284.08,sky is clear,320.0,3.0
2012-10-03 14:00:00,71.0,1011.0,286.3,sky is clear,360.0,4.0
2012-10-03 15:00:00,65.0,1011.0,288.24,sky is clear,353.0,4.0
2012-10-03 16:00:00,60.0,1011.0,290.18,few clouds,346.0,4.0
2012-10-03 17:00:00,55.0,1011.0,292.12,light rain,340.0,4.0
2012-10-03 18:00:00,56.0,1011.0,293.1,sky is clear,340.0,5.0
2012-10-03 19:00:00,46.0,1010.0,294.3,scattered clouds,10.0,5.0
2012-10-03 20:00:00,43.0,1010.0,294.21,overcast clouds,340.0,4.0
2012-10-03 21:00:00,46.0,1010.0,294.1,light intensity drizzle,360.0,3.0
2012-10-03 22:00:00,56.0,1010.0,293.01,sky is clear,245.0,2.0
2012-10-03 23:00:00,67.0,1011.0,291.92,light rain,130.0,2.0
2012-10-04 00:00:00,63.0,1011.0,290.51,overcast clouds,0.0,0.0
2012-10-04 01:00:00,63.0,1012.0,289.77,light rain,190.0,2.0
2012-10-04 02:00:00,72.0,1012.0,289.61,light rain,180.0,2.0
2012-10-04 03:00:00,72.0,1012.0,289.36,overcast clouds,0.0,0.0
2012-10-04 04:00:00,82.0,1012.0,289.0,overcast clouds,300.0,1.0
2012-10-04 05:00:00,82.0,1013.0,288.74,overcast clouds,0.0,0.0
2012-10-04 06:00:00,82.0,1013.0,288.63,overcast clouds,120.0,1.0
2012-10-04 07:00:00,82.0,1013.0,288.52,light intensity drizzle,0.0,0.0
2012-10-04 08:00:00,87.0,1014.0,288.19,light rain,120.0,1.0
2012-10-04 09:00:00,87.0,1014.0,288.19,overcast clouds,190.0,2.0
2012-10-04 10:00:00,87.0,1014.0,288.1,light intensity drizzle,0.0,0.0
2012-10-04 11:00:00,87.0,1015.0,288.04,light rain,160.0,1.0
2012-10-04 12:00:00,87.0,1015.0,287.85,light rain,0.0,0.0
2012-10-04 13:00:00,87.0,1016.0,288.67,overcast clouds,150.0,2.0
2012-10-04 14:00:00,77.0,1016.0,289.8,light rain,160.0,3.0
2012-10-04 15:00:00,72.0,1016.0,291.45,light rain,210.0,2.0
2012-10-04 16:00:00,63.0,1016.0,293.23,broken clouds,190.0,3.0
2012-10-04 17:00:00,53.0,1016.0,294.64,light rain,210.0,3.0
2012-10-04 18:00:00,49.0,1016.0,295.52,sky is clear,190.0,2.0
2012-10-04 19:00:00,49.0,1015.0,296.46,broken clouds,180.0,2.0
2012-10-04 20:00:00,49.0,1015.0,296.86,sky is clear,210.0,2.0
2012-10-04 21:00:00,43.0,1015.0,296.78,sky is clear,210.0,2.0
2012-10-04 22:00:00,46.0,1015.0,295.9,scattered clouds,200.0,1.0
2012-10-04 23:00:00,53.0,1016.0,294.69,broken clouds,0.0,0.0
2012-10-05 00:00:00,68.0,1016.0,292.85,broken clouds,0.0,0.0
2012-10-05 01:00:00,68.0,1016.0,292.32,sky is clear,170.0,1.0
2012-10-05 02:00:00,72.0,1017.0,291.79,broken clouds,0.0,0.0
2012-10-05 03:00:00,77.0,1018.0,291.23,broken clouds,160.0,1.0
2012-10-05 04:00:00,77.0,1018.0,290.99,few clouds,160.0,2.0
2012-10-05 05:00:00,82.0,1018.0,289.94,sky is clear,150.0,1.0
2012-10-05 06:00:00,93.0,1018.0,288.8,few clouds,0.0,0.0
2012-10-05 07:00:00,93.0,1018.0,288.23,sky is clear,0.0,0.0
2012-10-05 08:00:00,93.0,1019.0,287.66,sky is clear,0.0,0.0
2012-10-05 09:00:00,93.0,1019.0,287.44,sky is clear,0.0,0.0
2012-10-05 10:00:00,93.0,1020.0,287.22,mist,0.0,0.0
2012-10-05 11:00:00,93.0,1020.0,287.18,mist,0.0,0.0
2012-10-05 12:00:00,87.0,1020.0,287.42,mist,0.0,0.0
2012-10-05 13:00:00,77.0,1021.0,288.9,few clouds,230.0,1.0
2012-10-05 14:00:00,72.0,1021.0,291.68,scattered clouds,0.0,3.0
2012-10-05 15:00:00,64.0,1021.0,294.56,sky is clear,220.0,2.0
2012-10-05 16:00:00,53.0,1020.0,296.34,sky is clear,240.0,6.0
2012-10-05 17:00:00,53.0,1019.0,297.24,sky is clear,207.0,1.0
2012-10-05 18:00:00,,1018.0,298.92,sky is clear,248.0,0.0
2012-10-05 19:00:00,,1018.0,300.0,sky is clear,225.0,1.0
2012-10-05 20:00:00,,1017.0,299.79,sky is clear,270.0,0.0
2012-10-05 21:00:00,,1018.0,299.64,sky is clear,248.0,0.0
2012-10-05 22:00:00,,1017.0,298.92,sky is clear,338.0,0.0
2012-10-05 23:00:00,,1018.0,297.89,sky is clear,270.0,0.0
2012-10-06 00:00:00,56.0,1019.0,295.55,overcast clouds,0.0,0.0
2012-10-06 01:00:00,60.0,1020.0,292.09,scattered clouds,230.0,1.0
2012-10-06 02:00:00,,1019.0,290.81,sky is clear,270.0,0.0
2012-10-06 03:00:00,62.0,1022.0,287.26,sky is clear,360.0,6.0
2012-10-06 04:00:00,71.0,1023.0,286.6,overcast clouds,10.0,3.0
2012-10-06 05:00:00,76.0,1023.0,285.96,sky is clear,360.0,5.0
2012-10-06 06:00:00,71.0,1023.0,285.36,overcast clouds,340.0,4.0
2012-10-06 07:00:00,76.0,1023.0,284.99,overcast clouds,340.0,2.0
2012-10-06 08:00:00,71.0,1023.0,284.59,overcast clouds,340.0,3.0
2012-10-06 09:00:00,66.0,1023.0,284.19,overcast clouds,340.0,5.0
2012-10-06 10:00:00,71.0,1023.0,284.04,broken clouds,10.0,4.0
2012-10-06 11:00:00,71.0,1023.0,283.65,light rain,360.0,4.0
2012-10-06 12:00:00,87.0,1025.0,283.23,proximity thunderstorm,320.0,3.0
2012-10-06 13:00:00,93.0,1023.0,282.52,light rain,30.0,2.0
2012-10-06 14:00:00,87.0,1024.0,282.14,heavy intensity rain,320.0,4.0
2012-10-06 15:00:00,93.0,1023.0,281.93,light intensity drizzle,30.0,2.0
2012-10-06 16:00:00,93.0,1023.0,281.65,light rain,0.0,0.0
2012-10-06 17:00:00,93.0,1023.0,281.14,moderate rain,360.0,3.0
2012-10-06 18:00:00,93.0,1022.0,281.1,mist,20.0,4.0
2012-10-06 19:00:00,87.0,1021.0,281.0,mist,352.0,5.0
2012-10-06 20:00:00,87.0,1022.0,280.95,light rain,340.0,6.0
2012-10-06 21:00:00,87.0,1022.0,280.83,moderate rain,350.0,6.0
2012-10-06 22:00:00,93.0,1022.0,280.58,light rain,350.0,4.0
2012-10-06 23:00:00,81.0,1023.0,280.58,light rain,340.0,4.0
2012-10-07 00:00:00,81.0,1022.0,280.47,proximity thunderstorm,0.0,0.0
2012-10-07 01:00:00,81.0,1023.0,280.06,light rain,340.0,5.0
2012-10-07 02:00:00,75.0,1023.0,279.23,sky is clear,310.0,2.0
2012-10-07 03:00:00,81.0,1023.0,278.53,sky is clear,320.0,3.0
2012-10-07 04:00:00,75.0,1024.0,278.16,sky is clear,330.0,4.0
2012-10-07 05:00:00,80.0,1023.0,277.48,sky is clear,340.0,3.0
2012-10-07 06:00:00,84.0,1023.0,277.066666667,sky is clear,306.0,2.0
2012-10-07 07:00:00,88.0,1023.0,276.653333333,sky is clear,273.0,2.0
2012-10-07 08:00:00,93.0,1023.0,276.24,sky is clear,240.0,1.0
2012-10-07 09:00:00,86.0,1023.0,276.1,sky is clear,0.0,0.0
2012-10-07 10:00:00,86.0,1024.0,276.25,sky is clear,280.0,2.0
2012-10-07 11:00:00,80.0,1024.0,276.86,sky is clear,310.0,4.0
2012-10-07 12:00:00,80.0,1024.0,277.05,sky is clear,350.0,2.0
2012-10-07 13:00:00,75.0,1024.0,278.04,sky is clear,350.0,4.0
2012-10-07 14:00:00,70.0,1025.0,278.69,sky is clear,350.0,2.0
2012-10-07 15:00:00,65.0,1025.0,279.94,sky is clear,360.0,4.0
2012-10-07 16:00:00,,1025.0,281.57,sky is clear,360.0,2.0
2012-10-07 17:00:00,,1025.0,282.84,sky is clear,340.0,3.0
2012-10-07 18:00:00,49.0,1025.0,282.93,broken clouds,320.0,3.0
2012-10-07 19:00:00,49.0,1024.0,282.98,sky is clear,320.0,5.0
2012-10-07 20:00:00,46.0,1024.0,282.72,overcast clouds,300.0,3.0
2012-10-07 21:00:00,55.0,1022.0,282.72,sky is clear,315.0,1.0
2012-10-07 22:00:00,,1023.0,282.3,scattered clouds,330.0,3.0
2012-10-07 23:00:00,,1023.0,281.67,overcast clouds,320.0,4.0
2012-10-08 00:00:00,,1023.0,280.95,few clouds,360.0,4.0
2012-10-08 01:00:00,52.0,1024.0,280.44,scattered clouds,340.0,6.0
2012-10-08 02:00:00,,1025.0,280.13,sky is clear,340.0,3.0
2012-10-08 03:00:00,56.0,1025.0,279.59,broken clouds,350.0,4.0
2012-10-08 04:00:00,,1024.0,278.61,overcast clouds,340.0,3.0
2012-10-08 05:00:00,75.0,1025.0,278.49,overcast clouds,300.0,3.0
2012-10-08 06:00:00,60.0,1024.0,278.75,broken clouds,320.0,4.0
2012-10-08 07:00:00,,1024.0,278.6,overcast clouds,310.0,3.0
2012-10-08 08:00:00,70.0,1024.0,278.64,overcast clouds,310.0,3.0
2012-10-08 09:00:00,70.0,1024.0,278.42,overcast clouds,270.0,1.0
2012-10-08 10:00:00,75.0,1024.0,278.01,few clouds,290.0,2.0
2012-10-08 11:00:00,,1024.0,276.93,broken clouds,290.0,1.0
2012-10-08 12:00:00,,1024.0,276.14,sky is clear,290.0,1.0
2012-10-08 13:00:00,80.0,1025.0,276.52,sky is clear,240.0,1.0
2012-10-08 14:00:00,65.0,1025.0,279.43,sky is clear,310.0,3.0
2012-10-08 15:00:00,,1026.0,281.11,sky is clear,310.0,3.0
2012-10-08 16:00:00,49.0,1026.0,282.31,few clouds,340.0,5.0
2012-10-08 17:00:00,53.0,1024.0,282.58,sky is clear,267.0,1.0
2012-10-08 18:00:00,40.0,1025.0,284.12,sky is clear,290.0,4.0
2012-10-08 19:00:00,44.0,1022.0,284.51,sky is clear,152.0,1.0
2012-10-08 20:00:00,42.0,1021.0,285.07,sky is clear,22.0,1.0
2012-10-08 21:00:00,43.0,1021.0,285.22,sky is clear,342.0,2.0
2012-10-08 22:00:00,32.0,1022.0,285.21,sky is clear,330.0,3.0
2012-10-08 23:00:00,40.0,1022.0,283.97,sky is clear,320.0,1.0
2012-10-09 00:00:00,65.0,1022.0,281.27,sky is clear,0.0,0.0
2012-10-09 01:00:00,65.0,1022.0,279.75,sky is clear,0.0,0.0
2012-10-09 02:00:00,80.0,1023.0,278.8,sky is clear,0.0,0.0
2012-10-09 03:00:00,86.0,1023.0,277.5,sky is clear,0.0,0.0
2012-10-09 04:00:00,80.0,1023.0,277.29,sky is clear,0.0,0.0
2012-10-09 05:00:00,80.0,1023.0,276.98,sky is clear,0.0,0.0
2012-10-09 06:00:00,86.0,1023.0,276.46,sky is clear,0.0,0.0
2012-10-09 07:00:00,93.0,1023.0,276.1,sky is clear,0.0,0.0
2012-10-09 08:00:00,46.0,1023.0,275.655,few clouds,0.0,0.0
2012-10-09 09:00:00,,1023.0,275.21,mist,0.0,0.0
2012-10-09 10:00:00,,1023.0,274.76,mist,0.0,0.0
2012-10-09 11:00:00,,1023.0,274.28,mist,0.0,0.0
2012-10-09 12:00:00,86.0,1023.0,274.44,mist,0.0,0.0
2012-10-09 13:00:00,93.0,1023.0,275.7,fog,0.0,0.0
2012-10-09 14:00:00,75.0,1024.0,279.73,sky is clear,240.0,2.0
2012-10-09 15:00:00,61.0,1024.0,282.95,sky is clear,190.0,3.0
2012-10-09 16:00:00,53.0,1023.0,285.17,sky is clear,200.0,1.0
2012-10-09 17:00:00,50.0,1021.0,285.61,sky is clear,225.0,0.0
2012-10-09 18:00:00,45.0,1020.0,287.16,sky is clear,148.0,1.0
2012-10-09 19:00:00,39.0,1019.0,287.98,sky is clear,206.0,1.0
2012-10-09 20:00:00,39.0,1018.0,288.57,sky is clear,207.0,1.0
2012-10-09 21:00:00,39.0,1017.0,289.08,sky is clear,224.0,1.0
2012-10-09 22:00:00,31.0,1019.0,288.91,few clouds,210.0,4.0
2012-10-09 23:00:00,33.0,1019.0,287.97,sky is clear,200.0,2.0
2012-10-10 00:00:00,46.0,1018.0,284.84,sky is clear,160.0,2.0
2012-10-10 01:00:00,57.0,1019.0,283.26,sky is clear,170.0,2.0
2012-10-10 02:00:00,61.0,1019.0,282.07,sky is clear,170.0,1.0
2012-10-10 03:00:00,65.0,1019.0,282.13,sky is clear,0.0,0.0
2012-10-10 04:00:00,65.0,1019.0,282.17,sky is clear,0.0,0.0
2012-10-10 05:00:00,70.0,1019.0,281.64,sky is clear,0.0,0.0
2012-10-10 06:00:00,70.0,1019.0,280.48,sky is clear,0.0,0.0
2012-10-10 07:00:00,81.0,1019.0,280.29,sky is clear,160.0,2.0
2012-10-10 08:00:00,86.0,1018.0,279.79,sky is clear,140.0,1.0
2012-10-10 09:00:00,83.0,1017.0,279.923333333,sky is clear,153.0,1.0
2012-10-10 10:00:00,80.0,1016.0,280.056666667,sky is clear,166.0,0.0
2012-10-10 11:00:00,78.0,1016.0,280.19,sky is clear,180.0,0.0
2012-10-10 12:00:00,93.0,1018.0,278.56,sky is clear,150.0,2.0
2012-10-10 13:00:00,81.0,1019.0,280.16,sky is clear,160.0,1.0
2012-10-10 14:00:00,71.0,1019.0,283.89,sky is clear,190.0,2.0
2012-10-10 15:00:00,64.0,1016.0,284.99,sky is clear,178.0,0.0
2012-10-10 16:00:00,58.0,1015.0,287.33,sky is clear,211.0,0.0
2012-10-10 17:00:00,48.0,1016.0,290.21,sky is clear,190.0,5.0
2012-10-10 18:00:00,45.0,1016.0,291.53,sky is clear,210.0,5.0
2012-10-10 19:00:00,42.0,1014.0,292.27,sky is clear,200.0,4.0
2012-10-10 20:00:00,42.0,1014.0,292.63,sky is clear,200.0,3.0
2012-10-10 21:00:00,42.0,1014.0,292.61,sky is clear,190.0,3.0
2012-10-10 22:00:00,44.0,1011.0,291.555,few clouds,193.0,3.0
2012-10-10 23:00:00,47.0,1009.0,290.5,sky is clear,196.0,4.0
2012-10-11 00:00:00,47.0,1009.0,290.5,sky is clear,196.0,4.0
2012-10-11 01:00:00,47.0,1009.0,290.5,sky is clear,196.0,4.0
2012-10-11 02:00:00,47.0,1009.0,290.5,sky is clear,196.0,4.0
2012-10-11 03:00:00,47.0,1009.0,290.5,sky is clear,196.0,4.0
2012-10-11 04:00:00,47.0,1009.0,290.5,sky is clear,196.0,4.0
2012-10-11 05:00:00,67.0,1014.0,286.015,broken clouds,263.0,5.0
2012-10-11 06:00:00,87.0,1019.0,281.53,light rain,330.0,6.0
2012-10-11 07:00:00,87.0,1019.0,281.015,overcast clouds,320.0,4.0
2012-10-11 08:00:00,87.0,1019.0,280.5,overcast clouds,310.0,3.0
2012-10-11 09:00:00,81.0,1020.0,280.29,sky is clear,270.0,2.0
2012-10-11 10:00:00,87.0,1020.0,279.96,sky is clear,300.0,3.0
2012-10-11 11:00:00,81.0,1022.0,278.93,sky is clear,310.0,4.0
2012-10-11 12:00:00,86.0,1022.0,278.57,sky is clear,290.0,2.0
2012-10-11 13:00:00,85.0,1022.0,277.92,sky is clear,180.0,0.0
2012-10-11 14:00:00,,1024.0,280.45,sky is clear,320.0,4.0
2012-10-11 15:00:00,59.0,1023.0,281.32,sky is clear,356.0,1.0
2012-10-11 16:00:00,54.0,1020.0,282.315,sky is clear,346.0,1.0
2012-10-11 17:00:00,49.0,1018.0,283.31,sky is clear,337.0,2.0
2012-10-11 18:00:00,44.0,1015.0,284.305,sky is clear,327.0,2.0
2012-10-11 19:00:00,39.0,1013.0,285.3,sky is clear,318.0,3.0
2012-10-11 20:00:00,39.0,1013.0,285.3,sky is clear,318.0,3.0
2012-10-11 21:00:00,33.0,1024.0,287.25,sky is clear,340.0,3.0
2012-10-11 22:00:00,33.0,1023.0,286.94,sky is clear,300.0,3.0
2012-10-11 23:00:00,35.0,1023.0,285.65,sky is clear,270.0,2.0
2012-10-12 00:00:00,57.0,1023.0,283.05,sky is clear,0.0,0.0
2012-10-12 01:00:00,61.0,1024.0,280.8,sky is clear,180.0,1.0
2012-10-12 02:00:00,70.0,1023.0,279.97,sky is clear,0.0,0.0
2012-10-12 03:00:00,70.0,1024.0,279.13,sky is clear,170.0,2.0
2012-10-12 04:00:00,70.0,1024.0,278.56,sky is clear,0.0,0.0
2012-10-12 05:00:00,100.0,1024.0,278.01,sky is clear,0.0,0.0
2012-10-12 06:00:00,,1024.0,277.89,mist,0.0,0.0
2012-10-12 07:00:00,,1024.0,277.43,sky is clear,0.0,0.0
2012-10-12 08:00:00,,1024.0,277.21,sky is clear,0.0,0.0
2012-10-12 09:00:00,80.0,1024.0,277.33,sky is clear,0.0,0.0
2012-10-12 10:00:00,,1024.0,277.49,sky is clear,0.0,0.0
2012-10-12 11:00:00,,1024.0,277.63,sky is clear,0.0,0.0
2012-10-12 12:00:00,86.0,1024.0,277.36,sky is clear,0.0,0.0
2012-10-12 13:00:00,93.0,1024.0,278.68,sky is clear,0.0,0.0
2012-10-12 14:00:00,65.0,1024.0,281.55,sky is clear,140.0,2.0
2012-10-12 15:00:00,46.0,1024.0,285.2,sky is clear,160.0,3.0
2012-10-12 16:00:00,41.0,1024.0,286.98,broken clouds,180.0,3.0
2012-10-12 17:00:00,38.0,1023.0,288.45,sky is clear,200.0,4.0
2012-10-12 18:00:00,38.0,1022.0,289.9,sky is clear,170.0,5.0
2012-10-12 19:00:00,36.0,1022.0,290.7,scattered clouds,210.0,5.0
2012-10-12 20:00:00,39.0,1021.0,291.33,broken clouds,200.0,4.0
2012-10-12 21:00:00,42.0,1021.0,291.0,overcast clouds,220.0,2.0
2012-10-12 22:00:00,45.0,1020.0,290.3,overcast clouds,190.0,5.0
2012-10-12 23:00:00,44.0,1021.0,289.58,broken clouds,200.0,1.0
2012-10-13 00:00:00,44.0,1019.0,289.344,broken clouds,198.0,2.0
2012-10-13 01:00:00,45.0,1017.0,289.108,broken clouds,196.0,2.0
2012-10-13 02:00:00,45.0,1016.0,288.872,broken clouds,194.0,3.0
2012-10-13 03:00:00,46.0,1014.0,288.636,broken clouds,192.0,3.0
2012-10-13 04:00:00,46.0,1013.0,288.4,sky is clear,191.0,4.0
2012-10-13 05:00:00,76.0,1023.0,286.41,overcast clouds,250.0,2.0
2012-10-13 06:00:00,87.0,1023.0,286.26,overcast clouds,220.0,2.0
2012-10-13 07:00:00,87.0,1023.0,286.12,overcast clouds,0.0,0.0
2012-10-13 08:00:00,87.0,1023.0,286.27,overcast clouds,0.0,0.0
2012-10-13 09:00:00,87.0,1023.0,285.86,mist,0.0,0.0
2012-10-13 10:00:00,87.0,1024.0,284.87,broken clouds,0.0,0.0
2012-10-13 11:00:00,71.0,1024.0,283.54,broken clouds,20.0,7.0
2012-10-13 12:00:00,76.0,1026.0,282.68,overcast clouds,10.0,4.0
2012-10-13 13:00:00,76.0,1027.0,282.53,broken clouds,40.0,4.0
2012-10-13 14:00:00,76.0,1027.0,283.7,sky is clear,60.0,3.0
2012-10-13 15:00:00,71.0,1028.0,284.93,overcast clouds,40.0,4.0
2012-10-13 16:00:00,66.0,1028.0,286.28,overcast clouds,30.0,3.0
2012-10-13 17:00:00,62.0,1028.0,287.53,overcast clouds,60.0,2.0
2012-10-13 18:00:00,62.0,1028.0,288.44,sky is clear,0.0,0.0
2012-10-13 19:00:00,55.0,1026.0,290.08,sky is clear,50.0,3.0
2012-10-13 20:00:00,52.0,1026.0,290.99,sky is clear,60.0,4.0
2012-10-13 21:00:00,55.0,1025.0,291.05,sky is clear,80.0,3.0
2012-10-13 22:00:00,59.0,1025.0,290.78,broken clouds,80.0,2.0
2012-10-13 23:00:00,59.0,1024.0,290.11,few clouds,60.0,2.0
2012-10-14 00:00:00,71.0,1024.0,288.09,sky is clear,0.0,0.0
2012-10-14 01:00:00,76.0,1024.0,286.8,sky is clear,0.0,0.0
2012-10-14 02:00:00,81.0,1024.0,286.2,sky is clear,0.0,0.0
2012-10-14 03:00:00,87.0,1024.0,285.82,sky is clear,0.0,0.0
2012-10-14 04:00:00,87.0,1024.0,285.28,sky is clear,0.0,0.0
2012-10-14 05:00:00,87.0,1024.0,284.74,mist,0.0,0.0
2012-10-14 06:00:00,93.0,1023.0,284.66,mist,0.0,0.0
2012-10-14 07:00:00,87.0,1022.0,285.06,few clouds,100.0,3.0
2012-10-14 08:00:00,87.0,1021.0,285.47,sky is clear,140.0,3.0
2012-10-14 09:00:00,93.0,1020.0,285.46,mist,170.0,2.0
2012-10-14 10:00:00,93.0,1020.0,286.43,haze,160.0,4.0
2012-10-14 11:00:00,93.0,1020.0,286.69,haze,170.0,2.0
2012-10-14 12:00:00,93.0,1020.0,287.21,mist,170.0,2.0
2012-10-14 13:00:00,93.0,1020.0,287.87,mist,160.0,2.0
2012-10-14 14:00:00,93.0,1019.0,289.0,haze,170.0,3.0
2012-10-14 15:00:00,88.0,1018.0,289.96,mist,190.0,5.0
2012-10-14 16:00:00,88.0,1019.0,291.77,overcast clouds,170.0,2.0
2012-10-14 17:00:00,73.0,1017.0,294.21,mist,200.0,6.0
2012-10-14 18:00:00,69.0,1016.0,296.48,few clouds,200.0,5.0
2012-10-14 19:00:00,69.0,1015.0,297.83,overcast clouds,170.0,4.0
2012-10-14 20:00:00,57.0,1014.0,297.76,broken clouds,190.0,5.0
2012-10-14 21:00:00,69.0,1014.0,296.83,few clouds,170.0,4.0
2012-10-14 22:00:00,69.0,1014.0,296.22,sky is clear,170.0,4.0
2012-10-14 23:00:00,69.0,1013.0,295.8,few clouds,170.0,3.0
2012-10-15 00:00:00,73.0,1013.0,295.32,overcast clouds,130.0,2.0
2012-10-15 01:00:00,73.0,1013.0,294.86,proximity thunderstorm,150.0,2.0
2012-10-15 02:00:00,73.0,1012.0,294.5,broken clouds,150.0,2.0
2012-10-15 03:00:00,77.0,1011.0,294.39,few clouds,160.0,3.0
2012-10-15 04:00:00,77.0,1009.0,294.53,sky is clear,170.0,2.0
2012-10-15 05:00:00,64.0,1009.0,294.69,mist,190.0,5.0
2012-10-15 06:00:00,73.0,1009.0,293.49,heavy intensity rain,200.0,3.0
2012-10-15 07:00:00,93.0,1009.0,292.03,light rain,260.0,5.0
2012-10-15 08:00:00,93.0,1009.0,291.09,light rain,210.0,3.0
2012-10-15 09:00:00,93.0,1006.0,290.68,drizzle,150.0,4.0
2012-10-15 10:00:00,93.0,1005.0,290.43,light rain,140.0,7.0
2012-10-15 11:00:00,88.0,1006.0,290.73,light rain,170.0,5.0
2012-10-15 12:00:00,88.0,1005.0,290.99,overcast clouds,170.0,4.0
2012-10-15 13:00:00,88.0,1005.0,291.16,few clouds,190.0,5.0
2012-10-15 14:00:00,82.0,1006.0,291.92,broken clouds,200.0,5.0
2012-10-15 15:00:00,73.0,1005.0,293.18,few clouds,200.0,7.0
2012-10-15 16:00:00,76.0,1004.0,293.73,sky is clear,154.0,1.0
2012-10-15 17:00:00,67.0,1004.0,294.77,sky is clear,158.0,1.0
2012-10-15 18:00:00,62.0,1004.0,295.42,sky is clear,138.0,2.0
2012-10-15 19:00:00,58.0,1004.0,295.58,sky is clear,204.0,1.0
2012-10-15 20:00:00,88.0,1006.0,293.49,mist,270.0,8.0
2012-10-15 21:00:00,72.0,1008.0,291.05,light rain,270.0,7.0
2012-10-15 22:00:00,63.0,1009.0,291.25,broken clouds,290.0,7.0
2012-10-15 23:00:00,63.0,1010.0,290.83,scattered clouds,290.0,5.0
2012-10-16 00:00:00,67.0,1011.0,289.51,few clouds,260.0,2.0
2012-10-16 01:00:00,72.0,1012.0,288.91,scattered clouds,240.0,2.0
2012-10-16 02:00:00,63.0,1013.0,288.52,sky is clear,290.0,3.0
